"10346","10353","1"
"14639","52771","1"
"26218","26180","1"
"3199","41335","1"
"47200","9108","1"
"1312","39444","1"
"17249","17247","1"
"75633","75637","1"
"31944","31965","1"
"57777","57765","1"
"37638","37659","1"
"41462","41460","1"
"33840","33847","1"
"63441","63442","1"
"22633","22638","1"
"48612","48629","1"
"68778","30661","1"
"32365","32376","1"
"57568","19472","1"
"65301","65283","1"
"39581","39599","1"
"31598","69721","1"
"72800","72838","1"
"30012","68129","1"
"48565","10489","1"
"14331","14313","1"
"611","38742","1"
"38721","38728","1"
"59094","59079","1"
"20369","20352","1"
"8984","9010","1"
"12617","12624","1"
"72549","34464","1"
"58047","19941","1"
"11405","49526","1"
"6841","6844","1"
"57487","19361","1"
"496","38580","1"
"26294","26316","1"
"708","720","1"
"6440","44557","1"
"13156","13180","1"
"47952","9874","1"
"42280","4140","1"
"13083","51179","1"
"24046","24061","1"
"1291","1279","1"
"32260","32258","1"
"52208","14121","1"
"827","854","1"
"46755","8654","1"
"17467","17451","1"
"3233","41351","1"
"69755","31657","1"
"68289","30191","1"
"45827","7724","1"
"41178","41177","1"
"74473","36359","1"
"50383","50369","1"
"43066","43053","1"
"27165","65273","1"
"40112","2000","1"
"30543","30538","1"
"73008","34881","1"
"31044","69144","1"
"69748","31656","1"
"72375","72404","1"
"45876","45867","1"
"22891","61040","1"
"56111","17980","1"
"72311","72304","1"
"75585","75583","1"
"32077","32072","1"
"70626","70630","1"
"30380","30349","1"
"52523","14419","1"
"60358","60340","1"
"33337","71450","1"
"3599","41740","1"
"38069","38097","1"
"16965","16971","1"
"55277","17169","1"
"31900","31924","1"
"23206","61301","1"
"70659","70644","1"
"63310","63290","1"
"9099","47208","1"
"71684","33602","1"
"10609","48686","1"
"2421","40540","1"
"27313","27285","1"
"29471","67603","1"
"15251","53357","1"
"51359","51353","1"
"16738","16754","1"
"32296","70420","1"
"73160","35040","1"
"4967","4998","1"
"25603","25610","1"
"4783","4790","1"
"22429","22431","1"
"3387","41499","1"
"9923","9934","1"
"19059","57176","1"
"11510","11472","1"
"5962","5981","1"
"58158","20046","1"
"8535","46630","1"
"37600","75728","1"
"25435","63564","1"
"39992","1888","1"
"72005","71979","1"
"42850","42871","1"
"9001","47091","1"
"65644","65655","1"
"16916","55029","1"
"69910","31768","1"
"56868","18745","1"
"11418","11426","1"
"28432","28445","1"
"52241","52244","1"
"60134","60145","1"
"36648","36639","1"
"38369","241","1"
"70384","70395","1"
"41863","3747","1"
"21260","59377","1"
"71386","71391","1"
"74871","74870","1"
"31282","31292","1"
"53381","15272","1"
"2177","40294","1"
"37542","75659","1"
"63825","25719","1"
"60651","22561","1"
"64540","64514","1"
"30351","68470","1"
"66040","66052","1"
"8767","8786","1"
"11542","11596","1"
"66564","66543","1"
"5702","43821","1"
"70995","70998","1"
"10123","10121","1"
"75632","37517","1"
"71530","71529","1"
"40875","40881","1"
"51485","51460","1"
"27541","65658","1"
"51846","13741","1"
"67071","67085","1"
"4577","42649","1"
"15251","53340","1"
"26591","26559","1"
"24928","63030","1"
"16431","54550","1"
"35964","74043","1"
"33407","33397","1"
"30707","30688","1"
"74718","36598","1"
"26497","26515","1"
"17921","17915","1"
"21822","21799","1"
"72905","72900","1"
"68324","68323","1"
"57825","19746","1"
"62623","62620","1"
"11213","11229","1"
"65722","65738","1"
"22456","22450","1"
"34554","34594","1"
"38436","38423","1"
"10579","48699","1"
"49421","11286","1"
"33936","33911","1"
"34245","72373","1"
"43386","5243","1"
"41458","41459","1"
"37865","75989","1"
"66437","28315","1"
"47624","9494","1"
"20460","58601","1"
"51696","51684","1"
"71501","33381","1"
"49393","11292","1"
"32570","32572","1"
"67266","29179","1"
"32830","70943","1"
"42855","4735","1"
"57842","57847","1"
"3189","3168","1"
"34619","34625","1"
"42859","4756","1"
"37565","37543","1"
"52034","13921","1"
"69807","69818","1"
"1442","1450","1"
"69341","69355","1"
"66479","66516","1"
"1755","39883","1"
"43328","5209","1"
"38943","836","1"
"32629","70744","1"
"28897","67009","1"
"6632","44755","1"
"70746","70729","1"
"39859","39871","1"
"3697","3731","1"
"36381","36377","1"
"72592","72598","1"
"62074","23984","1"
"27669","27659","1"
"37236","37227","1"
"5464","5461","1"
"19777","57876","1"
"8972","8957","1"
"5030","5035","1"
"17906","17937","1"
"45710","7604","1"
"57832","19741","1"
"33056","71186","1"
"60635","60671","1"
"26075","26070","1"
"35847","73976","1"
"33874","72008","1"
"58685","58699","1"
"54587","16475","1"
"70615","32494","1"
"52585","14465","1"
"38333","38316","1"
"56480","56468","1"
"48754","10638","1"
"68634","68622","1"
"49887","49890","1"
"24763","24773","1"
"56292","56317","1"
"70859","32764","1"
"35089","35113","1"
"68126","68151","1"
"8576","8588","1"
"45863","45838","1"
"22403","22421","1"
"4345","42460","1"
"45931","7820","1"
"55702","55692","1"
"51755","51742","1"
"1386","1382","1"
"4519","42616","1"
"19731","57853","1"
"13501","51613","1"
"74178","36072","1"
"39514","39494","1"
"33536","33533","1"
"34235","34244","1"
"12807","50910","1"
"71942","33854","1"
"54841","16718","1"
"54251","16136","1"
"44780","6689","1"
"37219","37222","1"
"31456","31429","1"
"50521","12409","1"
"10471","48564","1"
"39630","39642","1"
"2882","2911","1"
"24691","24700","1"
"31801","69926","1"
"58714","58680","1"
"63597","25490","1"
"66355","28232","1"
"1412","1384","1"
"70476","32374","1"
"31238","69332","1"
"75279","75301","1"
"54540","16438","1"
"34265","34273","1"
"41462","41454","1"
"45184","45156","1"
"61178","61196","1"
"27672","65769","1"
"55943","55950","1"
"27320","27318","1"
"21870","21876","1"
"46602","8494","1"
"6515","6524","1"
"34278","34293","1"
"65126","27037","1"
"65289","65310","1"
"7024","45136","1"
"37044","75164","1"
"43254","5157","1"
"5689","43815","1"
"34164","34169","1"
"8425","46548","1"
"37067","75178","1"
"1386","1393","1"
"56036","17939","1"
"58751","20655","1"
"40643","2528","1"
"50464","50465","1"
"50250","50236","1"
"44318","44321","1"
"46776","8656","1"
"29894","68035","1"
"7084","7094","1"
"34303","72376","1"
"22541","60644","1"
"49610","11439","1"
"3215","41308","1"
"34349","34369","1"
"70345","32268","1"
"19587","57691","1"
"27941","66054","1"
"57079","18983","1"
"34370","34362","1"
"53649","15532","1"
"40258","40255","1"
"75128","37019","1"
"42952","42961","1"
"27203","65327","1"
"46355","8256","1"
"56174","56160","1"
"67594","29500","1"
"34734","72865","1"
"44110","44109","1"
"68621","30516","1"
"35452","73567","1"
"7808","45930","1"
"39662","39660","1"
"73564","73551","1"
"75721","37605","1"
"62614","24521","1"
"33572","33585","1"
"70966","70985","1"
"7029","45109","1"
"32752","32753","1"
"59473","59494","1"
"10715","10703","1"
"49154","11012","1"
"14442","14439","1"
"35231","73370","1"
"73595","73605","1"
"31365","69476","1"
"69564","31436","1"
"41334","3218","1"
"7577","7593","1"
"46647","46640","1"
"43839","5758","1"
"16738","54861","1"
"22532","22545","1"
"3481","41568","1"
"69266","31143","1"
"15015","53094","1"
"35868","73963","1"
"35852","73953","1"
"76027","37925","1"
"15741","53866","1"
"59479","59468","1"
"69385","31293","1"
"16508","54625","1"
"63036","63034","1"
"26927","26916","1"
"49676","11536","1"
"30994","30986","1"
"4488","4451","1"
"17590","55686","1"
"49338","49326","1"
"31781","31796","1"
"46815","46791","1"
"75187","37065","1"
"46706","8626","1"
"43411","43417","1"
"75945","75954","1"
"72507","34417","1"
"331","340","1"
"50148","12043","1"
"50676","12573","1"
"1421","1407","1"
"75554","75570","1"
"40721","40712","1"
"35380","35386","1"
"36090","74180","1"
"30416","68527","1"
"75290","37170","1"
"29419","67500","1"
"36781","74910","1"
"42812","42816","1"
"4356","42462","1"
"9594","9564","1"
"36892","74998","1"
"40198","40207","1"
"68681","68662","1"
"68380","68391","1"
"67426","29314","1"
"37518","37527","1"
"34714","72799","1"
"65055","26982","1"
"29976","68093","1"
"57286","19146","1"
"49729","11608","1"
"67615","29516","1"
"41075","2969","1"
"22788","22777","1"
"24696","24668","1"
"55311","17186","1"
"11801","49906","1"
"1257","1256","1"
"5520","43625","1"
"24779","62883","1"
"33127","71250","1"
"2636","2639","1"
"30295","30296","1"
"66673","28575","1"
"33334","33345","1"
"27284","27309","1"
"28867","66994","1"
"70222","32122","1"
"20459","20468","1"
"67151","67159","1"
"41571","3446","1"
"4552","4548","1"
"34123","34122","1"
"28262","66342","1"
"31629","69742","1"
"26383","26393","1"
"70178","32088","1"
"42300","42316","1"
"29847","29878","1"
"38082","76197","1"
"43120","5039","1"
"6458","44556","1"
"21354","21356","1"
"49989","49959","1"
"72683","34569","1"
"50987","12872","1"
"62632","62643","1"
"48486","48508","1"
"67128","67135","1"
"24217","62331","1"
"54455","16354","1"
"913","908","1"
"72586","34501","1"
"74416","74422","1"
"52016","13901","1"
"30973","30988","1"
"71901","33800","1"
"28628","66725","1"
"22734","22729","1"
"62693","24595","1"
"72971","34852","1"
"2996","2979","1"
"22614","22621","1"
"6236","44366","1"
"69411","31302","1"
"52560","52575","1"
"22893","61037","1"
"240","38372","1"
"23691","23702","1"
"15261","15229","1"
"71400","71402","1"
"46827","46837","1"
"62091","62093","1"
"62725","62713","1"
"24381","62482","1"
"66063","66058","1"
"27469","27476","1"
"55086","16971","1"
"11376","11371","1"
"71628","71625","1"
"42315","42308","1"
"49616","49615","1"
"50290","12182","1"
"33032","33030","1"
"28331","66444","1"
"48545","10411","1"
"32019","70161","1"
"73585","35489","1"
"30163","68260","1"
"71295","33203","1"
"26438","26435","1"
"69374","69397","1"
"69662","31579","1"
"36295","74407","1"
"73459","73458","1"
"57648","57626","1"
"73726","73725","1"
"3620","41740","1"
"57267","57260","1"
"17248","55354","1"
"66256","66249","1"
"61500","23416","1"
"67752","29655","1"
"60824","22744","1"
"37926","37927","1"
"71161","33078","1"
"44154","6072","1"
"3379","3389","1"
"15873","15852","1"
"75977","37869","1"
"37132","37144","1"
"72977","72995","1"
"65356","65380","1"
"44849","44882","1"
"67633","29542","1"
"22716","60818","1"
"19934","58051","1"
"69087","69120","1"
"37865","76002","1"
"59819","59839","1"
"74718","36591","1"
"10405","48517","1"
"35720","35727","1"
"11463","49582","1"
"614","624","1"
"48369","10273","1"
"53530","53528","1"
"46355","8279","1"
"73674","35582","1"
"2391","2367","1"
"61925","23828","1"
"19272","57380","1"
"7886","45995","1"
"71845","33730","1"
"44929","6792","1"
"42955","4867","1"
"11594","49645","1"
"61489","61526","1"
"66914","66894","1"
"39692","1585","1"
"35415","73501","1"
"36755","74844","1"
"32885","32868","1"
"12311","12312","1"
"30172","30166","1"
"64363","26278","1"
"7752","45846","1"
"43311","43324","1"
"6941","45063","1"
"6140","44247","1"
"29982","29959","1"
"14490","52609","1"
"3724","3706","1"
"38969","38971","1"
"60362","22214","1"
"61101","22994","1"
"35937","74042","1"
"37513","75642","1"
"6135","6137","1"
"68834","30731","1"
"14653","14626","1"
"25730","63838","1"
"56853","56873","1"
"35690","35723","1"
"72582","72609","1"
"15759","15753","1"
"33252","33246","1"
"15589","53668","1"
"75923","75909","1"
"49534","49532","1"
"2619","2600","1"
"64693","26566","1"
"66127","66147","1"
"54839","54834","1"
"27080","65208","1"
"13695","51771","1"
"67443","67434","1"
"74682","36578","1"
"53541","15453","1"
"61840","23727","1"
"3488","41622","1"
"4355","42447","1"
"39683","39673","1"
"17669","17676","1"
"66096","27995","1"
"65688","27575","1"
"38164","38173","1"
"28947","28977","1"
"73461","73443","1"
"52307","52332","1"
"9598","47691","1"
"29907","29917","1"
"57067","18967","1"
"47256","47266","1"
"26146","26176","1"
"72737","72745","1"
"48800","48790","1"
"30474","30490","1"
"9230","9243","1"
"389","38529","1"
"10179","10159","1"
"2150","2131","1"
"27083","27098","1"
"74982","36889","1"
"42733","4639","1"
"37465","37441","1"
"25326","63433","1"
"39821","1738","1"
"49545","11413","1"
"59203","21110","1"
"23414","61526","1"
"27966","66047","1"
"68383","30291","1"
"50815","12728","1"
"6437","44557","1"
"76036","37925","1"
"69653","31542","1"
"64477","26375","1"
"37463","75559","1"
"5051","5081","1"
"19426","57523","1"
"24916","24919","1"
"43398","43432","1"
"18120","56224","1"
"33313","33338","1"
"13316","13311","1"
"31629","69777","1"
"32739","32747","1"
"3008","41143","1"
"70809","32716","1"
"48879","10764","1"
"38356","248","1"
"42934","42929","1"
"20279","20264","1"
"41527","41545","1"
"51461","51452","1"
"25364","25359","1"
"66384","28278","1"
"9846","9856","1"
"71909","33806","1"
"25974","25961","1"
"21228","21243","1"
"38825","690","1"
"35728","73835","1"
"70748","32641","1"
"57784","19694","1"
"38798","689","1"
"6266","44394","1"
"25487","63593","1"
"11781","49905","1"
"33081","71182","1"
"67824","67808","1"
"51356","13225","1"
"47956","47978","1"
"46832","8741","1"
"57787","19680","1"
"5079","43163","1"
"59621","59615","1"
"60757","22678","1"
"75435","37313","1"
"36224","36210","1"
"16643","54738","1"
"45454","7336","1"
"71720","71750","1"
"26241","26278","1"
"2603","2622","1"
"16599","16610","1"
"72890","72889","1"
"57705","19601","1"
"37293","75402","1"
"68263","68254","1"
"10641","10619","1"
"50513","12392","1"
"50226","50205","1"
"10760","10744","1"
"75318","37205","1"
"66977","66973","1"
"9067","47179","1"
"69255","31161","1"
"35086","35088","1"
"40541","40526","1"
"39335","1256","1"
"5795","43878","1"
"8831","8830","1"
"49669","49661","1"
"47320","9241","1"
"40914","2784","1"
"18305","56437","1"
"45624","45613","1"
"38545","38556","1"
"36502","74639","1"
"44879","6760","1"
"71668","33544","1"
"70348","32232","1"
"23144","23143","1"
"30206","30204","1"
"10000","10013","1"
"18575","18571","1"
"13733","13735","1"
"18373","18395","1"
"38447","318","1"
"21101","59189","1"
"74814","36724","1"
"16896","16899","1"
"74272","36142","1"
"26201","64301","1"
"61498","23408","1"
"34507","34471","1"
"50933","50906","1"
"71312","33201","1"
"46577","46572","1"
"72754","72739","1"
"20111","20108","1"
"56478","18384","1"
"64643","64634","1"
"61209","61224","1"
"763","733","1"
"12484","12472","1"
"30270","30256","1"
"11304","11282","1"
"38523","38529","1"
"38564","38560","1"
"37741","37759","1"
"37443","37452","1"
"58976","20878","1"
"71554","71552","1"
"40554","40546","1"
"39506","1420","1"
"23936","62044","1"
"58651","20505","1"
"73652","73640","1"
"58604","58606","1"
"48576","10453","1"
"53532","53544","1"
"57146","19022","1"
"82","38210","1"
"55960","17840","1"
"69979","69971","1"
"57857","57833","1"
"70135","32042","1"
"43995","5892","1"
"35010","73114","1"
"43685","5578","1"
"33937","33907","1"
"6475","6483","1"
"10906","49017","1"
"11123","49220","1"
"43895","43896","1"
"13860","51976","1"
"37345","37367","1"
"51857","13746","1"
"71279","71297","1"
"72762","72786","1"
"24416","62531","1"
"51535","13418","1"
"12084","12109","1"
"63227","63217","1"
"55641","55632","1"
"69058","30931","1"
"53904","15795","1"
"87","38189","1"
"63367","63394","1"
"32117","70230","1"
"32554","32580","1"
"41682","41694","1"
"63015","24892","1"
"58804","20706","1"
"35822","73930","1"
"54967","54981","1"
"46034","46036","1"
"12105","12087","1"
"16579","16574","1"
"53343","15242","1"
"72591","34491","1"
"38704","38697","1"
"2470","40582","1"
"19467","19447","1"
"40125","40135","1"
"21275","59378","1"
"14090","52197","1"
"43165","5069","1"
"9897","48014","1"
"50646","50634","1"
"12685","50769","1"
"37387","75511","1"
"10153","10135","1"
"14076","14073","1"
"13860","13858","1"
"33176","71290","1"
"35758","35754","1"
"22966","61073","1"
"73547","35421","1"
"73228","35115","1"
"61639","61623","1"
"9939","48063","1"
"1865","1873","1"
"64328","26210","1"
"68425","68408","1"
"72885","72887","1"
"19528","19536","1"
"3396","3389","1"
"32013","32021","1"
"65899","65893","1"
"50703","50737","1"
"33996","34011","1"
"44698","44701","1"
"40397","2290","1"
"34154","34175","1"
"62186","62199","1"
"19355","57498","1"
"4194","42306","1"
"25138","25142","1"
"7159","7175","1"
"33969","33956","1"
"72375","72412","1"
"3035","41130","1"
"65545","27423","1"
"53312","53310","1"
"70847","70870","1"
"42819","4692","1"
"37290","75394","1"
"50202","50207","1"
"16916","16910","1"
"66904","66906","1"
"21853","59966","1"
"67318","29201","1"
"45194","45220","1"
"12271","50402","1"
"33083","33050","1"
"18294","18271","1"
"31641","69767","1"
"31838","69951","1"
"14089","14118","1"
"70143","70148","1"
"45067","6940","1"
"3224","41340","1"
"20863","58982","1"
"45412","45443","1"
"51738","51737","1"
"40745","2660","1"
"48742","10629","1"
"26016","26013","1"
"14781","52879","1"
"36526","74602","1"
"57544","57560","1"
"310","38449","1"
"10600","10576","1"
"3263","41342","1"
"26876","64997","1"
"11585","11577","1"
"44849","44864","1"
"22357","60448","1"
"70478","70479","1"
"20887","58972","1"
"32331","32313","1"
"38748","619","1"
"21701","59785","1"
"4846","4867","1"
"34525","72660","1"
"67538","67573","1"
"5534","5557","1"
"50728","12610","1"
"47701","9573","1"
"43714","43734","1"
"57860","19745","1"
"26410","26436","1"
"74432","74422","1"
"344","338","1"
"12147","12157","1"
"7405","45510","1"
"38071","38079","1"
"55711","55712","1"
"68120","68143","1"
"48691","10594","1"
"69800","31718","1"
"4170","42245","1"
"27552","65641","1"
"12807","12796","1"
"11211","49336","1"
"18444","56544","1"
"72413","34266","1"
"40796","2706","1"
"61178","61170","1"
"19173","19146","1"
"20447","58553","1"
"49849","49850","1"
"5062","5075","1"
"12990","13014","1"
"10058","48182","1"
"37389","37407","1"
"18497","56611","1"
"18005","17990","1"
"43259","43268","1"
"35916","73997","1"
"32568","70690","1"
"1260","39339","1"
"75575","75572","1"
"34877","34899","1"
"2501","40602","1"
"7078","7068","1"
"52435","52444","1"
"352","38461","1"
"46834","8737","1"
"37997","38012","1"
"17790","17800","1"
"1022","987","1"
"45064","45058","1"
"65828","27723","1"
"3723","3708","1"
"68845","30728","1"
"44625","6504","1"
"43888","5783","1"
"34113","34107","1"
"75030","36927","1"
"1452","39546","1"
"39392","39383","1"
"29890","29914","1"
"47200","47208","1"
"49474","11386","1"
"44607","44605","1"
"22720","22715","1"
"35877","73971","1"
"32656","70787","1"
"40202","40230","1"
"49542","49513","1"
"13333","13307","1"
"73729","73713","1"
"57154","19048","1"
"59443","21328","1"
"54859","16759","1"
"28252","66342","1"
"30707","30694","1"
"44348","6240","1"
"69301","31187","1"
"74051","35928","1"
"13920","52005","1"
"62413","62421","1"
"63871","25749","1"
"70629","70624","1"
"45201","45199","1"
"43559","5478","1"
"36917","75017","1"
"32093","32081","1"
"34394","72526","1"
"18977","18971","1"
"12603","50716","1"
"37877","37899","1"
"9720","47851","1"
"32008","31991","1"
"11493","11501","1"
"44917","44930","1"
"64796","26673","1"
"47687","47702","1"
"24930","63030","1"
"12904","50989","1"
"63373","63379","1"
"59989","59971","1"
"5047","43173","1"
"30030","30041","1"
"53788","15662","1"
"6600","6605","1"
"43007","4900","1"
"32039","70152","1"
"75165","75175","1"
"10385","10387","1"
"33927","33929","1"
"67586","67610","1"
"75546","37464","1"
"42764","4648","1"
"72047","33907","1"
"43486","5365","1"
"32372","32386","1"
"68539","30441","1"
"29138","67216","1"
"14359","52489","1"
"69967","69975","1"
"46429","8291","1"
"70555","32460","1"
"18914","18926","1"
"48478","10386","1"
"33490","33505","1"
"67053","28940","1"
"48290","10181","1"
"34627","72744","1"
"52345","52374","1"
"49345","49322","1"
"66231","66236","1"
"40717","2627","1"
"23290","23266","1"
"16549","54651","1"
"16053","54173","1"
"41839","3710","1"
"66676","28573","1"
"62404","62403","1"
"59807","21682","1"
"2346","2350","1"
"2443","2474","1"
"4703","4716","1"
"28287","66382","1"
"17540","55678","1"
"31516","31544","1"
"55390","55384","1"
"40063","1984","1"
"52246","14150","1"
"8319","46404","1"
"45286","45285","1"
"56857","56842","1"
"69703","69704","1"
"27131","27152","1"
"3179","41268","1"
"8851","8857","1"
"42282","4193","1"
"31698","69811","1"
"62518","24395","1"
"47541","9437","1"
"65476","27383","1"
"44983","44954","1"
"31934","70041","1"
"21109","59189","1"
"38822","705","1"
"10613","48714","1"
"70661","70647","1"
"30785","68918","1"
"41734","41720","1"
"64174","26074","1"
"38126","38116","1"
"49606","49578","1"
"71386","71406","1"
"52345","14239","1"
"31730","31732","1"
"6457","6448","1"
"35220","73327","1"
"49767","49757","1"
"39821","39837","1"
"56846","56864","1"
"7254","45385","1"
"46570","8450","1"
"33587","33598","1"
"13582","13577","1"
"25295","63424","1"
"14337","14334","1"
"56279","56258","1"
"68190","30089","1"
"75062","36953","1"
"2286","2253","1"
"47330","9219","1"
"48830","48833","1"
"45778","45782","1"
"32882","32871","1"
"70169","32092","1"
"19463","19452","1"
"38119","25","1"
"26178","64269","1"
"25648","63747","1"
"54753","54749","1"
"36703","74810","1"
"33090","71202","1"
"43257","43253","1"
"36208","74319","1"
"3606","3631","1"
"47891","47902","1"
"51794","51796","1"
"51489","51486","1"
"9336","9345","1"
"47126","8991","1"
"54284","54256","1"
"57100","18973","1"
"23782","23798","1"
"4897","4899","1"
"55962","17841","1"
"59570","59590","1"
"15982","54069","1"
"15464","53593","1"
"60993","22843","1"
"43423","43428","1"
"73559","35457","1"
"10496","48622","1"
"13986","14002","1"
"44131","44117","1"
"4572","42671","1"
"23174","23186","1"
"32732","70853","1"
"191","38269","1"
"59327","59305","1"
"34977","34990","1"
"72666","72671","1"
"73137","35040","1"
"42141","42142","1"
"45262","45265","1"
"58092","58091","1"
"32104","32123","1"
"47427","47415","1"
"73950","73961","1"
"18814","18838","1"
"55203","17094","1"
"64817","64810","1"
"25330","25327","1"
"17021","55148","1"
"41742","3612","1"
"919","936","1"
"49726","49727","1"
"22747","60829","1"
"60342","22218","1"
"71977","33872","1"
"25295","25305","1"
"56677","56688","1"
"10765","48881","1"
"59320","59300","1"
"70652","70624","1"
"37177","37178","1"
"9312","9316","1"
"29863","67972","1"
"15761","15754","1"
"336","38448","1"
"31182","31195","1"
"3508","3495","1"
"6187","6215","1"
"42682","4557","1"
"40558","2467","1"
"30750","68872","1"
"37457","37453","1"
"33661","71802","1"
"57650","19523","1"
"35871","73976","1"
"30743","68878","1"
"3503","3485","1"
"15988","54100","1"
"63459","25368","1"
"51518","13388","1"
"47263","9144","1"
"19134","57249","1"
"70441","70442","1"
"31267","69373","1"
"63541","63565","1"
"40272","2138","1"
"61316","61304","1"
"19871","19854","1"
"68546","30453","1"
"35893","35887","1"
"64122","64129","1"
"35328","35340","1"
"63833","25734","1"
"48244","48245","1"
"22974","61089","1"
"53452","53478","1"
"55208","17082","1"
"11144","11156","1"
"29791","29770","1"
"37592","37595","1"
"31824","69945","1"
"1454","1443","1"
"52036","51995","1"
"29765","67873","1"
"25257","63395","1"
"27711","27697","1"
"64571","26454","1"
"33916","33938","1"
"10364","48504","1"
"49125","11006","1"
"16455","54538","1"
"57497","57467","1"
"2336","2334","1"
"64022","64027","1"
"56867","56845","1"
"69577","31498","1"
"43004","43011","1"
"35554","35523","1"
"3566","41685","1"
"35450","35448","1"
"17430","55562","1"
"13914","51996","1"
"72129","34015","1"
"6050","44170","1"
"51834","51836","1"
"33097","33107","1"
"37741","75863","1"
"1291","1265","1"
"53844","53874","1"
"43836","5727","1"
"39341","39366","1"
"8051","46174","1"
"69557","69552","1"
"43982","43998","1"
"67694","29589","1"
"67239","67222","1"
"27289","27293","1"
"27813","65912","1"
"27977","27981","1"
"40845","40850","1"
"74967","74945","1"
"50576","12490","1"
"1652","39741","1"
"13246","51352","1"
"43789","43764","1"
"13582","51684","1"
"12453","12425","1"
"51549","13442","1"
"20893","20892","1"
"34299","72382","1"
"53689","53698","1"
"41060","41050","1"
"11946","11906","1"
"37236","37223","1"
"69518","31407","1"
"62496","62514","1"
"46283","46289","1"
"51233","51231","1"
"23171","61296","1"
"75557","75564","1"
"14103","14112","1"
"50194","50231","1"
"26148","64279","1"
"46900","8769","1"
"57704","19606","1"
"17982","56124","1"
"34846","72962","1"
"57393","57391","1"
"27425","65547","1"
"53488","53483","1"
"33106","33098","1"
"24300","62417","1"
"36980","75101","1"
"48883","10746","1"
"19387","19376","1"
"59895","59888","1"
"67944","67915","1"
"20243","20231","1"
"18707","18708","1"
"9804","9795","1"
"40514","2426","1"
"42197","4085","1"
"8202","8232","1"
"42198","42190","1"
"75249","37130","1"
"23771","23797","1"
"74932","74958","1"
"12810","12796","1"
"38531","417","1"
"58160","58149","1"
"71969","71968","1"
"66109","27995","1"
"71246","33133","1"
"41835","41822","1"
"62647","62616","1"
"72020","72038","1"
"54656","54666","1"
"27552","27536","1"
"74627","74628","1"
"53188","15071","1"
"5228","5224","1"
"38192","38201","1"
"21354","59486","1"
"67201","67211","1"
"1421","1389","1"
"5150","5132","1"
"47376","9280","1"
"27131","65273","1"
"2451","40548","1"
"56625","18501","1"
"30477","30487","1"
"13377","51486","1"
"3445","3477","1"
"69042","30951","1"
"11533","49637","1"
"48612","48634","1"
"33660","33680","1"
"59569","59590","1"
"56209","56200","1"
"43794","5694","1"
"31396","31397","1"
"17446","55563","1"
"21204","21195","1"
"67645","29525","1"
"10502","10498","1"
"28687","28677","1"
"5794","5801","1"
"59856","21722","1"
"3724","3713","1"
"25925","25899","1"
"60567","60590","1"
"12501","12490","1"
"31416","69508","1"
"33943","33914","1"
"17703","55846","1"
"29265","29261","1"
"72143","34051","1"
"70444","70451","1"
"36259","36262","1"
"20644","20636","1"
"57103","57090","1"
"24072","62160","1"
"73492","73503","1"
"12289","12282","1"
"33614","71727","1"
"44400","44411","1"
"3576","41689","1"
"59973","21843","1"
"12982","12947","1"
"50132","12017","1"
"46595","46572","1"
"66132","66128","1"
"66670","66683","1"
"16595","54693","1"
"31375","31371","1"
"50592","12478","1"
"34490","34485","1"
"22910","22909","1"
"48011","48000","1"
"13204","51315","1"
"4805","42933","1"
"31474","69610","1"
"43287","43292","1"
"13527","51622","1"
"67572","29466","1"
"10335","10356","1"
"4866","42970","1"
"15945","15940","1"
"1713","39835","1"
"72016","72029","1"
"49474","11375","1"
"14657","52766","1"
"72550","72553","1"
"66131","28038","1"
"12100","50223","1"
"19075","19043","1"
"9324","47425","1"
"21919","21934","1"
"31031","31019","1"
"15188","15208","1"
"65829","27707","1"
"68570","68555","1"
"59148","21022","1"
"1819","1798","1"
"7293","45365","1"
"68899","68907","1"
"4400","42509","1"
"36178","74292","1"
"33924","33929","1"
"69004","30913","1"
"7344","45448","1"
"32148","32147","1"
"72307","34207","1"
"31476","31486","1"
"4595","42707","1"
"73435","73429","1"
"61763","23647","1"
"72552","72563","1"
"49607","49624","1"
"3256","3265","1"
"43716","5615","1"
"43497","5366","1"
"66333","66325","1"
"16216","16198","1"
"72529","34414","1"
"29970","68069","1"
"47530","9437","1"
"43988","43968","1"
"66735","28613","1"
"15586","15558","1"
"74424","74440","1"
"40232","40221","1"
"57043","18912","1"
"17320","55398","1"
"4714","42835","1"
"37492","75591","1"
"38287","181","1"
"40589","40598","1"
"46541","46517","1"
"6637","44760","1"
"32427","70535","1"
"17548","55671","1"
"70136","32047","1"
"53557","53550","1"
"10123","48228","1"
"53540","53568","1"
"30687","68798","1"
"2882","2886","1"
"34482","72618","1"
"49740","49730","1"
"57146","57148","1"
"47491","9393","1"
"8421","46526","1"
"56630","56611","1"
"65923","27797","1"
"31728","31764","1"
"14475","14470","1"
"14040","52158","1"
"56026","56018","1"
"24057","62175","1"
"19426","57532","1"
"7384","7392","1"
"61836","61867","1"
"64806","26691","1"
"15618","53731","1"
"15443","53535","1"
"70234","32115","1"
"41821","41812","1"
"51112","51115","1"
"16022","16031","1"
"51954","13850","1"
"18230","56344","1"
"32526","70642","1"
"37990","38013","1"
"38614","482","1"
"21577","59701","1"
"59689","21574","1"
"45232","7094","1"
"74555","74536","1"
"61027","22895","1"
"30784","30788","1"
"7712","7721","1"
"46482","8339","1"
"71116","33015","1"
"67334","29228","1"
