47397,21843,0
5773,43912,1
28201,13534,0
37813,75914,1
73991,4998,0
52889,31042,0
72255,34153,1
8051,46185,1
9441,9409,1
22357,22348,1
13309,51438,1
59030,8116,0
63383,63364,1
34503,55068,0
45638,55642,0
44132,6007,1
71628,23180,0
12169,50282,1
3762,52975,0
19312,60250,0
22716,2155,0
37741,75863,1
51154,63807,0
48440,4862,0
11962,21068,0
70906,30988,0
53552,18501,0
9233,28639,0
61515,23391,1
27250,27271,1
20428,24767,0
20005,27808,0
11744,55680,0
27088,27099,1
34753,34765,1
1746,39883,1
47420,47432,1
54949,54948,1
71671,71592,0
49604,49549,1
29022,13738,0
14570,14569,1
5070,43177,1
16983,55100,1
39258,39269,1
35868,68855,0
36135,55704,0
75278,75238,1
34278,72378,1
31342,69449,1
64537,63915,0
45574,45570,1
37000,61896,0
54631,54619,1
4806,42913,1
59939,45870,0
32770,19364,0
40482,13783,0
3694,34536,0
55465,55451,1
53325,31997,0
36917,10578,0
64893,16368,0
61472,20972,0
17022,55133,1
13780,51866,1
45194,45220,1
56094,56099,1
25224,25227,1
58137,20029,1
24477,58321,0
74545,74549,1
71251,71872,0
63440,63417,1
24904,24892,1
43325,43341,1
72384,72399,1
58191,47906,0
33897,38028,0
3092,14389,0
13378,51470,1
12738,50840,1
41145,35096,0
63419,38742,0
56918,18839,1
28972,70439,0
45889,45887,1
30449,60784,0
72175,57089,0
40925,40920,1
51576,67724,0
21492,19692,0
68568,30444,1
42345,13782,0
52547,52561,1
25381,25368,1
64262,64255,1
68753,31594,0
71151,71134,1
46910,46880,1
4712,42800,1
47856,9742,1
33518,33519,1
22586,32878,0
53908,53918,1
66430,66439,1
1595,59919,0
71810,50263,0
32941,2131,0
46865,73767,0
50832,12707,1
42922,70860,0
54482,29023,0
72480,72474,1
34936,43483,0
56079,33087,0
11430,49517,1
7888,46009,1
35993,49602,0
5620,43752,1
16433,29524,0
34397,57281,0
42275,33456,0
58750,34779,0
42276,4148,1
55871,55857,1
17715,8453,0
9198,47100,0
64501,26394,1
70643,70622,1
41357,41369,1
14180,52269,1
39853,36195,0
22612,22624,1
71720,3211,0
43934,64646,0
28554,28575,1
45654,53195,0
39720,7941,0
38933,68166,0
54713,69267,0
31378,25255,0
48273,48307,1
57154,63191,0
30402,68505,1
63603,63580,1
36151,43899,0
38981,38991,1
26893,53295,0
73344,38683,0
18223,18233,1
59463,44922,0
33642,71721,1
21970,60048,1
74865,9036,0
49794,63540,0
10671,48782,1
34237,22230,0
70249,70237,1
831,38960,1
3553,1446,0
37949,25950,0
46306,64132,0
5065,5046,1
35324,35319,1
62069,23955,1
34156,72256,1
2250,9260,0
40745,2652,1
68458,30346,1
62059,62051,1
6739,6447,0
56548,18436,1
7000,18786,0
38188,99,1
54337,65752,0
67604,29468,1
42401,57118,0
37652,27575,0
23405,3362,0
71133,71141,1
11900,5618,0
29309,67447,1
26760,73916,0
45027,40720,0
22654,22652,1
29623,29598,1
24837,62944,1
32908,71036,1
71680,60829,0
107,38198,1
23396,45635,0
60664,60654,1
50150,12039,1
46891,60145,0
60308,49769,0
17903,56047,1
28622,66748,1
60522,26531,0
8837,46934,1
66772,66792,1
41853,13121,0
31460,69983,0
11333,26543,0
38545,50503,0
24297,2903,0
70845,70846,1
38539,34107,0
75145,63254,0
30941,69387,0
72810,34698,1
27097,27102,1
73726,35627,1
54017,15931,1
72356,67692,0
31156,41556,0
39022,68150,0
1515,8548,0
51037,37502,0
34308,22140,0
57629,19541,1
26033,64132,1
51193,13094,1
48502,2732,0
46744,46748,1
7479,45579,1
64888,71735,0
22762,22763,1
49031,19555,0
23484,61595,1
18784,26872,0
5104,43209,1
44773,33060,0
25069,63197,1
48398,51957,0
12101,12112,1
17833,17873,1
29461,41193,0
41944,20720,0
10390,10365,1
30050,68164,1
6763,27270,0
9712,68450,0
27640,27621,1
33437,33469,1
22655,60788,1
6555,6544,1
12118,50219,1
43641,5539,1
13692,68104,0
19372,17404,0
50632,50642,1
34154,72295,1
58213,11670,0
67410,29304,1
67458,48192,0
72461,72491,1
49590,49579,1
26615,65070,0
44747,44737,1
45332,5981,0
56671,18541,1
11430,11400,1
60606,62093,0
44693,18246,0
54039,3208,0
73330,35222,1
18989,18970,1
67021,29418,0
42224,31243,0
66201,28066,1
19592,40191,0
75504,75517,1
33225,43749,0
41373,3252,1
35873,35858,1
808,42656,0
9575,71491,0
30053,30062,1
47249,9164,1
25509,33538,0
68262,37911,0
47050,10371,0
7817,61230,0
46624,8528,1
11604,11620,1
26371,26376,1
67212,29099,1
41753,28093,0
14537,52619,1
68496,41355,0
56636,56634,1
60832,29576,0
18687,34733,0
72120,39241,0
40856,29213,0
26735,64830,1
3732,3708,1
33009,60461,0
31453,56756,0
34223,38439,0
75409,75395,1
56235,18109,1
1404,39519,1
52720,52722,1
72716,24463,0
30721,68841,1
68491,68510,1
36023,74157,1
67113,67129,1
50788,1407,0
25877,25850,1
35924,74022,1
40404,42081,0
43535,51460,0
29467,29473,1
62815,66068,0
25518,25541,1
67595,73545,0
11043,11039,1
61645,18073,0
34512,34546,1
62321,71496,0
49856,49875,1
29760,6628,0
55921,65789,0
45990,7903,1
72831,34710,1
68666,30572,1
21216,11492,0
2200,2181,1
43205,36210,0
19910,36949,0
41302,41313,1
54103,54089,1
57639,19516,1
37276,75402,1
68809,68808,1
17363,43309,0
12038,50149,1
39034,28812,0
33167,71306,1
1136,39228,1
18996,59073,0
20867,59007,1
37041,59904,0
72418,72437,1
54388,54393,1
10759,48877,1
34441,13219,0
73541,35433,1
4747,42862,1
50126,50138,1
26710,75563,0
3615,51077,0
66499,28399,1
45978,71606,0
67551,45749,0
2686,2703,1
31193,48278,0
27435,65533,1
19598,7187,0
17290,69532,0
69500,69522,1
21544,7834,0
39512,1415,1
74585,74567,1
27228,27232,1
5620,43746,1
42203,12774,0
1675,39808,1
28625,22976,0
4622,4612,1
59402,41502,0
26564,26569,1
45020,45022,1
63980,63996,1
33065,32404,0
31344,28963,0
57949,45861,0
15994,54101,1
41711,3612,1
59191,7087,0
10208,36379,0
48295,48288,1
40028,40038,1
30764,30745,1
33868,72008,1
10850,52495,0
18914,57025,1
36299,36291,1
71105,71099,1
53145,49780,0
68361,75398,0
24684,15751,0
51708,13623,1
49719,40212,0
65625,41965,0
60816,22686,1
66348,28254,1
5467,43576,1
8115,52244,0
68653,30516,1
26338,64444,1
32175,32151,1
41091,69926,0
64857,64835,1
12271,50376,1
19399,57531,1
56007,52202,0
57248,14718,0
30372,30250,0
16503,64722,0
28945,28963,1
24779,24749,1
33005,72092,0
19220,20962,0
29928,29918,1
70495,70477,1
42857,4752,1
41302,3231,1
48062,9936,1
68062,5884,0
64122,64114,1
40102,1963,1
39757,75895,0
22108,17247,0
31607,21257,0
53908,53900,1
51974,51977,1
38648,49300,0
21383,59906,0
18112,39602,0
34913,48328,0
23454,61568,1
59320,66749,0
74769,36675,1
2570,33445,0
61652,66588,0
44524,42977,0
9247,30253,0
37981,38004,1
73137,15706,0
9588,66927,0
73461,68293,0
10497,48621,1
44822,62431,0
29114,29144,1
55542,44637,0
61913,23794,1
52028,62941,0
35644,60527,0
68727,34974,0
5100,71574,0
35182,13773,0
35962,52596,0
63165,33087,0
22426,13145,0
59031,60972,0
10584,10590,1
45020,47589,0
29519,29526,1
17002,48752,0
70513,54925,0
66974,66981,1
13383,13371,1
12804,50929,1
1660,14303,0
28643,8729,0
70813,20265,0
41378,3253,1
12618,94,0
23107,16499,0
72314,34194,1
58744,59810,0
17495,44789,0
45377,45384,1
53155,1674,0
2603,2622,1
45115,45123,1
46381,37178,0
67999,28497,0
25524,63633,1
36431,46059,0
52601,1715,0
9196,47291,1
16289,54392,1
4494,42602,1
60362,22237,1
10119,48248,1
50721,55396,0
34482,44364,0
34834,63756,0
42780,70935,0
6311,63551,0
33130,71267,1
10403,4545,0
71154,71186,1
12489,37408,0
10330,57096,0
71580,33465,1
56806,56819,1
57058,69624,0
16688,16653,1
11072,49171,1
43921,43953,1
43938,5821,1
10402,48523,1
51993,64112,0
63954,839,0
39587,39610,1
53818,15715,1
68833,4085,0
51525,74371,0
32279,70383,1
54378,16294,1
72266,34169,1
32503,67510,0
53183,53200,1
67565,40359,0
48770,73828,0
36488,74584,1
16458,13366,0
19054,45175,0
32643,32634,1
5456,34436,0
37863,76011,1
34984,25875,0
38516,8835,0
7264,64791,0
76218,29857,0
15352,49905,0
48240,48231,1
49806,9328,0
52920,14792,1
56139,13746,0
14198,52321,1
5709,23969,0
25550,25525,1
32643,37749,0
42838,42805,1
12618,65200,0
16585,16596,1
72058,47207,0
33591,33602,1
59366,59341,1
25977,25950,1
13965,53780,0
4798,4800,1
60454,60440,1
28363,54644,0
30982,30974,1
62418,63342,0
6937,6936,1
44535,6424,1
68761,36374,0
68365,32090,0
46980,47244,0
9590,47707,1
14372,52495,1
36869,31915,0
31016,47478,0
69814,31709,1
30178,71929,0
8444,12487,0
9167,47310,1
33594,33575,1
22960,69823,0
20168,4074,0
38144,38129,1
60969,46977,0
75922,457,0
71953,71958,1
17560,17568,1
68736,68737,1
49254,49256,1
4265,21700,0
73691,35588,1
17690,39358,0
44595,55571,0
44389,53218,0
1090,39206,1
67823,29466,0
24501,39030,0
29491,31123,0
25069,37336,0
74621,36499,1
57895,50147,0
2280,62735,0
71476,33369,1
708,21478,0
19213,57310,1
65086,61223,0
74249,67254,0
66537,66174,0
30304,30322,1
47701,1577,0
67943,29812,1
26607,8547,0
59203,59218,1
70920,43489,0
70314,32223,1
50697,11637,0
1263,67573,0
73851,35764,1
42596,42589,1
2473,9004,0
24090,27766,0
15069,4597,0
34117,28433,0
33385,71480,1
63054,24925,1
33826,71951,1
13860,19450,0
74909,36779,1
48731,19146,0
5988,46974,0
9232,47333,1
23465,23462,1
22750,61723,0
18337,62633,0
37461,31487,0
59403,21285,1
71066,16890,0
56036,17939,1
6837,44962,1
16297,54393,1
52309,39342,0
30290,68384,1
44531,6399,1
16468,21044,0
44494,3588,0
54771,54766,1
17413,17399,1
17592,55695,1
74196,12120,0
1774,60749,0
18153,18145,1
8278,8260,1
42136,6913,0
14605,67883,0
74412,74441,1
49642,49707,1
72169,15095,0
8940,15269,0
60353,22218,1
14180,3760,0
19846,55951,0
39854,39888,1
65859,16772,0
47615,47619,1
47559,47573,1
27123,6852,0
72102,72112,1
72977,72990,1
4084,4073,1
59925,21796,1
60336,53514,0
36603,36591,1
48020,47988,1
53185,53173,1
15086,69622,0
4075,4226,0
24769,23943,0
3433,73161,0
45996,75294,0
7951,74233,0
25618,46811,0
1748,1776,1
66541,28424,1
64867,3458,0
69501,40804,0
11582,49687,1
36905,27430,0
39945,73439,0
16873,54998,1
6230,52446,0
72056,33961,1
49594,22712,0
49998,11882,1
57244,68131,0
22400,22372,1
8486,8463,1
67048,386,0
11428,60562,0
17009,55118,1
38593,65111,0
3978,42061,1
47673,47702,1
38389,300,1
72699,2382,0
1335,1324,1
43088,64486,0
11205,46517,0
27941,23524,0
31331,31322,1
61027,22919,1
52908,54230,0
30962,69894,0
37338,37314,1
20645,58749,1
29850,29854,1
65321,38795,0
26497,64600,1
24450,60179,0
45070,45055,1
40449,75262,0
69014,69023,1
26945,49009,0
70850,32760,1
44830,44812,1
14738,56229,0
4552,42677,1
17215,55317,1
29185,21807,0
42486,47984,0
35962,71263,0
64972,64948,1
27974,24768,0
72179,47170,0
18978,37595,0
33020,58649,0
47610,32900,0
31866,31882,1
70880,55487,0
67642,29530,1
69214,75660,0
63124,63992,0
74769,36674,1
57638,19537,1
38270,164,1
28020,28034,1
72060,6972,0
65721,27637,1
26930,13313,0
46184,5517,0
44643,37864,0
75272,75277,1
44094,44064,1
25002,32762,0
35173,10779,0
67798,22167,0
45851,7751,1
64581,59492,0
3464,55341,0
24615,62722,1
2009,51353,0
71816,71815,1
57808,57805,1
56266,56240,1
7792,66661,0
48893,42181,0
60570,60568,1
48812,72734,0
31838,20520,0
72418,62635,0
24475,73867,0
52704,31732,0
42956,29838,0
56370,18226,1
4806,56259,0
53792,60572,0
62275,35716,0
71731,33638,1
67111,40216,0
3082,41212,1
62754,7359,0
28606,66731,1
74249,55620,0
32970,72455,0
31543,31514,1
31596,21540,0
49490,74922,0
35922,74033,1
279,38405,1
133,126,1
69287,69308,1
72454,34313,1
23696,57569,0
16243,14477,0
49153,74352,0
66905,66903,1
35432,55493,0
17577,17580,1
23328,23355,0
9841,8565,0
21850,59966,1
75107,32717,0
16276,34671,0
74138,46267,0
55613,55616,1
48361,74437,0
26478,64584,1
7379,45502,1
60252,17543,0
52341,32755,0
45400,45383,1
8690,40547,0
42510,28413,0
42155,42162,1
33385,33374,1
8176,39026,0
52479,61380,0
56287,72608,0
20593,58713,1
20926,12613,0
50377,50369,1
18462,9659,0
4248,42376,1
34242,72339,1
70199,31081,0
44244,47201,0
15356,53461,1
40416,43508,0
18595,18608,1
69891,69883,1
22339,22325,1
32365,36372,0
37276,11271,0
51270,68706,0
59885,4975,0
14843,14858,1
68747,25536,0
11900,34268,0
75276,75271,1
48122,39209,0
67501,26520,0
65022,56474,0
34221,37752,0
8788,11306,0
45594,67274,0
63431,25327,1
49297,51041,0
32513,70642,1
7823,4397,0
30565,68685,1
69462,22973,0
22872,60959,1
49074,16299,0
47107,30714,0
17984,17987,1
2666,48618,0
46394,8282,1
8086,4378,0
21060,12309,0
64821,26694,1
5508,5517,1
49102,9081,0
50228,12111,1
70274,3585,0
75281,37176,1
41023,41013,1
7343,45459,1
40440,40457,1
11734,47751,0
11493,11474,1
43377,52743,0
47401,76138,0
10237,33465,0
72249,72238,1
52687,52665,1
5326,5780,0
14837,52937,1
32452,32472,1
24228,19545,0
22046,16348,0
11496,49563,1
32275,70404,1
34398,34396,1
24963,46988,0
58998,23992,0
61821,23719,1
32621,70747,1
72573,72572,1
63983,25856,1
25464,76049,0
42024,42025,1
55166,66614,0
10582,19597,0
17197,55292,1
41361,26754,0
73143,21373,0
53380,10374,0
5828,313,0
33528,33530,1
13584,72289,0
38110,76180,1
49657,49639,1
44065,75770,0
71817,51104,0
73179,74690,0
68773,30655,1
59570,21446,1
68029,8352,0
59198,59224,1
69962,39947,0
58546,63529,0
41869,25646,0
23806,23821,1
73766,26467,0
55805,45506,0
9440,25437,0
13280,37656,0
16297,18011,0
6640,44735,1
34156,49513,0
48494,10365,1
59569,74554,0
40641,40658,1
2433,37904,0
47420,9307,1
9901,9909,1
53692,41307,0
32144,32151,1
25448,32501,0
23831,23820,1
21599,57838,0
14541,14507,1
2742,33453,0
34399,6151,0
53540,3561,0
56360,72059,0
42197,4071,1
31384,15722,0
10593,1315,0
2112,40205,1
21592,21590,1
60207,68427,0
62578,33800,0
62535,46248,0
34353,60882,0
21679,21705,1
56076,56064,1
50758,12682,1
74175,74180,1
8613,42801,0
69755,30201,0
579,591,1
5278,57295,0
27606,51785,0
48459,10341,1
48612,48643,1
52205,32049,0
59001,20872,1
22992,61115,1
3224,41340,1
35392,599,0
34577,72704,1
64684,26577,1
7529,38209,0
31181,71616,0
17432,55543,1
73652,47210,0
52606,43757,0
49519,71906,0
65343,5621,0
52487,52496,1
53696,62812,0
41019,33307,0
71151,71140,1
18422,56546,1
71577,33462,1
60510,60473,1
65921,27482,0
28693,55572,0
29779,29766,1
34476,11568,0
16680,54800,1
28054,71742,0
34586,51093,0
58764,20636,1
70417,25505,0
42828,43350,0
45210,24414,0
67580,29502,1
75980,75974,1
33864,72006,1
7703,33813,0
8703,46811,1
70891,56202,0
44166,44151,1
75025,65361,0
55782,35146,0
58029,19941,1
49005,66450,0
37738,75857,1
810,49899,0
62972,62962,1
67426,29327,1
10790,49291,0
71962,71939,1
13621,51721,1
21332,35391,0
42224,58382,0
6352,6066,0
75935,37846,1
35055,67103,0
37428,62644,0
21414,64025,0
64468,64436,1
30309,68436,1
39940,7696,0
413,38498,1
37887,37876,1
30462,30447,1
2517,69196,0
50870,59555,0
36293,74401,1
12729,12732,1
22064,5447,0
37391,37422,1
67057,67086,1
38113,40,1
31328,31330,1
58870,58863,1
36311,36333,1
56285,62135,0
7958,46085,1
24086,58178,0
65955,65941,1
67598,44101,0
11589,11540,1
33725,33742,1
40560,2437,1
7260,7274,1
29469,67585,1
57630,19547,1
34559,47319,0
62374,62360,1
16529,54640,1
64638,30877,0
12566,34787,0
54822,16716,1
71580,33445,1
16374,16381,1
8289,61895,0
44835,44818,1
27830,37213,0
68116,68153,1
52763,66295,0
30093,21651,0
3408,71117,0
24154,65864,0
29734,63492,0
3058,31486,0
6266,29493,0
29483,67584,1
75260,37149,1
12751,12764,1
69950,31811,1
31971,41589,0
2883,2899,1
44123,6008,1
24313,24305,1
62645,62640,1
63505,19,0
55379,21206,0
51208,32540,0
50663,59785,0
51160,29972,0
23386,23387,1
45669,29318,0
31821,44566,0
14298,52411,1
61652,23536,1
73606,35493,1
16321,56740,0
15772,68979,0
14958,48643,0
46836,46851,1
55606,64240,0
32048,70150,1
15078,15100,1
47530,47519,1
9590,9564,1
34877,34899,1
16730,6625,0
65855,5197,0
24377,24376,1
25019,63115,1
23525,44381,0
46605,60641,0
1090,39209,1
55397,17182,0
58857,7511,0
14894,14897,1
60955,60972,1
49616,36821,0
17040,1176,0
62716,54853,0
52536,52507,1
69324,51876,0
46738,64859,0
74005,55353,0
66212,33154,0
40190,41531,0
30199,47223,0
7519,7494,1
44244,6130,1
2907,2885,1
74658,36547,1
10598,36612,0
30966,33194,0
30699,30695,1
10926,49068,1
56367,56334,1
63134,67481,0
17002,61945,0
35832,35817,1
50463,50530,0
20777,69635,0
60578,60561,1
39752,1624,1
59736,20629,0
41479,22093,0
38718,38744,1
30270,40598,0
6058,6060,1
11571,11523,1
50649,50628,1
73426,66415,0
22688,25724,0
22972,22996,1
58159,58149,1
76153,34893,0
54175,16072,1
34028,72115,1
20912,62347,0
18106,56238,1
6644,6624,1
52443,68514,0
51748,27021,0
54123,54124,1
45193,56603,0
54841,16723,1
37477,46085,0
53556,53554,1
29003,29017,1
33605,71703,1
36234,36269,1
65420,9279,0
23589,44910,0
4155,42272,1
22718,60849,1
59211,54150,0
27427,17591,0
71163,71169,1
31923,5964,0
24917,24941,1
71404,71405,1
19296,9654,0
64543,26407,1
2444,12805,0
29642,2115,0
50136,5869,0
21539,21505,1
56454,8638,0
12709,66344,0
20580,58391,0
72429,72419,1
72956,72953,1
71321,34748,0
6478,44591,1
37592,37622,1
63778,25645,1
44368,30248,0
63060,24937,1
38284,49787,0
62080,5815,0
21383,59482,1
25211,63344,1
65055,26963,1
32669,70765,1
27617,74631,0
45866,7767,1
5770,28220,0
75961,75965,1
16272,16290,1
29450,12575,0
41477,41452,1
70560,60736,0
68175,30075,1
51475,71681,0
66892,28812,1
56210,69171,0
41261,48637,0
20144,71379,0
50728,12610,1
24556,62688,1
45684,7595,1
32433,28347,0
1994,40067,1
61265,43481,0
22042,22049,1
15240,53344,1
67034,11544,0
9923,9949,1
12462,37989,0
22252,60331,1
31348,31370,1
30129,68214,1
71048,71014,1
17661,16186,0
47997,9892,1
60579,22478,1
34358,72475,1
42340,42331,1
50286,55042,0
43336,5231,1
6309,6325,1
8943,8951,1
69186,69198,1
60154,22038,1
21322,17918,0
46459,4690,0
62378,67921,0
43372,43365,1
10540,10480,0
31425,69539,1
45422,45420,1
29281,29276,1
24928,24924,1
40580,2460,1
41553,41589,1
29057,7797,0
74307,20142,0
47639,72528,0
72973,34881,1
75456,75487,1
3558,41694,1
39508,6717,0
38606,61926,0
43895,72908,0
15793,26198,0
74880,49862,0
2818,40942,1
12761,63319,0
36623,74751,1
37058,75182,1
45698,43911,0
32408,70540,1
47997,59792,0
73998,45224,0
47866,9770,1
24046,62144,1
60578,47370,0
38637,62334,0
67976,23150,0
69646,31538,1
5997,9659,0
41710,41740,1
67960,21912,0
17091,17065,1
69998,31887,1
47518,36784,0
74644,74664,1
74402,74387,1
65156,61118,0
3781,3803,1
57981,20876,0
45504,7375,1
33814,31837,0
67687,8247,0
58771,51739,0
37378,37372,1
74928,36843,1
9818,47926,1
24725,24708,1
4925,56314,0
18292,74805,0
48893,74233,0
1111,30431,0
37525,35216,0
38672,568,1
63944,73430,0
59403,59400,1
46570,51057,0
8298,46380,0
74273,62528,0
59649,12106,0
14666,47948,0
39284,39276,1
60528,72556,0
74288,58916,0
47299,44809,0
37960,37951,1
10146,48253,1
54470,16369,1
69454,31320,1
22044,74785,0
73401,56239,0
29105,67254,1
19999,20017,1
52015,43323,0
4737,75305,0
10179,65074,0
51696,13570,1
21553,30605,0
48010,32342,0
34360,72493,1
21155,64964,0
48587,50227,0
44421,6318,1
43799,61585,0
4712,4692,1
36493,74611,1
41024,41004,1
6910,45034,1
54754,13967,0
40553,2463,1
64421,38910,0
34141,25419,0
17651,31161,0
9570,26925,0
32807,3116,0
11541,49662,1
36920,75043,1
10618,25534,0
75802,37684,1
65313,65329,1
15072,7372,0
11329,32142,0
6153,6150,1
58761,35333,0
67730,63509,0
13288,51373,1
66992,13524,0
66579,28495,1
32477,32460,1
46268,46305,1
55544,55563,1
344,338,1
71355,48548,0
71541,71521,1
52820,14729,1
33497,33499,1
8740,46855,1
1786,1817,1
48419,27800,0
65018,49287,0
52973,14861,1
69494,31394,1
30920,30924,1
21051,17273,0
44188,6064,1
28789,34500,0
20986,40824,0
3452,41588,1
1980,40072,1
62338,24239,1
65860,17525,0
35648,46223,0
56477,63501,0
4534,60054,0
7071,30200,0
30799,68929,1
28342,66472,1
40440,40458,1
20070,20063,1
9415,10396,0
62980,37196,0
32570,48176,0
22300,5362,0
3558,8082,0
34361,34372,1
40891,18809,0
35898,73995,1
24409,62527,1
64400,20633,0
3304,7367,0
64213,70953,0
13224,69446,0
35957,74065,1
22375,40002,0
72252,59692,0
6488,13866,0
17179,39866,0
42065,11184,0
22747,22735,1
73903,61755,0
16490,71774,0
1460,39566,1
38931,38930,1
50865,41688,0
3007,41112,1
50583,65096,0
38818,720,1
10442,11882,0
59157,74824,0
20630,29754,0
19698,56652,0
72371,34260,1
27562,38861,0
14785,33182,0
72065,33968,1
46515,1752,0
8884,43395,0
67048,67069,1
11126,11127,1
47217,47218,1
19992,61260,0
11875,49959,1
17973,74303,0
47257,47248,1
4304,42389,1
37095,75222,1
43120,5039,1
1951,57581,0
69246,31170,1
34886,73000,1
14111,52223,1
22548,22523,1
60589,60558,1
580,72786,0
38521,38501,1
54771,16679,1
73203,48245,0
74162,45294,0
16642,17399,0
30060,68161,1
33915,10016,0
51130,42805,0
70303,47117,0
28718,66813,1
69820,31712,1
15758,53860,1
75460,75481,1
9239,66294,0
59158,42526,0
39582,43395,0
1845,1856,1
63054,24934,1
23523,23527,1
72613,72608,1
1254,39351,1
11417,49513,1
12538,70656,0
23815,23830,1
12581,12563,1
40815,40816,1
52530,14419,1
29717,67806,1
61694,38769,0
25799,7989,0
44404,53213,0
674,68604,0
51694,13576,1
75858,37754,1
63688,21378,0
61999,45612,0
43497,5389,1
32214,34784,0
2791,40893,1
7771,63487,0
2913,49340,0
31993,11197,0
9861,41073,0
24334,24333,1
34193,68683,0
11582,11568,1
20449,58553,1
41764,39681,0
20717,20724,1
8212,2998,0
36698,36699,1
28400,66506,1
32032,32689,0
19561,57672,1
21803,21464,0
31747,38668,0
18199,18207,1
50538,11498,0
16586,54707,1
24277,75584,0
39485,1376,1
52620,35146,0
15946,15935,1
19598,57730,1
11586,49667,1
44266,59374,0
75797,61596,0
29910,68005,1
68522,20131,0
36750,71480,0
32682,70795,1
28482,28493,1
6562,11182,0
32511,32520,1
39423,39434,1
30268,30278,1
61564,21212,0
45364,7259,1
33983,42290,0
48486,48490,1
41984,72751,0
10190,23727,0
43633,14328,0
7152,7166,1
27411,56632,0
1219,29554,0
63863,41808,0
42806,4706,1
49488,49500,1
17774,55874,1
15069,6180,0
73047,48464,0
41421,41413,1
42906,43395,0
71046,33380,0
44801,6080,0
38813,10434,0
11603,49730,1
34839,68172,0
40811,26590,0
7662,37073,0
63125,5863,0
57913,38421,0
73262,35165,1
23555,26259,0
58308,58312,1
51640,10406,0
39211,31830,0
70074,43583,0
41525,75959,0
52398,14282,1
31635,69754,1
68704,29097,0
70929,70936,1
20497,64303,0
4849,42965,1
46126,8028,1
38489,69945,0
5701,22414,0
42651,4901,0
21046,59175,1
51223,58694,0
40875,2784,1
2455,2436,1
71216,71211,1
53720,69601,0
25279,56864,0
37602,37624,1
72026,72376,0
15104,53252,1
21047,21058,1
7966,21792,0
12377,50465,1
34764,34752,1
3055,41160,1
74833,36700,1
48540,48518,1
67246,2110,0
23691,23695,1
4688,64619,0
56892,44285,0
61316,61296,1
62027,62053,1
64511,26432,1
34065,34066,1
57013,41860,0
46018,45997,1
23551,34263,0
609,618,1
72683,34564,1
73121,73105,1
59113,59077,1
16698,16717,1
74072,35956,1
54641,74002,0
47721,12478,0
43023,11944,0
42173,63307,0
74600,67800,0
26048,64133,1
56795,57331,0
15794,55628,0
48398,10282,1
68132,68133,1
15393,15407,1
39110,990,1
59432,59450,1
29804,10907,0
49417,11288,1
41300,41844,0
39111,63133,0
14810,14806,1
67787,63480,0
28282,31484,0
39204,44882,0
48487,10366,1
61473,57467,0
18610,47466,0
69840,58565,0
75479,37367,1
67581,29474,1
52319,52330,1
20115,58195,1
72234,72455,0
13375,28956,0
6954,6939,1
3873,17173,0
31506,31521,1
46721,8606,1
13532,13515,1
50096,51791,0
37835,75965,1
6670,47994,0
27803,65920,1
75115,37026,1
43776,5675,1
34531,34542,1
38444,57569,0
37133,75254,1
67181,65731,0
7705,7708,1
67166,67152,1
51339,61189,0
65627,54271,0
20058,37243,0
1124,69164,0
69225,69244,1
36145,74252,1
60071,60072,1
34120,42299,0
13941,55710,0
31506,69632,1
21926,30526,0
39428,1308,1
53792,15686,1
71673,33531,1
31698,40898,0
41394,3275,1
72359,42676,0
10270,48368,1
40320,49284,0
29613,15731,0
1328,53875,0
74838,74836,1
25456,25443,1
30735,55437,0
65908,36898,0
15725,1089,0
29005,40461,0
54762,54739,1
48069,10182,0
1078,46675,0
22170,60255,1
26135,64216,1
57570,7291,0
70786,70784,1
65203,27110,1
31633,41076,0
65590,56860,0
13830,19427,0
5484,43595,1
35169,35151,1
46531,45590,0
16067,16078,1
13318,51449,1
66891,38121,0
12396,38511,0
29591,44204,0
15973,24156,0
34503,72583,1
43021,29569,0
24438,24459,1
73499,68563,0
30416,68518,1
22453,22447,1
34305,74964,0
63521,63496,1
30334,30303,1
63909,70198,0
42898,21014,0
67112,76038,0
4857,42950,1
21868,45488,0
35387,35416,1
43632,51866,0
52363,42290,0
69887,69909,1
50638,25161,0
22681,11982,0
58059,19932,1
74886,74913,1
7459,33872,0
44493,6416,1
40827,37598,0
69472,69474,1
64587,26453,1
60841,60840,1
11927,59674,0
46822,55795,0
21983,21978,1
2990,59486,0
18418,18421,1
31346,69436,1
61644,23536,1
11490,49564,1
74227,36122,1
34359,64232,0
37721,41986,0
28181,66306,1
23294,63490,0
29849,35961,0
54239,54246,1
24371,65464,0
68912,68917,1
58664,5506,0
7808,25719,0
69662,31579,1
33798,62301,0
45738,45732,1
76136,31714,0
50713,12599,1
284,300,1
74832,36714,1
10737,63743,0
57495,6544,0
17276,64178,0
11210,11220,1
59618,29843,0
39226,75648,0
51266,51255,1
33014,33010,1
69385,2906,0
53380,55025,0
70606,32480,1
51112,51119,1
44615,44637,1
22753,12610,0
796,45719,0
18386,8063,0
45852,45846,1
60813,58982,0
44453,30938,0
67711,8934,0
28947,28977,1
1865,1873,1
61645,63649,0
39676,39668,1
62816,24673,1
26866,62193,0
57087,72816,0
20012,5076,0
15798,23186,0
33058,71190,1
34743,72858,1
6643,44735,1
1182,1147,1
60108,65242,0
62872,63720,0
72428,34333,1
70917,70935,1
