,id,dist,task
6162,12237,17.896078424722507,432
6163,12238,17.89558227484251,432
6164,12240,17.89536295164022,432
6165,12242,17.895236710530277,432
6166,12244,17.895122327236002,432
6167,12246,17.896622330547864,433
6168,12248,17.896618962104817,433
6169,12249,17.897855048292854,433
6170,12250,17.89961990761984,433
6171,12252,17.901614571571162,433
6172,12254,17.90214562964718,434
6173,12256,17.902078810231295,434
6174,12257,17.902071007860766,434
6175,12258,17.898675831098995,434
6176,12263,17.89862417387514,434
6177,12267,17.898070105528205,434
6178,12269,17.89806675209311,434
6179,12270,17.897958847537367,434
6180,12271,17.89764133827126,434
6181,12273,17.897033298312266,434
6182,12275,17.896992629101764,434
6183,12276,17.896941108354994,434
6184,12278,17.896851317097735,434
6185,12279,17.896438215948447,434
6186,12281,17.896338694585054,434
6187,12283,17.8964306085553,434
6188,12284,17.896379142095444,434
6189,12285,17.896327680816785,434
6190,12286,17.89585343900322,434
6191,12289,17.895802018605085,434
6192,12294,17.895750603381792,434
6193,12296,17.895747256230436,435
6194,12298,17.89574390908041,436
6195,12299,17.895687698556863,437
6196,12300,17.896222924908074,437
6197,12302,17.89607497823129,437
6198,12304,17.8963384803562,437
6199,12311,17.896199472933187,437
6200,12314,17.89436151251379,437
6201,12315,17.89435816970703,437
6202,12316,17.89386675761539,437
6203,12317,17.894409138110074,437
6204,12318,17.894428885470596,437
6205,12320,17.89445611670734,437
6206,12321,17.894408983804393,437
6207,12322,17.893750637443993,437
6208,12323,17.89392848771321,437
6209,12324,17.894156171384193,437
6210,12325,17.8940026720289,437
6211,12327,17.893749376616476,437
6212,12328,17.893601965745596,437
6213,12333,17.893946520575298,437
6214,12335,17.893786873593175,437
6215,12339,17.894156486520473,437
6216,12341,17.89538331533064,438
6217,12344,17.89530787109225,438
6218,12345,17.895196703795452,438
6219,12347,17.895138168405687,438
6220,12349,17.89503032134352,438
6221,12352,17.894954889601166,438
6222,12353,17.894890347983647,438
6223,12354,17.894780718795054,438
6224,12356,17.894681860224786,438
6225,12357,17.89422132283836,438
6226,12358,17.89411297481846,438
6227,12360,17.893977157509546,438
6228,12361,17.893889621513505,438
6229,12367,17.893777511813134,438
6230,12371,17.8937126486414,438
6231,12374,17.89369369333844,438
6232,12375,17.89369874670519,438
6233,12377,17.893620842757414,438
6234,12379,17.893492615137845,438
6235,12380,17.89340449176599,438
6236,12381,17.89333861662522,439
6237,12382,17.89324802211673,439
6238,12383,17.893246477682165,439
6239,12384,17.893306036457336,439
6240,12385,17.894551558042632,439
6241,12388,17.894469373912344,439
6242,12389,17.89437374767457,439
6243,12395,17.894693754566454,439
6244,12396,17.89467999212288,439
6245,12399,17.894671163814138,439
6246,12403,17.894767922918092,439
6247,12404,17.89486380123169,439
6248,12405,17.89477924677941,439
6249,12406,17.89469013846856,439
6250,12410,17.894618733432353,439
6251,12411,17.894535081277844,439
6252,12412,17.894575000994152,439
6253,12414,17.894602670908203,439
6254,12415,17.894538026612537,439
6255,12418,17.894519130723364,439
6256,12421,17.894437913748764,440
6257,12422,17.894389737068064,440
6258,12423,17.89429516102084,440
6259,12424,17.89419095710766,440
6260,12427,17.893735560105576,440
6261,12428,17.893716709982673,440
6262,12429,17.893649008200445,440
6263,12430,17.893731180013752,440
6264,12431,17.893492787743188,440
6265,12432,17.893468016620915,440
6266,12435,17.893261612887805,440
6267,12437,17.893213494921376,440
6268,12440,17.893140201595987,440
6269,12443,17.89307253531058,440
6270,12445,17.89301796375387,440
6271,12447,17.892055522392287,440
6272,12450,17.892006358500268,440
6273,12451,17.891902312158958,440
6274,12452,17.89181469068552,440
6275,12453,17.891359577283094,440
6276,12462,17.89130829585836,442
6277,12464,17.891055269903177,442
6278,12466,17.890815990240007,442
6279,12469,17.891042033880986,442
6280,12470,17.890891263618204,442
6281,12473,17.89067920358503,442
6282,12476,17.89062503990772,442
6283,12477,17.890779424039863,442
6284,12481,17.890844795828027,442
6285,12482,17.890790624157948,442
6286,12483,17.891034018754137,442
6287,12484,17.89069086486666,442
6288,12489,17.890540231708506,442
6289,12492,17.89028752473195,442
6290,12493,17.89003484930698,442
6291,12495,17.886332994162778,442
6292,12496,17.88675051178827,442
6293,12497,17.88698612762258,442
6294,12498,17.88688387704483,442
6295,12501,17.88715261932229,442
6296,12504,17.887111937739675,443
6297,12507,17.887623768289277,443
6298,12508,17.887799949610756,443
6299,12510,17.88732000137798,443
6300,12513,17.888425261944874,443
6301,12515,17.888497565070875,443
6302,12516,17.889663394372846,443
6303,12517,17.889867392356194,443
6304,12519,17.89046185750549,443
6305,12521,17.890679369488772,443
6306,12522,17.889601900461344,443
6307,12523,17.890161098851905,443
6308,12528,17.89084994675126,443
6309,12531,17.891916977372397,443
6310,12535,17.892907360345383,443
6311,12536,17.89315476661124,443
6312,12537,17.894816519376047,443
6313,12538,17.895432899706186,443
6314,12539,17.895835077769146,443
6315,12541,17.8964698677186,443
6316,12542,17.89637039351491,444
6317,12547,17.896222672240967,444
6318,12549,17.896041306141438,444
6319,12550,17.896023996398668,444
6320,12551,17.896020699465538,444
6321,12553,17.896152937340624,444
6322,12555,17.896262835935136,444
6323,12556,17.89614478708625,444
6324,12557,17.8960271303463,444
6325,12560,17.8959506450854,444
6326,12561,17.895860357532843,444
6327,12564,17.895875049981957,444
6328,12566,17.895666261217855,444
6329,12567,17.89559460103002,444
6330,12568,17.895370731479026,444
6331,12570,17.895223667913555,444
6332,12574,17.895336469741345,444
6333,12578,17.89542076903535,444
6334,12579,17.895373497301957,444
6335,12580,17.895404783460712,444
6336,12581,17.895483103281368,444
6337,12584,17.89592119301148,445
6338,12586,17.895917899982752,445
6339,12587,17.897232840486573,445
6340,12588,17.898239201784456,445
6341,12589,17.898366202996577,446
6342,12591,17.898573646585778,446
6343,12592,17.898530381484225,446
6344,12593,17.898827007718698,446
6345,12594,17.900107756399763,446
6346,12598,17.900084058215562,446
6347,12600,17.89968484741064,446
6348,12603,17.899423402815305,446
6349,12604,17.89942011896869,446
6350,12609,17.8992632409937,446
6351,12611,17.898214150840637,446
6352,12612,17.898098410272308,446
6353,12614,17.899120917589567,446
6354,12615,17.89920562590939,446
6355,12616,17.89940067654476,446
6356,12617,17.899731910452196,446
6357,12618,17.89968485928601,446
6358,12619,17.899828959487067,446
6359,12620,17.899878959849364,446
6360,12626,17.900311575980727,446
6361,12630,17.9006180566467,446
6362,12632,17.90061478228624,447
6363,12634,17.900611507927053,448
6364,12636,17.9011149825514,449
6365,12638,17.90111170878665,449
6366,12639,17.901075586186433,449
6367,12640,17.900788361088313,449
6368,12641,17.900649165897306,449
6369,12642,17.900516183316483,449
6370,12644,17.900591479208835,449
6371,12646,17.90070433460188,449
6372,12647,17.900708428335896,450
6373,12648,17.900637802463024,450
6374,12654,17.900609075862693,450
6375,12656,17.900576218421588,450
6376,12658,17.900552111251308,450
6377,12660,17.900822063677165,450
6378,12662,17.90071440151603,450
6379,12663,17.900711135741865,450
6380,12669,17.900541607403603,450
6381,12670,17.90064911094228,450
6382,12671,17.900673512524644,450
6383,12675,17.90075933155959,450
6384,12676,17.90085188875244,450
6385,12677,17.900709822280916,450
6386,12678,17.900676752514514,450
6387,12679,17.900610376732605,450
6388,12684,17.900592531912913,450
6389,12685,17.90186754648325,450
6390,12686,17.902015753059647,451
6391,12687,17.902842144243298,451
6392,12688,17.903166694901323,451
6393,12689,17.90420173216294,451
6394,12691,17.905191301356222,451
6395,12692,17.90518804493407,451
6396,12693,17.90500508463251,451
6397,12694,17.905679793381548,451
6398,12695,17.906010814543304,451
6399,12696,17.90804060728525,451
6400,12697,17.909004878626753,451
6401,12698,17.90885159965309,451
6402,12699,17.909600160731674,451
6403,12700,17.910668856687845,451
6404,12701,17.910579331778077,451
6405,12702,17.912777214736234,451
6406,12703,17.913524130007605,451
6407,12704,17.91403444849542,451
6408,12705,17.914274548104196,452
6409,12708,17.91374976635756,452
6410,12709,17.913739479423967,452
6411,12710,17.913215033650054,452
6412,12712,17.913447934569113,452
6413,12713,17.91480614333974,452
6414,12714,17.91498633664835,452
6415,12716,17.914934645225838,452
6416,12720,17.91469076001607,452
6417,12721,17.914687519398083,452
6418,12722,17.914887329896555,452
6419,12727,17.915059755310573,452
6420,12729,17.917190849738525,452
6421,12734,17.916898721309682,452
6422,12736,17.916874804885374,452
6423,12738,17.91690713374282,452
6424,12739,17.917954098822364,452
6425,12740,17.917804610746703,452
6426,12743,17.917816931365902,452
6427,12744,17.91779966211441,452
6428,12746,17.917906204584142,452
6429,12748,17.917902969038188,453
6430,12750,17.917899733493474,454
6431,12751,17.918151151046644,455
6432,12752,17.91839173587973,455
6433,12753,17.918923480626443,455
6434,12755,17.91941365129976,455
6435,12757,17.919572188672376,455
6436,12758,17.9196689742613,455
6437,12760,17.919665743501692,455
6438,12761,17.919976459903094,455
6439,12762,17.92014568896913,455
6440,12765,17.920068507474305,455
6441,12767,17.914988336213916,455
6442,12769,17.915060110761793,455
6443,12770,17.914844076631525,455
6444,12772,17.915037654618253,455
6445,12773,17.915126130323575,455
6446,12775,17.915295839521157,455
6447,12777,17.915638686207707,455
6448,12780,17.910683898510275,455
6449,12781,17.910884307313143,455
6450,12782,17.910658192543334,455
6451,12783,17.910886231763634,455
6452,12784,17.911115123773694,456
6453,12785,17.91124422433742,456
6454,12789,17.911237320056774,456
6455,12790,17.91125550550702,456
6456,12791,17.909782006851007,456
6457,12792,17.90990436119317,456
6458,12797,17.90990116152007,456
6459,12798,17.909980129876665,456
6460,12802,17.910057716770858,456
6461,12803,17.91010989410095,456
6462,12804,17.9109005952883,456
6463,12807,17.910624366642732,456
6464,12808,17.910828165183393,456
6465,12809,17.91069050451365,456
6466,12810,17.910428230557823,456
6467,12811,17.910942931290222,456
6468,12812,17.91088226321255,456
6469,12815,17.91075466741756,456
6470,12816,17.9109613413142,456
6471,12823,17.910472311694278,456
6472,12825,17.910322625375635,456
6473,12827,17.910319430742778,457
6474,12828,17.91001108228136,457
6475,12829,17.90981072201988,458
6476,12830,17.909223816842545,458
6477,12831,17.909099608180643,458
6478,12832,17.90896839084039,458
6479,12833,17.909258330569276,458
6480,12835,17.90947283913543,458
6481,12836,17.909469649454238,458
6482,12837,17.90893313542393,458
6483,12839,17.90986247136784,458
6484,12840,17.91237368330584,458
6485,12841,17.91213009327507,458
6486,12842,17.914804100439753,458
6487,12844,17.914510721115413,458
6488,12847,17.91439503053568,458
6489,12848,17.91418982590678,458
6490,12849,17.914498701847346,458
6491,12850,17.914524013569576,458
6492,12852,17.913892020609648,458
6493,12855,17.913888838191816,459
6494,12857,17.913885655775182,460
6495,12858,17.915313490384165,461
6496,12859,17.91508557848983,461
6497,12862,17.915082397303106,461
6498,12863,17.91488116627808,461
6499,12864,17.91511717940609,461
6500,12865,17.91558879409797,461
6501,12866,17.916192521554798,461
6502,12867,17.916900120921348,461
6503,12868,17.9167763814908,461
6504,12869,17.916653783521458,461
6505,12870,17.917918034646217,461
6506,12871,17.918427107653105,461
6507,12873,17.918321583915173,462
6508,12874,17.918295791747752,462
6509,12875,17.918283998116536,462
6510,12877,17.9183032312051,462
6511,12878,17.918378468044413,462
6512,12880,17.918180786179423,462
6513,12881,17.918125696805177,462
6514,12886,17.917891066370764,462
6515,12888,17.91828912245657,462
6516,12889,17.918222035301397,462
6517,12893,17.918242580126233,462
6518,12894,17.91804853254509,462
6519,12895,17.917750187381873,462
6520,12902,17.918319348656382,462
6521,12904,17.918283242907563,462
6522,12905,17.918236035143856,462
6523,12906,17.918134748636408,462
6524,12907,17.91810790067568,462
6525,12908,17.91808199748687,462
6526,12909,17.91799017374955,462
6527,12913,17.917863720902076,463
6528,12915,17.918231961780737,463
6529,12916,17.91822667611472,463
6530,12919,17.918606213055387,463
6531,12920,17.918647234510622,463
6532,12922,17.915217841888975,463
6533,12923,17.915199009850625,463
6534,12926,17.91557933106331,463
6535,12927,17.915840070168013,463
6536,12928,17.915697589114107,463
6537,12929,17.915605011923585,463
6538,12932,17.915770913717527,463
6539,12933,17.915960109441947,463
6540,12934,17.916220342874563,463
6541,12936,17.916374262888432,463
6542,12939,17.916407170462858,463
6543,12940,17.91692071804554,463
6544,12943,17.916790875921674,463
6545,12944,17.916594727380748,464
6546,12949,17.916542458343084,464
6547,12950,17.91642011434006,464
6548,12952,17.916395946967803,464
6549,12953,17.916268717065716,464
6550,12956,17.916254714631286,464
6551,12960,17.9158155043109,464
6552,12961,17.915804628196774,464
6553,12962,17.915689797355487,464
6554,12965,17.915698804664085,464
6555,12966,17.91572952627157,464
6556,12968,17.91568643610505,464
6557,12970,17.91567219632815,464
6558,12971,17.91580433377619,464
6559,12972,17.915804546922054,464
6560,12973,17.91590789036641,464
6561,12974,17.915945422256947,464
6562,12977,17.91599378184535,464
6563,12981,17.915986031590315,464
6564,12982,17.916018423994128,464
6565,12987,17.917324689137253,465
6566,12990,17.91778566806479,465
6567,12995,17.918300565342133,465
6568,12996,17.919263628065096,465
6569,12997,17.9198779530264,465
6570,12998,17.920200972542677,465
6571,12999,17.921778860514607,465
6572,13000,17.922030229462095,465
6573,13001,17.92247634911721,465
6574,13002,17.922874862265576,465
6575,13007,17.92317671323999,465
6576,13008,17.923417570026295,465
6577,13013,17.923694975511616,465
6578,13015,17.924608508064658,465
6579,13016,17.924997671687702,465
6580,13018,17.92505152916479,465
6581,13019,17.925955710249564,465
6582,13020,17.92643686619229,465
6583,13021,17.926726168888308,465
6584,13022,17.927609301568648,465
6585,13023,17.9275268354967,466
6586,13024,17.92745810886123,466
6587,13026,17.927269214657837,466
6588,13027,17.92640629529708,466
6589,13037,17.925616476901514,466
6590,13038,17.92556302738431,466
6591,13041,17.92547971362508,466
6592,13042,17.925393007098915,466
6593,13043,17.925311204089603,466
6594,13044,17.925229775206976,466
6595,13046,17.92513841879103,466
6596,13047,17.924932071394718,466
6597,13050,17.924838337523155,466
6598,13051,17.92474051091538,466
6599,13054,17.924671761425166,466
6600,13055,17.92461551707438,466
6601,13057,17.924568654396175,466
6602,13060,17.92409354993592,466
6603,13061,17.924006591893484,466
6604,13062,17.923754377249377,466
6605,13064,17.923705316191768,467
6606,13065,17.923648237423397,467
6607,13068,17.923599181685454,467
6608,13070,17.92351263279965,467
6609,13074,17.923449145459422,467
6610,13076,17.923349534299504,467
6611,13077,17.92330802412131,467
6612,13078,17.923296262815516,467
6613,13079,17.923184364276654,467
6614,13082,17.92242891722411,467
6615,13083,17.92223826258471,467
6616,13084,17.92222245698393,467
6617,13086,17.922075864180464,467
6618,13088,17.92204697485945,467
6619,13091,17.921969818693107,467
6620,13093,17.921795459317142,467
6621,13097,17.921730851405655,467
6622,13098,17.921674785202228,467
6623,13099,17.921643613567703,467
6624,13101,17.92082335162662,467
6625,13103,17.92074535072811,468
6626,13104,17.92065970012721,468
6627,13108,17.920588932689174,468
6628,13109,17.920511488200596,468
6629,13111,17.92044048434087,468
6630,13112,17.92039160058859,468
6631,13113,17.91951795064953,468
6632,13117,17.919445560131262,468
6633,13118,17.919366068475746,468
6634,13119,17.919367797373116,468
6635,13122,17.919296823444107,468
6636,13123,17.91925402701321,468
6637,13127,17.919177886894182,468
6638,13128,17.919106923490656,468
6639,13132,17.919035963897247,468
6640,13133,17.91894174557587,468
6641,13136,17.91887877070657,468
6642,13138,17.91841133637501,468
6643,13140,17.918229598627263,468
6644,13142,17.918158622683407,468
6645,13143,17.918085237901707,469
6646,13144,17.918040468528417,469
6647,13146,17.91782130673854,469
6648,13147,17.917779132669725,469
6649,13151,17.91772245116673,469
6650,13153,17.917674085219303,469
6651,13154,17.917581014715417,469
6652,13155,17.917485405163394,469
6653,13156,17.917440261072503,469
6654,13157,17.917433957377533,469
6655,13158,17.917327717132927,469
6656,13160,17.917208530921407,469
6657,13161,17.91720004180312,469
6658,13162,17.917126296210803,469
6659,13167,17.91659711942185,469
6660,13171,17.91651327694805,469
6661,13173,17.916502930607344,469
6662,13177,17.91635173901266,469
6663,13179,17.916276193214333,469
6664,13182,17.91617237976173,469
6665,13184,17.915510173084623,470
6666,13186,17.915419190166674,470
6667,13188,17.915342143961368,470
6668,13191,17.915318014918135,470
6669,13192,17.915210669985086,470
6670,13193,17.915095127359894,470
6671,13196,17.91533396066296,470
6672,13198,17.915242884908732,470
6673,13204,17.91516100383761,470
6674,13207,17.915153690231627,470
6675,13209,17.915064283419998,470
6676,13210,17.914852195022487,470
6677,13211,17.91470337877283,470
6678,13212,17.914625939288637,470
6679,13213,17.914483077022517,470
6680,13214,17.914699420726038,470
6681,13216,17.914547166477057,470
6682,13218,17.914509236789986,470
6683,13220,17.914408366835847,470
6684,13221,17.914386475427996,470
6685,13223,17.91412667975313,471
6686,13224,17.914189982579636,471
6687,13226,17.914236324856923,471
6688,13229,17.914059086950125,471
6689,13234,17.91386861960469,471
6690,13235,17.913727414452094,471
6691,13238,17.91355182047297,471
6692,13241,17.913331710079483,471
6693,13245,17.912773604481647,471
6694,13246,17.91257713890293,471
6695,13249,17.912178889973195,471
6696,13250,17.911994319730002,471
6697,13253,17.911535285447705,471
6698,13254,17.911530003083847,471
6699,13255,17.911382013988902,471
6700,13257,17.911229545270874,471
6701,13258,17.91117037892232,471
6702,13259,17.910634484230826,471
6703,13260,17.910350787027248,471
6704,13261,17.91037814395469,471
6705,13264,17.910325823472927,472
6706,13267,17.91032397915253,472
6707,13268,17.91024766655266,472
6708,13270,17.910135295985494,472
6709,13271,17.91015234729628,472
6710,13272,17.90981527885477,472
6711,13275,17.90981220293758,472
6712,13280,17.909853591830288,472
6713,13281,17.91029141938552,472
6714,13284,17.909729532636632,472
6715,13285,17.909725378274498,472
6716,13288,17.909667102317083,472
6717,13291,17.90962346263982,472
6718,13292,17.909539525363783,472
6719,13294,17.909631844328246,472
6720,13295,17.909117219026456,472
6721,13296,17.909080809631433,472
6722,13298,17.909053267703893,472
6723,13299,17.909042469394944,472
6724,13300,17.909149643883392,472
6725,13306,17.909044560214085,473
6726,13309,17.908929720155445,473
6727,13314,17.908824783700524,473
6728,13315,17.90875431222491,473
6729,13316,17.908662382311174,473
6730,13318,17.908570456177554,473
6731,13319,17.908458777216985,473
6732,13321,17.908081701157283,473
6733,13322,17.90782948671617,473
6734,13323,17.90772452435771,473
6735,13324,17.907607405986784,473
6736,13326,17.907485576708677,473
6737,13327,17.90735998596483,473
6738,13330,17.907272289517458,473
6739,13333,17.90715756365745,473
6740,13334,17.907060492291205,473
6741,13337,17.906955663788086,473
6742,13338,17.90686289530764,473
6743,13340,17.90639627559797,473
6744,13346,17.906328676927966,474
6745,13351,17.90616728194714,474
6746,13352,17.906249541499772,474
6747,13353,17.906146257380716,474
6748,13356,17.906143157270115,474
6749,13357,17.906183468955586,474
6750,13359,17.906222508900743,474
6751,13361,17.90560804115906,474
6752,13362,17.905590564445717,474
6753,13363,17.90573715427807,474
6754,13365,17.90559040613062,474
6755,13368,17.905584717908756,474
6756,13369,17.905658938950094,474
6757,13373,17.905621831327103,474
6758,13375,17.905627092010725,474
6759,13377,17.906018163283402,474
6760,13378,17.90620901916742,474
6761,13379,17.906381512622282,474
6762,13380,17.906436842240222,474
6763,13382,17.906397379284858,474
6764,13383,17.905968659088167,474
6765,13385,17.905965563709334,475
6766,13386,17.906259464427112,475
6767,13387,17.90685701730459,475
6768,13390,17.906860348324802,476
6769,13393,17.906817342194877,476
6770,13399,17.906799460005935,476
6771,13400,17.906923232194693,476
6772,13404,17.906920140968037,476
6773,13405,17.906748762971414,476
6774,13408,17.90693505664178,476
6775,13409,17.90701913028985,476
6776,13410,17.907023915653593,476
6777,13411,17.90691113833093,476
6778,13412,17.906995188262847,476
6779,13413,17.90709922437005,476
6780,13415,17.906924482603323,476
6781,13416,17.906958576082392,476
6782,13417,17.906951566212832,476
6783,13419,17.90705111415755,476
6784,13421,17.907071661891642,476
6785,13423,17.905386216392884,476
6786,13425,17.905502872447578,476
6787,13428,17.905927915832073,476
6788,13429,17.905874080409735,476
6789,13431,17.905870999917457,477
6790,13433,17.905867919426303,478
6791,13434,17.9069934572214,479
6792,13436,17.907199973502813,479
6793,13437,17.907356152630918,479
6794,13438,17.907353076815184,479
6795,13439,17.90781589876589,479
6796,13440,17.9080951793116,479
6797,13441,17.908426778517963,479
6798,13443,17.908459165873683,479
6799,13445,17.90838136228429,480
6800,13446,17.908312846730418,480
6801,13448,17.908220666408354,480
6802,13454,17.908142874088274,480
6803,13455,17.90809503439043,480
6804,13458,17.908017248128303,480
6805,13459,17.907932118616777,480
6806,13461,17.90789008362681,480
6807,13464,17.90769624448172,480
6808,13466,17.907657897346247,480
6809,13467,17.907565146455582,480
6810,13469,17.90749112436781,480
6811,13470,17.90744474801806,480
6812,13472,17.90736161464156,480
6813,13475,17.9072678368723,480
6814,13476,17.907185708107455,480
6815,13478,17.907109010934665,480
6816,13479,17.906749350725498,480
6817,13482,17.906671647634976,480
6818,13483,17.90642829786964,480
6819,13484,17.90699071567405,481
6820,13485,17.90702172112975,481
6821,13486,17.90737224304879,481
6822,13488,17.907829401235013,481
6823,13490,17.907889514537416,481
6824,13491,17.908783620376852,481
6825,13492,17.909662477339815,481
6826,13493,17.9099148466187,481
6827,13494,17.911481918781245,481
6828,13495,17.912137638216,481
6829,13497,17.912382754892782,481
6830,13498,17.910530392984015,482
6831,13501,17.91010070225838,482
6832,13505,17.90969636224194,482
6833,13506,17.909520830957185,482
6834,13507,17.909456724103677,482
6835,13509,17.908307366518546,482
6836,13513,17.908234056572105,482
6837,13514,17.908153851564677,482
6838,13518,17.908394994398382,482
6839,13520,17.90844283533726,482
6840,13521,17.908830065659995,482
6841,13522,17.90976058799066,482
6842,13523,17.90954557121372,482
6843,13527,17.90905814475451,482
6844,13530,17.90883875273228,482
6845,13531,17.908794135117358,482
6846,13532,17.908745982827515,482
6847,13533,17.908714925464274,482
6848,13535,17.908652430302823,482
6849,13536,17.908472438812584,482
6850,13538,17.91060582769355,483
6851,13539,17.91123567720847,483
6852,13540,17.914621728581807,483
6853,13541,17.918005139649935,483
6854,13542,17.918154485788136,483
6855,13543,17.91878242123626,483
6856,13544,17.918820951099494,484
6857,13545,17.920794276038322,484
6858,13546,17.92023509791466,484
6859,13547,17.920424930465483,484
6860,13548,17.920358484932756,484
6861,13549,17.921464242238002,484
6862,13550,17.92136108716693,484
6863,13551,17.921497726275184,484
6864,13552,17.921502569851004,484
6865,13553,17.922441982006156,484
6866,13554,17.922287718445027,484
6867,13556,17.92292053551491,485
6868,13558,17.922877161404138,485
6869,13561,17.922873077713618,485
6870,13562,17.922354559466033,485
6871,13566,17.922288284379643,485
6872,13567,17.922504289688167,485
6873,13568,17.923018999799126,485
6874,13571,17.922780059614745,485
6875,13573,17.922878655271873,485
6876,13579,17.92276595295447,485
6877,13580,17.92241153210764,485
6878,13582,17.922680498104896,485
6879,13584,17.921751737017754,485
6880,13585,17.921598414027773,485
6881,13586,17.921594406339416,485
6882,13587,17.921274908827485,485
6883,13588,17.92107638573729,485
6884,13589,17.920761090271032,485
6885,13592,17.92080624510081,485
6886,13593,17.92091863016091,485
6887,13595,17.92090355031234,486
6888,13597,17.92085813064774,486
6889,13598,17.920481880397414,486
6890,13600,17.92038115888766,486
6891,13604,17.920264237215925,486
6892,13610,17.920042158457367,486
6893,13614,17.920017364885727,486
6894,13616,17.919962339750878,486
6895,13618,17.920198388653887,486
6896,13621,17.920153302805673,486
6897,13622,17.920146819534143,486
6898,13625,17.920069537454363,487
6899,13628,17.919504971666846,488
6900,13638,17.919465600909433,488
6901,13640,17.91626838344727,488
6902,13641,17.91603130340472,488
6903,13645,17.91592699129588,488
6904,13650,17.91588851626419,489
6905,13651,17.915991225946446,489
6906,13652,17.91606265360084,489
6907,13653,17.915792987780247,489
6908,13654,17.91596242547767,489
6909,13656,17.91584155867074,490
6910,13660,17.915787741357537,490
6911,13662,17.91569530051696,490
6912,13663,17.915423589424258,490
6913,13665,17.9154205867933,490
6914,13666,17.91532860863857,490
6915,13668,17.91524747427952,490
6916,13669,17.91382216498778,490
6917,13671,17.913725088729933,490
6918,13673,17.913499939419516,490
6919,13677,17.91341349278657,490
6920,13680,17.913397356903523,490
6921,13682,17.913344780365975,490
6922,13684,17.913134427576313,490
6923,13687,17.912858977444458,490
6924,13688,17.91286888185246,490
6925,13690,17.91275953542629,490
6926,13691,17.91272968473707,490
6927,13692,17.912569854242903,490
6928,13694,17.91205844403811,490
6929,13695,17.911901635641957,490
6930,13697,17.91331503919148,491
6931,13698,17.912212890173983,491
6932,13700,17.914198295534092,491
6933,13701,17.914195301861138,491
6934,13702,17.91581125974251,491
6935,13703,17.917360310495965,491
6936,13704,17.919378782748645,491
6937,13705,17.920940833006274,491
6938,13706,17.923261860802118,491
6939,13707,17.924764354764154,491
6940,13708,17.92485051821,491
6941,13710,17.925101846244548,492
6942,13712,17.92505875595928,492
6943,13714,17.926072245896464,492
6944,13715,17.927731832934796,492
6945,13718,17.9276188956907,492
6946,13720,17.92761591514552,492
6947,13723,17.928420304089613,492
6948,13724,17.92837832391494,492
6949,13729,17.928826214576322,492
6950,13730,17.92967719088748,492
6951,13732,17.92943863586792,492
6952,13733,17.938286836419934,492
6953,13734,17.938443051214527,492
6954,13736,17.939744561257527,492
6955,13737,17.939871482560168,492
6956,13740,17.94086243511608,492
6957,13743,17.94086104976752,492
6958,13744,17.941260694671644,492
6959,13745,17.94213095619343,492
6960,13747,17.942199363514245,492
6961,13749,17.942376982592794,492
6962,13752,17.942374009285107,493
6963,13754,17.942371035978464,494
6964,13758,17.94218715917931,495
6965,13759,17.943126342417017,495
6966,13760,17.942757215071754,495
6967,13761,17.94295730680734,495
6968,13762,17.943249285151797,495
6969,13764,17.94347765254894,495
6970,13767,17.943677345011018,495
6971,13771,17.943529153577103,495
6972,13772,17.94352618359534,495
6973,13774,17.94355233045404,495
6974,13775,17.944020214907795,495
6975,13777,17.94401773079587,495
6976,13780,17.943964398307077,495
6977,13784,17.94406339773483,495
6978,13788,17.944086792740936,495
6979,13790,17.943918013870967,495
6980,13792,17.944188280062267,495
6981,13793,17.943707660547528,495
6982,13794,17.94361190424492,495
6983,13795,17.943648025142362,495
6984,13796,17.94358883668014,495
6985,13797,17.94314067757868,496
6986,13798,17.94305649568239,496
6987,13799,17.942989152747693,496
6988,13803,17.942831795090935,496
6989,13804,17.940923420115126,496
6990,13807,17.94076800981407,496
6991,13810,17.940686468930448,496
6992,13814,17.940476612481735,496
6993,13815,17.940510388409614,496
6994,13816,17.940408453335706,496
6995,13817,17.939607800968165,496
6996,13818,17.93954314966257,496
6997,13820,17.93953883346861,496
6998,13822,17.9394274083097,496
6999,13823,17.93908152082868,496
7000,13825,17.93900947279629,496
7001,13826,17.938965422353455,496
7002,13830,17.938823102024834,496
7003,13831,17.938696150125697,496
7004,13832,17.93872639420693,496
7005,13837,17.939082496403312,497
7006,13838,17.939294198335364,497
7007,13841,17.937314218484467,497
7008,13842,17.937231731324786,498
7009,13843,17.937181230933113,498
7010,13844,17.936940312422994,498
7011,13845,17.93689245863234,498
7012,13848,17.936801182249734,498
7013,13852,17.936699343575206,498
7014,13853,17.936758482197998,498
7015,13854,17.93338044233686,498
7016,13855,17.933367754322422,498
7017,13860,17.932879091284235,498
7018,13863,17.93278420872688,498
7019,13864,17.932474707915706,498
7020,13865,17.932424897348447,498
7021,13868,17.932275907206446,498
7022,13870,17.93218026254998,498
7023,13873,17.932113736555564,498
7024,13874,17.932082213626003,498
7025,13876,17.932032080360678,498
7026,13877,17.931660824242062,498
7027,13880,17.93148768594034,498
7028,13882,17.931716096386957,499
7029,13883,17.93258400246348,499
7030,13884,17.932602050334275,499
7031,13887,17.932667361582645,500
7032,13889,17.932581087855304,500
7033,13892,17.932739028471527,500
7034,13893,17.93273609048035,500
7035,13894,17.93285229948764,500
