10337,10332,1
14034,14032,1
35931,35946,1
1805,1816,1
3340,3357,1
37760,37750,1
16073,16091,1
11428,11406,1
7598,45697,1
29927,29899,1
32556,32572,1
33042,33071,1
31530,31507,1
4081,4062,1
17062,17086,1
26157,26156,1
55852,55858,1
33688,33666,1
69059,30931,1
31503,31470,1
33615,33627,1
36468,36459,1
3443,3467,1
4168,4143,1
33284,33279,1
26131,26115,1
37400,37404,1
13223,13256,1
13264,13287,1
26261,26269,1
38075,38087,1
15939,15913,1
7330,7303,1
66109,28005,1
25154,25164,1
35498,35484,1
33317,33342,1
8549,8524,1
14631,14654,1
21791,21796,1
5541,5556,1
24211,62342,1
24956,24954,1
2319,2323,1
15946,15922,1
18989,18976,1
12163,50255,1
28494,28507,1
36523,36531,1
21782,21778,1
5453,43588,1
9193,9174,1
8173,8180,1
33558,33559,1
20143,20134,1
13264,13265,1
7962,46073,1
30399,30388,1
23973,23958,1
24330,24344,1
21008,21016,1
28632,28618,1
13133,13121,1
65762,65759,1
30084,30071,1
37955,37964,1
12114,12103,1
18396,18390,1
25178,25198,1
18886,18876,1
31275,31265,1
23551,23553,1
6389,6410,1
32178,32152,1
283,281,1
35402,35393,1
2664,2674,1
75934,75967,1
29129,29106,1
4058,4073,1
18447,18454,1
21873,21865,1
30399,30417,1
2965,41108,1
16383,16373,1
37830,75956,1
25329,25301,1
28317,28338,1
33191,33166,1
3972,3957,1
28149,28114,1
28097,28084,1
27035,27029,1
21712,21708,1
30635,30656,1
19392,19359,1
29076,29092,1
55899,55894,1
37391,37407,1
37224,37223,1
37923,37918,1
21200,21203,1
18736,18731,1
595,564,1
10605,10578,1
11994,11983,1
7787,7800,1
20908,20910,1
4573,4545,1
1314,1319,1
36613,74748,1
32358,32355,1
8527,8526,1
53679,53694,1
28087,28084,1
2117,2106,1
37219,37223,1
24253,24281,1
53304,53308,1
17806,17819,1
37877,37888,1
17836,17859,1
24068,24043,1
27080,27090,1
29615,67700,1
26674,26673,1
4456,4487,1
34195,34210,1
30208,30197,1
10286,10256,1
2654,2640,1
37171,37178,1
13281,13287,1
58394,20278,1
35149,35143,1
22378,22379,1
34265,34273,1
69946,31828,1
19276,19271,1
32667,32687,1
19611,19614,1
22906,22894,1
59376,59356,1
34656,34657,1
28455,28462,1
26684,26708,1
5339,5337,1
8562,8566,1
11737,11759,1
21337,21342,1
4145,4135,1
13498,13504,1
11592,11570,1
4967,4988,1
235,263,1
26885,26874,1
8289,8313,1
31408,69496,1
43823,5714,1
20445,20438,1
37409,37392,1
20763,20767,1
33689,33686,1
34037,34045,1
14723,14715,1
14115,14121,1
32786,32798,1
35411,35397,1
39291,39266,1
18396,18379,1
1197,1202,1
15971,15991,1
69167,69202,1
9938,9917,1
15927,54020,1
15285,15273,1
22613,22631,1
6406,6422,1
13641,51741,1
18995,18965,1
34020,34023,1
23724,23708,1
9819,9824,1
26067,26065,1
3440,3421,1
32109,32129,1
8249,8258,1
11611,11637,1
21879,21846,1
34627,34624,1
16555,16528,1
790,815,1
34373,34378,1
22422,22432,1
37907,37941,1
13258,13247,1
9167,9185,1
14014,14015,1
27393,27382,1
39514,39516,1
20954,20960,1
13536,13528,1
4515,4506,1
21720,21728,1
7381,7398,1
21379,21373,1
7185,7160,1
33702,33724,1
11640,11665,1
31944,31967,1
14786,14802,1
24689,24692,1
28427,66566,1
28660,28658,1
10346,10318,1
30392,30409,1
1981,1967,1
10950,49043,1
21339,21321,1
31904,31920,1
42684,42674,1
8504,8494,1
5320,5314,1
28920,28929,1
33799,33786,1
15114,15103,1
59472,59481,1
16746,16759,1
32033,32047,1
2287,2318,1
33331,33350,1
7071,7079,1
31599,31615,1
17552,17558,1
10233,10204,1
15246,15224,1
66820,28701,1
2396,2426,1
8047,8041,1
31321,69455,1
16,31,1
16581,16609,1
3515,3518,1
8231,46340,1
22892,22924,1
1402,1406,1
11621,11617,1
1157,1177,1
13275,13266,1
14230,14262,1
10618,10635,1
18918,57053,1
36662,36678,1
28398,28406,1
13410,13414,1
16661,16657,1
37235,37223,1
58594,58602,1
21457,21439,1
16350,16365,1
34301,34289,1
31565,31561,1
31916,70019,1
47094,9012,1
27111,65214,1
34103,34071,1
25687,25686,1
35555,35523,1
25350,25379,1
8787,8768,1
68580,68606,1
34618,34624,1
26353,64451,1
60764,60759,1
36844,36843,1
20658,20660,1
30880,30851,1
16733,16765,1
31059,31078,1
5200,5221,1
35522,35553,1
74928,36821,1
15710,15730,1
6075,6068,1
15352,15374,1
75548,37449,1
12328,12338,1
21299,21268,1
33371,33379,1
28786,28796,1
38185,92,1
31642,31667,1
57806,19691,1
19749,19729,1
39303,39300,1
13151,13175,1
23829,23819,1
31093,31060,1
33248,33258,1
32343,32320,1
21507,21512,1
72082,72066,1
19968,19970,1
10593,10611,1
47222,9098,1
32721,32722,1
22215,22240,1
33393,33381,1
18851,56993,1
35978,35998,1
36915,36921,1
31016,31039,1
9336,9342,1
74028,35923,1
45219,7113,1
30339,30364,1
21463,21480,1
31509,31540,1
18313,18312,1
2619,2596,1
52059,52088,1
13077,13085,1
71298,33166,1
21459,21470,1
12404,12400,1
23948,23916,1
6843,44970,1
33328,33335,1
37384,37379,1
37907,37906,1
30798,30807,1
28226,28228,1
44904,44902,1
30477,30486,1
10415,10411,1
32854,32881,1
7881,7898,1
1758,1769,1
2999,3033,1
26470,26453,1
24379,62485,1
30455,30461,1
7970,7968,1
792,786,1
13690,13696,1
63460,25366,1
32238,32237,1
24539,24519,1
10131,10118,1
33055,33066,1
33651,33640,1
18112,18105,1
21469,21454,1
31642,31654,1
5374,5388,1
32732,32734,1
1556,1558,1
32866,32860,1
31130,31105,1
31447,31439,1
4874,4860,1
9016,8998,1
6231,6256,1
13177,13174,1
28167,28189,1
4845,4851,1
34322,34335,1
17450,17462,1
8441,8404,1
37272,37300,1
1974,1957,1
27035,27024,1
15263,15277,1
22005,22006,1
36421,74527,1
49670,11535,1
56263,18149,1
21523,21529,1
38619,38623,1
8228,8206,1
20948,20943,1
4846,42982,1
37539,37532,1
67868,29736,1
76160,38054,1
37131,37154,1
12929,12938,1
30608,68703,1
13351,13358,1
11129,11156,1
15988,15990,1
61690,61688,1
16961,16934,1
51478,51480,1
449,428,1
36925,36941,1
4161,4157,1
2928,2923,1
29743,29722,1
35751,35754,1
14288,14289,1
26624,26628,1
70168,70167,1
765,780,1
63007,63003,1
24913,24901,1
37688,37710,1
33235,33244,1
11545,11534,1
21007,21036,1
35960,74062,1
20005,20031,1
10616,10619,1
400,399,1
64062,64077,1
8405,8422,1
11790,11796,1
1157,1153,1
52104,13993,1
2148,2138,1
34977,34995,1
1451,1436,1
37898,37876,1
30500,30487,1
4519,4514,1
8441,8418,1
7033,7027,1
25527,25541,1
505,507,1
2790,40893,1
15278,15289,1
11404,11406,1
12589,12622,1
992,1019,1
11547,11568,1
63799,25700,1
34338,34331,1
30339,30370,1
28454,28434,1
4067,4078,1
37562,37543,1
58768,58753,1
26061,26099,1
17125,17119,1
22746,22742,1
51800,13693,1
32046,32014,1
35473,35474,1
3338,41459,1
9216,9222,1
12382,12402,1
11592,11540,1
16766,16759,1
4387,4395,1
7357,7348,1
34465,34446,1
5446,5468,1
37298,37274,1
41517,41535,1
19437,19436,1
35819,73934,1
64087,64080,1
7279,7269,1
8828,8842,1
11925,11937,1
32628,32640,1
8427,8419,1
25143,25161,1
7667,7659,1
18359,18397,1
4578,4543,1
34673,34654,1
4361,4354,1
23418,23404,1
4404,4372,1
37711,37700,1
35085,35110,1
6543,6550,1
12084,12089,1
34189,34206,1
16866,16862,1
11543,11573,1
34626,34637,1
59372,59344,1
14283,14285,1
27281,65388,1
62892,24764,1
608,634,1
33005,33001,1
33679,33666,1
36781,36816,1
9939,9949,1
1981,1973,1
1782,1783,1
29617,29610,1
2976,2979,1
21271,21290,1
29229,29210,1
18166,18139,1
34370,34364,1
36403,36387,1
12299,12330,1
57784,57821,1
30299,30335,1
21239,21267,1
27033,27032,1
523,512,1
37012,37010,1
71772,33674,1
11582,11535,1
13946,13961,1
35018,35028,1
40468,40473,1
73189,73188,1
2139,2143,1
5520,5516,1
33348,33335,1
15798,15781,1
30663,30649,1
8882,8860,1
36375,36372,1
18133,18165,1
1157,1173,1
27744,27740,1
27355,27350,1
68417,30298,1
7662,7656,1
35420,35419,1
29072,29049,1
6461,6459,1
15814,15781,1
6932,6925,1
27199,27184,1
1312,1340,1
30376,30373,1
20362,20368,1
7293,7281,1
17854,17866,1
10534,10504,1
24393,24391,1
22991,22979,1
2617,2606,1
9021,8998,1
22215,22237,1
29153,67281,1
10579,10585,1
1986,1989,1
31628,69721,1
13255,13247,1
36919,36934,1
32240,32250,1
64326,64290,1
71541,33422,1
34977,35009,1
21687,21694,1
17982,18018,1
15297,15264,1
27731,27741,1
25061,25058,1
5817,5831,1
25857,25884,1
26199,26185,1
34642,34622,1
64511,26432,1
32396,32395,1
18253,18226,1
74843,36762,1
34545,34522,1
11382,11362,1
72978,72990,1
19722,57855,1
33055,33050,1
33356,33382,1
588,599,1
37343,37323,1
16576,16601,1
3003,3027,1
54,44,1
29248,29261,1
11157,49241,1
2300,2296,1
30247,30245,1
23838,23821,1
24906,24891,1
34245,34258,1
19569,19574,1
33966,33964,1
3492,3486,1
13241,13228,1
30315,30319,1
16709,16699,1
27083,27109,1
19405,19396,1
46378,8256,1
35353,35346,1
28897,28929,1
6020,6023,1
46271,46298,1
31990,31995,1
16957,16947,1
37433,37451,1
36227,36210,1
35708,35712,1
61679,61688,1
13229,13240,1
2372,2392,1
15572,15580,1
34094,34073,1
18908,18935,1
36809,36798,1
25032,25041,1
27735,65842,1
18760,18740,1
1090,1098,1
9186,9190,1
3916,3932,1
23953,23916,1
460,442,1
73946,73956,1
20606,20581,1
11379,11383,1
17844,17859,1
65638,65670,1
4902,4916,1
9230,9211,1
25725,25739,1
19912,19929,1
71665,71643,1
13324,13332,1
20343,20365,1
20073,20054,1
47942,47931,1
20343,20340,1
14251,14244,1
17732,17701,1
4845,4860,1
60919,60923,1
21510,21521,1
7185,7155,1
29480,29486,1
28097,28064,1
33494,33482,1
21855,21845,1
33343,33320,1
27451,27422,1
12889,12903,1
9016,8981,1
11456,49578,1
6311,6339,1
11992,11975,1
25300,25328,1
12757,12756,1
2791,2770,1
15987,15956,1
4155,4167,1
37521,37532,1
56547,18446,1
21395,59515,1
15938,15918,1
16820,16826,1
28182,28171,1
49705,11570,1
30072,30079,1
37503,37483,1
2904,2911,1
12592,12613,1
5042,43125,1
42917,42932,1
28855,28879,1
1748,1781,1
25972,25964,1
1080,39187,1
1004,997,1
21381,21370,1
6000,6037,1
16604,16612,1
33198,33192,1
17011,17008,1
11807,11802,1
37397,37401,1
35951,35935,1
1314,1315,1
27131,27144,1
14727,14704,1
32447,32474,1
76017,37921,1
34397,34404,1
29728,29738,1
20704,20712,1
1765,1768,1
25287,25280,1
35568,35588,1
19445,19448,1
31359,31369,1
34204,34210,1
2977,2984,1
22392,22369,1
336,338,1
45466,45469,1
31506,31521,1
1464,1479,1
51605,13487,1
15068,15082,1
68568,30426,1
10773,10766,1
3339,3332,1
28091,28094,1
35328,73439,1
7104,7106,1
28040,28039,1
6384,6396,1
6801,6831,1
29479,29481,1
70731,70755,1
8776,8803,1
37555,37576,1
23119,23122,1
18078,18077,1
26703,26677,1
12184,12164,1
32864,32890,1
11646,11648,1
14446,14473,1
20933,20961,1
12611,12605,1
1554,1542,1
10773,10771,1
14139,14128,1
15739,15751,1
33387,33379,1
1016,1015,1
15209,15208,1
49760,49776,1
9903,9904,1
1072,1096,1
33313,33350,1
14107,14102,1
2342,2331,1
23256,23289,1
31210,31213,1
18191,18184,1
35188,35222,1
31025,31013,1
3330,3325,1
14271,14282,1
58456,20347,1
7636,7634,1
6163,6161,1
37783,37789,1
20838,20824,1
15119,15142,1
14295,14300,1
33233,33265,1
36586,36591,1
21379,21372,1
34502,34487,1
21300,21283,1
8456,8482,1
14174,14178,1
72297,72328,1
31523,31507,1
32799,32779,1
25983,64112,1
25069,25058,1
30351,30360,1
28732,28727,1
31564,31583,1
31966,31948,1
59281,59287,1
33138,33157,1
37273,37289,1
19485,57619,1
33046,33067,1
29102,29085,1
30035,30019,1
6670,6680,1
23447,23442,1
6465,6477,1
8834,8809,1
19749,19716,1
14784,14821,1
34568,34592,1
2542,2515,1
11924,11943,1
69093,30979,1
1398,1410,1
22817,22824,1
28938,28977,1
58096,58077,1
5187,5190,1
16110,16114,1
75318,75308,1
9284,9279,1
1779,1763,1
15392,53529,1
26137,26106,1
34783,34802,1
27719,27720,1
11354,11353,1
14722,14739,1
29973,68074,1
26164,26149,1
5716,5720,1
3181,3183,1
34465,34462,1
4145,4133,1
50034,11913,1
44013,44015,1
4066,4083,1
33704,33726,1
51801,13693,1
35314,35327,1
17916,17907,1
29743,29724,1
400,388,1
24456,24455,1
22800,60941,1
16799,16807,1
35225,35205,1
59446,21344,1
31619,31595,1
15608,15605,1
3912,3901,1
31729,31727,1
18335,18320,1
30583,30566,1
3875,3872,1
36673,36678,1
14547,14552,1
16706,16717,1
10466,10487,1
10645,10627,1
2230,2228,1
37542,75683,1
26216,26213,1
37433,37464,1
31767,69894,1
70817,32702,1
51082,12967,1
8115,8082,1
33410,33423,1
20132,20131,1
7821,7833,1
3620,3611,1
17249,17252,1
3732,3731,1
35931,35949,1
27171,27194,1
24262,24265,1
55355,17262,1
10592,10575,1
3359,3345,1
5387,5377,1
11946,11928,1
29074,29100,1
2717,2708,1
5486,5499,1
5504,5510,1
10484,10453,1
4236,4219,1
35463,35490,1
21348,21349,1
34723,34705,1
22747,22719,1
6819,6811,1
14193,14191,1
22032,22017,1
21657,21651,1
37266,37258,1
3571,3585,1
7080,7065,1
2260,2271,1
21458,21473,1
10520,10503,1
34586,34562,1
21847,21880,1
10777,10779,1
70593,70607,1
70197,70198,1
57823,57851,1
13294,13286,1
17447,17433,1
22633,22629,1
3572,3587,1
7161,7177,1
35873,35857,1
21802,21800,1
51986,51957,1
15104,15103,1
35473,35484,1
10644,10627,1
5906,5913,1
7658,7656,1
32726,32750,1
29174,29170,1
26503,26507,1
16046,16040,1
57308,57310,1
25157,25153,1
22156,22149,1
11222,11215,1
13323,13331,1
16115,16139,1
28188,28165,1
10422,10421,1
11389,11362,1
31690,31723,1
21926,21904,1
14785,14807,1
70168,70185,1
37058,37072,1
16491,16470,1
31619,31588,1
31237,31257,1
24522,24534,1
47672,9574,1
33155,33146,1
12791,12794,1
35937,35954,1
22823,22807,1
28563,28580,1
3481,3471,1
5975,5986,1
57262,19171,1
25596,25591,1
1704,39830,1
19738,19723,1
8336,8347,1
11017,11008,1
65963,65945,1
33881,72001,1
12708,12728,1
31141,31153,1
9256,47371,1
30393,30413,1
8427,8404,1
75945,75960,1
20208,20193,1
28320,28324,1
22918,22894,1
36733,36752,1
31555,31569,1
19922,19913,1
33708,33712,1
6678,6660,1
25035,25021,1
38059,38045,1
6667,6675,1
42178,4071,1
16661,16672,1
35014,35020,1
1566,1550,1
1985,1977,1
10385,10369,1
32606,32607,1
33097,33110,1
8231,8230,1
24238,24216,1
45768,7672,1
60018,60022,1
30362,30377,1
4388,4391,1
21655,21651,1
36912,36914,1
4361,4357,1
32195,32200,1
775,38887,1
14694,14679,1
63267,25132,1
31610,31605,1
6943,6938,1
15873,15856,1
15806,15787,1
12424,50549,1
30977,30999,1
18930,18906,1
21103,21116,1
48369,10269,1
25056,25068,1
2152,2129,1
19721,19729,1
28045,28039,1
26197,26187,1
23386,23383,1
38059,38037,1
36090,36078,1
31966,31947,1
35494,35474,1
32131,32099,1
25516,25530,1
18238,18231,1
64416,64409,1
37680,37707,1
33825,33854,1
35850,35874,1
37235,37227,1
18990,18976,1
13817,13813,1
38369,247,1
23382,23402,1
34869,34870,1
33708,33720,1
37025,37020,1
33525,33533,1
16361,54461,1
30793,30807,1
28722,28702,1
15582,15581,1
1149,1154,1
10373,10379,1
27295,27308,1
75940,75956,1
3761,3741,1
71,53,1
7581,7587,1
562,576,1
16636,16637,1
34680,34664,1
26886,26872,1
12902,12884,1
22806,60930,1
3394,3383,1
72294,34169,1
6617,6622,1
37299,37302,1
6713,6704,1
5997,6011,1
19435,19462,1
21029,21021,1
6690,6689,1
6541,6549,1
6144,6164,1
16442,16446,1
34407,34420,1
7791,7778,1
63804,25691,1
25228,25223,1
24906,24895,1
15815,15780,1
20699,20712,1
577,561,1
13296,13273,1
17763,17745,1
10730,10705,1
5658,5654,1
23405,23408,1
25612,25594,1
15699,15707,1
15695,15718,1
33440,33450,1
822,817,1
34909,34926,1
16116,16106,1
32519,32520,1
69668,69691,1
8513,46657,1
31733,31745,1
13467,13449,1
27449,65548,1
17783,17795,1
344,324,1
36662,36679,1
7717,7711,1
68773,30639,1
27749,27758,1
3178,3167,1
47710,47709,1
9230,9243,1
33563,33553,1
7476,45560,1
23991,23967,1
15695,15701,1
5215,5205,1
19583,19555,1
23937,23916,1
46531,46526,1
34889,34897,1
36502,36494,1
32107,32099,1
5806,5805,1
15338,15341,1
25017,25028,1
400,407,1
11830,11835,1
2092,2106,1
25585,25572,1
63464,63480,1
10850,10860,1
3924,3913,1
2965,2982,1
12542,12575,1
29802,29819,1
2353,2340,1
21575,21576,1
35424,35438,1
2965,2979,1
9931,48061,1
2173,2171,1
19611,19617,1
10314,10300,1
31962,31956,1
10909,10898,1
20478,20464,1
12556,12554,1
29797,29769,1
31297,31269,1
33688,33696,1
12273,12264,1
28303,28278,1
26471,26451,1
1919,1944,1
309,307,1
28275,28307,1
4327,4350,1
5854,5851,1
34553,34542,1
16285,16296,1
10861,10853,1
6304,44430,1
67199,29103,1
26078,26076,1
5070,5067,1
4276,4295,1
28082,28088,1
16131,16139,1
62423,62417,1
32885,32890,1
76063,37972,1
17854,17845,1
46997,46984,1
16924,16934,1
1803,1799,1
3061,3047,1
28028,28029,1
24291,24309,1
64293,64290,1
1566,1567,1
12278,12261,1
67443,67438,1
15657,15664,1
1647,1657,1
8783,8797,1
25345,25341,1
32267,32244,1
28961,28964,1
31934,31940,1
37702,37703,1
16442,54557,1
36670,36674,1
26268,26280,1
35091,35096,1
25524,25530,1
12300,12303,1
4012,42117,1
20371,20354,1
16649,16637,1
5811,5809,1
55102,55107,1
926,930,1
17068,17073,1
15869,15889,1
33290,33292,1
6428,6435,1
16881,16870,1
32626,32631,1
1793,1787,1
11503,11472,1
7006,7020,1
15086,15082,1
25945,25956,1
22243,22228,1
13365,13364,1
75205,37125,1
22817,22828,1
34663,34668,1
22475,22448,1
64082,64080,1
36664,36679,1
36350,36372,1
8954,8949,1
21329,21351,1
11812,11818,1
40202,40215,1
24167,24153,1
20220,20193,1
23837,23819,1
22397,22363,1
7142,7146,1
49590,49615,1
25073,25087,1
17089,17080,1
35156,35170,1
46985,8862,1
36947,36962,1
2434,2415,1
33558,33524,1
23264,23282,1
14722,14720,1
29558,29553,1
3956,3970,1
27101,27099,1
14288,14280,1
22710,22712,1
30460,30461,1
13346,13350,1
36673,36675,1
15945,15912,1
10697,10701,1
20286,20288,1
4774,4744,1
33897,71975,1
37987,38008,1
22874,22876,1
30725,30719,1
34939,34922,1
1405,1418,1
16593,16592,1
51317,51327,1
11459,11498,1
62422,62419,1
10137,10147,1
11296,11298,1
51377,51379,1
34245,34234,1
5868,5890,1
20774,20762,1
25481,25502,1
30343,30364,1
16536,16556,1
31866,31853,1
1980,1967,1
2684,2677,1
4137,4157,1
34386,34387,1
38064,38058,1
15256,15247,1
12316,12307,1
13506,13510,1
26374,26389,1
29194,29176,1
22986,22983,1
33233,33258,1
7979,7957,1
21716,21743,1
28928,28929,1
24397,24391,1
2220,2209,1
68754,30661,1
31307,31333,1
5998,44133,1
3354,3344,1
4370,4379,1
15798,15784,1
34137,34105,1
23517,23518,1
28195,28171,1
8599,8602,1
4841,4860,1
37208,37172,1
30740,30766,1
36697,36720,1
30982,30981,1
37018,37033,1
11007,11025,1
5560,5529,1
67625,67636,1
12926,12935,1
38619,515,1
1171,1177,1
31550,31575,1
41069,2980,1
1790,1796,1
37503,37494,1
31142,31167,1
36247,36273,1
421,394,1
48727,10642,1
17669,17665,1
24884,24894,1
11657,11642,1
10368,10369,1
37731,37742,1
10645,10635,1
2882,2918,1
20933,20937,1
32864,32875,1
4014,4002,1
37463,37455,1
35554,35523,1
16228,16237,1
17679,17689,1
21183,21219,1
28500,28504,1
31231,31257,1
30679,30694,1
4179,4207,1
18235,18262,1
32203,32218,1
3784,3783,1
37111,37108,1
31073,31054,1
6332,6307,1
33385,33386,1
1233,39351,1
18111,18123,1
26166,26154,1
6304,6338,1
1765,1760,1
14020,14032,1
64187,64180,1
9281,9255,1
7044,7073,1
9189,9175,1
74845,36739,1
13112,13120,1
19686,19691,1
7311,7313,1
1820,1783,1
29137,29122,1
240,245,1
24606,24592,1
1167,1152,1
52024,52021,1
21921,60034,1
23454,23487,1
28728,28720,1
24444,24448,1
9489,9487,1
8426,8406,1
62946,62962,1
33178,33172,1
15541,15521,1
18558,18564,1
27436,27419,1
21336,21319,1
35091,35119,1
34366,34372,1
12927,12942,1
34007,34014,1
37076,75175,1
5004,4981,1
21695,21704,1
28888,28853,1
68145,68115,1
25240,25225,1
4812,4821,1
24258,62369,1
11040,11011,1
36744,36758,1
36194,36226,1
15798,53915,1
30782,30819,1
37136,37142,1
35589,35569,1
34565,34594,1
17098,17078,1
12996,13004,1
32182,32151,1
70380,32288,1
26983,26954,1
32479,32484,1
36942,36943,1
27111,27099,1
16345,16351,1
30279,30278,1
2932,2955,1
4787,4791,1
6683,6668,1
26850,26865,1
10362,10369,1
20751,20771,1
27178,27188,1
25260,25255,1
460,38544,1
20593,20570,1
26380,26369,1
26962,26967,1
2377,2394,1
9632,9621,1
12600,12627,1
24983,24971,1
4383,4381,1
37938,37913,1
6418,6396,1
26287,26316,1
16355,16369,1
1647,1651,1
32657,32687,1
11602,11637,1
26201,26185,1
505,516,1
33446,33462,1
9804,47905,1
62348,62320,1
31824,31802,1
3086,3100,1
32574,32573,1
3765,3746,1
20432,20415,1
11462,11495,1
33280,33288,1
15613,15601,1
25946,25944,1
6222,6193,1
15973,15979,1
4616,4614,1
27960,27968,1
35010,35009,1
18079,56178,1
33901,33865,1
19696,19687,1
31539,31507,1
16818,16837,1
30855,30877,1
6570,6569,1
27344,27354,1
1827,1825,1
34775,34784,1
41573,41557,1
3794,3800,1
30372,30349,1
17985,18014,1
32792,32791,1
2908,2918,1
6494,6487,1
3454,3458,1
34147,34162,1
56633,56637,1
9137,9144,1
15282,15293,1
30365,30369,1
42340,4240,1
4388,4403,1
31879,31880,1
27966,27942,1
34910,34935,1
2774,2770,1
9772,9787,1
36504,36506,1
18909,18926,1
53521,53528,1
1040,1059,1
36691,36665,1
37164,37142,1
36314,36317,1
26938,26911,1
10132,10151,1
26624,26619,1
45070,45088,1
35194,35196,1
18298,18281,1
19567,19574,1
32245,32266,1
29990,29971,1
16603,16597,1
3929,3898,1
10773,10762,1
4177,4175,1
57845,19746,1
37311,37335,1
23123,23122,1
21808,21826,1
20716,20703,1
12314,12334,1
5716,5698,1
8942,8949,1
31145,31158,1
41696,3588,1
15572,15575,1
21266,21244,1
30481,30503,1
24985,24989,1
13429,13391,1
6726,6721,1
36698,36720,1
76183,76213,1
4987,4993,1
20989,20972,1
7993,7973,1
6626,6634,1
11841,11835,1
4370,4391,1
23751,23743,1
71713,71714,1
11579,11570,1
16033,15997,1
26702,26708,1
15695,15707,1
25489,25485,1
17467,17464,1
31726,31755,1
17664,17668,1
7497,7508,1
22630,22639,1
13415,13397,1
5957,5987,1
30081,30079,1
6009,6031,1
20797,20791,1
7309,7322,1
16731,16726,1
9500,9499,1
12823,12813,1
3773,3741,1
34879,34899,1
36103,36125,1
3462,3470,1
37685,37693,1
7559,7550,1
11592,11525,1
15627,15605,1
17721,17708,1
22042,22017,1
33792,33819,1
47195,47220,1
3046,3069,1
2014,2021,1
39863,1756,1
30086,30078,1
4702,4701,1
27842,27835,1
38409,291,1
28391,28380,1
21239,21257,1
8748,8744,1
11503,11492,1
48754,48753,1
7452,7481,1
31372,31371,1
46003,7883,1
15778,15780,1
2414,2430,1
8817,8809,1
26241,26280,1
13160,13169,1
26686,26701,1
37273,37274,1
8561,8568,1
19161,19160,1
32158,32165,1
7585,7586,1
32029,32049,1
9802,9795,1
11417,11434,1
24926,63047,1
71759,33637,1
26446,26449,1
5155,43250,1
5666,5654,1
28786,28776,1
33447,33459,1
11430,11434,1
3618,3630,1
33936,33907,1
33431,33397,1
22378,22369,1
37092,75218,1
30224,30218,1
32972,32985,1
7088,7082,1
32337,32342,1
31237,31227,1
30779,30772,1
11108,11097,1
36502,36498,1
23452,61572,1
16016,16015,1
37565,37559,1
31225,31246,1
28089,28061,1
33779,33801,1
24938,24953,1
23145,23153,1
33563,33545,1
35214,35222,1
26710,26690,1
11867,11874,1
25636,25630,1
32302,32288,1
48022,47994,1
4519,4528,1
6956,6948,1
845,824,1
12462,12488,1
28401,28404,1
33448,33436,1
6314,6341,1
11657,11659,1
8925,8926,1
6961,6972,1
8278,8259,1
9062,9055,1
1552,39689,1
35032,35020,1
7959,7963,1
36782,36784,1
13530,13528,1
16680,16683,1
36968,36962,1
36020,36012,1
29601,29607,1
37018,37004,1
23809,23842,1
27131,27162,1
13712,13711,1
76116,76101,1
31827,31819,1
9596,9564,1
3616,3603,1
10482,10463,1
15463,15485,1
23791,23790,1
27815,27793,1
11926,11922,1
7476,7473,1
27449,27429,1
11277,11276,1
10874,10868,1
21539,21529,1
25350,25341,1
29028,28994,1
1549,1555,1
21741,21721,1
16285,16282,1
1413,1410,1
20744,20780,1
30854,30884,1
33185,33203,1
74634,74602,1
15689,15653,1
17746,17745,1
9950,9937,1
1750,1754,1
25638,25633,1
33000,33021,1
19383,19369,1
34204,34213,1
25705,25708,1
10404,10433,1
26504,26502,1
22667,22644,1
2882,2894,1
35492,35474,1
26077,26066,1
36834,36845,1
66303,28172,1
8370,8355,1
32100,32099,1
3263,3246,1
1321,1341,1
37902,37879,1
37909,37920,1
20847,20839,1
29441,29457,1
29558,29571,1
10464,10459,1
8263,8273,1
27329,27322,1
37044,37082,1
61174,61196,1
70389,70398,1
11565,11525,1
5704,5687,1
4359,4348,1
38585,38576,1
7895,7903,1
34115,34143,1
12612,12596,1
21565,21582,1
2159,2143,1
10314,10305,1
12381,12409,1
25435,25436,1
39227,39247,1
2653,2661,1
15757,15731,1
823,800,1
17577,17584,1
3739,3756,1
3061,41157,1
32086,32090,1
9799,9796,1
34187,34212,1
17531,17514,1
3789,3800,1
20932,20938,1
7551,7564,1
16977,16975,1
32167,32152,1
12184,12203,1
59523,59530,1
22711,22741,1
49069,10937,1
36683,36678,1
30541,30548,1
36926,36916,1
2746,2752,1
36455,74583,1
5316,5291,1
20956,20943,1
26555,26590,1
18816,18811,1
36829,36847,1
26564,26573,1
16222,16187,1
48559,48557,1
30904,69023,1
17513,17506,1
26083,26092,1
21556,21559,1
30696,30676,1
2269,2258,1
23935,23920,1
19176,19160,1
26181,26210,1
27392,27365,1
13947,13955,1
30862,30864,1
33014,33003,1
13832,51922,1
29993,29959,1
59251,59227,1
10414,10407,1
36937,36943,1
30392,30419,1
10213,10212,1
17850,17839,1
37875,37868,1
34986,35012,1
15429,15425,1
25395,25391,1
14297,14285,1
28446,28452,1
36643,36612,1
24929,24953,1
10044,10024,1
45823,45824,1
42278,4148,1
58819,58822,1
32148,32147,1
9897,9896,1
14259,14242,1
21035,21016,1
49879,49895,1
5893,5892,1
60929,22833,1
34177,34167,1
21867,21880,1
20751,20745,1
3304,3275,1
162,171,1
15342,53478,1
18438,18417,1
11655,11664,1
36725,36729,1
10874,10869,1
47375,47367,1
25154,25133,1
