23365,23350,1
54090,15969,1
60459,22333,1
28087,28070,1
19623,57716,1
16984,16974,1
46999,8864,1
4792,4808,1
23068,23079,1
22380,22379,1
34318,34330,1
35430,35448,1
10536,10571,1
63427,25332,1
24990,63067,1
14466,14439,1
6665,6676,1
32410,32430,1
71016,32912,1
16969,16988,1
20662,20639,1
36623,36640,1
7700,7701,1
21188,21222,1
20437,20422,1
4637,4644,1
57630,19521,1
28194,28184,1
63711,63704,1
25977,25948,1
7395,7383,1
31847,31851,1
6295,6300,1
8371,8339,1
10217,48342,1
22990,22983,1
15768,15765,1
30455,30424,1
16705,54807,1
19823,19799,1
55779,55803,1
9454,9459,1
30208,30181,1
9804,9811,1
15150,15159,1
10976,10974,1
34895,34897,1
34444,34450,1
335,38450,1
20038,20033,1
32737,32729,1
19049,19050,1
11640,11652,1
9588,9597,1
70103,70084,1
9931,9953,1
6851,6856,1
11155,11159,1
63229,25122,1
25137,25139,1
34342,34341,1
2563,2555,1
50380,50363,1
24844,24865,1
6058,44182,1
12922,12912,1
22130,22095,1
26064,26070,1
32275,32295,1
23535,23519,1
7070,7053,1
1346,1354,1
21306,21297,1
43704,43675,1
16636,16622,1
34523,34529,1
18782,18805,1
14523,14526,1
12567,12575,1
37695,37686,1
18036,18030,1
38570,38567,1
6672,6682,1
13957,13938,1
31501,69588,1
12042,12020,1
16692,16666,1
63101,63091,1
16766,16745,1
12561,12558,1
71894,71896,1
18294,18267,1
8343,8366,1
13214,13203,1
28588,28557,1
25063,63162,1
36197,36193,1
4257,4260,1
13997,13993,1
23195,23182,1
3624,41727,1
23660,61758,1
912,916,1
5769,5768,1
34285,34280,1
25406,25402,1
35114,35087,1
25689,25706,1
12038,12013,1
15732,15762,1
983,988,1
37881,37883,1
39192,39177,1
47186,47161,1
17520,17516,1
1408,1388,1
10976,10975,1
32923,32904,1
36311,36305,1
9074,9070,1
23650,23671,1
45961,45974,1
29102,29099,1
22879,22876,1
21325,21349,1
2636,2670,1
18424,18428,1
15057,15043,1
33936,33912,1
70463,32367,1
3367,3345,1
2461,2436,1
62252,62259,1
29388,29390,1
44166,44170,1
26686,26681,1
3465,3472,1
33785,33813,1
20523,20524,1
10557,10562,1
9600,9619,1
22806,22820,1
39314,39301,1
20243,20250,1
27950,27964,1
76064,37967,1
23894,23872,1
18016,17980,1
8996,47117,1
11330,11348,1
31100,31119,1
22165,22134,1
36227,36214,1
16169,16151,1
17020,17023,1
15301,15269,1
10134,10156,1
31875,31880,1
15661,15686,1
37162,37142,1
3272,3307,1
2744,2741,1
37908,37924,1
15957,15983,1
16356,16364,1
2189,2203,1
1614,1619,1
4185,4196,1
14100,14092,1
27296,27285,1
3701,3710,1
25904,25898,1
34235,34233,1
33406,33415,1
3068,3047,1
67728,67700,1
13759,13781,1
34310,34307,1
28704,66810,1
29455,67567,1
15162,15168,1
16336,16328,1
6741,6748,1
23207,23194,1
40199,2126,1
31183,31213,1
57321,57310,1
32282,32298,1
48161,10040,1
982,946,1
8790,8782,1
23673,23676,1
16298,16296,1
18093,18110,1
20714,20705,1
26683,26698,1
18196,18204,1
34608,34625,1
36944,36941,1
22032,60125,1
28033,28009,1
27379,27373,1
54485,54468,1
4942,4928,1
208,214,1
18743,18762,1
14344,14329,1
19860,19841,1
11235,11219,1
18144,18145,1
71614,33488,1
20279,20269,1
3466,3447,1
2634,2600,1
31066,31083,1
12492,12472,1
21967,21950,1
19389,19359,1
2280,2271,1
29556,29552,1
9179,9190,1
1471,1500,1
16027,16004,1
8089,8082,1
39132,985,1
7405,7392,1
29548,29553,1
33728,33738,1
34186,34172,1
36853,36840,1
4664,4685,1
71200,33085,1
1124,1110,1
11660,11652,1
58346,20248,1
20909,20902,1
34406,34417,1
71073,71069,1
31372,31376,1
22951,22933,1
33839,33828,1
35485,35497,1
26365,26370,1
11435,11420,1
10517,10510,1
32393,32392,1
35430,35445,1
36048,36043,1
24288,24259,1
62703,24605,1
26108,26110,1
17085,17073,1
31869,31858,1
24835,24859,1
14108,14118,1
35571,35565,1
4737,4766,1
35155,35163,1
71175,71179,1
53935,15848,1
9849,9862,1
4645,4617,1
34595,72671,1
32830,32828,1
27495,27488,1
19344,19328,1
30784,30815,1
17312,17309,1
10842,10822,1
26082,26098,1
44914,6828,1
10850,10860,1
3954,3966,1
19626,19619,1
30796,30801,1
13522,13512,1
60480,22371,1
21543,21537,1
22958,22959,1
10616,10629,1
34259,34255,1
3576,3581,1
12453,12448,1
23022,23014,1
8996,9013,1
8721,8741,1
33998,34015,1
5228,5208,1
4298,4287,1
22521,22500,1
37211,37214,1
16476,16488,1
12560,12577,1
7454,7483,1
19338,19325,1
19319,19350,1
701,718,1
8600,8603,1
68854,68869,1
5091,5110,1
8293,8282,1
23227,23212,1
10748,10746,1
17750,17769,1
24090,24117,1
71656,33533,1
26104,26109,1
26724,26713,1
28091,28070,1
28957,28944,1
8145,46236,1
7734,7765,1
31845,31870,1
5114,5106,1
38197,38202,1
10874,10857,1
34978,34988,1
15907,15940,1
2892,2906,1
3400,3392,1
10402,10421,1
2098,2096,1
12537,12518,1
18734,18763,1
10588,10611,1
30212,30181,1
5430,5404,1
19290,19287,1
32427,32422,1
27227,27212,1
2517,40655,1
20992,20987,1
4849,4847,1
33525,33526,1
19779,19778,1
984,987,1
15165,15182,1
1414,1395,1
30727,30728,1
23471,23481,1
12564,12572,1
15610,15629,1
12685,12673,1
9768,9759,1
2194,2191,1
9154,9156,1
27792,27802,1
21752,21767,1
580,598,1
2182,2184,1
30970,30950,1
15741,15756,1
389,417,1
14682,14685,1
23187,23188,1
37788,37790,1
6337,6330,1
32673,32685,1
59652,59644,1
11965,11979,1
29461,29463,1
25573,25581,1
19123,19116,1
9485,47558,1
29865,29854,1
5679,5653,1
9897,9909,1
11404,11414,1
27795,27802,1
4795,4823,1
33688,33686,1
47413,47418,1
36701,36719,1
37028,37030,1
15080,15093,1
34496,34500,1
24352,24344,1
11545,11562,1
8932,8938,1
6243,6252,1
39900,1789,1
25593,25621,1
42014,42030,1
31889,31887,1
32045,32043,1
37216,37233,1
33570,33585,1
19911,19873,1
35095,35119,1
14923,14940,1
7637,7632,1
35427,35446,1
34115,34132,1
34157,34146,1
20483,20487,1
12656,12653,1
16558,16551,1
23733,23758,1
20756,20762,1
16335,16316,1
30086,30078,1
748,753,1
37709,37703,1
25310,63422,1
75844,75864,1
30794,30783,1
61836,61857,1
21094,21095,1
1914,40035,1
37528,37512,1
19588,19554,1
4765,4744,1
54924,16845,1
31026,69140,1
10044,10045,1
3387,3389,1
25324,25302,1
45751,7644,1
33062,33082,1
9777,9776,1
24639,24629,1
1294,1287,1
11611,11620,1
19683,19711,1
23720,23692,1
3243,3253,1
32118,32122,1
1402,1403,1
65867,27766,1
24509,24521,1
49410,49404,1
30371,30373,1
13268,13278,1
70578,70553,1
38503,38497,1
2624,2596,1
16665,16657,1
797,785,1
22339,22333,1
30975,30996,1
16289,16294,1
5603,5591,1
34432,34436,1
33241,33247,1
10601,10594,1
33748,33747,1
5589,5593,1
1081,1089,1
27696,27695,1
6951,6966,1
12100,12112,1
2898,2881,1
9720,9753,1
36139,36132,1
13780,13763,1
22253,22237,1
35598,35630,1
41026,2896,1
499,490,1
28498,28505,1
19110,19102,1
6394,6420,1
17230,17206,1
11347,11348,1
37028,37013,1
34237,34236,1
24299,24309,1
36610,36585,1
26802,26834,1
15057,15061,1
14695,14700,1
231,230,1
26443,64561,1
11194,11179,1
19465,19436,1
62095,62084,1
21513,21540,1
24843,24849,1
37193,37184,1
2139,2137,1
15720,53823,1
6837,6852,1
3222,3226,1
17280,17270,1
5664,5647,1
21119,21152,1
32334,32351,1
4719,4727,1
32524,32541,1
37555,37567,1
13191,13190,1
35385,35412,1
23890,23876,1
20954,20937,1
9861,9864,1
33899,33889,1
20936,20939,1
29395,29423,1
24966,24989,1
37450,37460,1
31689,31706,1
32018,32040,1
29798,29766,1
72895,72901,1
25135,25133,1
64224,26110,1
58030,58035,1
15821,15840,1
11593,11553,1
33122,33121,1
210,226,1
45927,45921,1
8086,8099,1
29985,29974,1
33164,33145,1
7974,7957,1
4147,4136,1
2239,2212,1
29982,29965,1
46611,46610,1
14726,14717,1
28628,28636,1
29601,29622,1
31210,31199,1
37308,37327,1
21460,21442,1
12353,12342,1
16110,16128,1
75439,75433,1
11645,49769,1
16160,16165,1
37908,37931,1
15297,15288,1
9852,9869,1
33181,33190,1
13055,13056,1
52424,14318,1
29071,67159,1
18300,18302,1
433,464,1
24900,24885,1
11070,11062,1
19426,19430,1
57640,19543,1
23650,23672,1
16766,16771,1
21343,21324,1
19991,19956,1
28786,28777,1
28213,28229,1
25723,63830,1
3273,3303,1
18386,18378,1
26688,26708,1
63078,24971,1
35324,35343,1
2720,2691,1
7329,45408,1
37008,37029,1
6577,6606,1
27453,27426,1
24913,24886,1
27955,27942,1
16981,16978,1
14054,14072,1
11749,11759,1
23363,23338,1
6755,6742,1
13874,13859,1
31107,31125,1
53610,53608,1
37681,37693,1
21782,21780,1
27943,27946,1
37246,37244,1
60511,22364,1
10919,49011,1
12180,12177,1
34034,34046,1
14189,14159,1
59432,59457,1
26405,64525,1
26477,26469,1
31843,31867,1
26564,26586,1
24334,24344,1
9481,9463,1
63194,63186,1
63888,25783,1
15932,15930,1
14780,14769,1
16243,16244,1
34692,34719,1
32311,32277,1
28973,28963,1
22174,22176,1
3358,3350,1
53519,15408,1
2790,2796,1
1559,1555,1
14815,14821,1
10190,10188,1
12001,11974,1
27008,27021,1
3887,3872,1
25501,25496,1
5828,5836,1
23029,23039,1
29320,29321,1
28287,28305,1
37993,37996,1
15385,15414,1
5186,5192,1
7454,7444,1
4270,4275,1
14613,14596,1
7267,7291,1
28572,28573,1
36006,35991,1
2991,2985,1
1954,1979,1
12171,12177,1
3159,3185,1
20699,20729,1
24048,24043,1
14155,14159,1
7705,45808,1
48,53,1
37902,37892,1
1872,1884,1
36381,74490,1
69210,31102,1
28670,28682,1
21362,21382,1
4969,4968,1
25141,25151,1
27199,27194,1
27289,27306,1
26678,26699,1
22982,22979,1
42822,42801,1
8447,8482,1
75312,37201,1
14521,14519,1
24688,24669,1
17590,17602,1
15150,15168,1
42787,42779,1
61015,22901,1
11800,49886,1
18773,18786,1
15068,15079,1
10067,10061,1
19693,57801,1
53258,15180,1
22246,22216,1
29876,29881,1
812,785,1
24452,24436,1
11506,11461,1
5162,5128,1
15188,15191,1
5716,5687,1
32852,32875,1
46937,8835,1
23137,23142,1
20951,20937,1
33793,33796,1
16158,16182,1
58809,20711,1
33875,33870,1
19110,19116,1
30904,30912,1
24475,62581,1
26971,26960,1
18758,18754,1
35571,35582,1
36920,36943,1
23616,23598,1
16814,16831,1
29596,29593,1
2701,2689,1
36763,36759,1
31923,31894,1
5678,5667,1
6123,6131,1
31707,31715,1
35331,35341,1
32393,32367,1
15785,15783,1
15652,15656,1
64104,64118,1
1704,1734,1
4447,4446,1
12040,12028,1
2300,2318,1
26391,26377,1
23711,23701,1
30219,30223,1
26153,26154,1
3571,3570,1
55074,16994,1
28955,28951,1
437,431,1
26114,26139,1
37908,37933,1
16458,16426,1
13760,13782,1
6709,6700,1
30437,30459,1
7840,7867,1
18237,18252,1
14860,14852,1
18094,18108,1
31176,31173,1
582,568,1
1499,1480,1
17306,17319,1
6423,6456,1
14115,14092,1
33605,33597,1
62383,24281,1
11907,11908,1
7121,7112,1
18199,18189,1
32978,32983,1
2319,2317,1
75990,37871,1
17742,17762,1
34278,34283,1
21124,21146,1
26161,26163,1
16167,16161,1
37304,37291,1
40336,2228,1
25260,25254,1
2747,2737,1
67022,28910,1
23380,23387,1
7342,7372,1
2319,2296,1
16857,16870,1
27524,27522,1
7159,7177,1
26533,26537,1
21594,21587,1
1705,1707,1
32906,32898,1
8971,8968,1
1136,1140,1
320,327,1
37353,37381,1
10830,10846,1
17175,17190,1
27990,27981,1
9439,9438,1
38053,38034,1
71908,33797,1
16127,16139,1
13146,13175,1
28787,28796,1
18637,18624,1
21238,21235,1
27982,28008,1
24855,62969,1
28343,28361,1
22304,22306,1
83,88,1
32667,32685,1
1644,1629,1
31314,31339,1
13213,13215,1
6335,6341,1
45293,45284,1
35498,35499,1
26292,26315,1
9598,9579,1
28443,28441,1
16798,16777,1
11352,11319,1
31100,31116,1
9210,9224,1
58096,58088,1
2342,2332,1
186,156,1
37403,37405,1
33876,33889,1
56892,18787,1
22988,23002,1
20373,58482,1
25756,25771,1
11861,11863,1
35918,35885,1
30350,30340,1
28218,28211,1
31303,31270,1
27027,27038,1
14580,14558,1
68461,68470,1
7369,7355,1
31121,31105,1
37923,37924,1
28725,28730,1
2250,2282,1
14187,14188,1
29865,29867,1
27254,27270,1
10535,10567,1
36664,36681,1
26344,26323,1
1842,1854,1
3908,3900,1
838,851,1
33268,33265,1
37099,37104,1
34318,34335,1
1664,1682,1
18177,18204,1
4765,4761,1
16558,16566,1
25853,25885,1
4625,4617,1
15358,15350,1
35709,35713,1
26686,26699,1
22598,60701,1
3840,3848,1
32669,32681,1
8130,8123,1
34106,34138,1
65697,65705,1
12977,12976,1
4478,4489,1
7863,7860,1
29783,67890,1
3758,3768,1
27977,27970,1
26439,26402,1
22651,22672,1
11580,11597,1
3063,3062,1
23242,23235,1
12971,12955,1
5513,5501,1
12670,50765,1
35929,74056,1
30684,68798,1
15523,15546,1
29866,29862,1
62,61,1
16374,16382,1
20641,20626,1
14296,14289,1
37902,37901,1
34679,34683,1
14395,14419,1
437,464,1
7388,7392,1
29368,29366,1
33437,33465,1
14120,14121,1
72697,34575,1
27138,27162,1
13677,13696,1
32160,32152,1
17318,17288,1
22974,22997,1
14593,14586,1
22671,22678,1
75079,36953,1
4743,4773,1
29229,29213,1
36390,36417,1
36613,36638,1
13412,51512,1
23891,23865,1
25822,25816,1
13832,13811,1
12936,12917,1
23341,23344,1
46830,8735,1
37702,37693,1
37369,37374,1
25860,25855,1
21594,21564,1
9536,9546,1
25349,25371,1
38108,38091,1
12437,12439,1
10126,10142,1
7591,7586,1
23036,23033,1
2480,2489,1
11625,11624,1
25461,25440,1
12784,12819,1
34312,34309,1
25737,25735,1
12015,12017,1
23431,23445,1
2688,40832,1
16725,54806,1
33861,33831,1
10682,10691,1
44936,44916,1
42474,42444,1
24217,24229,1
24973,24967,1
48692,10585,1
9364,9332,1
4163,4148,1
2619,2622,1
33924,33912,1
6406,6409,1
35312,35346,1
23746,23758,1
17423,17400,1
26585,26558,1
36606,36595,1
22487,22499,1
20984,21001,1
30961,30954,1
26199,26208,1
6642,6648,1
31467,31470,1
36765,36764,1
65675,27530,1
27421,27419,1
10540,10553,1
562,572,1
2717,2714,1
680,661,1
35660,35657,1
30443,30448,1
44549,6460,1
39426,1341,1
54277,54260,1
7603,7601,1
11028,11006,1
23243,23235,1
584,564,1
8605,8619,1
30904,30906,1
14550,14560,1
35589,35584,1
26956,26968,1
4628,4607,1
34026,34018,1
20714,20713,1
668,681,1
13694,13658,1
23583,23567,1
1700,1686,1
16840,16845,1
4526,4514,1
27617,27631,1
16918,16907,1
17598,55716,1
17485,17474,1
37926,37933,1
10006,10014,1
30029,30014,1
36152,36161,1
21038,21027,1
61925,23820,1
42855,42861,1
62935,24807,1
28911,28893,1
5092,5087,1
25668,25643,1
24120,24092,1
1652,1637,1
421,422,1
36249,36241,1
33629,33638,1
36497,36521,1
4693,4706,1
1442,1456,1
11650,11666,1
6576,6580,1
12215,12223,1
4805,4802,1
37695,37716,1
6562,6540,1
12564,12577,1
25620,25595,1
2825,2808,1
3965,3970,1
29565,29550,1
15394,15405,1
26324,26322,1
22613,22627,1
28568,28550,1
19265,19233,1
13876,13846,1
30685,30700,1
23029,23024,1
22365,22395,1
32254,32232,1
12085,12112,1
17750,17748,1
8229,8217,1
34904,73043,1
22832,22804,1
24877,24894,1
58539,20451,1
12170,12187,1
44227,44206,1
10216,10206,1
30012,30039,1
10196,10161,1
53594,15465,1
13870,51982,1
10658,10656,1
7361,7358,1
29565,29566,1
35380,35377,1
37505,37473,1
32936,32915,1
17197,17190,1
38083,38070,1
6530,6512,1
5089,5087,1
13825,13800,1
14408,14416,1
1130,1110,1
44068,5993,1
1954,1988,1
50702,50712,1
28664,28690,1
13561,13590,1
26067,26090,1
15589,15580,1
16746,16759,1
15148,15177,1
13008,12989,1
36701,36718,1
13531,13503,1
70125,32051,1
4026,4029,1
7093,7115,1
16830,16815,1
31388,31403,1
7409,7398,1
20374,20352,1
36613,36639,1
50872,50876,1
8511,8518,1
12184,12177,1
37607,37605,1
27171,27198,1
16232,16244,1
17661,55768,1
3856,3858,1
2112,2110,1
74093,74078,1
40843,40842,1
2455,2437,1
8915,8903,1
42770,42783,1
27956,27959,1
53850,53860,1
58447,20355,1
29691,29707,1
3272,3285,1
28578,28557,1
22520,22514,1
26783,26759,1
17457,17449,1
7999,8007,1
4327,4328,1
3082,3090,1
10312,10316,1
5089,43208,1
37174,37205,1
36562,36556,1
53462,53474,1
16044,16064,1
11194,11197,1
36460,36450,1
26096,26080,1
5144,5128,1
37315,37335,1
26499,26512,1
32549,32512,1
16874,16878,1
19712,19737,1
1766,1752,1
18443,18456,1
24125,24101,1
32184,32181,1
53061,14974,1
35873,35861,1
37623,37610,1
23510,23507,1
4466,4475,1
32885,32872,1
22062,22056,1
19265,19267,1
32087,32072,1
15746,15763,1
1828,1849,1
7332,7308,1
6157,6143,1
3624,3630,1
36788,36784,1
46122,46129,1
10131,10122,1
14460,14448,1
25127,25107,1
19909,19875,1
6873,6852,1
61539,23443,1
22711,22717,1
13530,13524,1
26368,26373,1
34509,34498,1
14801,14788,1
3563,3581,1
27349,27345,1
58439,20304,1
9364,9352,1
26204,26217,1
11775,11770,1
21043,21040,1
9295,9321,1
32158,32145,1
19456,19452,1
3129,3155,1
24365,24368,1
24387,24391,1
26102,26120,1
31014,31043,1
36314,36333,1
26047,26027,1
19469,19464,1
8277,8250,1
47198,9097,1
13940,13959,1
37273,37294,1
9103,9110,1
8748,8725,1
19525,19535,1
36730,74834,1
7700,7693,1
12238,12216,1
33352,33355,1
30285,30289,1
12647,12668,1
6500,6496,1
2371,2380,1
14830,14852,1
19399,19424,1
33139,33126,1
11072,11048,1
12197,12187,1
10089,10116,1
31101,31116,1
5609,5611,1
18209,18214,1
30286,30258,1
25599,25606,1
30645,30659,1
27950,27929,1
21153,21145,1
61834,23702,1
15600,15604,1
35554,35560,1
37929,37933,1
827,824,1
27391,27382,1
17853,17865,1
10514,10511,1
42756,42721,1
28603,28630,1
30124,68204,1
65321,65332,1
14796,52918,1
9114,9100,1
42426,4313,1
36511,36518,1
26966,26975,1
9944,9946,1
31879,31850,1
46176,8064,1
3454,41559,1
31501,31483,1
26585,26566,1
13975,13961,1
17177,17182,1
11333,11339,1
11585,11562,1
29265,29243,1
2236,2245,1
34267,34273,1
37643,37656,1
12492,12485,1
54570,16426,1
24825,24804,1
1612,1594,1
3528,3536,1
4678,4661,1
27027,27012,1
12880,12882,1
29050,29069,1
1623,1656,1
67571,67567,1
35479,35495,1
12761,12776,1
70007,31914,1
35957,35949,1
47712,47743,1
18807,18768,1
22800,22816,1
36308,36324,1
12286,12255,1
63799,63800,1
37863,37888,1
8125,8123,1
9021,8990,1
9551,47658,1
28723,28712,1
33861,33860,1
70113,70119,1
32398,32395,1
14395,14405,1
26077,26066,1
579,575,1
34434,34431,1
12874,12884,1
37687,37700,1
17836,17834,1
2707,2697,1
8319,8291,1
30038,30025,1
21510,21532,1
30500,30487,1
2476,40607,1
30874,30853,1
1435,1446,1
10600,10577,1
34593,34576,1
13128,13129,1
10208,10230,1
2139,2129,1
20271,20290,1
36328,36324,1
562,591,1
167,155,1
13483,13471,1
6025,5996,1
32936,32912,1
10053,10073,1
64955,64975,1
20953,20952,1
590,591,1
28063,28084,1
14106,14105,1
29461,29445,1
13192,51305,1
12752,12779,1
27768,27758,1
16407,16393,1
823,38910,1
28363,28361,1
8815,8816,1
36917,36935,1
16688,54777,1
25310,25314,1
32405,32430,1
9196,9200,1
35399,35394,1
31140,31165,1
8222,8240,1
13788,13756,1
16401,16386,1
9483,9458,1
7320,7326,1
20529,20525,1
8266,8259,1
37602,37609,1
36576,36601,1
10760,10779,1
25701,25686,1
21717,21708,1
50091,11996,1
15201,15221,1
18193,18189,1
736,38860,1
35204,35205,1
19112,19094,1
33451,33438,1
4066,4074,1
32802,32788,1
23207,23179,1
13079,51210,1
18127,18105,1
39157,39140,1
8541,8519,1
530,507,1
25015,25023,1
5810,5827,1
24634,62777,1
7759,7748,1
32205,32223,1
6090,6081,1
32726,32743,1
6617,6654,1
37860,37829,1
24477,24465,1
18298,18288,1
4745,4735,1
14478,14443,1
21339,21340,1
2531,2539,1
51997,52020,1
1838,1822,1
21414,59525,1
16383,16364,1
7600,7601,1
41014,41001,1
26850,64949,1
24691,24700,1
20575,20603,1
1623,1638,1
6344,6375,1
6750,6764,1
687,716,1
26695,26708,1
37350,37383,1
9798,9816,1
5854,5851,1
31393,31398,1
14798,14821,1
46063,46046,1
11458,11440,1
14026,14038,1
36696,36718,1
10966,10971,1
27329,27333,1
51339,51349,1
23917,23933,1
8315,8296,1
53083,14965,1
19884,19890,1
921,39025,1
12083,12046,1
14779,14769,1
8673,8677,1
26033,26041,1
28183,28196,1
34627,34643,1
33285,33301,1
11842,11829,1
35236,35254,1
14354,14379,1
47672,47694,1
2629,2600,1
40251,40257,1
29985,29956,1
5775,5781,1
68196,30079,1
13963,13960,1
11965,50101,1
66655,66624,1
13877,13857,1
19864,19859,1
22640,22631,1
18177,18202,1
14762,14753,1
16783,16807,1
24198,24175,1
75208,37096,1
11446,11440,1
34566,34576,1
18696,18709,1
14449,14455,1
56104,17990,1
11234,11212,1
465,502,1
7084,7110,1
23080,23054,1
15257,15253,1
25309,25312,1
19340,19315,1
31703,31706,1
7051,7064,1
25059,25052,1
16154,16163,1
1728,1733,1
17477,17474,1
21334,21321,1
5622,5643,1
34503,34497,1
34274,72414,1
8098,8093,1
13319,13307,1
20194,20214,1
6871,6849,1
3466,3451,1
552,554,1
27245,27258,1
14030,14049,1
58217,58215,1
24194,62309,1
67176,29053,1
35555,35551,1
33176,33194,1
27601,27589,1
19643,19654,1
30251,30243,1
66541,28453,1
12056,12046,1
13793,13782,1
12256,12272,1
7482,7447,1
34697,34719,1
2992,2961,1
19211,19224,1
14054,14071,1
8618,8617,1
15089,15100,1
5661,5650,1
36584,36601,1
16303,16270,1
2462,2463,1
22844,22875,1
53719,15593,1
33570,33576,1
20988,20983,1
29326,29319,1
30387,30395,1
59678,59700,1
17174,17195,1
5361,5390,1
17002,17010,1
2221,2245,1
37546,37569,1
35542,35525,1
35702,35715,1
11554,11597,1
31316,31335,1
33811,71907,1
10333,10332,1
14478,14470,1
8210,8211,1
20107,20096,1
3729,3699,1
30696,30698,1
29783,29781,1
20596,20590,1
4584,4602,1
54896,16777,1
29961,29987,1
37345,37374,1
37286,37305,1
19403,19412,1
24982,24992,1
13790,13789,1
31943,31945,1
24986,24955,1
25501,25474,1
28655,28659,1
918,916,1
22794,22829,1
16535,16532,1
54900,54885,1
1435,1456,1
662,644,1
24288,24255,1
39896,1799,1
11503,11515,1
13146,13145,1
8641,8632,1
15592,15603,1
65779,27668,1
27247,27274,1
33005,33015,1
3412,3420,1
36107,36122,1
10261,10262,1
5788,43908,1
15402,15399,1
37685,37697,1
14553,14583,1
4912,4890,1
19573,19584,1
20641,20657,1
20911,20902,1
33366,33374,1
2551,2519,1
5936,5940,1
19653,19632,1
16289,16296,1
11533,11569,1
35120,35104,1
5120,5119,1
6082,6103,1
7841,7870,1
9620,9605,1
15869,15883,1
52784,52810,1
17767,17760,1
17721,17704,1
10132,10122,1
10954,10965,1
29580,29576,1
9087,9102,1
12630,12608,1
23563,23557,1
16781,16809,1
15035,15060,1
23601,23607,1
26810,26804,1
23543,23521,1
17335,17356,1
11404,11396,1
9717,9721,1
8421,8417,1
73498,35394,1
34101,34090,1
3960,3986,1
37106,37110,1
37391,37392,1
9159,9134,1
10748,10774,1
34279,34293,1
4541,4565,1
49732,49738,1
59323,59332,1
26930,26913,1
35380,35394,1
9798,9811,1
59351,59357,1
21583,21582,1
2564,2561,1
7300,7303,1
48976,10875,1
34642,34609,1
30300,30324,1
11521,11567,1
9193,9202,1
27562,27560,1
30477,30494,1
32118,32099,1
14011,14037,1
30102,30120,1
52267,14164,1
7470,7447,1
30985,31006,1
2960,2980,1
12088,12117,1
3807,3799,1
5583,5599,1
34026,34016,1
3735,3763,1
695,719,1
9067,9075,1
4630,4607,1
11283,11292,1
13804,13806,1
22670,60753,1
48942,10819,1
29330,29335,1
41996,41999,1
18746,18755,1
3266,3264,1
34692,34696,1
6807,6828,1
31733,69864,1
15759,15754,1
12399,12394,1
34297,34282,1
32160,32168,1
35452,35433,1
14198,14222,1
6310,6324,1
1167,1172,1
11546,11573,1
19329,19349,1
22018,22039,1
19602,19605,1
24819,24817,1
18848,18857,1
2976,2971,1
6205,6202,1
3608,3597,1
32323,32336,1
30038,30041,1
32936,32898,1
33539,33531,1
10515,10516,1
20284,20265,1
37063,37059,1
26457,26453,1
7448,7471,1
10441,10406,1
7598,7595,1
6000,5994,1
9265,9261,1
12055,12077,1
23222,23235,1
1650,1622,1
23056,23060,1
15842,15840,1
18798,18778,1
21469,21442,1
19124,19118,1
16335,16340,1
27020,27018,1
10523,48634,1
20956,20962,1
23219,23235,1
23414,23404,1
24594,24584,1
11945,11911,1
1425,1447,1
5111,5123,1
28987,28991,1
24502,24487,1
18558,18578,1
5886,44000,1
28063,28088,1
30685,30674,1
27553,27545,1
12027,12013,1
26879,26868,1
31578,31547,1
34644,34625,1
14627,14652,1
23460,23476,1
38104,38107,1
2556,2572,1
98,85,1
20880,20869,1
5882,5869,1
13513,51635,1
24606,24596,1
67791,29692,1
25345,25359,1
32492,32480,1
15258,15230,1
29124,29123,1
10130,10151,1
14859,14844,1
51948,13839,1
12589,12606,1
28251,28256,1
30970,30959,1
37540,37516,1
30029,30027,1
3632,3610,1
25819,25829,1
1018,999,1
420,386,1
16511,54625,1
63959,25831,1
1342,1379,1
6881,6897,1
15471,53584,1
33144,33145,1
180,169,1
17531,17528,1
58971,20873,1
21568,21560,1
2026,2028,1
3494,3507,1
9236,9227,1
20946,20938,1
35141,35163,1
17645,17619,1
54636,54669,1
2814,2805,1
1595,1594,1
42621,42624,1
10349,10343,1
1572,1567,1
25959,25956,1
15213,15219,1
52498,14428,1
25193,25175,1
19999,20030,1
27839,27834,1
75657,75688,1
12296,12295,1
8224,8227,1
9900,9906,1
28201,28165,1
1744,1763,1
56479,18380,1
69884,31772,1
13874,13881,1
15393,15416,1
30651,30658,1
22439,22410,1
3811,3813,1
11521,11561,1
34318,72431,1
52906,14811,1
23362,61474,1
33527,33559,1
682,660,1
12285,12268,1
1460,1456,1
10842,10818,1
32571,32579,1
8662,8650,1
19260,19263,1
35094,35108,1
27514,27521,1
4841,4855,1
1614,1594,1
6770,6748,1
17917,17939,1
35602,35614,1
25330,25320,1
16160,16149,1
6623,6654,1
34003,34012,1
3224,3194,1
68127,30005,1
8870,46969,1
26679,26699,1
26862,64971,1
64761,26619,1
31437,31452,1
36243,36241,1
2088,2120,1
13764,13768,1
11619,11624,1
12714,12735,1
4326,4353,1
44706,6585,1
12482,50573,1
6712,6735,1
22533,22527,1
8721,8731,1
34270,34273,1
2049,2065,1
31925,31918,1
31635,31663,1
37435,75561,1
3338,3334,1
31530,31528,1
20628,20626,1
1250,1235,1
23610,23607,1
75256,75254,1
9331,9365,1
35434,35444,1
2871,40967,1
14151,14128,1
1416,1403,1
33647,33638,1
5882,5892,1
29927,29925,1
17930,17915,1
2206,2186,1
12877,12892,1
31111,31113,1
23327,23320,1
12888,12872,1
