35934,35959,1
8129,8150,1
31168,31154,1
30894,30915,1
31499,31478,1
32530,32532,1
20759,20767,1
32521,32520,1
28440,28439,1
3465,3467,1
24406,24418,1
17727,17730,1
13296,13283,1
3015,3020,1
1314,1334,1
2820,2827,1
24758,24773,1
55878,17768,1
26114,26110,1
35156,35166,1
26903,26874,1
1918,40037,1
6507,6527,1
18958,18982,1
2219,2245,1
21010,21034,1
46940,8819,1
28045,28039,1
34803,34808,1
35118,35110,1
27190,27200,1
31859,31874,1
33920,33911,1
33156,33153,1
20868,20886,1
16192,16187,1
53665,53673,1
11387,11371,1
14054,14058,1
30696,30676,1
72310,34207,1
831,861,1
28303,28278,1
18309,18323,1
36511,36522,1
13016,13004,1
72816,34716,1
37751,37742,1
421,397,1
18917,18944,1
30543,30535,1
73140,73143,1
23392,23410,1
30565,30568,1
55925,17795,1
31845,31851,1
14338,14313,1
12399,12402,1
32195,32216,1
27528,27538,1
11354,11334,1
23998,24026,1
11587,11577,1
34001,34008,1
20432,20415,1
31987,31997,1
11283,11301,1
10904,10898,1
4913,4922,1
72778,34657,1
27792,27793,1
57645,57627,1
25878,25852,1
6637,6634,1
27842,27835,1
1269,1264,1
15338,15317,1
454,446,1
6562,6557,1
18418,18446,1
12094,12121,1
20599,20603,1
37916,37921,1
70925,70933,1
7740,7767,1
25524,25546,1
15714,15727,1
32713,32711,1
25155,25159,1
51937,13813,1
36148,36158,1
72054,33932,1
22791,22790,1
45391,7280,1
33527,33533,1
9973,48102,1
1042,1024,1
3955,3985,1
26647,26622,1
16271,16296,1
34869,34884,1
3367,3362,1
14155,52276,1
16542,54668,1
26983,26960,1
15252,15250,1
16920,16897,1
19712,19716,1
33917,33911,1
47671,9560,1
55870,55850,1
14863,14857,1
20070,20054,1
17926,17925,1
18094,18121,1
6431,6435,1
34939,34911,1
16784,16785,1
27447,27437,1
25986,26019,1
23809,23834,1
34999,34995,1
4874,4875,1
34910,34935,1
34184,34167,1
15457,15441,1
12317,12329,1
33321,33350,1
6340,6318,1
47691,47679,1
14722,14739,1
47927,9828,1
18760,18740,1
56500,56503,1
31886,31914,1
69695,69694,1
29129,29113,1
29336,29317,1
16901,16898,1
24900,24892,1
3753,3744,1
27996,27981,1
588,581,1
565,576,1
25547,25533,1
60251,60249,1
70635,32534,1
14001,13990,1
21363,21366,1
8918,8926,1
44718,6607,1
30850,30866,1
42722,42720,1
6733,6721,1
16977,16986,1
32657,32674,1
36615,36647,1
29893,29912,1
10941,10955,1
33546,33559,1
14784,14819,1
35934,35933,1
10123,10147,1
8563,8584,1
1496,1488,1
3351,3344,1
14727,14734,1
10850,10869,1
17663,17671,1
27201,27172,1
12186,12177,1
9062,9055,1
25152,25148,1
15261,15229,1
41210,3099,1
35169,35139,1
30498,30487,1
4848,4847,1
10134,10122,1
7497,7532,1
36004,35989,1
11475,11449,1
25866,25850,1
33739,33720,1
30729,30714,1
8142,46254,1
56381,18295,1
7824,7833,1
1581,1571,1
4722,4690,1
478,470,1
4155,4136,1
34270,34283,1
459,438,1
21007,21025,1
30929,30899,1
12708,12711,1
29161,29167,1
1749,1757,1
14338,14317,1
36505,36531,1
33568,33586,1
37852,37843,1
167,165,1
46009,7898,1
10522,10530,1
15719,15696,1
6458,6427,1
18375,18363,1
34920,34932,1
33396,33423,1
77,85,1
27340,27356,1
4144,4171,1
33862,33902,1
33467,33456,1
34982,34990,1
8177,8174,1
31111,31116,1
32646,32640,1
3453,3444,1
22902,61002,1
3454,3450,1
34033,34058,1
20894,20884,1
64080,25949,1
18212,18198,1
34865,34892,1
37554,37572,1
24973,24980,1
29970,29980,1
17021,17006,1
37670,37667,1
25705,25696,1
10502,10503,1
8852,46997,1
31852,31861,1
36013,36016,1
24877,24887,1
8747,8709,1
35141,35161,1
17552,17558,1
19283,19271,1
6746,6777,1
21926,21925,1
36023,36047,1
11924,11916,1
1784,1783,1
16142,16138,1
390,410,1
35389,35379,1
6010,5995,1
28873,28878,1
29118,29106,1
109,91,1
4400,4397,1
28166,28170,1
18340,18304,1
21335,21319,1
41893,41917,1
32091,32078,1
53389,53402,1
10660,10683,1
38958,850,1
18266,18295,1
34553,34546,1
6643,6634,1
37329,37316,1
30420,30395,1
26248,26276,1
22225,22237,1
17758,17768,1
7342,7347,1
26308,26299,1
27397,27400,1
36102,36115,1
28076,28088,1
4973,4995,1
6823,6809,1
5056,5049,1
32584,32573,1
62153,24067,1
34930,34928,1
10877,10856,1
16445,16454,1
58143,20039,1
11650,11654,1
46262,46250,1
11459,11498,1
68074,29994,1
2999,3029,1
10618,10625,1
33444,33460,1
1084,1097,1
21205,21219,1
57637,57639,1
30022,30026,1
28602,28640,1
13322,13305,1
24159,24146,1
27761,27732,1
23720,23702,1
31233,31245,1
21515,21536,1
31824,31829,1
11589,11555,1
5823,5809,1
31018,31033,1
7147,7135,1
24693,24683,1
19176,19165,1
4892,4891,1
2225,40320,1
22683,22694,1
3490,3500,1
12328,12303,1
2206,2202,1
61938,23820,1
26414,26406,1
30393,30413,1
5817,5837,1
11766,11731,1
22656,22679,1
13715,13721,1
7546,7564,1
12470,12499,1
310,307,1
13906,13891,1
4064,4062,1
3620,3603,1
31843,31872,1
52330,14210,1
8303,8283,1
21090,21114,1
6538,6545,1
28259,28261,1
29731,29724,1
15523,15519,1
10520,10512,1
23520,23519,1
71846,71847,1
36707,36720,1
36670,36674,1
33243,33239,1
12758,12768,1
10133,10139,1
33630,33644,1
20055,20039,1
65844,27767,1
16468,16466,1
67264,67303,1
68030,29892,1
26485,26518,1
1242,1238,1
16052,16064,1
41467,41450,1
34865,34891,1
32866,32867,1
69514,31404,1
24241,24219,1
21987,22006,1
7638,7634,1
10608,10603,1
15263,15299,1
15652,15671,1
4270,4306,1
27950,27946,1
63984,25889,1
3476,3451,1
9415,9411,1
37935,37913,1
33403,33430,1
26403,26423,1
25742,25739,1
23840,23814,1
5509,5496,1
2226,2222,1
8703,8701,1
15461,15498,1
12324,12330,1
6537,6550,1
16127,16130,1
3058,3050,1
33476,33450,1
31631,31646,1
58145,20053,1
13761,13776,1
34197,34207,1
13723,13742,1
30314,30298,1
11783,11779,1
1919,1917,1
8432,8440,1
33055,33067,1
4702,4708,1
33160,71251,1
5979,44088,1
7142,7125,1
5168,5166,1
38616,38637,1
34623,34645,1
17738,17753,1
24230,24245,1
42000,3881,1
1747,1781,1
72168,34046,1
17755,17771,1
35612,73705,1
1751,1767,1
22991,22978,1
15873,15862,1
12842,50959,1
28149,28114,1
26917,26937,1
37873,37879,1
10311,10300,1
5477,5447,1
22656,22652,1
31907,31918,1
37122,37107,1
11966,11982,1
18612,56709,1
37872,37878,1
26266,26250,1
11579,49658,1
11791,11774,1
28432,28461,1
26443,26442,1
60748,60724,1
12179,12192,1
32827,32832,1
33743,33738,1
33864,33872,1
24576,24544,1
7939,7929,1
33440,33464,1
237,236,1
35464,35488,1
12926,12935,1
18492,18525,1
39910,1808,1
7456,7481,1
7299,7303,1
11242,11209,1
26767,26756,1
20760,20752,1
9591,9581,1
29093,29075,1
32178,32151,1
14375,14367,1
12600,12605,1
33053,33060,1
16129,16125,1
14412,14389,1
33866,33900,1
61705,61692,1
31598,31612,1
18569,18578,1
40878,2795,1
37136,37163,1
8171,8191,1
21882,21852,1
20437,20444,1
37095,37110,1
14658,14663,1
23329,23303,1
23023,23016,1
37009,37027,1
2518,40664,1
25415,25388,1
30504,30483,1
26623,26628,1
790,785,1
1141,1137,1
30478,30505,1
16448,16427,1
66908,28773,1
31038,31039,1
35972,35996,1
11433,11423,1
25652,25632,1
37975,37951,1
1225,1261,1
36197,36193,1
9500,9511,1
31127,31125,1
33075,33052,1
33324,33339,1
25943,25956,1
11749,11757,1
30764,30745,1
11830,11839,1
1425,1457,1
5543,5557,1
7579,7599,1
13733,13742,1
9730,9729,1
15227,15247,1
37440,37455,1
37601,37619,1
50692,12582,1
19991,19981,1
746,727,1
70346,70370,1
2270,2259,1
21326,21346,1
69089,31000,1
68066,29987,1
11547,11569,1
30861,30886,1
57861,19741,1
1386,1410,1
24973,24961,1
25960,25961,1
67635,29525,1
34394,34405,1
1038,1057,1
34868,34885,1
28280,28307,1
27427,27418,1
24049,24066,1
3753,3750,1
9834,9821,1
37083,37066,1
25960,25939,1
10630,10627,1
5880,5858,1
20759,20753,1
22864,22884,1
29745,29722,1
11889,11849,1
7513,7533,1
26153,26156,1
7574,7586,1
18529,18500,1
26686,26677,1
8192,8174,1
33343,33339,1
15431,15438,1
18256,18233,1
15206,15197,1
5321,5314,1
74450,36332,1
6720,6699,1
26186,26188,1
31145,31158,1
33670,33678,1
49220,11090,1
29425,29426,1
25278,25253,1
25032,25037,1
33174,33201,1
22711,22729,1
19749,19741,1
31726,31749,1
33046,33043,1
9090,9105,1
23928,62058,1
5674,5656,1
4087,4086,1
10634,10633,1
31886,31885,1
26371,26385,1
53328,53319,1
34918,34940,1
21524,21518,1
19579,19571,1
17349,17329,1
8219,8215,1
19054,19055,1
31482,31487,1
36899,36877,1
16941,16927,1
33093,71203,1
8277,8247,1
35200,35196,1
608,635,1
38060,38034,1
10179,10178,1
24190,24172,1
71519,71542,1
5523,5512,1
26441,26451,1
20645,20639,1
13745,13735,1
37060,37059,1
33573,33578,1
992,1015,1
23381,23412,1
1554,1553,1
15844,15839,1
68963,30886,1
20437,20425,1
12998,13017,1
70477,70488,1
21406,21430,1
6074,6068,1
5883,5863,1
26624,26616,1
75034,36936,1
17360,17331,1
2890,2879,1
11565,49702,1
18993,18986,1
25723,25741,1
62883,24749,1
267,278,1
32010,31997,1
4774,4768,1
3711,3696,1
25077,25082,1
4569,4544,1
25493,25502,1
1838,1825,1
30469,30483,1
34310,34331,1
16272,16279,1
316,327,1
20025,20030,1
522,518,1
17670,17658,1
21209,21203,1
1412,1420,1
34463,34438,1
22850,22875,1
8599,8617,1
11730,11759,1
15720,15707,1
33799,33810,1
9344,9365,1
308,328,1
31385,31415,1
3972,3948,1
18443,18417,1
17349,17357,1
1954,1961,1
17529,17517,1
60324,60357,1
31191,31198,1
15849,15848,1
35937,35965,1
24776,24764,1
32970,32985,1
69025,69024,1
26915,26911,1
34347,34375,1
23461,23481,1
20908,20910,1
30339,30342,1
35541,35556,1
20436,20427,1
24247,24232,1
1158,1159,1
13527,13516,1
34660,34677,1
30308,30298,1
42968,4872,1
6228,6247,1
18898,18890,1
37138,37128,1
18282,18288,1
19362,19384,1
68977,30864,1
54592,54575,1
18005,18017,1
14302,14282,1
56057,56086,1
29961,29994,1
1782,1783,1
32735,32760,1
4179,4196,1
20576,20589,1
18256,18234,1
35409,35379,1
5229,5224,1
17504,17506,1
25524,25517,1
31934,31956,1
30042,30005,1
21670,21686,1
71,61,1
22653,22644,1
25890,25900,1
29535,29524,1
2959,2980,1
37599,37613,1
56652,18574,1
7010,45113,1
5486,5512,1
3064,3047,1
34069,34098,1
23029,61125,1
8052,8056,1
30127,30114,1
27719,27699,1
14117,14113,1
2329,2363,1
34924,34919,1
29599,67725,1
4693,4716,1
33987,33964,1
32730,32762,1
16140,16138,1
38019,76129,1
31148,31153,1
8932,8949,1
12940,12912,1
14460,14458,1
11404,11402,1
15054,15032,1
15343,15354,1
11479,11472,1
3954,3966,1
20219,20202,1
860,862,1
64552,26445,1
29105,29107,1
15972,15965,1
27036,27024,1
25873,25889,1
2786,2784,1
35781,35795,1
32178,32168,1
33743,33726,1
37528,37512,1
25184,25186,1
12084,12112,1
7561,7549,1
33262,33232,1
29485,29482,1
11736,11741,1
33363,33382,1
37091,37123,1
25264,25256,1
30689,30676,1
24962,24955,1
4142,4160,1
37762,37759,1
36048,36040,1
22991,22996,1
335,318,1
33563,33553,1
57885,19787,1
30541,30510,1
31642,31665,1
15955,15979,1
10782,10780,1
41981,41972,1
10035,10041,1
7266,7285,1
29532,29536,1
10415,10436,1
33630,33640,1
29134,29106,1
4986,4981,1
29183,29167,1
69137,31049,1
30156,30150,1
29616,29598,1
20895,20886,1
37471,37484,1
28167,28170,1
22918,22901,1
18266,18278,1
14098,14085,1
62781,62816,1
26203,26188,1
528,507,1
33837,33824,1
69968,31871,1
28369,28385,1
74604,74610,1
37429,37455,1
36429,36444,1
10662,10655,1
22554,22534,1
4986,4994,1
15689,15653,1
2829,2824,1
34303,34282,1
7381,7400,1
2101,2105,1
71452,33319,1
12705,12732,1
26444,26452,1
11611,11637,1
54490,54485,1
17670,17687,1
13985,13983,1
29055,29051,1
1723,1720,1
26845,26861,1
3011,3034,1
29517,67627,1
10878,10870,1
27266,27260,1
7003,7037,1
23082,61171,1
33375,33386,1
28112,28114,1
31539,31535,1
18957,18971,1
24704,24698,1
33825,33845,1
11284,11294,1
6062,6045,1
5812,5821,1
13521,13510,1
3072,3050,1
27577,27582,1
4967,4997,1
70130,70156,1
20986,20972,1
9106,9091,1
4702,4701,1
34010,34015,1
69140,31019,1
59126,21031,1
69663,31581,1
15352,15351,1
46345,8220,1
36603,36595,1
6674,6688,1
18549,18576,1
21822,21826,1
34915,34929,1
17167,17182,1
16731,16732,1
44949,44981,1
34874,34884,1
1705,1725,1
32130,32129,1
9421,9438,1
34356,34365,1
25647,25650,1
19378,19371,1
35990,35968,1
34736,34759,1
6695,6682,1
22482,22467,1
31735,31760,1
31587,31604,1
584,581,1
12744,12706,1
6859,44977,1
35171,35157,1
58550,20438,1
33434,33409,1
3697,3700,1
14321,14317,1
24693,24698,1
17196,17193,1
33927,33940,1
16931,16954,1
5446,5468,1
18326,18317,1
3445,3477,1
36993,36988,1
20774,20752,1
34644,34622,1
26461,26460,1
15484,15485,1
30127,30103,1
26268,26280,1
1413,1393,1
2002,2021,1
33403,33409,1
67919,29814,1
1390,1420,1
1138,1119,1
36655,36653,1
2780,2792,1
3615,3630,1
588,591,1
32599,32612,1
37561,37570,1
22392,22399,1
15684,15674,1
16552,16566,1
19283,19286,1
2686,2703,1
2359,2350,1
43501,5394,1
22365,22377,1
26274,26276,1
24902,24899,1
14377,14357,1
1432,1446,1
15678,15675,1
33837,33842,1
14297,14273,1
13000,12986,1
28182,28187,1
22422,22404,1
17909,17907,1
16731,16720,1
1931,1942,1
19060,19070,1
2882,2911,1
35993,35995,1
20773,20755,1
51376,51374,1
11586,11577,1
33996,34015,1
14653,14650,1
34659,34664,1
33763,71875,1
17446,17451,1
36073,36072,1
32410,32424,1
6663,6679,1
13253,13228,1
37687,37683,1
21515,21534,1
33992,34015,1
3159,3183,1
36691,36653,1
58255,58242,1
19176,19179,1
15321,53444,1
3516,3500,1
20661,20629,1
984,994,1
33901,33886,1
38064,38061,1
20428,20427,1
33790,33815,1
24916,24941,1
35231,35260,1
11480,11489,1
11475,11460,1
9,31,1
16526,16559,1
3115,3103,1
29556,29582,1
31645,31663,1
299,300,1
6713,6704,1
33857,33854,1
28674,28675,1
33490,33508,1
71302,33201,1
37015,37013,1
60343,60354,1
5256,43360,1
63254,25161,1
22299,22293,1
30059,30071,1
23102,23114,1
13117,13131,1
15233,15231,1
6020,5995,1
52489,52479,1
16734,16745,1
5878,5871,1
1575,1546,1
47974,9864,1
11679,11687,1
6683,6676,1
37709,37707,1
2809,2810,1
36576,36591,1
29056,29054,1
18558,18564,1
12091,50226,1
33271,33298,1
28179,28171,1
14278,14276,1
20073,20054,1
34659,34671,1
34479,34487,1
18098,18115,1
2371,2380,1
64246,26115,1
1758,1763,1
32483,70598,1
32706,32720,1
15353,15351,1
15205,15208,1
11658,11664,1
33394,33419,1
28048,28034,1
30372,30375,1
23515,23538,1
18990,18974,1
10177,10188,1
33143,33161,1
11340,11334,1
32408,32418,1
19838,19841,1
36838,36845,1
25006,25037,1
15788,15799,1
1402,1418,1
4620,4624,1
1138,1120,1
2973,2983,1
17123,17120,1
15927,15909,1
33308,33302,1
8280,8262,1
7260,7269,1
36908,36927,1
1556,1553,1
19145,57250,1
27035,27029,1
10323,10331,1
29986,29972,1
56905,18786,1
11323,11324,1
60827,22744,1
36357,36379,1
32765,32741,1
35563,35523,1
9003,9004,1
28426,28460,1
34732,34740,1
37938,37930,1
35479,35469,1
34521,34542,1
32164,32161,1
28006,27980,1
2626,2601,1
31598,31595,1
21919,21932,1
29336,29318,1
7108,45215,1
30084,30071,1
52679,52667,1
919,934,1
4375,4397,1
14798,14802,1
8529,8528,1
36266,36257,1
1992,1991,1
29076,29100,1
17124,17120,1
56657,56656,1
9879,9878,1
14815,14814,1
11992,11971,1
3545,3527,1
35496,35484,1
14288,14300,1
32328,70431,1
11883,49987,1
25278,25256,1
27340,27323,1
265,264,1
10377,10386,1
6720,6703,1
23504,23505,1
32282,32277,1
33573,33598,1
35900,35913,1
23925,23920,1
13749,13727,1
15728,15700,1
855,841,1
36313,36320,1
18238,18231,1
13272,13274,1
64586,26452,1
14227,14241,1
3765,41869,1
9950,9949,1
24362,24361,1
35898,35901,1
37652,37663,1
22668,22652,1
16356,16382,1
15285,15272,1
27272,27270,1
294,282,1
34556,34562,1
5464,5481,1
33868,33902,1
10483,10489,1
30192,30202,1
18359,18397,1
16820,16845,1
32657,32687,1
31073,31092,1
11547,11544,1
37204,37192,1
3361,3350,1
16736,16752,1
29396,29392,1
11866,11849,1
20241,20261,1
595,596,1
42837,4711,1
52918,14821,1
24407,24389,1
10314,10305,1
1544,1576,1
24969,24971,1
20494,20492,1
31140,31161,1
1312,1334,1
26503,26520,1
19569,19584,1
36906,75032,1
4591,4605,1
16284,16267,1
45192,45232,1
31038,31049,1
6323,6330,1
3243,41368,1
15353,15380,1
29277,29286,1
22062,22073,1
25074,25087,1
6572,6569,1
33318,33322,1
11566,11577,1
19598,19622,1
67359,29257,1
30378,30357,1
25304,25318,1
8962,8936,1
3206,3194,1
64679,64699,1
33141,33149,1
32600,32594,1
3906,3932,1
9588,9565,1
15955,15978,1
37695,37700,1
34549,34543,1
8541,8510,1
34088,34098,1
68988,30866,1
31557,31573,1
5862,5863,1
19618,19604,1
31982,32009,1
2686,2714,1
14732,14717,1
35436,35425,1
53192,53176,1
16265,16286,1
19582,19554,1
25008,25041,1
26906,26939,1
5868,5876,1
30314,30326,1
18546,18571,1
2902,2906,1
17812,17816,1
10630,10640,1
34714,34696,1
8883,46993,1
19721,19742,1
8272,8260,1
36130,36106,1
27761,27742,1
20640,20649,1
29845,29875,1
19598,19631,1
18359,18379,1
31730,31745,1
2121,2096,1
2064,40162,1
3323,3315,1
20759,20762,1
22989,23006,1
32786,32789,1
29229,29210,1
18470,56586,1
13365,13364,1
33918,33932,1
58179,20053,1
31613,31627,1
28325,28318,1
23528,23527,1
28063,28073,1
37942,37939,1
29143,29132,1
26201,26191,1
29556,29554,1
34238,34229,1
30908,30906,1
24987,24976,1
44603,6477,1
34259,34233,1
7011,7008,1
26867,26898,1
37325,37336,1
13690,13696,1
22982,23003,1
3461,3480,1
51609,13515,1
31939,31959,1
17552,17550,1
7612,7617,1
24,39,1
33691,33690,1
3465,3448,1
33897,33902,1
24928,24915,1
9807,9815,1
2149,2137,1
29833,29811,1
4990,4968,1
15800,15787,1
58932,58927,1
832,841,1
18513,18509,1
2647,2667,1
66174,66185,1
14084,14093,1
34623,34637,1
31970,70072,1
8429,8440,1
16876,16878,1
25291,25256,1
46663,46666,1
14554,14574,1
14066,14073,1
17597,17602,1
19391,19363,1
4144,4141,1
19572,19554,1
2207,40335,1
56873,18754,1
37959,37961,1
37681,37684,1
16969,16994,1
1174,1146,1
584,570,1
18316,18338,1
13377,13358,1
22408,22434,1
15844,15848,1
21263,21257,1
22902,22926,1
17951,17948,1
43601,5503,1
32960,32961,1
432,464,1
35862,35857,1
26201,26185,1
24679,24692,1
16464,16446,1
11389,11367,1
2759,2752,1
9569,9576,1
31062,31054,1
26915,26942,1
37457,37451,1
73138,73153,1
13261,13225,1
5663,5656,1
37898,37888,1
43133,43130,1
21460,21477,1
27624,27628,1
24704,24668,1
13234,13247,1
14302,14276,1
19583,19555,1
24569,24572,1
18978,18974,1
31474,31478,1
12323,12332,1
23157,23132,1
6853,6854,1
15435,15444,1
59839,21730,1
35729,35760,1
463,438,1
34621,72733,1
57900,19778,1
6670,6662,1
33561,33547,1
13153,13168,1
594,583,1
3600,3603,1
25660,25642,1
72868,72854,1
27252,27273,1
29856,29867,1
21543,21519,1
36201,36200,1
33948,33977,1
3233,3235,1
25902,25922,1
3725,3713,1
12026,12007,1
26707,26690,1
6224,6255,1
24109,62229,1
20165,58268,1
17674,17659,1
70898,70893,1
16590,16607,1
6228,6242,1
14187,14171,1
32738,32762,1
18438,18435,1
32609,32612,1
15239,15230,1
13254,13256,1
15937,15947,1
34373,34354,1
38960,850,1
30344,30357,1
28227,28229,1
16098,16092,1
7465,7467,1
30042,30019,1
29479,29481,1
12770,12771,1
71195,33114,1
10879,10864,1
534,517,1
18274,18288,1
9898,9909,1
28849,28819,1
5974,5992,1
22027,22023,1
24331,24369,1
35423,35428,1
49635,11570,1
41047,2935,1
30757,30746,1
32521,32532,1
7256,7274,1
28163,28197,1
12000,11983,1
2118,2104,1
33708,33736,1
30849,30848,1
3359,3342,1
16292,16267,1
8336,8353,1
1722,1725,1
33023,33036,1
3282,41392,1
14726,14704,1
3770,3746,1
1083,1068,1
22037,22033,1
11972,11975,1
10695,10723,1
2396,2424,1
33191,33203,1
7091,7116,1
34026,34004,1
25006,25041,1
18324,18320,1
11318,11321,1
36866,36878,1
16017,16014,1
597,564,1
18096,18121,1
31843,31878,1
33349,33341,1
33238,33232,1
32738,32754,1
37784,37805,1
29421,29404,1
15342,15377,1
10236,10227,1
27951,27937,1
41452,41457,1
47363,9261,1
5980,5983,1
54845,16752,1
15400,15414,1
6335,6324,1
27436,27422,1
4456,4465,1
21266,21231,1
44906,6809,1
23496,23505,1
36940,36943,1
10314,10296,1
33365,33382,1
33816,33807,1
13261,13228,1
22247,22222,1
12414,12402,1
133,129,1
37581,37560,1
33584,33596,1
20010,20030,1
6863,6875,1
38009,37996,1
34332,34330,1
28570,28580,1
21895,21904,1
73323,35196,1
11036,11008,1
61927,23818,1
22667,22679,1
25518,25548,1
11129,11138,1
59450,59432,1
33268,33239,1
3927,3901,1
31801,31829,1
11510,11492,1
30063,30071,1
12615,50701,1
543,508,1
37091,37108,1
13767,13782,1
57054,57026,1
17718,17701,1
41874,41853,1
10865,10858,1
3003,3039,1
10871,10859,1
13255,13247,1
12547,12545,1
17110,17108,1
15669,53791,1
21004,20972,1
2448,2447,1
30455,30447,1
28876,28879,1
21266,21257,1
16665,16656,1
35700,35699,1
28718,28700,1
4908,4907,1
69206,31098,1
32364,70467,1
31852,31858,1
8420,8434,1
21513,21504,1
21056,21064,1
9062,47184,1
31065,31083,1
34479,34495,1
2135,2166,1
13939,13951,1
43472,5381,1
29007,29006,1
5210,5202,1
37056,37069,1
11491,11441,1
37435,37425,1
50222,12086,1
5956,5970,1
6954,6975,1
31346,31333,1
9240,9245,1
27092,27084,1
66280,28197,1
17184,55278,1
3929,3900,1
1274,1299,1
60167,22071,1
11592,11536,1
55568,17454,1
4895,4924,1
22921,22897,1
35939,35949,1
18094,18108,1
54721,16610,1
9836,9860,1
36360,36382,1
14369,14367,1
14446,14473,1
16834,16825,1
15992,15966,1
2220,40323,1
17033,17028,1
6040,6067,1
37426,37455,1
12553,12562,1
26642,26619,1
16818,16819,1
34896,34870,1
4857,4858,1
18958,18979,1
22376,22388,1
36497,36506,1
28967,28977,1
30663,30669,1
18357,18392,1
24295,24310,1
28471,28495,1
35452,35445,1
34975,34998,1
31845,31858,1
11867,11850,1
13411,13392,1
26510,26507,1
40027,1939,1
9000,47127,1
33096,33094,1
21873,21865,1
30570,30578,1
16929,16927,1
25683,25686,1
71492,33382,1
35920,35901,1
69103,30999,1
2629,2621,1
15828,15840,1
28479,28506,1
32686,32662,1
48991,10859,1
30856,30870,1
8336,8347,1
28656,28677,1
49436,11322,1
27007,27017,1
9084,9109,1
33957,33964,1
31174,31158,1
31695,31709,1
595,563,1
24987,24972,1
11807,11771,1
20429,20439,1
34081,34093,1
33310,33272,1
23744,23752,1
8364,8362,1
265,242,1
12923,12921,1
32526,32534,1
25277,25285,1
11564,11553,1
21256,21235,1
17281,17271,1
58697,20595,1
2636,2674,1
37221,37227,1
32870,32872,1
36548,36553,1
2623,40729,1
29005,29006,1
7924,7928,1
72162,34045,1
24306,24293,1
24586,24597,1
31643,69758,1
8748,8744,1
3282,41394,1
26362,26386,1
5066,5067,1
8318,8286,1
37106,37103,1
7513,7511,1
37851,37822,1
37676,37683,1
33558,33559,1
1909,1917,1
5629,5615,1
5955,5969,1
29469,29473,1
6626,6624,1
8608,8626,1
17572,17538,1
37390,37401,1
23329,23302,1
27960,27936,1
20274,20278,1
29541,29525,1
2215,2208,1
16110,16123,1
22402,22369,1
37894,37879,1
2359,2363,1
28488,28502,1
30985,30989,1
7959,7973,1
5010,5037,1
35269,35237,1
7880,7887,1
8597,8620,1
36061,36082,1
6464,6496,1
14217,14201,1
68790,30703,1
35709,35706,1
51114,13014,1
31728,31755,1
74009,35917,1
35236,35251,1
10662,10680,1
10500,10530,1
10389,10380,1
21902,21929,1
30264,30280,1
21785,21778,1
20204,20202,1
31896,31885,1
28354,28347,1
37310,37323,1
3196,3209,1
7515,7508,1
23942,23927,1
17672,17671,1
22883,22849,1
34032,34045,1
18343,18342,1
1803,1800,1
31453,31428,1
19069,19051,1
36705,36729,1
9196,9188,1
24844,24853,1
12769,12764,1
26164,26170,1
31558,31566,1
32876,32890,1
21522,21519,1
35958,35963,1
26166,26159,1
13275,13286,1
25626,63700,1
57690,19566,1
1747,1768,1
24758,24775,1
23309,23323,1
26625,26628,1
34927,34926,1
11093,11089,1
22872,22882,1
8429,8403,1
162,172,1
25799,25803,1
36942,36927,1
5148,5130,1
109,96,1
60966,22843,1
13177,13164,1
1716,1708,1
8668,8692,1
19420,19427,1
18140,18168,1
27334,27354,1
11841,11839,1
45398,45400,1
11793,49917,1
9146,9128,1
17089,17061,1
20820,20825,1
33708,33712,1
19188,19210,1
13764,13755,1
5509,5503,1
22533,22528,1
34782,34790,1
19220,19210,1
3445,41579,1
5537,5556,1
37099,37123,1
16272,16296,1
8668,46800,1
27020,27034,1
35114,35096,1
13906,13899,1
12482,12488,1
20488,20455,1
30640,30669,1
7513,7524,1
37670,37658,1
24952,24939,1
25664,25632,1
26439,26417,1
45674,7563,1
23803,23786,1
55118,55151,1
20673,58779,1
11018,11039,1
56080,17968,1
37208,37195,1
46931,46957,1
6076,6068,1
19721,19729,1
36685,36690,1
14672,14700,1
4508,4528,1
26306,26302,1
20905,20924,1
70647,32520,1
3619,3603,1
9715,9727,1
11589,11534,1
12000,11975,1
32656,32679,1
35924,35909,1
31805,31808,1
55370,17253,1
26383,26397,1
1959,1976,1
5225,5223,1
34118,34112,1
46407,46399,1
28080,28064,1
12382,12419,1
25266,25258,1
30498,30495,1
9323,47420,1
8346,8369,1
31716,31687,1
25135,25140,1
33679,33685,1
36006,35992,1
4841,4872,1
6210,6193,1
32571,32572,1
33525,33547,1
33446,33462,1
12809,12806,1
13736,13742,1
42655,42684,1
42171,4083,1
32883,32858,1
31038,31048,1
18107,18108,1
17437,17451,1
16746,16752,1
33487,33502,1
25959,25944,1
28089,28061,1
23563,23562,1
26519,26520,1
33056,33070,1
9192,47306,1
54757,16633,1
34490,34495,1
26504,26514,1
32644,32624,1
12630,12607,1
69019,30906,1
11445,11516,1
64645,26522,1
23763,23732,1
37208,37198,1
16497,16499,1
3769,3736,1
22700,22694,1
31900,31915,1
68858,68874,1
792,815,1
18369,18383,1
37362,37377,1
19627,19614,1
33918,33934,1
69006,30899,1
26077,26074,1
31384,31406,1
48023,9883,1
5288,5315,1
30894,30917,1
10641,10620,1
10330,10331,1
68073,68095,1
12477,12494,1
36239,36258,1
1960,1961,1
65622,65599,1
37687,37700,1
