10251,10284,1
12001,11999,1
694,685,1
36481,36483,1
7319,7298,1
29596,29609,1
5056,5048,1
30606,30605,1
15610,15621,1
17957,17947,1
14946,14953,1
22497,22483,1
30793,30783,1
4299,4300,1
6157,6166,1
7056,7064,1
11497,11468,1
13941,13958,1
1672,1689,1
23658,23647,1
27328,27333,1
12206,12243,1
33444,33469,1
12256,12255,1
34001,34012,1
1090,1097,1
37734,37747,1
30434,30447,1
36861,36884,1
8192,8169,1
36475,36471,1
34171,34181,1
7316,7294,1
22912,22901,1
24277,24269,1
27798,27806,1
11965,11982,1
19425,19400,1
34963,34965,1
22716,22721,1
29024,29015,1
11736,11728,1
35338,35320,1
33930,33919,1
26101,26106,1
24843,24858,1
14089,14083,1
8515,8530,1
2405,2430,1
31494,31480,1
29356,29361,1
17340,17347,1
11532,11573,1
31996,31998,1
4298,4305,1
5488,5512,1
17763,17768,1
24710,24711,1
23539,23524,1
28231,28234,1
35957,35953,1
1081,1077,1
2976,2985,1
25688,25674,1
12206,12216,1
5729,5740,1
10265,10267,1
32713,32697,1
23603,23599,1
762,733,1
13093,13096,1
23463,23456,1
15018,15017,1
12374,12365,1
18925,18939,1
23693,23713,1
10617,10640,1
6559,6560,1
22536,22527,1
36265,36273,1
22129,22104,1
15537,15546,1
408,392,1
2883,2894,1
15530,15525,1
12317,12312,1
28201,28189,1
14425,14424,1
30359,30375,1
6497,6480,1
35616,35622,1
31047,31043,1
5080,5073,1
37138,37145,1
15034,15043,1
31392,31394,1
31845,31850,1
34463,34453,1
23718,23702,1
26646,26612,1
13759,13791,1
30793,30806,1
24728,24713,1
3137,3124,1
5629,5636,1
12317,12334,1
28772,28764,1
23176,23186,1
2608,2622,1
14707,14728,1
11968,11974,1
13483,13447,1
27421,27426,1
4831,4803,1
37588,37609,1
5609,5614,1
4179,4188,1
27493,27520,1
24075,24083,1
18830,18813,1
25342,25365,1
2124,2111,1
21098,21110,1
12815,12820,1
24640,24636,1
3161,3170,1
10100,10116,1
14522,14540,1
25746,25720,1
19920,19930,1
31377,31366,1
37813,37800,1
7369,7335,1
25603,25622,1
28288,28294,1
17158,17134,1
4101,4104,1
7185,7174,1
3354,3341,1
13113,13125,1
8897,8898,1
664,671,1
27349,27333,1
5749,5745,1
5749,5734,1
36511,36518,1
2156,2144,1
24444,24455,1
4265,4249,1
11793,11802,1
25878,25855,1
14043,14015,1
3261,3254,1
6230,6242,1
32414,32424,1
31696,31705,1
9793,9758,1
17588,17594,1
7343,7345,1
7972,7986,1
18236,18225,1
17781,17804,1
13854,13866,1
2409,2430,1
29229,29230,1
5523,5502,1
29694,29684,1
16685,16690,1
32723,32717,1
2341,2364,1
25531,25536,1
186,181,1
16436,16462,1
36109,36119,1
10226,10205,1
20747,20784,1
14605,14585,1
34043,34051,1
33245,33244,1
9286,9268,1
31593,31604,1
14905,14924,1
1514,1510,1
32533,32548,1
15987,15968,1
24076,24077,1
26411,26402,1
22795,22831,1
26635,26614,1
3311,3298,1
35091,35088,1
24991,24965,1
33588,33571,1
8748,8709,1
23696,23686,1
8660,8664,1
33363,33386,1
7279,7273,1
18449,18455,1
34326,34316,1
26908,26907,1
1573,1555,1
19952,19983,1
1851,1853,1
23563,23562,1
11194,11200,1
9225,9246,1
16766,16757,1
30645,30665,1
3929,3894,1
10944,10956,1
21284,21274,1
4848,4859,1
9112,9100,1
30852,30879,1
4689,4708,1
27892,27885,1
23646,23668,1
8747,8729,1
37709,37698,1
4012,4013,1
34161,34169,1
485,502,1
11856,11873,1
4805,4803,1
30228,30218,1
31586,31579,1
13618,13608,1
26062,26095,1
34178,34181,1
5607,5611,1
18442,18431,1
32330,32322,1
21060,21040,1
8436,8417,1
19697,19695,1
28474,28505,1
7465,7469,1
1744,1775,1
23528,23540,1
28541,28542,1
31311,31332,1
36121,36116,1
21853,21881,1
18626,18615,1
24226,24219,1
16929,16927,1
9146,9135,1
31805,31819,1
34068,34084,1
4647,4674,1
20383,20398,1
33414,33412,1
15282,15287,1
870,881,1
3973,3952,1
25145,25142,1
3993,4008,1
27165,27164,1
1893,1884,1
1080,1065,1
15973,15953,1
9693,9706,1
27681,27657,1
32738,32727,1
27533,27557,1
35019,35020,1
28130,28140,1
23463,23469,1
7553,7560,1
8044,8061,1
4962,4951,1
11595,11561,1
30266,30256,1
9395,9371,1
30740,30766,1
7971,7994,1
14376,14378,1
10370,10367,1
28374,28399,1
4586,4602,1
4155,4160,1
16412,16409,1
8979,8973,1
12294,12264,1
6734,6708,1
1543,1558,1
31384,31406,1
12568,12573,1
2962,2978,1
12675,12668,1
15624,15604,1
30090,30114,1
15450,15428,1
12271,12261,1
10667,10680,1
9033,9032,1
28183,28184,1
13898,13923,1
13863,13867,1
24704,24695,1
10717,10729,1
7051,7061,1
36925,36916,1
6626,6624,1
19791,19754,1
12539,12529,1
34789,34802,1
28961,28959,1
33178,33192,1
33363,33369,1
37206,37176,1
5482,5462,1
26745,26723,1
23831,23835,1
25503,25510,1
15169,15151,1
1694,1696,1
19928,19933,1
15463,15465,1
153,130,1
35927,35953,1
1748,1756,1
20389,20387,1
15692,15711,1
19652,19660,1
33591,33585,1
34184,34183,1
13007,13010,1
24900,24882,1
12354,12365,1
7472,7455,1
5567,5599,1
6821,6825,1
25773,25776,1
15251,15250,1
24771,24749,1
10644,10633,1
27711,27713,1
11864,11850,1
9153,9136,1
27091,27084,1
14387,14389,1
29832,29820,1
26097,26070,1
25641,25655,1
28971,28960,1
8320,8286,1
462,428,1
3207,3228,1
34124,34119,1
37353,37367,1
5036,5009,1
4960,4949,1
3869,3860,1
5950,5929,1
17725,17700,1
1347,1354,1
19618,19597,1
16695,16696,1
8346,8365,1
14460,14444,1
7300,7308,1
37457,37451,1
12493,12465,1
25744,25710,1
27864,27878,1
31640,31656,1
34001,34008,1
8212,8209,1
7226,7247,1
12531,12503,1
1434,1433,1
9423,9437,1
24349,24333,1
29108,29140,1
10136,10127,1
12195,12189,1
14665,14700,1
4965,4935,1
23881,23880,1
1972,1984,1
10828,10809,1
12328,12330,1
3880,3860,1
9875,9881,1
16344,16312,1
9793,9792,1
5187,5173,1
26845,26844,1
14646,14633,1
36604,36598,1
26380,26378,1
19367,19354,1
32656,32680,1
34259,34229,1
4362,4341,1
9853,9869,1
7224,7250,1
24217,24244,1
23775,23794,1
29136,29144,1
36831,36821,1
36137,36099,1
10985,10996,1
27943,27938,1
4335,4342,1
600,591,1
34941,34907,1
13598,13619,1
9336,9333,1
27914,27905,1
16523,16512,1
11300,11289,1
24249,24212,1
8922,8930,1
31586,31570,1
16483,16470,1
37690,37712,1
33835,33850,1
34642,34624,1
8870,8874,1
35019,35023,1
8072,8075,1
17717,17705,1
14801,14821,1
22575,22595,1
19162,19158,1
26082,26073,1
369,353,1
15220,15197,1
11223,11219,1
16738,16771,1
27179,27194,1
4299,4308,1
2287,2318,1
32281,32299,1
31516,31535,1
35591,35582,1
36693,36726,1
10926,10957,1
22429,22410,1
26366,26363,1
12092,12120,1
31233,31220,1
23165,23154,1
30129,30091,1
13270,13266,1
37299,37291,1
24194,24205,1
292,268,1
5988,5970,1
19425,19424,1
32488,32501,1
11352,11342,1
15280,15293,1
6967,6950,1
22912,22909,1
24036,24067,1
37688,37691,1
3055,3057,1
30215,30242,1
34805,34797,1
27650,27649,1
15624,15607,1
12081,12054,1
21801,21828,1
10522,10512,1
33522,33521,1
17138,17162,1
3692,3678,1
29256,29244,1
20426,20434,1
4722,4700,1
5004,4994,1
31889,31922,1
35845,35861,1
15126,15108,1
3284,3276,1
12229,12211,1
208,211,1
12473,12478,1
2921,2923,1
25563,25568,1
36455,36489,1
28199,28200,1
19761,19754,1
982,970,1
16124,16111,1
5079,5064,1
27500,27520,1
33906,33938,1
379,375,1
13794,13782,1
5103,5112,1
15777,15807,1
480,482,1
1031,1059,1
18558,18568,1
3453,3458,1
27331,27323,1
5526,5530,1
21155,21143,1
38108,38077,1
9900,9890,1
18497,18500,1
32522,32535,1
17397,17404,1
28426,28439,1
6243,6229,1
501,488,1
2303,2309,1
31454,31424,1
2738,2755,1
23890,23860,1
33662,33659,1
3219,3193,1
21333,21350,1
16955,16940,1
16423,16396,1
18254,18241,1
11335,11338,1
21294,21274,1
31111,31103,1
12677,12657,1
6488,6473,1
12206,12236,1
6317,6326,1
14674,14673,1
25767,25772,1
15225,15253,1
15382,15414,1
8748,8713,1
18337,18317,1
28627,28604,1
18386,18385,1
21562,21561,1
32960,32988,1
687,685,1
12375,12368,1
24951,24915,1
28282,28306,1
21589,21578,1
13212,13203,1
32742,32751,1
22165,22145,1
22800,22799,1
25263,25254,1
14158,14177,1
6328,6303,1
37369,37371,1
27397,27370,1
8342,8369,1
8154,8122,1
22018,22049,1
14921,14941,1
4285,4295,1
31278,31269,1
29764,29761,1
15069,15099,1
1643,1622,1
30856,30876,1
37577,37570,1
15689,15656,1
4163,4143,1
14801,14807,1
11269,11275,1
35810,35802,1
26438,26436,1
26061,26066,1
8402,8418,1
25873,25887,1
29142,29112,1
13598,13608,1
10882,10869,1
4076,4065,1
26038,26043,1
3074,3069,1
30668,30656,1
20480,20465,1
9385,9397,1
37209,37228,1
10910,10908,1
19491,19490,1
21136,21126,1
8771,8777,1
8545,8533,1
19884,19889,1
32013,32023,1
34271,34266,1
2765,2792,1
15960,15983,1
14522,14526,1
2772,2800,1
14298,14291,1
25942,25944,1
31890,31885,1
36131,36138,1
36673,36667,1
36802,36791,1
29365,29377,1
24545,24578,1
5313,5312,1
1934,1932,1
35082,35119,1
19712,19733,1
30935,30951,1
35344,35334,1
26165,26163,1
25977,25944,1
2882,2903,1
3215,3225,1
12744,12735,1
1316,1320,1
23207,23200,1
17197,17195,1
30386,30401,1
17586,17594,1
35828,35834,1
32776,32788,1
2365,2344,1
9364,9348,1
9137,9135,1
33826,33829,1
33185,33193,1
2641,2662,1
6117,6100,1
25239,25245,1
28566,28580,1
1031,1030,1
37881,37883,1
28552,28557,1
29005,28994,1
26955,26975,1
13022,12994,1
2666,2670,1
9440,9444,1
13156,13176,1
21716,21731,1
28448,28456,1
5548,5552,1
14333,14346,1
27640,27613,1
14120,14083,1
26248,26264,1
6881,6889,1
14223,14204,1
36944,36935,1
5100,5088,1
37905,37933,1
15482,15474,1
35948,35926,1
37577,37550,1
10713,10719,1
24715,24714,1
25975,25970,1
25324,25307,1
23418,23387,1
22472,22443,1
5870,5866,1
26087,26066,1
20628,20627,1
23682,23668,1
34889,34881,1
37661,37658,1
13744,13709,1
29193,29171,1
30476,30490,1
7565,7552,1
34593,34571,1
12025,12006,1
790,818,1
34306,34341,1
9873,9874,1
22879,22862,1
3476,3467,1
8208,8209,1
2287,2315,1
26448,26452,1
11585,11537,1
21204,21192,1
12349,12348,1
4215,4217,1
27190,27172,1
36234,36255,1
29833,29827,1
11129,11152,1
12744,12730,1
3896,3921,1
12466,12487,1
31059,31063,1
17205,17185,1
26845,26860,1
121,118,1
18374,18385,1
36145,36161,1
15367,15364,1
31444,31438,1
26851,26839,1
13315,13320,1
37942,37943,1
5957,5993,1
34386,34355,1
24169,24147,1
7879,7892,1
16262,16240,1
5262,5264,1
14497,14486,1
33528,33544,1
13291,13286,1
4954,4935,1
30849,30834,1
30024,30041,1
32891,32851,1
23348,23364,1
15803,15807,1
35890,35887,1
19476,19489,1
7652,7650,1
10582,10580,1
21983,21975,1
5551,5550,1
27658,27646,1
36917,36924,1
20330,20305,1
19592,19603,1
9901,9883,1
32398,32418,1
27622,27620,1
37159,37165,1
18828,18838,1
14796,14793,1
31833,31826,1
10465,10451,1
14727,14720,1
5187,5170,1
7223,7251,1
12815,12805,1
11660,11677,1
3391,3389,1
32282,32297,1
26272,26264,1
34849,34852,1
21710,21728,1
34367,34362,1
9807,9800,1
30863,30875,1
33291,33311,1
8433,8417,1
22872,22871,1
28629,28604,1
30670,30661,1
37177,37205,1
15652,15686,1
23328,23295,1
2427,2398,1
10403,10409,1
10537,10551,1
12973,12947,1
8415,8416,1
26884,26868,1
36990,36991,1
36629,36637,1
36021,36012,1
2535,2538,1
32932,32904,1
15447,15425,1
23418,23411,1
1905,1928,1
692,716,1
26182,26205,1
4849,4856,1
24988,24989,1
34117,34105,1
7368,7347,1
31152,31146,1
31896,31899,1
26209,26193,1
8073,8055,1
27569,27583,1
29071,29045,1
16876,16861,1
10100,10115,1
33840,33842,1
22855,22856,1
38110,38079,1
11969,11985,1
16262,16261,1
16806,16796,1
26761,26774,1
2938,2958,1
16096,16078,1
35628,35620,1
36788,36784,1
26243,26256,1
10286,10277,1
10667,10689,1
25683,25672,1
12916,12925,1
8271,8259,1
35048,35045,1
14554,14571,1
27890,27882,1
25456,25459,1
10600,10604,1
27986,28008,1
31668,31647,1
28797,28799,1
25623,25594,1
25129,25105,1
1369,1366,1
37592,37605,1
16232,16231,1
16993,16986,1
31675,31673,1
37861,37876,1
5558,5524,1
5272,5264,1
16126,16136,1
29189,29190,1
7279,7274,1
36648,36644,1
15457,15436,1
359,368,1
19190,19214,1
19345,19325,1
29256,29245,1
15967,15962,1
27449,27452,1
28827,28816,1
30868,30884,1
12443,12460,1
2959,2964,1
20190,20199,1
1245,1227,1
5655,5647,1
7727,7755,1
15214,15190,1
9449,9450,1
13218,13205,1
21717,21731,1
10132,10152,1
37283,37284,1
30097,30128,1
7243,7251,1
24797,24798,1
1014,986,1
34317,34331,1
34308,34309,1
15083,15091,1
2933,2955,1
34707,34703,1
9702,9701,1
8680,8669,1
2626,2605,1
9167,9202,1
36433,36430,1
30556,30573,1
37272,37296,1
7415,7432,1
30186,30204,1
18280,18302,1
32438,32476,1
1557,1567,1
1466,1485,1
6206,6201,1
16872,16871,1
18422,18428,1
5249,5266,1
3223,3211,1
10432,10425,1
36100,36122,1
3415,3425,1
28950,28944,1
34734,34758,1
2407,2426,1
1038,1062,1
24047,24062,1
14340,14329,1
28325,28334,1
8337,8366,1
5433,5423,1
14886,14895,1
11558,11538,1
30570,30569,1
20936,20952,1
3863,3866,1
1386,1395,1
20944,20939,1
17318,17316,1
36886,36890,1
16840,16829,1
29192,29170,1
36543,36557,1
34205,34206,1
27133,27152,1
31174,31167,1
22616,22626,1
32533,32527,1
28797,28773,1
21306,21274,1
16143,16122,1
17563,17571,1
2015,2000,1
25612,25600,1
31440,31424,1
37922,37930,1
6737,6745,1
28914,28896,1
34117,34121,1
29712,29702,1
12913,12921,1
10732,10728,1
37299,37305,1
16481,16470,1
34770,34799,1
35787,35795,1
24180,24174,1
23098,23127,1
23022,23018,1
4100,4104,1
5696,5698,1
16239,16231,1
4376,4372,1
6910,6912,1
23926,23940,1
15163,15159,1
369,368,1
9377,9368,1
485,484,1
33855,33856,1
33245,33253,1
18718,18720,1
19232,19231,1
14034,14015,1
6267,6285,1
1337,1331,1
21589,21581,1
13762,13768,1
26258,26277,1
3463,3449,1
22666,22648,1
6869,6852,1
137,126,1
26457,26469,1
17765,17764,1
18254,18224,1
26684,26681,1
35192,35218,1
5026,5024,1
16292,16275,1
29071,29054,1
33676,33674,1
35900,35885,1
35468,35497,1
20098,20096,1
18079,18074,1
35409,35383,1
15484,15474,1
24013,24025,1
21055,21074,1
29565,29583,1
27561,27537,1
16976,16974,1
6231,6254,1
20817,20835,1
25044,25037,1
35528,35537,1
12744,12732,1
9825,9823,1
3899,3913,1
37426,37454,1
36465,36487,1
28625,28624,1
14608,14619,1
3770,3741,1
16543,16557,1
23134,23132,1
31189,31180,1
3427,3423,1
7974,7978,1
20694,20712,1
22870,22843,1
14173,14171,1
31795,31788,1
7654,7660,1
5186,5185,1
33495,33508,1
1908,1922,1
16902,16898,1
21922,21934,1
1751,1781,1
17726,17720,1
36076,36059,1
231,216,1
7507,7505,1
22962,22963,1
34659,34677,1
18989,18984,1
25492,25469,1
28162,28170,1
33725,33719,1
6217,6201,1
35862,35846,1
25204,25202,1
1581,1574,1
3880,3877,1
24896,24895,1
4431,4419,1
13008,12993,1
27135,27125,1
7466,7447,1
196,230,1
33124,33085,1
17156,17148,1
15162,15175,1
12560,12565,1
28397,28399,1
21153,21125,1
13113,13141,1
15138,15121,1
22470,22467,1
6207,6220,1
23539,23538,1
33174,33183,1
1163,1165,1
22809,22799,1
28771,28764,1
27500,27492,1
17625,17629,1
27150,27164,1
701,723,1
14562,14560,1
6542,6565,1
36102,36123,1
31509,31533,1
19431,19400,1
2746,2748,1
10078,10091,1
24638,24645,1
27157,27144,1
27434,27426,1
5535,5559,1
31183,31195,1
14695,14701,1
3476,3450,1
7343,7352,1
1290,1292,1
36067,36078,1
20271,20288,1
25346,25359,1
29740,29751,1
34288,34290,1
24248,24216,1
30455,30448,1
26571,26582,1
24526,24541,1
20292,20287,1
37893,37868,1
23610,23605,1
14225,14204,1
151,118,1
10334,10344,1
34142,34122,1
27559,27542,1
7448,7447,1
3896,3898,1
11043,11037,1
31262,31265,1
14901,14876,1
4394,4410,1
17934,17925,1
15225,15222,1
25040,25039,1
33714,33719,1
31761,31751,1
10189,10159,1
3757,3750,1
21023,21022,1
3346,3341,1
14742,14720,1
29823,29812,1
14859,14842,1
13600,13612,1
11310,11312,1
33906,33912,1
1716,1734,1
31035,31033,1
4908,4907,1
6405,6392,1
10945,10961,1
33429,33424,1
18728,18731,1
31843,31851,1
23254,23275,1
947,958,1
580,574,1
29860,29854,1
28519,28518,1
21252,21248,1
26038,26022,1
34734,34748,1
31797,31790,1
11612,11626,1
35842,35858,1
35085,35088,1
30376,30340,1
29822,29826,1
1197,1188,1
1592,1604,1
24646,24658,1
30784,30788,1
6314,6334,1
2721,2722,1
22190,22189,1
20818,20832,1
25008,25036,1
27568,27597,1
17130,17151,1
19265,19238,1
28238,28256,1
16153,16163,1
2675,2651,1
25240,25225,1
13775,13787,1
4693,4695,1
13292,13297,1
22280,22275,1
9886,9884,1
18996,18980,1
22874,22866,1
27816,27783,1
31281,31269,1
7520,7505,1
26499,26509,1
10340,10342,1
16207,16201,1
642,619,1
16714,16717,1
27004,27018,1
8433,8424,1
209,198,1
37548,37580,1
24649,24667,1
22420,22436,1
15442,15440,1
8187,8188,1
37403,37392,1
38081,38086,1
23520,23548,1
25059,25078,1
28175,28184,1
19190,19192,1
25342,25368,1
11831,11809,1
18779,18801,1
8192,8163,1
19156,19183,1
1514,1517,1
31552,31575,1
38,5,1
29494,29500,1
36211,36219,1
34915,34919,1
26935,26926,1
20506,20512,1
35561,35525,1
28426,28441,1
36315,36331,1
18300,18271,1
34198,34210,1
14777,14745,1
8531,8510,1
25145,25139,1
19996,19998,1
29791,29796,1
9697,9701,1
19405,19412,1
32205,32201,1
33536,33552,1
30736,30728,1
1076,1077,1
20384,20379,1
18719,18695,1
31635,31637,1
36648,36632,1
33832,33841,1
34876,34885,1
11611,11598,1
7329,7310,1
19164,19147,1
2763,2757,1
28030,28037,1
3759,3734,1
18344,18348,1
6941,6963,1
17983,17995,1
26761,26758,1
32670,32675,1
15066,15082,1
25634,25637,1
30464,30441,1
22583,22579,1
25361,25379,1
10515,10530,1
9956,9934,1
8905,8909,1
15212,15185,1
27289,27302,1
8319,8313,1
36716,36699,1
16239,16245,1
17926,17918,1
36048,36033,1
28080,28096,1
32819,32840,1
17751,17745,1
29712,29693,1
28966,28944,1
6224,6242,1
22740,22744,1
15741,15751,1
1920,1917,1
12658,12668,1
14710,14735,1
19190,19194,1
33603,33608,1
17622,17650,1
26463,26460,1
8337,8339,1
21974,21947,1
25598,25608,1
12739,12745,1
4978,4972,1
20971,20977,1
1673,1665,1
31235,31229,1
413,394,1
6230,6246,1
20695,20705,1
25059,25067,1
33833,33848,1
17502,17486,1
35896,35914,1
30449,30444,1
25453,25433,1
6845,6858,1
25925,25892,1
26141,26151,1
30637,30652,1
348,357,1
28747,28756,1
3802,3810,1
28309,28276,1
6016,6018,1
8088,8111,1
23881,23871,1
37447,37449,1
15484,15478,1
24051,24064,1
19934,19948,1
8074,8064,1
20523,20543,1
8436,8403,1
110,94,1
11790,11797,1
27619,27644,1
12171,12193,1
20414,20398,1
27133,27125,1
17986,18010,1
376,357,1
36490,36473,1
26833,26804,1
32802,32800,1
24699,24698,1
34467,34445,1
3774,3791,1
3385,3386,1
22651,22663,1
28586,28551,1
5945,5916,1
31193,31201,1
27954,27948,1
21468,21444,1
32547,32527,1
31378,31376,1
31488,31470,1
31099,31133,1
18637,18641,1
37944,37937,1
10416,10412,1
17217,17222,1
15657,15676,1
25911,25893,1
15537,15528,1
28199,28190,1
20630,20629,1
7537,7545,1
4200,4196,1
11351,11317,1
17727,17708,1
28471,28497,1
29417,29412,1
37607,37615,1
8263,8279,1
14245,14229,1
19699,19687,1
9873,9856,1
8170,8163,1
35262,35248,1
19992,20018,1
37090,37093,1
28391,28378,1
26638,26634,1
21992,21982,1
31598,31614,1
4508,4497,1
24824,24832,1
21579,21561,1
12256,12282,1
31836,31839,1
36196,36193,1
14098,14116,1
24705,24671,1
22476,22451,1
2401,2410,1
35169,35153,1
1117,1129,1
32279,32292,1
10333,10342,1
21136,21156,1
13918,13895,1
18079,18077,1
7482,7463,1
19507,19498,1
19223,19208,1
34433,34445,1
28150,28117,1
9349,9348,1
19928,19941,1
2283,2278,1
7982,7957,1
5926,5929,1
22163,22149,1
23257,23278,1
2576,2591,1
25701,25673,1
5293,5302,1
1705,1726,1
25165,25159,1
7388,7380,1
28067,28094,1
36400,36411,1
13103,13139,1
34704,34724,1
31925,31902,1
17280,17274,1
36581,36587,1
13475,13444,1
29235,29237,1
31210,31180,1
20418,20444,1
16096,16089,1
4278,4296,1
33901,33883,1
30497,30487,1
27585,27583,1
22426,22405,1
12040,12014,1
17228,17234,1
29863,29864,1
6224,6256,1
30186,30191,1
18828,18832,1
10134,10140,1
21460,21444,1
9269,9277,1
2977,2984,1
5338,5356,1
26083,26089,1
31171,31139,1
31237,31246,1
2626,2612,1
1282,1292,1
35173,35144,1
24628,24667,1
29510,29511,1
17436,17455,1
16321,16330,1
14115,14102,1
35842,35843,1
797,815,1
30852,30864,1
12244,12234,1
26633,26650,1
36575,36600,1
22336,22335,1
3973,3951,1
32997,32996,1
25693,25706,1
12389,12416,1
7921,7942,1
18866,18862,1
12784,12818,1
12553,12575,1
26411,26404,1
14298,14286,1
31897,31899,1
10812,10838,1
3391,3401,1
4792,4794,1
10035,10040,1
34123,34132,1
33543,33538,1
18511,18503,1
12553,12569,1
28181,28172,1
28566,28579,1
31271,31291,1
8015,8018,1
31903,31901,1
26463,26475,1
34761,34759,1
13774,13766,1
12531,12534,1
21133,21126,1
3128,3117,1
29007,29019,1
19825,19808,1
1371,1351,1
12939,12942,1
36239,36264,1
3761,3763,1
25768,25771,1
26948,26963,1
29416,29403,1
31285,31286,1
26292,26318,1
37208,37176,1
8679,8687,1
5818,5821,1
9529,9556,1
27421,27429,1
25247,25245,1
36085,36087,1
30414,30419,1
1254,1237,1
17413,17389,1
22586,22600,1
5195,5183,1
22406,22425,1
14198,14204,1
6016,6003,1
5077,5067,1
24359,24344,1
11724,11710,1
1039,1062,1
37385,37392,1
18272,18303,1
15312,15331,1
31467,31478,1
26097,26076,1
3896,3913,1
34502,34498,1
9191,9188,1
25733,25745,1
31834,31822,1
8895,8900,1
9720,9736,1
6070,6051,1
27619,27641,1
29001,29014,1
14457,14455,1
22270,22277,1
8967,8953,1
33444,33453,1
23155,23132,1
20489,20455,1
32137,32125,1
35581,35582,1
16585,16612,1
21038,21015,1
23415,23389,1
25832,25828,1
14089,14101,1
10773,10768,1
912,905,1
12677,12651,1
19848,19852,1
36058,36074,1
3504,3511,1
11015,11042,1
12481,12479,1
37520,37531,1
2801,2792,1
22722,22721,1
16965,16986,1
2404,2397,1
15137,15127,1
33354,33353,1
36823,36847,1
12780,12763,1
14281,14284,1
11522,11556,1
36068,36074,1
13737,13748,1
13275,13297,1
33058,33043,1
9699,9711,1
10136,10120,1
7636,7635,1
35695,35718,1
18334,18318,1
6921,6916,1
16818,16819,1
6024,5999,1
14627,14661,1
21717,21733,1
1189,1222,1
36765,36739,1
24890,24892,1
12107,12117,1
24371,24372,1
17699,17722,1
14950,14948,1
8714,8735,1
37546,37570,1
13877,13846,1
24964,24980,1
25106,25121,1
1575,1550,1
3224,3217,1
37421,37399,1
24397,24418,1
5323,5341,1
12081,12049,1
28484,28502,1
35249,35251,1
36102,36122,1
26350,26321,1
20628,20633,1
14703,14693,1
22232,22223,1
22429,22405,1
26221,26213,1
19638,19634,1
9766,9787,1
9363,9333,1
34265,34266,1
1736,1714,1
27081,27094,1
25862,25875,1
6418,6417,1
26018,26011,1
10748,10744,1
4358,4357,1
37633,37647,1
35091,35108,1
8796,8765,1
18272,18281,1
34380,34372,1
2698,2714,1
22406,22430,1
36135,36099,1
19198,19192,1
11883,11863,1
5228,5207,1
1758,1752,1
2659,2662,1
37823,37840,1
25959,25964,1
17475,17478,1
20717,20728,1
29528,29507,1
19690,19687,1
9544,9537,1
22010,21999,1
16437,16441,1
37689,37691,1
28822,28844,1
22906,22899,1
19938,19946,1
7518,7533,1
31091,31054,1
5460,5454,1
27650,27667,1
24511,24510,1
31018,31042,1
27804,27802,1
1291,1264,1
33937,33931,1
26078,26084,1
4181,4187,1
24903,24885,1
4441,4443,1
14998,15008,1
14580,14574,1
33202,33187,1
12173,12178,1
8042,8046,1
36117,36099,1
24264,24272,1
37278,37268,1
26583,26561,1
16886,16883,1
19211,19210,1
38032,38037,1
8170,8188,1
36156,36161,1
23381,23384,1
18196,18186,1
9177,9180,1
21051,21042,1
19909,19890,1
26183,26205,1
81,76,1
29528,29511,1
14377,14379,1
34271,34275,1
18649,18661,1
2146,2154,1
8970,8936,1
481,474,1
19345,19321,1
30471,30482,1
29408,29423,1
31319,31320,1
6486,6476,1
20716,20712,1
19992,20003,1
19609,19622,1
1857,1858,1
31900,31894,1
1116,1140,1
4228,4231,1
14120,14102,1
24280,24274,1
22433,22415,1
8130,8137,1
18785,18791,1
26032,26054,1
18256,18262,1
3195,3209,1
37081,37080,1
30117,30103,1
23549,23533,1
5840,5815,1
22453,22462,1
23096,23106,1
7984,7963,1
24290,24304,1
31836,31808,1
693,718,1
12712,12706,1
35246,35255,1
22225,22227,1
7799,7802,1
6475,6492,1
10733,10701,1
37986,37995,1
35533,35551,1
17975,17963,1
29612,29611,1
4658,4683,1
24203,24175,1
26444,26460,1
26746,26713,1
36855,36856,1
12104,12097,1
33013,33025,1
11588,11555,1
35607,35622,1
2051,2053,1
28563,28574,1
31011,30978,1
15083,15063,1
29888,29925,1
6709,6707,1
37079,37062,1
9434,9418,1
4743,4738,1
34139,34119,1
25945,25957,1
35759,35756,1
15512,15543,1
20220,20223,1
11323,11346,1
14293,14272,1
11566,11537,1
17020,17006,1
9611,9630,1
742,751,1
18736,18763,1
1211,1218,1
2353,2332,1
5452,5469,1
13975,13938,1
36389,36409,1
35027,35041,1
21910,21933,1
2968,2982,1
34521,34552,1
26501,26482,1
6063,6061,1
38027,38044,1
36344,36354,1
15393,15405,1
3868,3878,1
29451,29456,1
22796,22825,1
21182,21160,1
37443,37439,1
22995,23005,1
17294,17297,1
11972,11975,1
9898,9909,1
1566,1542,1
28950,28963,1
6156,6145,1
17471,17474,1
14298,14284,1
4159,4135,1
12579,12558,1
12564,12544,1
9272,9263,1
437,428,1
30497,30468,1
36218,36222,1
36104,36128,1
3399,3392,1
5467,5483,1
35485,35474,1
25501,25499,1
10759,10744,1
10130,10139,1
14598,14588,1
20529,20511,1
12170,12189,1
11560,11523,1
26915,26913,1
11409,11401,1
4351,4323,1
33852,33828,1
6881,6904,1
33948,33971,1
14898,14865,1
12138,12134,1
8346,8374,1
12107,12112,1
37048,37080,1
23568,23556,1
9375,9392,1
27890,27893,1
7788,7797,1
17609,17608,1
13562,13569,1
30434,30453,1
34680,34686,1
1699,1665,1
6266,6282,1
