30330,30302,1
27755,27756,1
34401,34415,1
11820,11828,1
35147,35163,1
32823,32840,1
74738,36635,1
36832,36847,1
28872,28865,1
34026,34011,1
3993,42119,1
2501,2495,1
61758,23648,1
34917,34907,1
48140,10045,1
28791,28801,1
763,749,1
4119,42224,1
13160,13169,1
24615,24592,1
23956,23974,1
69828,31692,1
18803,18801,1
29137,29127,1
28019,28037,1
20538,20521,1
19107,19102,1
14476,14464,1
20010,20029,1
25069,25082,1
4376,42496,1
32732,32734,1
74958,36842,1
12598,12610,1
37949,37964,1
22656,60765,1
28797,28798,1
50346,12218,1
57918,19798,1
2213,40323,1
26757,26775,1
25959,25949,1
4889,4890,1
17175,17188,1
27135,27136,1
13580,13563,1
39916,1791,1
28920,28931,1
37272,37288,1
31221,31239,1
8967,8965,1
20045,20032,1
69893,69891,1
33802,33804,1
34920,34907,1
11126,11143,1
20894,20871,1
10226,10230,1
17015,17031,1
25160,25132,1
18112,18121,1
66886,28801,1
27683,27656,1
10613,10595,1
2150,2128,1
37713,37677,1
6311,6316,1
9767,47896,1
9853,9838,1
19058,19052,1
13346,13376,1
5376,5390,1
21628,21653,1
52829,14705,1
43417,43426,1
63555,63571,1
54125,16030,1
22080,22060,1
23742,23762,1
28728,28730,1
2047,2053,1
48095,48085,1
208,211,1
28881,28885,1
5735,43863,1
37738,37765,1
60753,60772,1
9173,9170,1
33679,33674,1
36313,36340,1
38088,38096,1
743,738,1
604,620,1
15422,15438,1
36545,36557,1
12042,12008,1
1468,1500,1
27602,27590,1
9226,9219,1
10350,48459,1
17416,17404,1
68689,30580,1
34284,34289,1
14798,14805,1
4908,4910,1
17763,17762,1
30299,30324,1
11988,11975,1
47767,9645,1
31097,31098,1
36103,36115,1
19045,19043,1
12432,12460,1
25044,25027,1
35629,35611,1
16864,16884,1
43611,5489,1
4114,4104,1
228,230,1
25014,25038,1
31469,31492,1
6620,6625,1
30563,30572,1
12481,12487,1
23663,23670,1
28722,28721,1
51644,13516,1
22568,22585,1
22990,22975,1
23621,23609,1
36111,36119,1
37823,37848,1
21636,21646,1
16966,16971,1
13852,13866,1
5097,5118,1
37634,37656,1
4721,4697,1
16792,54921,1
15283,15293,1
10216,10211,1
73995,74007,1
20829,20825,1
106,80,1
8483,8451,1
54468,16351,1
30285,30262,1
7047,7058,1
30744,30755,1
30720,30734,1
9557,9525,1
30428,30451,1
15861,15857,1
34707,34706,1
45411,7324,1
28221,28211,1
15397,15408,1
8645,8656,1
51784,51772,1
33365,33390,1
34762,34733,1
8663,8661,1
29623,29614,1
18279,18281,1
8073,8063,1
26384,26376,1
11397,11414,1
5678,5650,1
20747,20752,1
32065,32079,1
22720,22721,1
28656,28675,1
64579,26452,1
34523,34550,1
10254,10269,1
6174,6175,1
9350,9352,1
33624,33617,1
19358,19386,1
14550,14545,1
47304,9185,1
20933,20937,1
19074,19070,1
27313,27293,1
11311,11279,1
31093,69175,1
20904,20924,1
33795,33800,1
17855,17863,1
25618,25610,1
70498,32380,1
40716,2596,1
30288,30280,1
2461,2447,1
33137,33126,1
1179,1176,1
27630,27609,1
15202,15192,1
24774,24764,1
37356,37361,1
24458,24448,1
19750,19745,1
15388,15395,1
173,172,1
5457,5468,1
5376,5373,1
27455,27428,1
43942,43944,1
14074,14071,1
16050,16064,1
8515,8540,1
43017,43029,1
6739,6768,1
64691,26566,1
5955,5993,1
6979,6964,1
9485,9478,1
2200,2171,1
58114,20003,1
29125,29135,1
26000,25987,1
24454,24448,1
27514,27519,1
21539,21533,1
4336,4354,1
29928,29918,1
2283,2251,1
32006,31979,1
28533,28538,1
998,1009,1
6156,6143,1
4200,4187,1
15271,15298,1
4096,4130,1
9467,9459,1
3268,3257,1
35437,73541,1
33523,33530,1
5753,5745,1
19510,19481,1
25063,25078,1
22974,22983,1
64168,64169,1
8561,8567,1
29225,29213,1
3697,3710,1
58756,58763,1
11354,11317,1
9569,9597,1
32013,32040,1
37604,37626,1
7840,7857,1
11064,11062,1
5407,5431,1
31331,31334,1
31869,31882,1
3468,3449,1
2042,2035,1
34770,34791,1
31072,31070,1
3137,3149,1
6827,6793,1
53106,14997,1
26510,26512,1
32906,32922,1
36625,36618,1
16166,16157,1
30540,30535,1
11879,11850,1
4679,4671,1
3620,3630,1
29137,29110,1
11421,11414,1
17941,17963,1
3141,3134,1
34778,34797,1
35591,35565,1
4084,4074,1
2501,2493,1
8879,8857,1
62707,24601,1
53804,15722,1
36687,36658,1
19000,19006,1
25891,25893,1
195,211,1
1454,1445,1
34356,34355,1
17179,17195,1
27658,27659,1
13784,13765,1
28942,28975,1
7984,7967,1
31441,31457,1
4051,4034,1
1369,1348,1
2533,2519,1
75583,37502,1
4574,4567,1
22988,61099,1
37942,37920,1
10612,10589,1
5963,5992,1
4763,4738,1
21508,21534,1
20623,20657,1
33790,33804,1
10570,10553,1
11618,11624,1
11755,11731,1
25345,25368,1
27569,27592,1
30339,30340,1
34139,34122,1
37685,37677,1
64957,26855,1
27864,27893,1
24013,24004,1
2716,2711,1
2718,2708,1
12328,12336,1
10865,10851,1
25166,63256,1
1383,1418,1
37378,37370,1
56606,18496,1
32746,32736,1
5253,5254,1
36400,36394,1
9533,9546,1
8249,8246,1
36378,36347,1
1219,1188,1
22276,22262,1
51114,13010,1
11510,11439,1
12210,12234,1
1471,1485,1
8571,8585,1
8461,8473,1
31955,31958,1
8645,8661,1
22464,22447,1
26414,26404,1
25484,63597,1
76219,38086,1
30786,30788,1
20027,20029,1
501,482,1
21320,21344,1
72244,34138,1
13186,13197,1
73556,35438,1
30961,30938,1
28950,28968,1
29368,29362,1
37063,37065,1
2666,2657,1
26461,26469,1
32098,32122,1
13209,13199,1
14179,14160,1
47616,9511,1
11355,11338,1
8203,8209,1
40577,2436,1
67321,29211,1
29419,29413,1
16285,16273,1
18796,18771,1
34573,34572,1
6892,6880,1
12062,12061,1
17330,17347,1
9196,9190,1
27105,27087,1
1650,1651,1
31057,31054,1
12626,12599,1
8072,8050,1
21441,21477,1
11337,11317,1
19907,19891,1
34778,34806,1
19588,19584,1
37852,37857,1
39231,1119,1
19247,19263,1
378,351,1
22344,22343,1
12810,12788,1
14216,14208,1
25484,25496,1
26166,26151,1
25593,25600,1
5840,5836,1
18009,18010,1
12729,12737,1
18138,18159,1
54584,16474,1
14377,52473,1
61603,61611,1
29395,29403,1
31803,31811,1
4113,4130,1
400,394,1
35242,35266,1
72916,34786,1
49874,11761,1
4151,4157,1
15358,15364,1
41928,3830,1
309,323,1
62391,62383,1
1855,1831,1
8984,8982,1
30266,30271,1
55944,17870,1
2130,2131,1
15491,15474,1
30044,30028,1
6609,6589,1
20307,20304,1
30267,30258,1
19991,19953,1
46324,46332,1
25111,25100,1
36144,36158,1
32801,32803,1
3850,3818,1
32556,32573,1
57051,18928,1
30962,30967,1
27960,27959,1
8854,8885,1
4767,4756,1
70432,70433,1
37362,37365,1
4779,4791,1
16872,16856,1
34481,34501,1
16823,16824,1
40281,40286,1
72438,34327,1
14786,14791,1
30976,31001,1
31463,31464,1
27914,27923,1
567,587,1
24537,24519,1
3086,3106,1
14404,14428,1
24693,24686,1
22490,22494,1
21580,21569,1
10185,10181,1
35241,35254,1
19952,19974,1
4723,4711,1
24119,24096,1
21713,21715,1
5567,5570,1
34467,34429,1
19243,19238,1
19198,19210,1
33361,33373,1
23837,23818,1
7121,7114,1
8342,46467,1
286,281,1
15816,15779,1
5763,5740,1
56317,56301,1
26350,26321,1
25722,25739,1
33385,33360,1
7658,7657,1
34397,34426,1
34805,34779,1
33814,33800,1
20592,20595,1
29479,29495,1
37319,37321,1
693,38803,1
1466,1498,1
5065,5082,1
20534,20528,1
27008,27011,1
36349,36347,1
4852,4872,1
14308,14320,1
25628,25606,1
7472,7471,1
16695,16716,1
30082,30083,1
32137,32136,1
48690,48702,1
663,646,1
13155,13176,1
11194,11183,1
2922,2929,1
38047,38037,1
20322,20304,1
1835,1831,1
44674,6544,1
12273,12293,1
31435,31449,1
23431,23432,1
18526,18507,1
52930,14819,1
25361,25380,1
16497,16466,1
9602,9634,1
65,70,1
18696,18715,1
21390,21389,1
29540,29526,1
19247,19264,1
17843,17866,1
37960,37947,1
27845,65940,1
35698,35707,1
1598,39698,1
499,482,1
7565,7542,1
35934,35933,1
35263,35245,1
14234,14244,1
37141,37158,1
25084,25082,1
16271,16301,1
20515,20539,1
48637,48609,1
582,585,1
5988,5992,1
23265,23286,1
36321,36330,1
13018,13003,1
36523,36506,1
31278,31269,1
15582,15584,1
10678,10688,1
24800,24833,1
50897,12787,1
4719,4711,1
34771,34802,1
39063,978,1
49564,49613,1
74099,74081,1
50128,12031,1
21150,21126,1
11369,11375,1
65,61,1
6696,6703,1
21260,21248,1
33056,33082,1
32923,32915,1
1316,39427,1
37461,37446,1
1581,1579,1
18107,18123,1
26636,26644,1
26470,26458,1
22245,22237,1
11218,11243,1
11753,11765,1
3743,3763,1
15822,15840,1
5844,5826,1
22128,22109,1
18592,18591,1
27297,27302,1
6091,6113,1
2551,2537,1
25435,25429,1
47040,47015,1
3018,3039,1
6441,6442,1
27593,27594,1
36299,36297,1
10483,10454,1
21627,21630,1
10195,10182,1
28045,28010,1
4678,4651,1
1557,1563,1
32139,32128,1
3929,3931,1
7253,7216,1
14115,14118,1
8714,8743,1
34127,34107,1
26905,26918,1
34746,34758,1
19463,19461,1
23294,23323,1
44133,44107,1
6352,6379,1
22513,22502,1
29450,29444,1
36510,36520,1
28494,28505,1
5267,5266,1
9752,9731,1
29072,29061,1
28906,28930,1
23077,23086,1
21913,21934,1
20863,58998,1
10132,10142,1
59357,21230,1
22108,22115,1
17598,17579,1
10790,48918,1
28664,28684,1
9539,9554,1
76071,37964,1
61042,22938,1
806,804,1
6803,6805,1
34318,34327,1
18438,18436,1
11480,11474,1
11253,11260,1
11864,11880,1
6074,6079,1
36403,36411,1
18889,18892,1
24956,24957,1
5975,5970,1
28386,28371,1
30941,30951,1
4356,4331,1
9717,9723,1
36636,36637,1
10265,10256,1
30017,30041,1
15484,15493,1
32405,32423,1
22797,22816,1
24454,24449,1
32478,32501,1
29682,29690,1
25239,25219,1
14580,14572,1
12361,12348,1
23021,23041,1
14293,14291,1
48027,9918,1
15794,15786,1
18437,18428,1
14925,14912,1
22416,60543,1
42308,42288,1
47475,9340,1
5625,5627,1
7011,7014,1
4298,4295,1
27496,27507,1
20022,20017,1
36011,36036,1
55116,17006,1
21805,21796,1
64633,64638,1
14409,14414,1
3272,3275,1
21178,21160,1
3017,3034,1
25851,25868,1
8298,8296,1
33044,33052,1
42801,4699,1
3436,3431,1
2444,2474,1
5628,5627,1
8143,8150,1
7253,7244,1
63749,25643,1
20428,20422,1
1860,1839,1
21072,21074,1
24028,24030,1
17091,17073,1
13082,13081,1
37470,37494,1
16199,16202,1
6235,6239,1
34849,34852,1
7384,7412,1
20426,20440,1
5989,5967,1
1838,1853,1
57548,19452,1
467,500,1
18848,18872,1
6667,6684,1
14323,14312,1
17177,17188,1
43104,4968,1
16710,16697,1
20252,20249,1
1954,1989,1
13008,12984,1
14818,52911,1
12209,12216,1
25890,25922,1
30584,68694,1
4903,4901,1
34708,34713,1
13021,13005,1
6036,44144,1
20021,20009,1
17724,17711,1
46935,46938,1
5206,5223,1
14193,14159,1
30577,30587,1
25623,25607,1
29704,29696,1
36581,36588,1
8915,8909,1
16158,16157,1
11790,11803,1
17703,17730,1
21320,21321,1
51045,12931,1
10477,10451,1
6455,6448,1
31506,31535,1
18448,56534,1
12015,12029,1
65082,65068,1
66290,28189,1
3439,3423,1
59450,21344,1
21966,21962,1
36832,36840,1
14294,52400,1
4908,4914,1
8074,8046,1
25612,63699,1
26368,26377,1
21020,21031,1
14269,14306,1
2791,2773,1
58393,20281,1
29888,29898,1
9256,9283,1
14990,14987,1
15501,15499,1
6705,6703,1
2919,2945,1
26036,26060,1
21605,21606,1
35147,35157,1
38348,262,1
26763,26781,1
18848,56996,1
10865,10860,1
50121,50120,1
18746,18740,1
52810,14699,1
22103,22117,1
54498,16417,1
18153,18158,1
28568,28561,1
36616,36619,1
30152,30157,1
27252,27267,1
59202,21110,1
1758,1761,1
4369,4396,1
31559,31563,1
35141,35154,1
53698,53669,1
34147,34163,1
6508,6527,1
29497,29496,1
2634,2604,1
36500,36520,1
23343,23355,1
8970,47053,1
51055,12980,1
1491,1492,1
11513,11443,1
49145,11023,1
22714,22717,1
12385,12413,1
18336,18304,1
19095,19101,1
11605,11624,1
34270,34268,1
36586,36601,1
20529,58645,1
21469,21444,1
24406,24396,1
9220,9211,1
30380,30356,1
36693,36718,1
13558,13565,1
7198,7210,1
29348,29353,1
18217,18203,1
37709,37701,1
31142,31139,1
9236,9222,1
6876,6882,1
36396,74533,1
2863,2843,1
23959,23974,1
29762,67884,1
2698,2694,1
37555,37569,1
21734,21714,1
20944,20960,1
29041,29053,1
12618,12606,1
63017,24909,1
27007,27029,1
21648,21654,1
1414,1388,1
26529,26538,1
23141,23159,1
14437,14470,1
46404,46422,1
12923,12918,1
42640,4507,1
20507,20530,1
3097,3103,1
30990,31008,1
17436,17444,1
37696,37706,1
24323,24321,1
1750,1756,1
2914,2899,1
26072,26073,1
36765,36748,1
23603,23628,1
1911,1939,1
65506,65478,1
64390,26264,1
28617,66720,1
19419,19396,1
8708,8732,1
40720,40729,1
10679,10656,1
22535,22527,1
15257,15254,1
64582,64571,1
33458,33464,1
14350,14383,1
36820,36825,1
24296,24305,1
14514,14531,1
10751,10744,1
39769,1636,1
12088,12109,1
4763,4756,1
27166,27160,1
2704,2713,1
20351,20370,1
41766,41792,1
14223,14208,1
9009,9004,1
5928,5931,1
16272,16304,1
21723,21733,1
10760,10774,1
10484,10469,1
60648,22539,1
22906,22920,1
33081,33080,1
31888,31887,1
34310,34339,1
15611,15626,1
8631,8658,1
23563,23570,1
68420,68446,1
20973,20972,1
33408,33430,1
31351,31366,1
14425,14427,1
17625,17650,1
23925,23923,1
36238,36235,1
27312,27309,1
832,828,1
10605,10596,1
6818,6816,1
37450,37427,1
15429,15441,1
20011,20000,1
29555,29563,1
13926,13901,1
5249,5246,1
33528,33557,1
36616,36646,1
37049,37045,1
21696,21682,1
34432,34459,1
31388,31398,1
29270,29269,1
37369,37379,1
34619,34636,1
41211,3101,1
37050,37071,1
1559,1550,1
6652,6624,1
27691,27712,1
31904,31901,1
24513,24536,1
17336,17344,1
33852,33824,1
30955,30969,1
20449,20434,1
20116,20085,1
6016,6018,1
52480,14347,1
19849,19852,1
37731,37755,1
73227,35090,1
38257,145,1
32782,32779,1
14664,14691,1
34238,34236,1
23858,23877,1
25286,25285,1
34068,34091,1
37614,37626,1
11333,11346,1
15699,15713,1
7668,7664,1
14598,14590,1
29071,29051,1
21120,21130,1
16731,16701,1
18280,18290,1
10661,10685,1
20460,20464,1
2975,2985,1
32864,32868,1
15919,15909,1
20318,20296,1
37150,37135,1
22794,22824,1
62534,24404,1
24800,24805,1
21238,21261,1
46085,46094,1
5480,5450,1
14409,14397,1
17601,17585,1
21992,22013,1
15186,15187,1
6954,6974,1
3200,3208,1
10264,10269,1
26371,26363,1
45495,7374,1
13908,13912,1
3251,3254,1
8203,8235,1
30396,30413,1
8300,8291,1
6922,6923,1
10102,10079,1
20765,20784,1
9691,9678,1
383,360,1
9441,9443,1
14674,14700,1
30850,30876,1
32869,32875,1
36541,36556,1
9153,9135,1
19525,19543,1
37796,75897,1
1736,1740,1
24405,24417,1
11794,49892,1
37915,37933,1
61120,22996,1
29713,29684,1
24277,24281,1
3415,3419,1
25589,25606,1
33139,33145,1
25336,25328,1
60332,22222,1
18558,18565,1
18300,18297,1
35017,35023,1
34463,34464,1
23951,23954,1
5038,5015,1
321,327,1
45729,7627,1
606,610,1
34538,34552,1
16423,16410,1
9948,9934,1
34660,34654,1
1699,1665,1
15106,15139,1
14779,14754,1
29774,29766,1
22596,22579,1
33011,33018,1
27097,27099,1
16190,16202,1
17761,17760,1
6134,6137,1
36378,36359,1
11500,11472,1
3886,3890,1
39041,911,1
5622,5611,1
24779,24767,1
17751,17768,1
35321,35313,1
40088,1962,1
25435,25443,1
8072,8056,1
74437,36309,1
21456,21439,1
23043,23018,1
26029,26024,1
26128,26117,1
37193,37170,1
17742,17739,1
43276,5198,1
21355,21382,1
9103,9086,1
21801,21800,1
9620,9619,1
23155,23143,1
59399,21305,1
14162,14188,1
5844,5821,1
28957,28977,1
34642,34643,1
10759,10768,1
34059,34051,1
2413,2410,1
20579,20609,1
23545,23548,1
31107,31117,1
29704,29709,1
15520,15546,1
687,38808,1
27951,27938,1
15746,15750,1
60548,60532,1
26461,26451,1
3196,3198,1
34020,34021,1
28134,28117,1
38680,570,1
18138,18136,1
28515,28538,1
25291,25262,1
14695,14679,1
15065,15092,1
26742,26715,1
37179,37184,1
28275,28294,1
7193,7177,1
2751,2757,1
24579,24572,1
5409,5417,1
23218,23247,1
7776,7800,1
38770,661,1
17293,17288,1
17138,17153,1
33016,33034,1
21185,21203,1
9861,9869,1
30586,30587,1
10297,10291,1
57608,19477,1
12671,12672,1
10085,10098,1
29537,29531,1
16243,16230,1
24863,24859,1
56599,56624,1
25349,25360,1
45670,7562,1
5059,5064,1
25182,25183,1
37216,37223,1
1451,1449,1
37083,37065,1
24754,24751,1
51609,51640,1
4760,4744,1
16407,16396,1
9632,9622,1
72493,34362,1
26970,26967,1
33079,33069,1
23077,23060,1
35751,73843,1
55484,17369,1
42262,4169,1
12379,12362,1
24988,24965,1
25007,25023,1
57888,57881,1
1758,1780,1
18155,18129,1
5885,5896,1
20973,20983,1
4919,4887,1
8089,8104,1
15174,15175,1
14086,14082,1
21414,21420,1
347,381,1
39885,1773,1
29126,29127,1
67832,29722,1
20431,20438,1
25364,25371,1
27505,27513,1
36987,36978,1
24286,24255,1
9897,9899,1
68567,30451,1
37948,37962,1
11978,11991,1
14354,14380,1
16292,16273,1
12389,12419,1
77,80,1
19075,19062,1
30657,30632,1
151,120,1
31793,31799,1
20733,20724,1
34587,34572,1
1061,1041,1
15570,15576,1
37696,37716,1
36400,36409,1
1477,1488,1
2092,2096,1
6693,6660,1
5997,6018,1
32591,70684,1
17598,17591,1
32657,32675,1
14593,14602,1
15105,15121,1
44466,6364,1
55717,17596,1
8263,8274,1
42634,42623,1
6315,6306,1
25182,25208,1
10579,10596,1
28083,28074,1
24754,24749,1
9885,9876,1
57122,19024,1
19719,19745,1
4422,4418,1
6779,6787,1
8697,8676,1
62249,62261,1
54943,54924,1
10196,10181,1
11412,11415,1
34246,34234,1
17502,17478,1
25768,25763,1
70750,32640,1
32045,32028,1
3559,3565,1
48432,10353,1
8781,8764,1
6786,44898,1
36873,36890,1
25059,25057,1
12229,12228,1
30670,30659,1
23810,23818,1
29733,29754,1
5488,5496,1
19962,19970,1
17715,17720,1
28430,28424,1
54825,16728,1
32328,32341,1
33799,33796,1
17415,17390,1
74924,36784,1
50782,12651,1
1954,1966,1
34142,72240,1
37865,37879,1
34679,34677,1
8558,8566,1
302,266,1
15661,15667,1
36897,36877,1
25574,25569,1
27627,27621,1
26097,26090,1
57914,19796,1
27943,27964,1
17904,17907,1
13831,13833,1
25832,25831,1
10306,10316,1
48958,10813,1
7456,7444,1
54433,16337,1
36339,36310,1
5536,5545,1
34749,34758,1
6073,6051,1
45205,7106,1
6455,6446,1
1960,1979,1
3705,3710,1
15156,15152,1
6360,6379,1
7779,7789,1
27143,27141,1
37369,37365,1
39844,39820,1
51074,12946,1
5072,5084,1
8264,8274,1
19036,19016,1
35485,35481,1
33384,33367,1
34124,34128,1
16124,16106,1
23271,23274,1
16129,16109,1
32309,32308,1
875,869,1
33651,33648,1
26166,26156,1
25598,25600,1
14764,14745,1
20959,20952,1
19123,19109,1
70785,32675,1
54105,54118,1
17380,17370,1
58425,20327,1
12030,12037,1
10706,10704,1
10678,10675,1
36886,36896,1
65127,27010,1
3856,3876,1
19515,19531,1
19247,19233,1
18366,18385,1
29834,29812,1
20638,20624,1
70229,70247,1
30394,30391,1
2407,2428,1
14959,14945,1
2712,2690,1
4712,4698,1
27166,27136,1
593,564,1
27565,27555,1
18916,18924,1
46260,8134,1
5507,5498,1
22834,22824,1
4741,4738,1
49938,11809,1
10155,10142,1
17551,17543,1
28708,66824,1
31551,31575,1
58622,20530,1
6082,6111,1
5963,5976,1
33830,33838,1
9675,9706,1
46523,46551,1
70998,32851,1
4517,4528,1
9336,9340,1
28742,28735,1
25715,25721,1
6582,6579,1
12541,12509,1
36687,36657,1
3849,3826,1
5649,5673,1
46676,46668,1
36543,36558,1
8887,46993,1
8697,8669,1
31690,31714,1
20818,20839,1
762,732,1
12092,12112,1
62380,24269,1
32361,32373,1
13610,13601,1
20843,58952,1
27081,27100,1
26189,26215,1
36481,36459,1
36279,36291,1
6277,6291,1
37117,37112,1
8415,8403,1
20980,20976,1
27532,65671,1
2867,2861,1
8426,8408,1
49562,49566,1
14726,14731,1
54308,16215,1
17924,17918,1
42602,42608,1
5114,5117,1
30677,30691,1
43242,43260,1
1673,1701,1
7070,7068,1
18919,18937,1
1174,1165,1
17943,17963,1
13889,13899,1
51116,12984,1
23145,23154,1
12469,12478,1
34279,34304,1
28275,28305,1
11015,11026,1
22906,22926,1
60554,60556,1
12968,12947,1
12422,12456,1
17306,17310,1
9088,9113,1
31857,31851,1
50127,12031,1
29775,29766,1
33326,33342,1
34670,34683,1
33840,33828,1
11446,11514,1
1774,1778,1
38264,178,1
37711,37716,1
3598,3604,1
25507,25514,1
34301,34300,1
28060,28093,1
32118,32128,1
16395,16398,1
18161,18137,1
31993,31981,1
13568,13572,1
19803,19793,1
30117,30120,1
27528,27546,1
64582,26458,1
15128,15131,1
4957,4932,1
19188,19189,1
20951,20962,1
24975,24955,1
17179,17182,1
26885,26900,1
25589,25610,1
1207,1218,1
16390,16396,1
1953,1989,1
20946,20939,1
27362,27386,1
32212,32221,1
4967,4984,1
23463,23469,1
29469,29490,1
10649,10652,1
55978,17840,1
25531,25541,1
6905,6889,1
14848,14851,1
35554,35552,1
32272,32299,1
4520,4528,1
27353,27350,1
36824,36849,1
41675,3581,1
22376,22363,1
17598,17606,1
25537,25525,1
22030,22022,1
22786,22769,1
33179,33196,1
16455,16449,1
43141,43129,1
69123,69148,1
2629,2606,1
24824,24805,1
15128,15142,1
11485,11472,1
2744,2755,1
28572,28582,1
15463,15489,1
8625,8603,1
38759,681,1
6577,6607,1
54699,16589,1
6135,6130,1
18140,18130,1
3411,3410,1
26082,26065,1
16778,16782,1
6382,6356,1
23056,23067,1
15356,15380,1
10134,48263,1
14515,14520,1
23144,23154,1
18969,18972,1
57341,19256,1
15334,15331,1
8016,8019,1
69200,31092,1
23265,23263,1
66172,28084,1
72365,72362,1
28785,28798,1
16767,16754,1
5219,5214,1
19592,19608,1
32479,32501,1
68238,30126,1
30921,30896,1
24349,24351,1
15435,15428,1
41027,2899,1
32387,32377,1
51892,51884,1
17111,17119,1
25486,25470,1
34400,34416,1
44509,6417,1
6297,6271,1
37792,37789,1
32086,32085,1
35459,35467,1
3771,3768,1
1664,1680,1
20005,58131,1
30147,30142,1
10132,10121,1
33501,33512,1
63126,63119,1
28137,28122,1
34771,34808,1
30880,30875,1
18079,18085,1
9154,9149,1
28480,28478,1
14568,14572,1
15535,15543,1
21401,21405,1
51116,13009,1
23704,23706,1
16038,16035,1
6470,6480,1
37058,37054,1
14801,14819,1
9151,9149,1
36197,36219,1
30534,30516,1
24986,24957,1
31002,30988,1
35208,35216,1
52659,52657,1
4123,4131,1
18163,18148,1
7295,7310,1
17442,17433,1
22725,22713,1
11973,11983,1
36021,36016,1
6647,6628,1
16737,16754,1
35761,35757,1
23542,23511,1
5509,5489,1
37457,37453,1
29138,29144,1
17587,17582,1
37076,37084,1
27074,27104,1
55413,17310,1
5933,5922,1
35013,34980,1
58488,58515,1
18449,18435,1
36622,36641,1
32761,32734,1
27992,66085,1
20764,20781,1
23987,23986,1
70770,32659,1
11111,11097,1
24200,24189,1
23173,23179,1
74038,35955,1
4228,4218,1
4456,4453,1
16068,16078,1
17964,17945,1
10978,10995,1
27250,65385,1
13323,13339,1
5701,5687,1
25851,25883,1
8897,8903,1
29385,29358,1
3742,3763,1
28534,28525,1
17460,17433,1
5146,5134,1
34310,34313,1
26894,26872,1
4067,4074,1
2636,2650,1
5752,43863,1
47758,9653,1
21539,21529,1
13715,13722,1
27524,27513,1
26093,26073,1
22847,22866,1
70951,32806,1
2121,2095,1
12561,12546,1
2517,2516,1
41654,3533,1
10752,10744,1
12620,12610,1
520,521,1
20447,20453,1
7332,7307,1
18199,18203,1
36827,36849,1
33835,33841,1
6617,6629,1
24405,24414,1
1943,1937,1
30949,69078,1
27748,27766,1
24900,24879,1
3703,3714,1
61967,23877,1
27969,27994,1
12712,12735,1
15684,15658,1
37577,37582,1
10286,10275,1
20829,20836,1
5018,5035,1
6867,6852,1
51454,13358,1
674,659,1
34743,72859,1
25670,25685,1
18062,56168,1
28432,28434,1
31062,69175,1
50673,12582,1
4763,4752,1
17325,17319,1
31396,31415,1
36462,36489,1
25698,25706,1
34941,34921,1
27353,27324,1
8101,8080,1
26077,26076,1
31435,31428,1
19938,19947,1
30939,30960,1
15535,15528,1
21101,21095,1
9903,9884,1
10364,10383,1
63538,63572,1
35468,35481,1
34242,34244,1
17177,17195,1
23056,61193,1
71292,71280,1
36604,36607,1
44015,44016,1
7185,7173,1
16786,16774,1
23144,23159,1
37403,37407,1
3439,3425,1
46067,7957,1
3136,3120,1
30387,30403,1
10814,10809,1
20334,20302,1
8798,8779,1
28402,28380,1
37028,37029,1
6022,5994,1
38089,38076,1
34526,34550,1
149,142,1
74329,36220,1
13737,13731,1
11578,11561,1
35239,35266,1
12041,12028,1
26739,26728,1
36999,36992,1
41865,3740,1
28262,28254,1
5882,5891,1
36946,36928,1
24639,24643,1
1369,1354,1
21669,21686,1
2112,2115,1
9782,9792,1
4967,4972,1
37281,37292,1
33483,33506,1
21100,21089,1
13949,13959,1
7668,7663,1
6090,6080,1
26384,26377,1
16194,16201,1
17067,17075,1
38036,38034,1
6455,6459,1
8304,8314,1
45731,7620,1
24005,24009,1
21782,21786,1
15447,15455,1
1442,1461,1
30268,30277,1
33006,33034,1
64878,26756,1
34489,34477,1
36505,36508,1
36735,36759,1
34433,72575,1
12850,12853,1
34226,34254,1
23082,23079,1
36820,36821,1
18790,18770,1
12507,12529,1
33647,33617,1
28011,28029,1
19391,19364,1
36911,36941,1
27611,27628,1
37384,37368,1
36353,36359,1
72364,72336,1
30399,30388,1
9085,9086,1
7227,7216,1
3441,3419,1
60734,22624,1
2967,41078,1
24646,24630,1
34762,34748,1
3310,3292,1
30749,30741,1
61046,22954,1
9628,9619,1
37593,37615,1
30502,30503,1
70272,70277,1
11784,11805,1
3761,3750,1
38101,38093,1
7076,7072,1
18746,18761,1
6503,6511,1
22808,22829,1
26396,26363,1
9264,9283,1
11088,11086,1
23036,23031,1
28920,28931,1
7585,7582,1
34744,34745,1
31188,31206,1
11160,11132,1
22559,22523,1
24049,24042,1
8224,8233,1
39040,935,1
2628,2606,1
975,968,1
37936,37931,1
37382,37351,1
395,417,1
3508,3511,1
14275,14291,1
38007,38008,1
4238,4239,1
35927,35935,1
6672,6660,1
10134,10144,1
25092,25121,1
17033,17004,1
12581,12577,1
32552,32581,1
32027,32037,1
57367,19226,1
49249,11127,1
39270,1162,1
15869,15863,1
10134,10151,1
30925,30892,1
2182,2186,1
54666,16559,1
53486,15370,1
56811,18725,1
7961,7990,1
31109,31113,1
5747,5734,1
36206,36209,1
26676,26691,1
27454,27420,1
26064,26095,1
46825,46846,1
32728,32764,1
36437,74551,1
13822,13806,1
41342,41379,1
14445,14474,1
25636,25649,1
36917,36913,1
36698,36726,1
6553,6557,1
13326,13329,1
