20021.0,15264.0,0,,
18752.0,18765.0,1,,
37124.0,37108.0,1,,
3304.0,7347.0,0,,
29575.0,33288.0,0,,
12322.0,12336.0,1,,
23976.0,23974.0,1,,
12311.0,12305.0,1,,
30883.0,30870.0,1,,
32862.0,13899.0,0,,
3087.0,32975.0,0,,
31580.0,33747.0,0,,
18061.0,28433.0,0,,
15353.0,26452.0,0,,
29982.0,26476.0,0,,
19460.0,35228.0,0,,
32836.0,8519.0,0,,
18492.0,25496.0,0,,
5025.0,455.0,0,,
24397.0,24400.0,1,,
33857.0,33848.0,1,,
12252.0,10603.0,0,,
37479.0,37110.0,0,,
1046.0,22303.0,0,,
6028.0,6030.0,1,,
29505.0,28187.0,0,,
16361.0,7720.0,0,,
2167.0,2168.0,1,,
2920.0,2929.0,1,,
13171.0,24899.0,0,,
22554.0,37189.0,0,,
30164.0,30171.0,1,,
12738.0,16427.0,0,,
27943.0,27937.0,1,,
6581.0,6591.0,1,,
8536.0,11757.0,0,,
32189.0,34522.0,0,,
27747.0,27732.0,1,,
11960.0,23406.0,0,,
30615.0,30624.0,1,,
14644.0,12942.0,0,,
34427.0,34414.0,1,,
27143.0,27158.0,1,,
36950.0,13398.0,0,,
27074.0,27904.0,0,,
9979.0,4830.0,0,,
13411.0,8227.0,0,,
23714.0,23713.0,1,,
33468.0,33443.0,1,,
29747.0,29736.0,1,,
6713.0,6710.0,1,,
11981.0,11971.0,1,,
22916.0,3803.0,0,,
14856.0,16351.0,0,,
12875.0,12884.0,1,,
6475.0,6474.0,1,,
14281.0,14272.0,1,,
7729.0,7751.0,1,,
11168.0,11172.0,1,,
30895.0,33692.0,0,,
8591.0,7116.0,0,,
13518.0,6669.0,0,,
22704.0,23179.0,0,,
7256.0,21518.0,0,,
37963.0,25645.0,0,,
5464.0,26196.0,0,,
10186.0,5528.0,0,,
355.0,17688.0,0,,
1108.0,9860.0,0,,
9429.0,9425.0,1,,
19469.0,24314.0,0,,
36018.0,242.0,0,,
8832.0,29912.0,0,,
32343.0,32315.0,1,,
26061.0,36843.0,0,,
5144.0,5158.0,1,,
7584.0,7580.0,1,,
4531.0,35476.0,0,,
20022.0,34546.0,0,,
36334.0,36312.0,1,,
23545.0,23536.0,1,,
31710.0,31718.0,1,,
13610.0,13599.0,1,,
30343.0,16732.0,0,,
18530.0,32136.0,0,,
14779.0,13840.0,0,,
36159.0,15612.0,0,,
29497.0,11035.0,0,,
11582.0,11544.0,1,,
1584.0,5209.0,0,,
12539.0,35549.0,0,,
21619.0,13510.0,0,,
16665.0,27432.0,0,,
34514.0,482.0,0,,
10467.0,10458.0,1,,
9866.0,9843.0,1,,
2450.0,2437.0,1,,
29494.0,10657.0,0,,
16876.0,16870.0,1,,
10324.0,17817.0,0,,
23061.0,30114.0,0,,
8783.0,8764.0,1,,
31212.0,26432.0,0,,
6075.0,30363.0,0,,
23825.0,23814.0,1,,
36865.0,33342.0,0,,
14737.0,14728.0,1,,
6400.0,9279.0,0,,
19577.0,19580.0,1,,
12504.0,12540.0,1,,
17248.0,17254.0,1,,
21868.0,27921.0,0,,
4974.0,4981.0,1,,
2263.0,31929.0,0,,
30300.0,34892.0,0,,
22805.0,22830.0,1,,
25034.0,25021.0,1,,
36194.0,36209.0,1,,
21352.0,31187.0,0,,
1396.0,35843.0,0,,
13598.0,13609.0,1,,
15285.0,15284.0,1,,
16038.0,16060.0,1,,
26617.0,26612.0,1,,
8763.0,8770.0,1,,
31513.0,6435.0,0,,
31140.0,6048.0,0,,
31766.0,18130.0,0,,
31145.0,31165.0,1,,
7881.0,7903.0,1,,
31577.0,31576.0,1,,
8245.0,24748.0,0,,
28355.0,28345.0,1,,
6507.0,6527.0,1,,
29555.0,29553.0,1,,
29961.0,29971.0,1,,
31907.0,9513.0,0,,
11337.0,11325.0,1,,
16604.0,16602.0,1,,
34465.0,34464.0,1,,
20797.0,22477.0,0,,
2817.0,2819.0,1,,
6993.0,30204.0,0,,
29556.0,29554.0,1,,
23926.0,23919.0,1,,
25462.0,32297.0,0,,
10315.0,35000.0,0,,
24137.0,34888.0,0,,
13413.0,13398.0,1,,
9812.0,9823.0,1,,
11595.0,11555.0,1,,
31437.0,31461.0,1,,
2383.0,29793.0,0,,
2324.0,33404.0,0,,
3649.0,19691.0,0,,
31268.0,31283.0,1,,
17893.0,25490.0,0,,
10776.0,21373.0,0,,
22156.0,30937.0,0,,
35832.0,35818.0,1,,
12685.0,26169.0,0,,
15914.0,27104.0,0,,
6846.0,6840.0,1,,
16598.0,16602.0,1,,
35471.0,25615.0,0,,
9106.0,9109.0,1,,
15695.0,15700.0,1,,
12560.0,16091.0,0,,
23970.0,23994.0,1,,
33426.0,33419.0,1,,
7021.0,4062.0,0,,
12870.0,3107.0,0,,
35554.0,35562.0,1,,
17056.0,20004.0,0,,
22880.0,22843.0,1,,
5879.0,5858.0,1,,
31582.0,31583.0,1,,
10867.0,10860.0,1,,
9512.0,9490.0,1,,
30030.0,30026.0,1,,
22660.0,22649.0,1,,
13975.0,24671.0,0,,
18587.0,10070.0,0,,
4623.0,33974.0,0,,
11140.0,11146.0,1,,
10484.0,36258.0,0,,
35431.0,18243.0,0,,
4031.0,32711.0,0,,
123.0,12087.0,0,,
32724.0,32711.0,1,,
33280.0,1754.0,0,,
36325.0,2828.0,0,,
31779.0,31783.0,1,,
28411.0,21505.0,0,,
12322.0,12310.0,1,,
16356.0,16351.0,1,,
36495.0,36513.0,1,,
2554.0,2519.0,1,,
35677.0,2097.0,0,,
12088.0,12119.0,1,,
20093.0,4851.0,0,,
25070.0,25062.0,1,,
9440.0,9409.0,1,,
30069.0,4809.0,0,,
18555.0,36816.0,0,,
3376.0,34880.0,0,,
25946.0,25969.0,1,,
13419.0,13426.0,1,,
27020.0,27017.0,1,,
12870.0,33553.0,0,,
25725.0,20420.0,0,,
10791.0,31092.0,0,,
14892.0,20961.0,0,,
14779.0,20458.0,0,,
26890.0,29162.0,0,,
19358.0,12543.0,0,,
8441.0,8404.0,1,,
12399.0,28621.0,0,,
22982.0,31579.0,0,,
35262.0,30190.0,0,,
32533.0,32541.0,1,,
31197.0,2123.0,0,,
33895.0,33863.0,1,,
2325.0,2317.0,1,,
13918.0,14739.0,0,,
8478.0,8422.0,0,,
19362.0,19384.0,1,,
34044.0,34045.0,1,,
15669.0,32480.0,0,,
1078.0,19386.0,0,,
709.0,723.0,1,,
8221.0,8241.0,1,,
12556.0,30440.0,0,,
22525.0,29210.0,0,,
29523.0,20476.0,0,,
24422.0,24412.0,1,,
4881.0,16667.0,0,,
29235.0,29236.0,1,,
30393.0,30395.0,1,,
15379.0,2613.0,0,,
12085.0,12089.0,1,,
2897.0,2879.0,1,,
23035.0,2543.0,0,,
22324.0,9203.0,0,,
9531.0,22626.0,0,,
19155.0,19169.0,1,,
3494.0,21505.0,0,,
23942.0,23927.0,1,,
8833.0,8845.0,1,,
30399.0,30409.0,1,,
37730.0,37750.0,1,,
30977.0,2540.0,0,,
4881.0,16629.0,0,,
11603.0,11637.0,1,,
32160.0,32165.0,1,,
9595.0,9581.0,1,,
11532.0,11568.0,1,,
33772.0,35476.0,0,,
2160.0,2166.0,1,,
2926.0,2923.0,1,,
24847.0,24853.0,1,,
20373.0,20354.0,1,,
7974.0,2469.0,0,,
34735.0,23969.0,0,,
7528.0,23801.0,0,,
25859.0,25863.0,1,,
28339.0,15852.0,0,,
29673.0,29668.0,1,,
26927.0,2689.0,0,,
28158.0,35404.0,0,,
5160.0,5158.0,1,,
30485.0,30472.0,1,,
19722.0,38093.0,0,,
28849.0,26423.0,0,,
22613.0,31611.0,0,,
6395.0,31646.0,0,,
28625.0,28639.0,1,,
5984.0,5976.0,1,,
9570.0,9565.0,1,,
15280.0,15268.0,1,,
25277.0,25288.0,1,,
29483.0,13581.0,0,,
26357.0,15694.0,0,,
7384.0,7396.0,1,,
32279.0,32299.0,1,,
9428.0,9427.0,1,,
6818.0,21765.0,0,,
32417.0,32430.0,1,,
4913.0,16378.0,0,,
8269.0,8273.0,1,,
32571.0,10170.0,0,,
35702.0,15269.0,0,,
34142.0,34119.0,1,,
38060.0,38054.0,1,,
36908.0,36923.0,1,,
24993.0,28461.0,0,,
11589.0,15191.0,0,,
35169.0,3422.0,0,,
27716.0,27721.0,1,,
37242.0,37256.0,1,,
17093.0,17065.0,1,,
9084.0,9109.0,1,,
34322.0,34316.0,1,,
20653.0,33152.0,0,,
12316.0,12334.0,1,,
33830.0,33854.0,1,,
34142.0,34114.0,1,,
30738.0,30745.0,1,,
1700.0,17458.0,0,,
494.0,36489.0,0,,
6394.0,6409.0,1,,
31219.0,31243.0,1,,
11946.0,10583.0,0,,
16224.0,16185.0,1,,
8760.0,35991.0,0,,
33316.0,33322.0,1,,
32785.0,6687.0,0,,
6022.0,6008.0,1,,
4579.0,19687.0,0,,
19296.0,19271.0,1,,
21100.0,35210.0,0,,
35920.0,35899.0,1,,
12593.0,12605.0,1,,
25322.0,4073.0,0,,
16770.0,12576.0,0,,
27346.0,27322.0,1,,
11994.0,30289.0,0,,
33156.0,33153.0,1,,
5055.0,2284.0,0,,
25056.0,25087.0,1,,
20233.0,20247.0,1,,
16048.0,16043.0,1,,
27280.0,32247.0,0,,
17363.0,17383.0,1,,
3757.0,3756.0,1,,
23841.0,16697.0,0,,
187.0,35313.0,0,,
27268.0,22441.0,0,,
33014.0,37289.0,0,,
35612.0,35601.0,1,,
27681.0,22219.0,0,,
1597.0,1617.0,1,,
331.0,338.0,1,,
7167.0,7187.0,1,,
485.0,490.0,1,,
29129.0,37529.0,0,,
29382.0,20610.0,0,,
35978.0,12732.0,0,,
35554.0,32687.0,0,,
9799.0,9811.0,1,,
28806.0,28790.0,1,,
7025.0,7020.0,1,,
12418.0,28172.0,0,,
21847.0,3495.0,0,,
541.0,510.0,1,,
35890.0,35899.0,1,,
12492.0,12468.0,1,,
19049.0,19055.0,1,,
31375.0,31349.0,1,,
10166.0,10159.0,1,,
24228.0,31163.0,0,,
35828.0,35826.0,1,,
33525.0,5829.0,0,,
27035.0,23571.0,0,,
35392.0,2923.0,0,,
12263.0,12282.0,1,,
29449.0,34335.0,0,,
27281.0,26541.0,0,,
32284.0,17189.0,0,,
4866.0,32500.0,0,,
38060.0,38058.0,1,,
35387.0,5205.0,0,,
29523.0,34214.0,0,,
10654.0,11818.0,0,,
26183.0,2474.0,0,,
2159.0,28032.0,0,,
25612.0,25594.0,1,,
27842.0,36063.0,0,,
18418.0,18454.0,1,,
6767.0,6758.0,1,,
33197.0,33189.0,1,,
33525.0,8968.0,0,,
18334.0,18560.0,0,,
35431.0,35419.0,1,,
24331.0,18012.0,0,,
36491.0,36515.0,1,,
7662.0,7670.0,1,,
34201.0,26116.0,0,,
8569.0,17474.0,0,,
97.0,80.0,1,,
13429.0,13392.0,1,,
17116.0,5904.0,0,,
16504.0,16499.0,1,,
37875.0,33692.0,0,,
21579.0,21559.0,1,,
14077.0,14058.0,1,,
29732.0,29739.0,1,,
9429.0,9424.0,1,,
15816.0,22682.0,0,,
31722.0,4247.0,0,,
3128.0,6735.0,0,,
3625.0,3609.0,1,,
11946.0,11936.0,1,,
18274.0,18278.0,1,,
28030.0,8589.0,0,,
2002.0,1999.0,1,,
6383.0,6422.0,1,,
3973.0,29190.0,0,,
34707.0,34689.0,1,,
34960.0,21064.0,0,,
18167.0,18143.0,1,,
22784.0,33080.0,0,,
19065.0,13805.0,0,,
13774.0,13770.0,1,,
29485.0,16893.0,0,,
22541.0,22543.0,1,,
110.0,80.0,1,,
10441.0,20249.0,0,,
75.0,80.0,1,,
34040.0,34045.0,1,,
15705.0,15696.0,1,,
37524.0,29676.0,0,,
31503.0,36784.0,0,,
33490.0,33491.0,1,,
18005.0,17999.0,1,,
10506.0,10504.0,1,,
18334.0,18329.0,1,,
37200.0,37178.0,1,,
22690.0,22687.0,1,,
3912.0,3901.0,1,,
2744.0,2748.0,1,,
5980.0,5976.0,1,,
36050.0,36047.0,1,,
32732.0,5318.0,0,,
34626.0,34609.0,1,,
1646.0,1634.0,1,,
5229.0,5221.0,1,,
31984.0,21218.0,0,,
19576.0,19571.0,1,,
937.0,934.0,1,,
13464.0,24029.0,0,,
37366.0,10960.0,0,,
33561.0,33548.0,1,,
3993.0,11758.0,0,,
3372.0,35529.0,0,,
21379.0,21382.0,1,,
15040.0,22625.0,0,,
3883.0,3890.0,1,,
9674.0,34376.0,0,,
16678.0,16662.0,1,,
14004.0,8179.0,0,,
34822.0,37493.0,0,,
34484.0,34494.0,1,,
15154.0,22628.0,0,,
30418.0,27858.0,0,,
28072.0,17259.0,0,,
15220.0,4605.0,0,,
12473.0,2472.0,0,,
14497.0,14493.0,1,,
25873.0,27723.0,0,,
30009.0,18564.0,0,,
33127.0,14712.0,0,,
25008.0,31753.0,0,,
2356.0,464.0,0,,
29185.0,29157.0,1,,
11897.0,31315.0,0,,
19616.0,19615.0,1,,
26063.0,26070.0,1,,
8364.0,8355.0,1,,
26687.0,26701.0,1,,
34239.0,6999.0,0,,
28282.0,10688.0,0,,
13788.0,13770.0,1,,
36604.0,32392.0,0,,
17276.0,31604.0,0,,
29194.0,29162.0,1,,
32110.0,10504.0,0,,
10877.0,10858.0,1,,
21269.0,22083.0,0,,
35179.0,7375.0,0,,
15450.0,35445.0,0,,
35385.0,35393.0,1,,
31792.0,7184.0,0,,
28488.0,36277.0,0,,
10966.0,25254.0,0,,
11467.0,11464.0,1,,
34875.0,29107.0,0,,
18908.0,12112.0,0,,
21622.0,9268.0,0,,
11853.0,12177.0,0,,
35667.0,1734.0,0,,
6412.0,5698.0,0,,
18357.0,18360.0,1,,
6075.0,6048.0,1,,
26292.0,26315.0,1,,
26178.0,26145.0,1,,
15616.0,31758.0,0,,
30528.0,33182.0,0,,
30035.0,30019.0,1,,
10730.0,10701.0,1,,
30932.0,18092.0,0,,
7152.0,7158.0,1,,
12462.0,12472.0,1,,
23441.0,6259.0,0,,
33972.0,12664.0,0,,
19777.0,19775.0,1,,
22841.0,28712.0,0,,
14825.0,36036.0,0,,
28343.0,28353.0,1,,
26608.0,8816.0,0,,
15733.0,32474.0,0,,
11952.0,28165.0,0,,
21782.0,28964.0,0,,
11142.0,31290.0,0,,
25226.0,25241.0,1,,
29673.0,12575.0,0,,
8755.0,22140.0,0,,
11442.0,11439.0,1,,
19184.0,19160.0,1,,
33143.0,33154.0,1,,
24855.0,26543.0,0,,
36664.0,24232.0,0,,
26252.0,26407.0,0,,
16293.0,29474.0,0,,
5514.0,37381.0,0,,
12927.0,12937.0,1,,
26447.0,26458.0,1,,
24987.0,28964.0,0,,
3893.0,3890.0,1,,
17355.0,17338.0,1,,
26985.0,20711.0,0,,
18447.0,37488.0,0,,
10340.0,27927.0,0,,
11380.0,11373.0,1,,
21438.0,27844.0,0,,
20730.0,25594.0,0,,
25055.0,37552.0,0,,
22968.0,37274.0,0,,
26651.0,26645.0,1,,
22554.0,37165.0,0,,
31934.0,14242.0,0,,
5531.0,5562.0,1,,
25628.0,25616.0,1,,
32157.0,32151.0,1,,
17997.0,30753.0,0,,
27439.0,4768.0,0,,
26174.0,28493.0,0,,
28588.0,33809.0,0,,
4383.0,22451.0,0,,
23322.0,30135.0,0,,
29308.0,10212.0,0,,
27451.0,27419.0,1,,
4388.0,394.0,0,,
14708.0,14719.0,1,,
12521.0,12532.0,1,,
33266.0,33244.0,1,,
4244.0,4229.0,1,,
18736.0,18767.0,1,,
30050.0,25735.0,0,,
13628.0,13627.0,1,,
3924.0,10201.0,0,,
17441.0,17428.0,1,,
1149.0,1177.0,1,,
31073.0,32266.0,0,,
35510.0,31699.0,0,,
26686.0,26712.0,1,,
16518.0,16507.0,1,,
37338.0,37331.0,1,,
20578.0,20581.0,1,,
19485.0,34420.0,0,,
16737.0,7352.0,0,,
14297.0,35481.0,0,,
7044.0,2773.0,0,,
30932.0,27034.0,0,,
530.0,25637.0,0,,
28087.0,28095.0,1,,
31536.0,31521.0,1,,
18803.0,10766.0,0,,
260.0,261.0,1,,
15427.0,15444.0,1,,
29494.0,5624.0,0,,
24860.0,32301.0,0,,
16794.0,15956.0,0,,
25346.0,8408.0,0,,
8801.0,8777.0,1,,
5655.0,1808.0,0,,
12841.0,12846.0,1,,
16916.0,16899.0,1,,
29105.0,29145.0,1,,
7290.0,7285.0,1,,
20051.0,11759.0,0,,
19912.0,19932.0,1,,
30.0,18.0,1,,
9420.0,8590.0,0,,
17437.0,17431.0,1,,
33156.0,33146.0,1,,
30816.0,30680.0,0,,
23233.0,23223.0,1,,
9797.0,5291.0,0,,
18921.0,18944.0,1,,
38089.0,1410.0,0,,
578.0,564.0,1,,
12138.0,839.0,0,,
21720.0,2105.0,0,,
31607.0,26995.0,0,,
6412.0,7336.0,0,,
33520.0,33510.0,1,,
24203.0,7420.0,0,,
25628.0,25615.0,1,,
34906.0,9868.0,0,,
3394.0,25041.0,0,,
37760.0,29410.0,0,,
16053.0,16060.0,1,,
31728.0,27942.0,0,,
32847.0,17178.0,0,,
8801.0,8804.0,1,,
26470.0,26458.0,1,,
20671.0,20674.0,1,,
10479.0,10470.0,1,,
24380.0,13293.0,0,,
29517.0,20427.0,0,,
24929.0,24946.0,1,,
501.0,31027.0,0,,
11295.0,11281.0,1,,
11253.0,27263.0,0,,
2269.0,36001.0,0,,
11921.0,11908.0,1,,
17098.0,1657.0,0,,
27410.0,21826.0,0,,
202.0,31116.0,0,,
32204.0,32218.0,1,,
12382.0,15375.0,0,,
36616.0,29987.0,0,,
12015.0,11342.0,0,,
16733.0,7517.0,0,,
27775.0,30312.0,0,,
16654.0,34455.0,0,,
21352.0,21341.0,1,,
11650.0,35383.0,0,,
21717.0,21719.0,1,,
34547.0,20899.0,0,,
36813.0,26909.0,0,,
23341.0,3209.0,0,,
4687.0,4706.0,1,,
7108.0,7082.0,1,,
1404.0,1410.0,1,,
4134.0,15863.0,0,,
21832.0,34275.0,0,,
34447.0,5553.0,0,,
9137.0,9113.0,0,,
34749.0,34740.0,1,,
25598.0,12332.0,0,,
33136.0,33146.0,1,,
37783.0,18329.0,0,,
15016.0,27125.0,0,,
4552.0,4570.0,1,,
34521.0,930.0,0,,
16044.0,9041.0,0,,
3969.0,9327.0,0,,
26207.0,16883.0,0,,
27600.0,32423.0,0,,
5800.0,5780.0,1,,
25484.0,25485.0,1,,
9536.0,3449.0,0,,
18273.0,18278.0,1,,
30497.0,30492.0,1,,
23441.0,23437.0,1,,
16324.0,33008.0,0,,
10270.0,849.0,0,,
34465.0,34438.0,1,,
15084.0,15095.0,1,,
22750.0,26420.0,0,,
7774.0,7778.0,1,,
25974.0,30103.0,0,,
14763.0,14760.0,1,,
19749.0,32650.0,0,,
34370.0,34385.0,1,,
14376.0,14347.0,1,,
11357.0,21346.0,0,,
9179.0,25367.0,0,,
1992.0,1965.0,1,,
27570.0,32237.0,0,,
37727.0,1856.0,0,,
28822.0,28819.0,1,,
21908.0,3854.0,0,,
30944.0,30947.0,1,,
29765.0,29770.0,1,,
15726.0,15707.0,1,,
37265.0,30363.0,0,,
14247.0,14242.0,1,,
22168.0,22159.0,1,,
7528.0,26562.0,0,,
27633.0,10393.0,0,,
18039.0,428.0,0,,
30930.0,30945.0,1,,
14497.0,18392.0,0,,
11105.0,942.0,0,,
9220.0,9209.0,1,,
19274.0,11729.0,0,,
33924.0,21567.0,0,,
33204.0,11037.0,0,,
11436.0,11407.0,1,,
21829.0,33007.0,0,,
34484.0,34510.0,1,,
37419.0,37410.0,1,,
32669.0,32689.0,1,,
36813.0,36797.0,1,,
38069.0,33382.0,0,,
27451.0,27418.0,1,,
8062.0,14195.0,0,,
11964.0,2025.0,0,,
27996.0,34561.0,0,,
34010.0,34012.0,1,,
36165.0,21529.0,0,,
26624.0,1806.0,0,,
11115.0,11097.0,1,,
17864.0,17870.0,1,,
33306.0,5179.0,0,,
2338.0,2340.0,1,,
10336.0,21230.0,0,,
34197.0,17514.0,0,,
27266.0,19158.0,0,,
21601.0,7928.0,0,,
24769.0,24768.0,1,,
9852.0,9868.0,1,,
37950.0,37972.0,1,,
15389.0,17108.0,0,,
9732.0,9733.0,1,,
37676.0,36805.0,0,,
23381.0,23399.0,1,,
20481.0,20476.0,1,,
23942.0,16294.0,0,,
350.0,15862.0,0,,
25329.0,19169.0,0,,
22857.0,22854.0,1,,
33249.0,33253.0,1,,
33615.0,9488.0,0,,
37173.0,129.0,0,,
15194.0,15187.0,1,,
30779.0,30759.0,1,,
27999.0,27973.0,1,,
21158.0,22385.0,0,,
8513.0,8539.0,1,,
28252.0,6527.0,0,,
32491.0,26420.0,0,,
35941.0,35950.0,1,,
246.0,250.0,1,,
11431.0,22828.0,0,,
30835.0,9145.0,0,,
30076.0,21934.0,0,,
31686.0,31720.0,1,,
2342.0,2773.0,0,,
26301.0,18901.0,0,,
35409.0,35414.0,1,,
4113.0,28462.0,0,,
26601.0,4648.0,0,,
11194.0,26167.0,0,,
1958.0,1961.0,1,,
16924.0,36509.0,0,,
27826.0,31143.0,0,,
24124.0,35228.0,0,,
37014.0,37027.0,1,,
30555.0,30554.0,1,,
34697.0,34728.0,1,,
449.0,456.0,1,,
8831.0,8816.0,1,,
37535.0,37538.0,1,,
21463.0,21477.0,1,,
18024.0,37205.0,0,,
8170.0,25530.0,0,,
15954.0,15979.0,1,,
4358.0,2534.0,0,,
32649.0,32641.0,1,,
8890.0,22664.0,0,,
12791.0,13984.0,0,,
26495.0,4859.0,0,,
25134.0,25132.0,1,,
33160.0,33133.0,1,,
23311.0,19052.0,0,,
33056.0,9640.0,0,,
19383.0,19370.0,1,,
21515.0,21540.0,1,,
24900.0,19179.0,0,,
16595.0,16607.0,1,,
10759.0,18423.0,0,,
7888.0,7902.0,1,,
11105.0,11113.0,1,,
30742.0,30762.0,1,,
25329.0,21192.0,0,,
15685.0,15664.0,1,,
10664.0,10685.0,1,,
5226.0,5205.0,1,,
21593.0,21419.0,0,,
31827.0,37667.0,0,,
24240.0,11768.0,0,,
36393.0,36402.0,1,,
11218.0,37431.0,0,,
33344.0,33322.0,1,,
13506.0,13510.0,1,,
37136.0,37165.0,1,,
28268.0,9733.0,0,,
25960.0,25950.0,1,,
31836.0,37667.0,0,,
33084.0,33119.0,1,,
3867.0,3854.0,1,,
25725.0,25734.0,1,,
34279.0,33919.0,0,,
21860.0,32912.0,0,,
33748.0,29107.0,0,,
16680.0,16673.0,1,,
16982.0,30585.0,0,,
19532.0,521.0,0,,
4845.0,4860.0,1,,
35847.0,32541.0,0,,
19724.0,19744.0,1,,
18523.0,18525.0,1,,
30633.0,37347.0,0,,
23436.0,23437.0,1,,
17020.0,20365.0,0,,
4466.0,6569.0,0,,
8545.0,8516.0,1,,
4969.0,31727.0,0,,
25215.0,488.0,0,,
16654.0,16667.0,1,,
1180.0,1154.0,1,,
30498.0,30483.0,1,,
11747.0,11765.0,1,,
7752.0,7748.0,1,,
37286.0,37289.0,1,,
10155.0,10127.0,1,,
505.0,516.0,1,,
26367.0,10943.0,0,,
16593.0,18740.0,0,,
2009.0,33548.0,0,,
31017.0,31048.0,1,,
16497.0,16474.0,1,,
17081.0,17086.0,1,,
20917.0,13675.0,0,,
60.0,55.0,1,,
31094.0,25388.0,0,,
36465.0,36464.0,1,,
3528.0,3543.0,1,,
1149.0,1154.0,1,,
10944.0,10943.0,1,,
19220.0,6717.0,0,,
14278.0,14285.0,1,,
34872.0,4074.0,0,,
29395.0,29403.0,1,,
24169.0,24153.0,1,,
6797.0,24164.0,0,,
25890.0,25915.0,1,,
23520.0,517.0,0,,
36574.0,36591.0,1,,
2076.0,25199.0,0,,
23781.0,23801.0,1,,
32802.0,32800.0,1,,
14990.0,23927.0,0,,
35496.0,35499.0,1,,
12323.0,12309.0,1,,
37575.0,8260.0,0,,
31852.0,31880.0,1,,
23341.0,32754.0,0,,
36983.0,15438.0,0,,
6576.0,4791.0,0,,
15661.0,15670.0,1,,
912.0,33733.0,0,,
26674.0,26680.0,1,,
5538.0,25328.0,0,,
8190.0,33870.0,0,,
16272.0,14700.0,0,,
7282.0,7272.0,1,,
35223.0,28665.0,0,,
32730.0,15936.0,0,,
28705.0,28720.0,1,,
16603.0,16609.0,1,,
316.0,8626.0,0,,
35182.0,7062.0,0,,
33051.0,33043.0,1,,
34692.0,34691.0,1,,
14638.0,14630.0,1,,
16177.0,3090.0,0,,
19054.0,7885.0,0,,
35813.0,35814.0,1,,
33600.0,22303.0,0,,
6905.0,6887.0,1,,
3340.0,3357.0,1,,
15824.0,19743.0,0,,
28725.0,28700.0,1,,
19272.0,6225.0,0,,
10518.0,27029.0,0,,
13153.0,25285.0,0,,
8210.0,8214.0,1,,
30663.0,30669.0,1,,
17674.0,17118.0,0,,
35440.0,22926.0,0,,
34896.0,1957.0,0,,
17267.0,17273.0,1,,
20445.0,20425.0,1,,
21622.0,25028.0,0,,
22989.0,22985.0,1,,
36737.0,36768.0,1,,
26620.0,21844.0,0,,
17467.0,17443.0,1,,
36811.0,36784.0,1,,
7246.0,24672.0,0,,
18601.0,18591.0,1,,
2882.0,25319.0,0,,
7465.0,7155.0,0,,
36109.0,8380.0,0,,
9671.0,7699.0,0,,
21158.0,28683.0,0,,
34465.0,34449.0,1,,
17049.0,35219.0,0,,
17043.0,16091.0,0,,
20118.0,20102.0,1,,
17179.0,17379.0,0,,
8893.0,37464.0,0,,
31238.0,35215.0,0,,
10921.0,16283.0,0,,
18543.0,18551.0,1,,
6976.0,7608.0,0,,
28028.0,28037.0,1,,
21266.0,19363.0,0,,
30675.0,30680.0,1,,
26971.0,26979.0,1,,
11593.0,28509.0,0,,
20012.0,21781.0,0,,
8223.0,8234.0,1,,
8436.0,8404.0,1,,
13889.0,2799.0,0,,
35619.0,35615.0,1,,
19465.0,2964.0,0,,
16678.0,16672.0,1,,
13944.0,29276.0,0,,
29911.0,29912.0,1,,
12314.0,12303.0,1,,
296.0,8844.0,0,,
12504.0,33386.0,0,,
26692.0,26681.0,1,,
33888.0,9341.0,0,,
30247.0,30243.0,1,,
37867.0,37879.0,1,,
23700.0,9811.0,0,,
27629.0,27631.0,1,,
14610.0,14619.0,1,,
28822.0,1500.0,0,,
19919.0,19924.0,1,,
11578.0,11577.0,1,,
12381.0,33925.0,0,,
7384.0,7374.0,1,,
9836.0,9858.0,1,,
15794.0,15813.0,1,,
26450.0,6330.0,0,,
8834.0,31660.0,0,,
6616.0,6650.0,1,,
9602.0,27846.0,0,,
12598.0,28357.0,0,,
4521.0,16023.0,0,,
14084.0,14097.0,1,,
20697.0,20711.0,1,,
8549.0,8543.0,1,,
19572.0,19586.0,1,,
23209.0,10015.0,0,,
14017.0,14027.0,1,,
20358.0,16091.0,0,,
36809.0,1801.0,0,,
36977.0,31760.0,0,,
13604.0,13615.0,1,,
13238.0,13236.0,1,,
18461.0,35814.0,0,,
7090.0,19913.0,0,,
5620.0,5610.0,1,,
5766.0,34146.0,0,,
36015.0,31041.0,0,,
3178.0,3164.0,1,,
14727.0,11454.0,0,,
29125.0,29132.0,1,,
17047.0,17080.0,0,,
21229.0,21267.0,1,,
4908.0,15444.0,0,,
16303.0,2795.0,0,,
922.0,20028.0,0,,
26457.0,26476.0,1,,
18196.0,25915.0,0,,
31275.0,31283.0,1,,
29928.0,29899.0,1,,
22009.0,3609.0,0,,
22991.0,22975.0,1,,
33349.0,14282.0,0,,
1544.0,1576.0,1,,
22845.0,5687.0,0,,
594.0,9491.0,0,,
32564.0,23967.0,0,,
16680.0,16670.0,1,,
38027.0,38035.0,1,,
37173.0,6641.0,0,,
30798.0,4396.0,0,,
32372.0,18271.0,0,,
11504.0,11453.0,1,,
10639.0,10619.0,1,,
12257.0,6566.0,0,,
1981.0,1965.0,1,,
19367.0,19376.0,1,,
30707.0,30691.0,1,,
