2167,2186,1
33946,33977,1
7246,7237,1
11603,11626,1
13084,13081,1
23806,23833,1
1879,1885,1
26083,26076,1
6827,6811,1
8266,8247,1
25097,25110,1
32776,32779,1
33245,71363,1
33170,33190,1
10518,10503,1
29612,29588,1
15337,15330,1
26684,64808,1
1104,1123,1
22080,22071,1
32627,32634,1
296,303,1
52663,52682,1
23653,23670,1
57364,19251,1
24963,24965,1
1739,1727,1
6027,44133,1
8901,8898,1
27244,27253,1
16505,16466,1
21237,59359,1
22556,22538,1
32405,32425,1
71171,71188,1
11435,11396,1
14854,14828,1
29118,29104,1
12012,12014,1
54792,54794,1
13097,13071,1
8850,8821,1
6905,6896,1
22102,22104,1
25589,25594,1
25754,25777,1
3223,3230,1
47917,47933,1
63536,25446,1
35694,35721,1
34909,34944,1
21386,21389,1
11753,11759,1
67380,29269,1
49755,49780,1
9377,9383,1
46996,46988,1
31135,31110,1
24010,24019,1
4654,4652,1
25561,25568,1
24550,24572,1
26470,26468,1
19045,19048,1
4952,4963,1
23448,23457,1
24843,24838,1
35981,74094,1
20447,20415,1
1923,1932,1
23119,23127,1
9557,9525,1
71301,33199,1
22398,22384,1
28629,28615,1
22490,22508,1
26016,25987,1
26554,26559,1
16222,16217,1
22597,22595,1
2938,2935,1
2366,2333,1
17037,17006,1
3140,3145,1
70460,70423,1
25590,25624,1
6035,6018,1
10081,10086,1
26760,64894,1
1845,1844,1
26471,26467,1
22169,22140,1
24602,24585,1
10520,10532,1
17837,17859,1
73929,35826,1
36584,36607,1
34441,34449,1
32543,32534,1
37917,76023,1
3721,3731,1
13796,13768,1
69806,69797,1
11001,11004,1
4120,4104,1
13660,13674,1
14694,14697,1
75177,37073,1
11554,11534,1
24926,24915,1
19272,19270,1
30217,30218,1
36066,36080,1
180,172,1
21414,21422,1
9875,9891,1
24294,24305,1
23873,23888,1
27360,27343,1
30024,30013,1
692,689,1
14989,14996,1
37845,75947,1
8785,46874,1
43916,5801,1
35703,35707,1
35413,35412,1
28148,66248,1
22904,22907,1
1511,1516,1
4857,4879,1
72422,72438,1
25184,25202,1
1225,1256,1
5051,5067,1
34199,34212,1
35082,35104,1
9431,9424,1
5688,5698,1
16920,16922,1
2233,2212,1
7331,7326,1
2026,2034,1
11364,11365,1
11015,11026,1
36201,36199,1
18639,18622,1
37280,37284,1
34000,34025,1
24419,24414,1
13796,13789,1
26951,65078,1
36873,36889,1
1786,1798,1
15914,15935,1
23700,23699,1
12289,12255,1
25549,25540,1
36564,36554,1
18644,56752,1
27795,27793,1
18250,18262,1
57154,57163,1
24468,24476,1
13322,13339,1
8,11,1
18016,17999,1
26696,26697,1
33791,33797,1
6965,45060,1
69955,69974,1
27855,27841,1
31843,31844,1
17325,17303,1
22010,21986,1
15327,15330,1
9171,9185,1
10517,10516,1
31903,31913,1
17860,17848,1
17976,17946,1
37391,37401,1
27389,27401,1
8672,8681,1
37173,37203,1
18998,19001,1
27658,27662,1
32654,32659,1
61317,61298,1
12656,12659,1
12344,12363,1
22336,22356,1
11218,11237,1
50192,12079,1
7939,7942,1
2412,2423,1
15923,15931,1
76067,76077,1
62977,24865,1
6401,6398,1
16999,16978,1
40084,40080,1
1545,1574,1
25152,25149,1
2130,2157,1
46589,8452,1
5085,5049,1
9978,9964,1
1741,1735,1
32758,32764,1
30789,30781,1
23030,23017,1
30555,30587,1
19036,19012,1
25351,25380,1
30488,30480,1
21712,59837,1
29865,29843,1
13352,13358,1
62744,24653,1
5065,5082,1
28552,28575,1
51798,51791,1
15307,15336,1
2957,2947,1
11986,11975,1
23484,23457,1
3753,3756,1
36985,36991,1
17205,17190,1
32819,32835,1
10517,10519,1
4285,4275,1
26962,65056,1
34475,34510,1
64014,64010,1
3122,3124,1
36021,36016,1
1038,1041,1
31266,69380,1
23964,23963,1
18437,18450,1
240,247,1
19899,19908,1
19190,19197,1
39405,39399,1
27909,27908,1
9924,9919,1
6049,6046,1
12244,12218,1
34296,34275,1
24187,24175,1
11580,11523,1
33852,33836,1
53710,15628,1
27866,27872,1
2260,2273,1
16627,16631,1
31021,31019,1
24810,24828,1
23439,23426,1
2865,2858,1
22080,22055,1
37083,37051,1
17133,17141,1
39237,39235,1
19510,57583,1
2124,2093,1
3122,3130,1
2434,2402,1
3895,3921,1
14561,14572,1
37271,37292,1
22376,22373,1
47,66,1
63345,63329,1
36137,36134,1
6360,6351,1
24594,24598,1
15257,15229,1
10613,10595,1
22775,22792,1
21855,21871,1
42574,4470,1
8001,8008,1
14223,14208,1
25652,25630,1
49123,11030,1
3018,3034,1
20239,20242,1
9408,9433,1
7776,7781,1
4355,4357,1
27244,65353,1
25683,25673,1
32324,32320,1
20538,20530,1
30990,31001,1
37621,37624,1
17048,17058,1
26405,26436,1
13822,13834,1
30315,30326,1
539,519,1
16107,54248,1
37522,37512,1
16627,54749,1
16272,16267,1
14117,14092,1
74421,36336,1
21386,21373,1
10832,10820,1
26692,26697,1
17623,17624,1
23032,23026,1
23733,23735,1
12237,12228,1
11228,11230,1
10759,10746,1
29417,29390,1
50136,12023,1
8574,8590,1
22565,22587,1
21260,21231,1
36576,36605,1
72673,72704,1
6726,6718,1
36959,36953,1
30067,30078,1
47047,47066,1
27890,27880,1
31571,31556,1
6954,6974,1
8158,8182,1
15738,15745,1
9429,9437,1
12171,12192,1
5924,5953,1
19683,19704,1
7000,7035,1
3126,3123,1
5442,43528,1
25669,25685,1
1462,1476,1
34730,34759,1
5347,5346,1
37046,37078,1
7264,7276,1
11038,11026,1
28386,28406,1
5536,5559,1
16108,16111,1
33725,33733,1
9655,9645,1
29632,29640,1
25527,25535,1
1211,39305,1
957,965,1
51148,13028,1
4574,4561,1
26166,26170,1
12267,12274,1
34551,34515,1
22247,22239,1
17037,17026,1
27135,27136,1
20371,20364,1
22578,22595,1
21237,21234,1
28912,28931,1
14988,14993,1
22605,22627,1
37350,37373,1
25213,25225,1
4457,4471,1
25952,25961,1
73356,73365,1
24233,24235,1
16992,16994,1
9244,9241,1
24745,24739,1
4426,4446,1
37922,37921,1
64274,64261,1
66838,28726,1
33714,33719,1
21166,21172,1
3816,3833,1
12354,12363,1
33162,33133,1
2814,40943,1
50954,12845,1
8309,8282,1
14387,14428,1
16576,16608,1
18620,18613,1
6693,6660,1
22722,22712,1
10783,10743,1
14166,52288,1
41416,3298,1
10514,10530,1
66557,28463,1
9717,9723,1
2916,2915,1
28194,28178,1
17477,17487,1
1730,1720,1
10196,10197,1
6546,6560,1
27622,27613,1
22337,22327,1
31324,31339,1
24665,24657,1
10176,10162,1
13472,13473,1
14713,14718,1
32235,32236,1
22900,22909,1
31919,31902,1
68001,29908,1
35918,35906,1
1428,1438,1
6425,6448,1
17832,17841,1
34403,34416,1
20161,58260,1
31388,31401,1
5195,5197,1
73221,35119,1
29117,29140,1
24151,24146,1
59083,20993,1
17774,17757,1
19337,57442,1
25773,25772,1
9923,9949,1
27986,27981,1
19709,19685,1
11264,49362,1
19689,19687,1
16403,16422,1
10420,10425,1
25911,25892,1
683,656,1
12729,12717,1
408,387,1
33485,33482,1
33594,33608,1
39311,39328,1
31218,31178,1
5608,5617,1
52149,14032,1
70834,70822,1
6672,6660,1
23878,23880,1
4499,4504,1
37360,37361,1
16593,16596,1
5950,5943,1
33989,34021,1
18094,18110,1
30097,30103,1
31722,31694,1
49020,48996,1
31895,31924,1
74240,36116,1
63432,25298,1
35464,35495,1
27966,27948,1
8734,8731,1
37866,37899,1
131,126,1
12367,12368,1
1828,1825,1
29581,29569,1
4284,4305,1
36610,36595,1
29072,29051,1
2564,2588,1
20988,20977,1
12428,12459,1
9702,9695,1
21201,21208,1
6677,6679,1
4842,4872,1
12679,12666,1
2930,41061,1
17861,17859,1
10732,48834,1
5938,5922,1
66541,66562,1
11304,11309,1
31761,31755,1
1039,1041,1
22981,22997,1
35927,35935,1
18639,18613,1
25309,25301,1
10938,10930,1
27353,27333,1
19172,19183,1
24165,24138,1
36367,36370,1
36481,36479,1
36107,36119,1
22956,61059,1
11018,11023,1
6967,6978,1
31297,31272,1
31223,31242,1
18594,18608,1
4647,4652,1
15046,15036,1
27374,27386,1
74533,36394,1
11619,11617,1
19324,19321,1
20989,20976,1
16356,16381,1
30502,30468,1
6214,6193,1
7827,45930,1
8436,8430,1
1288,39410,1
34317,34330,1
36693,36721,1
21010,21032,1
498,484,1
36152,36155,1
55856,55876,1
1303,1320,1
29758,29729,1
23083,23086,1
1253,1227,1
36398,36402,1
45375,45369,1
28552,28550,1
2139,2144,1
20773,58855,1
571,585,1
30685,30681,1
36586,36573,1
34401,34415,1
73646,73656,1
6305,6341,1
13826,13824,1
10556,10551,1
24741,24716,1
13002,12991,1
26003,26005,1
35413,35377,1
28086,28070,1
5509,5489,1
16900,16910,1
24800,24830,1
17298,17311,1
33268,33251,1
29406,29418,1
21644,21654,1
33337,33322,1
16331,16312,1
33527,33548,1
29416,29426,1
35005,35002,1
14348,14385,1
18998,19006,1
34680,34669,1
17430,17464,1
2140,2155,1
235,255,1
37731,37765,1
53177,15102,1
25489,25490,1
29798,29781,1
37717,37691,1
17563,17573,1
19678,19695,1
30090,30107,1
2476,2493,1
21060,21076,1
11398,49518,1
60586,22462,1
12953,51065,1
27157,27164,1
34509,34487,1
25401,25421,1
5036,5021,1
31550,31547,1
13375,13358,1
37390,37392,1
16131,16128,1
27864,27886,1
6297,6271,1
6993,6995,1
31052,31027,1
35897,35913,1
32445,32463,1
12593,12610,1
11600,11620,1
6620,44740,1
5457,5468,1
9752,9731,1
11064,11047,1
22725,22729,1
1647,1638,1
21124,21130,1
29480,29473,1
30084,30056,1
4194,4198,1
1349,1359,1
16350,16348,1
37594,37617,1
5531,5557,1
6159,6165,1
19750,19733,1
429,464,1
25881,25869,1
60358,22227,1
28134,28140,1
677,649,1
3200,3226,1
27149,27128,1
19444,19448,1
48494,10367,1
23034,23039,1
29683,29709,1
35810,35818,1
1557,1576,1
34301,34302,1
31385,31394,1
66383,66417,1
1716,1708,1
12411,12401,1
2458,2472,1
37164,37145,1
31441,31442,1
16431,54563,1
33649,33628,1
30744,30778,1
19712,19748,1
72499,34411,1
33179,33196,1
37692,37701,1
33833,33841,1
13118,13126,1
23386,23404,1
13294,51393,1
16798,16782,1
18722,18695,1
3586,3584,1
16874,16891,1
1442,1450,1
21008,21033,1
32433,32430,1
24420,24412,1
3396,3401,1
16858,16870,1
28804,28812,1
14562,14571,1
3973,3986,1
56868,18735,1
23472,23456,1
14657,14630,1
33624,33635,1
5939,5923,1
1669,1680,1
20765,20769,1
15012,15011,1
34226,34256,1
36932,36934,1
9254,9253,1
1639,1640,1
30229,30244,1
11832,11829,1
5520,5512,1
61162,61200,1
21921,21901,1
56305,18204,1
2042,2035,1
14749,14753,1
26470,26451,1
1486,1470,1
75476,75482,1
27811,27784,1
26747,64854,1
1402,1410,1
6136,6131,1
5195,5185,1
35470,35469,1
75029,36928,1
9675,9706,1
531,516,1
12354,12373,1
14463,14477,1
2114,2096,1
7311,7325,1
30796,30806,1
3562,3585,1
10674,10675,1
25424,25454,1
15132,15108,1
11028,11042,1
17719,17700,1
28146,28126,1
19073,57172,1
21258,21232,1
7935,7932,1
17471,17484,1
30434,30441,1
31066,31054,1
36602,36598,1
19253,19238,1
12341,12364,1
66086,27970,1
26414,26432,1
66239,28132,1
21542,21532,1
4723,4690,1
9752,9721,1
69948,31825,1
22981,23006,1
13157,13176,1
15443,15453,1
26347,26327,1
21322,21350,1
32080,32075,1
21508,21532,1
14323,14342,1
33324,33342,1
30070,30055,1
20829,20846,1
1477,1479,1
21993,21982,1
34867,34878,1
28620,28640,1
3749,3741,1
55347,55341,1
21137,21125,1
27518,27492,1
4134,4133,1
18443,18416,1
24945,24941,1
27528,27536,1
31649,31637,1
37887,37882,1
13668,13681,1
36211,74336,1
33271,33292,1
31109,31116,1
51997,13885,1
35326,35341,1
61593,23455,1
20426,20452,1
10588,10580,1
23542,23524,1
23126,23095,1
16389,16406,1
17690,17668,1
5101,5124,1
33991,34015,1
3586,3585,1
39421,1320,1
26666,26663,1
37079,37066,1
13767,13773,1
344,330,1
43162,5069,1
28620,28623,1
22102,22132,1
31200,31178,1
41933,3814,1
24297,24311,1
4586,4599,1
39735,39746,1
21127,21146,1
25912,25895,1
8185,8172,1
21386,21356,1
9232,9241,1
33122,33101,1
107,91,1
9286,9275,1
21102,21105,1
34502,34480,1
25516,25523,1
3789,3783,1
28426,28458,1
16073,54202,1
42402,42416,1
24812,24807,1
24704,24687,1
17290,17310,1
9310,9292,1
19920,19923,1
33514,33510,1
8271,8247,1
11186,11176,1
9486,9451,1
7538,7560,1
6947,6938,1
50322,50338,1
37005,37010,1
12244,12221,1
17415,17390,1
51538,51516,1
36650,36668,1
5282,5279,1
26910,26923,1
26141,26150,1
25999,26011,1
33364,33382,1
55146,55137,1
31854,31878,1
27770,27754,1
15105,15107,1
31738,69844,1
20010,20018,1
21199,21222,1
52078,52066,1
36761,36734,1
18255,18246,1
36755,36752,1
30123,30103,1
74934,74955,1
19899,19887,1
17089,17075,1
14388,14414,1
409,38511,1
15484,15499,1
32414,32411,1
11493,11466,1
13018,13005,1
23430,23446,1
666,648,1
33026,33015,1
3770,3750,1
30224,30225,1
21292,21301,1
35243,73362,1
35312,35320,1
53830,15713,1
17858,17839,1
11123,11113,1
23700,23708,1
9679,9709,1
3899,3934,1
15398,15391,1
22586,22594,1
8251,8246,1
966,978,1
20980,20967,1
35043,35039,1
8022,8033,1
6115,6100,1
31212,31206,1
1650,1629,1
67960,67981,1
12971,12947,1
8415,8418,1
36663,36684,1
3433,3425,1
111,108,1
25008,25037,1
22460,22478,1
3439,3431,1
34930,34935,1
32091,70172,1
25135,25140,1
5520,5499,1
17062,17064,1
9087,9110,1
1934,1907,1
37022,37040,1
10199,10201,1
60807,22689,1
32055,32079,1
21847,59986,1
15660,15653,1
30402,68498,1
5149,5130,1
24440,62546,1
30798,30813,1
33139,33128,1
13214,13185,1
37343,37336,1
5072,5084,1
18828,18813,1
54926,16845,1
9720,9725,1
26910,26913,1
35424,35446,1
4815,4799,1
33546,33524,1
5978,5976,1
19593,19596,1
15013,15014,1
18313,18314,1
1122,1103,1
8436,46532,1
25638,25642,1
33181,33203,1
25862,25887,1
23478,23479,1
37117,37087,1
28742,28735,1
13715,13721,1
28474,28495,1
21636,21653,1
26446,26468,1
27353,27338,1
2200,2198,1
73442,73443,1
4163,4160,1
8319,8305,1
37547,37578,1
24200,24175,1
6054,44175,1
9948,9918,1
27752,27741,1
21586,59691,1
5733,5734,1
27552,27542,1
1337,1324,1
30850,30851,1
27873,27871,1
114,118,1
37963,37962,1
10621,10640,1
29694,29700,1
187,163,1
23698,23692,1
5228,5213,1
34503,34480,1
33945,72039,1
57807,57801,1
13207,13205,1
29860,29864,1
21054,21059,1
21874,21843,1
5822,5815,1
20149,20131,1
15785,15804,1
10591,10595,1
65605,65619,1
36061,36082,1
6200,6202,1
3558,3552,1
11778,11802,1
34434,34438,1
74170,74169,1
24869,24865,1
24685,24700,1
21903,21927,1
29849,29879,1
5328,5341,1
10662,10675,1
23471,23487,1
6084,6111,1
34221,34218,1
61324,61350,1
17387,17384,1
6617,6624,1
2087,2096,1
19845,19858,1
6124,6120,1
28429,28462,1
14344,14342,1
7496,7504,1
10443,10445,1
30251,30218,1
674,646,1
25554,63651,1
22980,22998,1
3286,3279,1
31003,30988,1
12648,12672,1
19756,19787,1
1872,1873,1
30264,30256,1
5945,5947,1
9074,9060,1
1930,1938,1
15984,15958,1
23484,23487,1
35576,73694,1
6054,44156,1
48551,10438,1
20772,20770,1
36321,36309,1
13568,13572,1
52397,14270,1
27803,27783,1
11493,11453,1
6082,6111,1
34049,34045,1
73097,35012,1
16746,16754,1
6685,6684,1
11833,11840,1
14998,53113,1
29818,29839,1
5448,5450,1
5975,5970,1
74685,74698,1
51211,51212,1
677,659,1
63325,25227,1
1669,1686,1
11211,11233,1
26879,26898,1
10477,10451,1
32195,32200,1
2535,40649,1
39034,39017,1
37842,37848,1
30749,30755,1
929,920,1
6323,6330,1
11103,11097,1
6293,6273,1
27523,27488,1
21970,21950,1
22645,22658,1
8534,8518,1
10328,10319,1
34766,72848,1
35159,35146,1
26866,26887,1
26108,26119,1
24875,24874,1
520,544,1
319,338,1
8042,8049,1
18112,18128,1
28498,28481,1
36616,36635,1
12316,12312,1
30299,30310,1
5030,5015,1
11870,49986,1
25488,25494,1
15738,15752,1
10388,48501,1
17324,17319,1
39933,39941,1
26675,26701,1
14846,14828,1
10969,10995,1
71874,71867,1
37322,37323,1
28943,28960,1
4420,4419,1
9326,9304,1
18860,18871,1
3869,3866,1
594,563,1
34164,34172,1
33366,33383,1
19595,19619,1
15967,15959,1
26096,26066,1
20638,58758,1
34690,34703,1
7104,7112,1
22509,22508,1
10471,10469,1
11844,11839,1
4246,4260,1
16848,16815,1
13016,12989,1
22304,22288,1
65379,65371,1
26970,65059,1
15598,15621,1
24248,24212,1
4142,4157,1
7910,7900,1
29873,29861,1
16660,16673,1
14562,14571,1
18316,18332,1
24502,24473,1
33077,33045,1
10540,10571,1
34909,34928,1
4037,4040,1
17721,17737,1
36523,36521,1
1271,1270,1
37150,37145,1
27870,27881,1
10288,10275,1
2801,2795,1
52335,14219,1
49537,11426,1
33167,33183,1
21035,21022,1
69660,31581,1
7049,45191,1
29032,29016,1
19027,19026,1
26400,26386,1
12162,12144,1
37965,37947,1
36987,36979,1
7869,7845,1
35318,35346,1
23101,23127,1
7675,7664,1
2453,2436,1
47065,47066,1
10839,10837,1
7342,7335,1
23841,23835,1
28263,28258,1
31181,31198,1
61163,61180,1
30268,30277,1
12421,12438,1
24810,24828,1
31176,31144,1
34496,34471,1
22575,22580,1
5407,5431,1
31591,31612,1
12709,12723,1
37614,37605,1
971,978,1
12,25,1
30692,30680,1
694,686,1
37025,37036,1
16849,16829,1
3492,3484,1
29831,29819,1
23859,23876,1
74314,74332,1
22182,22178,1
18180,18203,1
36253,36262,1
20966,20943,1
62703,24610,1
21679,21706,1
26401,26420,1
20733,20728,1
29639,29626,1
37183,37189,1
16068,16100,1
7979,7989,1
20980,20997,1
60436,22353,1
37472,37484,1
19121,19115,1
23907,23899,1
33577,33576,1
31462,31452,1
1559,1563,1
16255,16264,1
62304,24174,1
9897,9891,1
37965,37964,1
409,386,1
2791,2777,1
37565,37545,1
14770,14754,1
65896,27810,1
7779,7800,1
25346,25379,1
73578,73593,1
64693,26590,1
25211,25225,1
11581,49648,1
62157,62154,1
41078,41076,1
150,118,1
21511,21534,1
19569,19553,1
28785,28778,1
42242,4140,1
18853,18879,1
12656,12650,1
17072,17087,1
29822,29812,1
34545,34537,1
12429,12434,1
29889,29917,1
489,473,1
30556,30587,1
9239,9221,1
34454,72539,1
28532,28518,1
23970,23986,1
27540,27543,1
36564,36557,1
24848,24838,1
23339,23355,1
13044,13030,1
10929,10927,1
32855,32888,1
23388,23383,1
33812,33800,1
16935,16943,1
29832,29829,1
58938,20835,1
24234,24216,1
9663,9641,1
27752,27754,1
10153,10144,1
60186,60164,1
33255,33253,1
18083,18053,1
2174,2191,1
29283,67415,1
35871,35843,1
26485,26511,1
4767,4761,1
21440,21477,1
32093,32062,1
1309,1332,1
11560,11549,1
10097,10086,1
14388,14419,1
7649,45758,1
21173,21181,1
1198,1222,1
18313,18333,1
31373,31376,1
3807,3791,1
19561,19566,1
6021,6030,1
50882,50866,1
62407,24307,1
3729,3708,1
23894,23877,1
32901,71045,1
13284,13274,1
10904,10907,1
122,147,1
977,965,1
19254,19231,1
26866,26874,1
1845,1858,1
10601,10599,1
50583,50582,1
8288,8321,1
7030,7014,1
18699,18714,1
64567,26442,1
11228,11236,1
32819,32832,1
9295,9319,1
38039,38055,1
28213,28215,1
45763,45776,1
14245,14244,1
22616,22618,1
27577,27589,1
25281,25280,1
5582,5578,1
21093,21105,1
17439,17433,1
37518,37516,1
34178,34183,1
31879,31864,1
8721,8715,1
1179,1153,1
71187,33063,1
29320,29328,1
954,39068,1
34447,34464,1
35120,35109,1
31643,31647,1
26678,26691,1
15878,15877,1
13213,13190,1
30678,30710,1
4120,4130,1
24330,24345,1
10477,10454,1
7010,7034,1
30657,30655,1
25201,25199,1
13788,13773,1
34395,34404,1
18102,18121,1
22981,22996,1
23858,23877,1
16285,16304,1
31987,31974,1
25143,25151,1
9852,9847,1
37265,37259,1
47428,9315,1
918,942,1
23381,23419,1
31592,31588,1
16401,16406,1
2150,2131,1
64193,26084,1
7600,7576,1
35156,35139,1
11747,11765,1
33035,33036,1
22299,22308,1
27264,27243,1
12658,12674,1
17966,17948,1
31252,31247,1
57980,57976,1
11793,11805,1
28532,28520,1
20446,58548,1
8742,8709,1
14562,14551,1
22509,22499,1
9604,9612,1
9430,9443,1
9351,9327,1
22786,22792,1
55459,17341,1
1208,1220,1
10186,10188,1
30082,30083,1
19797,19813,1
33019,33040,1
29044,29065,1
21914,60035,1
10129,10122,1
36830,74962,1
34271,34300,1
15996,16005,1
21867,21859,1
31494,31487,1
5146,5134,1
8999,9007,1
5085,5060,1
52512,52529,1
12566,12569,1
14795,14792,1
14598,14590,1
1684,1670,1
29620,29606,1
16158,16182,1
20764,20784,1
24774,24780,1
61258,61277,1
35554,35562,1
10209,10205,1
29427,67568,1
30474,30492,1
65545,65562,1
14958,14967,1
1163,1143,1
32823,32831,1
12147,12150,1
7980,46070,1
20978,20974,1
499,502,1
43980,5876,1
7245,7233,1
28282,28305,1
1219,1203,1
20759,20766,1
31002,31008,1
6647,6634,1
30895,30892,1
9893,9881,1
26736,26727,1
4185,4207,1
19439,19459,1
4801,4809,1
57787,19672,1
46659,46626,1
28459,28437,1
10733,10699,1
26081,26089,1
25024,25005,1
67702,67713,1
34433,34443,1
15929,15930,1
22661,22672,1
13245,13262,1
14523,14535,1
37577,37552,1
31467,31487,1
1728,1725,1
11611,11601,1
35204,35212,1
16052,16037,1
34659,34686,1
21294,21298,1
58155,20069,1
48482,48496,1
5412,5413,1
50262,12155,1
30898,30909,1
15000,15014,1
13281,13286,1
21154,21117,1
27951,27942,1
10390,10391,1
22917,22899,1
33461,33457,1
35105,73229,1
18989,18979,1
2663,2657,1
29218,29228,1
32549,32518,1
37271,37289,1
6832,6796,1
10119,10122,1
27960,27936,1
2620,2633,1
56957,18845,1
25152,25156,1
20815,20845,1
15865,15875,1
53489,53487,1
2807,2826,1
16615,16617,1
35877,73967,1
20190,20222,1
29510,29504,1
26470,64578,1
30464,30451,1
73651,73642,1
27375,65509,1
25482,25500,1
16159,16182,1
9229,9223,1
16625,54727,1
46182,46168,1
35043,35015,1
8662,8633,1
32526,32534,1
8265,8247,1
15657,15675,1
36335,36340,1
18132,18139,1
34279,34266,1
37696,37686,1
30016,30020,1
1253,1228,1
24694,24683,1
34618,34624,1
894,895,1
17387,17378,1
21082,21110,1
16892,16859,1
26519,26511,1
36274,36235,1
30399,30395,1
5097,5117,1
5989,5992,1
55139,17006,1
9148,9145,1
27016,27009,1
3007,3038,1
18825,18836,1
36274,36241,1
37340,37344,1
18825,18839,1
29540,29525,1
61933,23818,1
32615,32607,1
34952,34961,1
19567,19555,1
25722,25720,1
31884,31894,1
1691,1680,1
10944,10961,1
29985,29965,1
10449,10447,1
31100,31125,1
3223,3198,1
32804,32789,1
31197,31180,1
9697,9714,1
28691,28684,1
8216,8241,1
24628,24643,1
12304,12307,1
1010,1019,1
24211,24232,1
31427,31424,1
25864,25852,1
14659,14628,1
19712,19723,1
72684,34594,1
12167,12187,1
567,38685,1
38000,37977,1
12412,12393,1
73195,35100,1
8266,8254,1
4718,4698,1
67875,67880,1
29988,29963,1
37602,37622,1
18764,18754,1
9551,9537,1
29419,29410,1
7776,7800,1
29715,29680,1
2883,40989,1
37273,37275,1
28337,28324,1
666,672,1
27748,27734,1
22413,22410,1
32511,32540,1
22398,22395,1
737,753,1
21806,59937,1
37546,37576,1
29160,29162,1
8921,8904,1
24928,24941,1
22556,22558,1
23696,23699,1
51381,51386,1
29443,29452,1
16272,16282,1
17128,55251,1
29274,29293,1
14577,14574,1
15600,15614,1
3908,3933,1
24512,24533,1
71476,71479,1
5293,5310,1
15844,15843,1
9765,9791,1
34613,72746,1
63951,63930,1
73204,35104,1
11357,11372,1
33616,33638,1
16336,16342,1
37391,37395,1
15733,15745,1
75684,37578,1
33560,33547,1
36615,36637,1
37854,75963,1
36966,36967,1
36008,74117,1
35510,35518,1
302,301,1
38080,38093,1
33284,33301,1
2175,2170,1
11483,11468,1
10210,10227,1
66470,28356,1
9239,9215,1
36663,36667,1
1758,1759,1
28987,28992,1
37505,37481,1
4763,4756,1
3632,3609,1
57627,57659,1
2292,2299,1
16676,16690,1
23077,23054,1
33363,33362,1
28214,28229,1
1010,1008,1
46750,8633,1
52577,52580,1
15520,15547,1
10153,10147,1
19216,19219,1
2376,2390,1
11364,11367,1
8461,8475,1
31810,31829,1
19074,19066,1
37689,37697,1
42687,42671,1
3247,3264,1
4486,4479,1
30299,30324,1
43271,43253,1
27366,27385,1
22077,22060,1
4712,4704,1
9286,9261,1
36090,36059,1
72547,34459,1
17479,17500,1
37623,37609,1
12841,12845,1
20981,20976,1
12566,12582,1
11070,11048,1
10916,10907,1
22497,22501,1
3412,3421,1
10209,10201,1
6677,6673,1
5998,6037,1
18322,18332,1
24803,24817,1
12090,12119,1
23305,23315,1
22300,22296,1
21119,21130,1
30657,30660,1
22030,22035,1
33707,33719,1
28240,28254,1
37602,37595,1
29810,29827,1
18824,18827,1
61892,61903,1
8479,8450,1
2169,2203,1
133,120,1
32663,32666,1
32742,70853,1
18440,18454,1
8742,8741,1
15928,15930,1
27719,27700,1
39224,1110,1
45,57,1
13822,13824,1
28325,28340,1
36624,36632,1
30600,30593,1
26427,26404,1
13214,13183,1
34437,34445,1
20309,20302,1
32387,32367,1
22794,22825,1
2875,2842,1
13852,13850,1
27070,27049,1
53214,53252,1
4765,4738,1
677,644,1
4889,4920,1
13810,13824,1
37593,37598,1
4587,4606,1
525,532,1
9756,9792,1
14521,14543,1
37231,37214,1
37131,37167,1
30285,30262,1
1663,1681,1
10923,10889,1
34680,34677,1
1507,1537,1
31454,31443,1
12285,12253,1
8696,8701,1
28925,28930,1
25767,25763,1
24802,24831,1
37944,37906,1
389,422,1
2675,2638,1
24964,24955,1
35593,35614,1
23673,23670,1
792,38896,1
348,353,1
26252,26279,1
15199,15221,1
27074,27099,1
15164,15168,1
24144,24139,1
22734,22736,1
25349,25360,1
29889,29896,1
23580,23567,1
33271,33278,1
31316,31339,1
21659,21631,1
35957,35952,1
10093,10112,1
13314,13307,1
34400,34412,1
105,92,1
15239,15229,1
9232,9224,1
6006,6015,1
22249,22222,1
46673,8559,1
19494,19478,1
27540,27537,1
18072,18074,1
1262,1228,1
25017,25018,1
1972,1966,1
36918,36943,1
4058,4074,1
36020,36031,1
10612,10589,1
23242,23223,1
37060,37071,1
37329,37323,1
26081,26084,1
11877,11878,1
21510,21516,1
35944,35946,1
35098,35108,1
11345,11325,1
12987,12994,1
9719,47848,1
30235,30245,1
1688,1679,1
35709,35712,1
4760,4746,1
1397,1394,1
32238,32232,1
30887,30872,1
10610,10577,1
42923,42909,1
21459,21478,1
16271,16300,1
26871,26900,1
50485,50474,1
14553,14552,1
14983,15003,1
22803,22826,1
1557,1574,1
6278,6268,1
59908,21828,1
15435,15428,1
40733,40722,1
33169,33175,1
2908,2884,1
16495,16478,1
15882,15866,1
19756,19755,1
1392,1418,1
37823,37850,1
22533,22539,1
16847,16846,1
2175,2170,1
19155,19165,1
58123,20017,1
12422,12456,1
11318,11331,1
36596,36600,1
4467,4472,1
3007,3032,1
21815,21789,1
32577,32562,1
30304,30326,1
8284,8305,1
35440,35445,1
4033,4024,1
57705,57730,1
49546,11414,1
30887,30853,1
