8576,8583,1
16034,16023,1
9165,9145,1
325,312,1
1134,1131,1
8817,8819,1
35449,35445,1
9184,9206,1
34704,34705,1
34714,34703,1
14297,14284,1
37489,37483,1
2910,2894,1
32564,32569,1
102,91,1
7156,7182,1
30976,30989,1
69275,31158,1
12932,12924,1
55190,55177,1
35535,35543,1
37902,37890,1
1404,1410,1
2220,40317,1
14409,14421,1
7628,7608,1
3036,3038,1
71263,33145,1
21383,21366,1
26778,26786,1
9439,9446,1
23565,23586,1
16025,15999,1
16208,16212,1
23290,23260,1
30567,30578,1
22554,22528,1
8527,8528,1
33704,33723,1
22411,60519,1
6670,6682,1
17906,17938,1
1613,1586,1
14445,14453,1
10173,10187,1
25659,25662,1
20936,20938,1
31409,31397,1
10295,10300,1
33089,33107,1
10261,10257,1
1838,1849,1
917,909,1
60282,22152,1
29927,29904,1
34279,34292,1
17133,17131,1
30297,30312,1
15207,15208,1
7556,7563,1
12739,12735,1
12972,12946,1
68467,68461,1
39557,1450,1
15916,15922,1
13536,13510,1
34525,34546,1
65383,27263,1
22041,22017,1
30437,30461,1
12982,51071,1
2342,2350,1
26517,26518,1
11631,11617,1
4387,4403,1
36486,36483,1
5628,5615,1
49673,11544,1
8173,8166,1
18969,18965,1
34574,34579,1
34647,34686,1
7448,7474,1
20576,20600,1
37053,37051,1
12662,12672,1
3385,3383,1
7190,7192,1
11428,11419,1
33702,33738,1
32417,32423,1
69933,31837,1
11428,11415,1
2239,2222,1
7088,7085,1
4689,4704,1
35332,35327,1
75402,37294,1
34666,34672,1
34322,34331,1
29535,29539,1
37164,37158,1
6323,6339,1
16999,16997,1
8785,8794,1
17590,17599,1
30156,30160,1
12498,12472,1
309,327,1
12568,12552,1
35263,35240,1
25537,25535,1
14302,14279,1
10588,10585,1
36536,36540,1
17040,17028,1
17076,17073,1
25387,25413,1
3776,3806,1
21262,21235,1
33989,34018,1
7266,7281,1
25434,25458,1
57395,19285,1
26446,26479,1
18816,18834,1
16753,16752,1
8202,8240,1
432,434,1
9519,9506,1
26499,26484,1
4236,4241,1
27796,27799,1
36745,36760,1
72767,34662,1
32746,32743,1
16062,16041,1
22921,22919,1
12495,12472,1
33525,33559,1
20604,20600,1
2220,2242,1
2411,2424,1
14726,14728,1
42316,42304,1
33079,33072,1
11297,11309,1
27137,27154,1
7843,45960,1
18371,18391,1
18127,18091,1
26473,26467,1
26253,26280,1
2389,2374,1
5446,5447,1
11496,11505,1
14247,14237,1
21903,21930,1
2316,2317,1
29893,29925,1
56921,18845,1
30675,30676,1
25321,25323,1
16028,16009,1
36194,36193,1
4595,4601,1
90,80,1
9814,9829,1
40458,2350,1
28020,28027,1
7577,7597,1
24214,24219,1
32526,32532,1
72193,72184,1
21784,21778,1
17703,17730,1
30383,30397,1
15397,15417,1
31638,31653,1
19686,19710,1
29072,29042,1
1011,1002,1
7108,7117,1
20823,20832,1
1095,1089,1
30852,30864,1
36400,36414,1
23097,23110,1
42656,42683,1
614,634,1
6317,6330,1
31384,31398,1
12765,12779,1
16353,16363,1
24399,24418,1
8341,8347,1
74078,74082,1
8831,8839,1
18199,18189,1
25877,25875,1
66178,66173,1
21200,21220,1
52534,52532,1
5548,5527,1
36231,36216,1
21463,21445,1
8954,8960,1
8073,8061,1
10145,10138,1
17781,17803,1
18841,18842,1
17334,17351,1
41463,3345,1
16460,16461,1
43001,4916,1
30294,30277,1
2782,2773,1
39568,1424,1
33948,33967,1
6400,6385,1
33672,33692,1
16142,16121,1
37385,37399,1
24505,62617,1
16999,55092,1
14147,14128,1
27852,27844,1
8561,8566,1
38562,434,1
15283,15273,1
55690,17600,1
48427,10318,1
9199,9202,1
1383,1411,1
8364,8339,1
6036,5995,1
37842,37859,1
18440,18430,1
15973,15983,1
4550,4543,1
59643,21505,1
11427,11399,1
16192,16191,1
13736,13735,1
10945,10960,1
17707,17730,1
17237,17226,1
4288,4273,1
20580,20598,1
17997,18007,1
15258,15230,1
27143,27162,1
25959,25969,1
62651,24519,1
7164,7173,1
15573,15580,1
32337,32320,1
35767,35757,1
35593,35615,1
27785,27800,1
8739,8709,1
14874,14871,1
36517,36499,1
37007,37026,1
59072,59057,1
56960,56991,1
16739,16750,1
6617,6630,1
5316,5310,1
10805,48904,1
32621,32640,1
33306,33302,1
22311,22312,1
20213,20191,1
1824,1859,1
927,911,1
56674,18551,1
37012,37004,1
4999,4997,1
27091,27095,1
30522,30538,1
22667,22674,1
20634,20663,1
31886,31902,1
34680,34668,1
56385,18281,1
35527,35529,1
6311,6339,1
36364,36351,1
2897,2918,1
16194,16187,1
34872,34884,1
10455,10469,1
12396,50492,1
30376,30370,1
35522,35530,1
25462,25436,1
4145,4167,1
12547,50659,1
18424,18456,1
26873,26892,1
11488,11516,1
13229,13233,1
34868,34870,1
23928,23916,1
32861,32886,1
29484,29472,1
32524,32537,1
28685,28683,1
33528,33562,1
9220,9243,1
33534,33538,1
14294,14300,1
17661,55788,1
12267,12262,1
443,442,1
18599,56698,1
22253,22219,1
26966,26967,1
9415,9426,1
58355,20251,1
34626,34636,1
11121,11109,1
37085,37075,1
11846,11818,1
20813,20839,1
21583,21582,1
31729,31755,1
29615,29619,1
6693,6676,1
13352,13344,1
37390,37402,1
22745,22738,1
30855,30858,1
32073,32083,1
36198,36193,1
23825,23824,1
50,59,1
26508,26509,1
29125,29139,1
20768,20770,1
4702,42828,1
26976,26954,1
15572,15587,1
10123,10151,1
38060,38045,1
20894,20869,1
13275,13273,1
7262,7271,1
22791,22779,1
55686,17599,1
17729,17736,1
335,330,1
30930,30957,1
31252,31220,1
33398,33418,1
17093,17074,1
42605,42618,1
28292,28278,1
8837,8840,1
51349,13247,1
12477,12488,1
13815,13834,1
4120,4092,1
37015,37010,1
13744,13742,1
8511,8522,1
35741,35754,1
19922,19933,1
23693,23709,1
36735,36732,1
1034,1025,1
2629,2601,1
25527,25530,1
23221,23223,1
38062,38054,1
22784,22761,1
38036,38042,1
418,414,1
3173,3187,1
10598,10611,1
36162,36158,1
15363,15354,1
30387,30407,1
75133,37029,1
20641,20648,1
73594,35488,1
22470,22462,1
37787,37800,1
33344,33335,1
9873,9838,1
71092,32994,1
33555,33552,1
5713,5705,1
12784,12822,1
2014,2000,1
29575,29567,1
35758,73869,1
39041,941,1
14570,14552,1
13573,13557,1
24699,24683,1
18316,18312,1
48174,10060,1
8278,8254,1
37375,37365,1
14039,14032,1
30247,30218,1
24291,24293,1
1722,1735,1
36922,36936,1
18475,56573,1
30894,30906,1
7137,7146,1
29309,29322,1
5504,5512,1
16019,15997,1
36339,36320,1
37764,37750,1
29251,29262,1
13288,13274,1
26470,26442,1
54299,16193,1
12561,12552,1
10483,10490,1
1317,1320,1
29114,29135,1
16361,16376,1
34237,72348,1
31558,31575,1
27269,27242,1
37739,37754,1
75787,37677,1
20578,20589,1
38106,38093,1
3309,3294,1
7279,7285,1
625,626,1
26617,64748,1
24258,24254,1
56231,18121,1
498,474,1
26114,26115,1
20192,20191,1
10192,10181,1
8563,8584,1
24409,24396,1
11844,11828,1
24160,24134,1
37015,37011,1
26447,26467,1
15271,15294,1
25152,25139,1
30037,30033,1
18549,56656,1
8171,8168,1
12743,12728,1
24509,24521,1
11545,11562,1
28494,28473,1
16749,16745,1
12091,12086,1
21253,21261,1
16349,16351,1
10624,10652,1
35430,35446,1
24059,24054,1
17983,18017,1
22184,22180,1
12679,12664,1
927,904,1
28716,28706,1
37182,37201,1
34574,34582,1
23837,23834,1
67511,29423,1
30944,30937,1
21199,21218,1
1317,1333,1
17350,17346,1
26248,26277,1
11378,11362,1
31536,31535,1
565,596,1
22874,22865,1
23520,23513,1
2753,2741,1
37592,37628,1
9730,47857,1
11297,11286,1
30793,30795,1
20448,20427,1
27023,65117,1
8359,8345,1
28401,28385,1
22215,22219,1
2603,2601,1
25247,25241,1
16546,16556,1
2973,2979,1
34391,34404,1
37208,37192,1
32158,32174,1
12085,50232,1
11424,11416,1
21720,21729,1
11340,11324,1
36624,36640,1
24154,24153,1
14135,14128,1
27171,27193,1
20760,20780,1
26063,26070,1
64803,64806,1
12615,12613,1
21165,21157,1
10963,10943,1
36705,36711,1
39916,1806,1
24300,24302,1
33518,33510,1
23800,23788,1
4987,4971,1
23575,23579,1
27750,27741,1
37731,37763,1
36617,36649,1
14733,14704,1
31331,31336,1
22883,22865,1
53562,53545,1
35700,35706,1
541,507,1
4741,4746,1
30651,30665,1
6022,6008,1
24514,24534,1
16753,16765,1
29325,29328,1
13941,13943,1
64323,64317,1
12406,12400,1
23152,23153,1
25994,25998,1
33410,33430,1
31640,31636,1
10177,10168,1
3624,3605,1
2723,2715,1
22666,22648,1
24028,24030,1
6063,6051,1
28806,28790,1
15835,15832,1
18470,56579,1
49567,11474,1
11921,11936,1
33162,33146,1
8208,8235,1
54032,15931,1
3868,3877,1
9408,9410,1
36799,36791,1
47304,47294,1
35423,35448,1
29557,29554,1
12481,12488,1
18266,18271,1
34727,34728,1
26707,26673,1
65204,27079,1
33141,33142,1
20593,20602,1
6153,6142,1
2337,2331,1
15777,15813,1
20829,20825,1
8854,8868,1
9805,9796,1
6224,6241,1
13284,13266,1
34349,34362,1
35468,35486,1
14293,14285,1
44460,6380,1
10601,10603,1
36442,36430,1
1956,1984,1
389,419,1
31271,31283,1
33799,33815,1
5486,5496,1
27674,27659,1
27057,27049,1
39871,39861,1
25369,25374,1
37320,37327,1
13153,13165,1
4064,4065,1
25465,25485,1
24926,24953,1
37731,37763,1
1711,1721,1
30165,30171,1
11359,11383,1
11337,11342,1
26062,26079,1
12654,12666,1
23928,23934,1
26075,26079,1
2803,2784,1
1820,1809,1
6665,6671,1
27983,27973,1
918,916,1
24072,24065,1
36440,36444,1
24059,24061,1
3904,3932,1
13160,13181,1
68865,30739,1
34781,34794,1
5561,5557,1
14742,52847,1
25481,25463,1
35625,35608,1
37322,37328,1
52387,14284,1
32630,32650,1
17964,17970,1
63795,25690,1
16271,16299,1
25736,25709,1
37528,37529,1
20709,20706,1
13254,13227,1
72493,72461,1
13749,13738,1
36472,36467,1
9898,9894,1
15530,15525,1
32045,32021,1
18169,18168,1
45462,45464,1
20594,20581,1
7346,7352,1
13368,13344,1
35729,35754,1
34147,34155,1
4336,4331,1
71045,32926,1
31555,31549,1
55961,55963,1
21109,21114,1
22529,22538,1
71566,33462,1
13382,13358,1
5026,5006,1
17714,17730,1
37762,37726,1
33118,33112,1
612,630,1
13817,13819,1
16284,16282,1
27178,27180,1
36940,36930,1
26297,26291,1
30556,30558,1
16208,16186,1
22224,22240,1
34653,34683,1
32182,32165,1
34560,34562,1
14298,52398,1
26408,26428,1
4722,4691,1
344,323,1
15735,15731,1
34749,34733,1
35099,35100,1
19786,19763,1
22475,60578,1
23960,23969,1
32899,32912,1
11782,11774,1
14245,14262,1
21855,21843,1
34721,34695,1
32583,32560,1
16993,55091,1
7456,7444,1
19449,19457,1
3005,3025,1
7700,7686,1
7054,7073,1
21253,21257,1
691,705,1
5784,5805,1
34661,34672,1
35898,35912,1
25488,25477,1
17872,17870,1
1134,1103,1
20273,20264,1
5605,5611,1
7464,7463,1
51202,51178,1
48322,48310,1
7320,7333,1
32669,32678,1
265,248,1
40552,2464,1
5079,5054,1
3589,3561,1
11142,11131,1
11543,11536,1
13905,13895,1
29732,29757,1
4208,4175,1
2451,2456,1
25625,25615,1
10220,10201,1
1598,1617,1
12531,12540,1
2152,2128,1
1133,1131,1
66226,66221,1
35976,35998,1
31395,31404,1
28800,28777,1
15579,15555,1
12091,12103,1
34117,34125,1
30898,30915,1
19524,19541,1
19465,19457,1
1157,1152,1
54710,16602,1
33440,33436,1
16048,16039,1
13666,13689,1
17934,17918,1
33089,33110,1
5210,5207,1
9264,9282,1
9802,9811,1
27624,27625,1
20575,20610,1
17583,17591,1
6146,6149,1
24906,24887,1
22670,22649,1
31140,31157,1
15655,15671,1
12744,12717,1
29422,29404,1
37717,75788,1
25526,25530,1
26953,26979,1
7662,7664,1
43890,43892,1
6656,6688,1
14243,14244,1
992,985,1
9173,9185,1
36386,36394,1
8771,8764,1
22651,22679,1
23547,61644,1
21863,21880,1
35759,35760,1
30182,30183,1
17577,17604,1
25958,25948,1
10630,10625,1
12321,12329,1
30990,30981,1
9256,9261,1
11436,11406,1
32629,32650,1
35592,35582,1
5251,5252,1
56128,56095,1
23761,23754,1
7607,7620,1
17758,17753,1
25881,25884,1
23547,23537,1
22714,22741,1
25461,25452,1
3388,3383,1
28471,28505,1
14100,14113,1
26161,26142,1
90,91,1
17068,17094,1
50207,12086,1
30948,30945,1
34195,34213,1
24160,24133,1
31503,31484,1
67333,67345,1
77,76,1
17089,55177,1
7559,7569,1
3906,3913,1
29108,29132,1
9035,9029,1
2557,2558,1
22993,23003,1
22402,22377,1
20586,20584,1
31499,31502,1
24923,24943,1
5873,5892,1
35194,35213,1
15447,15440,1
2404,2426,1
26508,26502,1
71700,71690,1
12920,12941,1
17219,17206,1
38417,38431,1
34544,34537,1
35563,35529,1
55029,55010,1
42964,4872,1
52287,52265,1
20829,20848,1
72816,72830,1
8601,8604,1
20599,20584,1
21793,21797,1
15992,15956,1
21409,21397,1
24986,24981,1
35840,35874,1
73507,35397,1
35587,35580,1
27852,27846,1
30116,30114,1
12481,12467,1
14278,14306,1
10616,10629,1
10012,10016,1
12267,12290,1
17505,17525,1
13723,13739,1
19719,19739,1
34353,34378,1
32974,32996,1
23294,23312,1
18376,18363,1
29002,29015,1
54189,54178,1
15699,15701,1
22923,22894,1
14115,14113,1
11368,11373,1
38031,38061,1
37230,37227,1
44845,6700,1
8342,8345,1
2817,2828,1
26640,26648,1
35032,35016,1
12873,12903,1
19060,19048,1
20147,20131,1
19791,19778,1
10389,10369,1
4670,4661,1
17280,17274,1
21568,21569,1
6737,6743,1
12904,12896,1
4717,4706,1
22917,22926,1
32324,32340,1
32704,32697,1
8662,8665,1
27683,27659,1
36270,36255,1
6993,6995,1
1429,1424,1
36211,36207,1
28950,28953,1
31453,31455,1
7983,7987,1
3196,3205,1
2256,2258,1
17056,55170,1
10850,10881,1
26143,26176,1
71641,71673,1
31810,31835,1
15595,15631,1
25965,25953,1
17690,17693,1
12612,12621,1
15349,15374,1
24906,24874,1
5638,5617,1
27903,27915,1
69980,31858,1
32909,32926,1
7198,7210,1
317,313,1
6265,44399,1
17089,17065,1
75477,37373,1
3589,3577,1
11589,11553,1
36311,36312,1
23119,23110,1
30221,30223,1
2666,2661,1
8736,8737,1
1011,1019,1
9420,9418,1
2977,2998,1
61345,61351,1
28685,28692,1
10521,10519,1
30292,30258,1
29108,29110,1
22731,22728,1
10521,10503,1
17738,17745,1
25146,25164,1
42928,42935,1
6555,6550,1
13112,51238,1
4721,4711,1
2121,2126,1
32325,32340,1
7279,7263,1
14245,14244,1
69273,31165,1
30955,30958,1
29565,29553,1
17167,17180,1
906,931,1
34000,34008,1
26261,26259,1
32511,32548,1
30799,30795,1
33630,33634,1
37713,37703,1
12962,12967,1
19840,19868,1
33044,33050,1
21855,21846,1
35175,35167,1
8941,8938,1
29396,29402,1
23783,23770,1
41680,3556,1
10352,10341,1
8684,8694,1
56473,56486,1
14450,14454,1
13744,13746,1
10155,10142,1
4615,4639,1
13788,13779,1
14797,14803,1
16961,16940,1
13070,51196,1
23226,23238,1
12611,12621,1
20271,20264,1
31895,31909,1
29030,28994,1
31546,31576,1
29748,29721,1
30686,30674,1
3251,3257,1
25426,25458,1
33718,33724,1
1751,1757,1
32182,32161,1
2636,2640,1
12199,12192,1
35779,35795,1
34178,34167,1
28868,28861,1
1402,1403,1
37028,37029,1
17798,17804,1
37877,37890,1
51759,13635,1
14556,14552,1
31724,31691,1
16961,16945,1
33497,33482,1
5215,5221,1
26483,26509,1
25451,25436,1
26886,26898,1
22867,60990,1
32737,32760,1
2304,2299,1
41812,3699,1
26542,26545,1
58505,58499,1
4205,4206,1
17201,17176,1
22711,22728,1
43960,5852,1
8318,8282,1
2631,2597,1
1158,1156,1
37322,37331,1
69446,69447,1
37247,37239,1
29765,29770,1
9779,9787,1
22164,22134,1
20800,20791,1
32468,32437,1
10650,10643,1
26841,26865,1
65959,65952,1
61509,61515,1
37200,37188,1
14848,14861,1
235,234,1
1545,1574,1
34187,34213,1
16195,16205,1
18296,18281,1
9746,9741,1
10334,10343,1
23791,23804,1
33204,33180,1
20721,20711,1
12648,12664,1
13816,13819,1
66929,66924,1
31249,31234,1
2658,2661,1
37164,37157,1
3161,3187,1
21557,21559,1
6614,6579,1
35353,35339,1
4569,4565,1
30387,30406,1
35173,35164,1
37594,37619,1
8962,8960,1
21251,21240,1
17911,17929,1
18368,18364,1
18258,18243,1
19181,19158,1
36442,74538,1
35155,35166,1
31987,70094,1
3811,3798,1
33487,33482,1
237,241,1
25141,25168,1
36838,36828,1
29488,29500,1
9596,9573,1
19756,19758,1
27785,27810,1
70975,70969,1
35194,35189,1
32013,32020,1
3950,3984,1
14854,14838,1
15282,15295,1
16431,16459,1
14253,14262,1
34612,34609,1
15708,15700,1
37301,37289,1
6712,6697,1
31011,30996,1
8527,8522,1
29902,29892,1
1317,1319,1
2362,2328,1
5018,5041,1
16292,16279,1
7977,7968,1
6652,6654,1
36252,36251,1
22365,22371,1
21847,21876,1
3092,3099,1
14450,14454,1
8581,8590,1
36346,36347,1
23358,23355,1
32055,32075,1
937,930,1
15206,15208,1
3863,3881,1
25574,25568,1
37180,37201,1
37129,37154,1
29409,29423,1
40238,40258,1
28006,27998,1
9598,9565,1
74964,36836,1
32364,32381,1
12920,12935,1
389,394,1
37022,75115,1
1956,1965,1
38654,38648,1
7021,7008,1
28320,28314,1
14698,14689,1
3916,3928,1
21709,21728,1
35904,35915,1
531,38649,1
8856,8865,1
13618,13602,1
1827,39934,1
14302,14267,1
33561,33562,1
37240,37243,1
65890,27818,1
2360,2351,1
2762,2764,1
35903,74007,1
1753,1773,1
18548,18559,1
13673,13679,1
30307,30303,1
8561,46666,1
13996,14006,1
52722,52701,1
48747,10643,1
1454,1457,1
24968,24981,1
3762,3737,1
7654,7659,1
2220,2228,1
74419,36305,1
31537,31505,1
18106,18101,1
8140,8121,1
18992,18965,1
72649,34534,1
6475,6487,1
43481,5379,1
38006,38001,1
21200,21211,1
15089,15071,1
71573,71580,1
35351,35322,1
21237,21244,1
13817,13801,1
31857,31861,1
57873,57883,1
12626,12602,1
12483,12500,1
5536,5529,1
35262,35270,1
24938,24920,1
23543,23536,1
6478,6477,1
24037,24066,1
33918,33940,1
25931,25920,1
10044,10041,1
57824,19734,1
6155,6161,1
12271,12282,1
13365,13350,1
28797,28777,1
28431,28462,1
12470,12480,1
38033,38065,1
58104,19998,1
12620,12605,1
21011,21031,1
6543,6563,1
26703,26697,1
10715,10714,1
71076,32996,1
12609,12605,1
64423,26305,1
10349,10355,1
16006,16015,1
51373,13266,1
24978,24965,1
33313,33320,1
28431,28428,1
335,327,1
31953,31967,1
1011,39117,1
325,306,1
37523,75623,1
34566,34578,1
12671,12664,1
22845,22862,1
51459,51488,1
21539,21516,1
35557,35556,1
15778,15792,1
27279,27251,1
37635,37669,1
35929,35940,1
33407,33428,1
23738,23739,1
2904,2893,1
32384,32355,1
3098,3103,1
34945,34911,1
18543,18578,1
11300,11302,1
3529,3534,1
40832,2710,1
18515,18525,1
36389,36387,1
36041,36039,1
10415,10421,1
47883,47898,1
33888,33865,1
35475,35486,1
3233,3236,1
32400,32412,1
58118,20031,1
27852,27828,1
25268,25255,1
18321,18304,1
14730,14704,1
12714,12735,1
61036,61033,1
20537,20521,1
11235,49352,1
9350,9352,1
67120,67141,1
17983,56113,1
26529,26537,1
68562,30440,1
87,89,1
20838,20839,1
30543,30538,1
23688,23692,1
46009,46004,1
11912,11928,1
42308,4193,1
6177,6161,1
33266,33244,1
33013,33036,1
37063,37059,1
14638,14663,1
33002,71130,1
45028,6914,1
27176,27177,1
6439,6456,1
7827,7809,1
4603,4585,1
28072,28094,1
23478,23485,1
2337,2327,1
8216,8241,1
7122,7094,1
35225,35228,1
19844,19841,1
1454,1445,1
30462,30447,1
17957,17958,1
35937,35959,1
7906,7899,1
49663,49702,1
36912,36916,1
13300,13276,1
23724,23709,1
16008,54142,1
37088,37110,1
35192,35215,1
31750,31760,1
74512,74500,1
336,306,1
31897,31902,1
16676,16670,1
24750,24755,1
26261,26280,1
1648,1659,1
13258,13228,1
18236,18251,1
32137,32138,1
35862,35843,1
32440,32466,1
31943,31967,1
17350,17333,1
21469,21477,1
37400,37414,1
21520,21527,1
6233,6226,1
10012,10015,1
27532,27543,1
33426,33430,1
7690,7710,1
17069,17074,1
34753,34758,1
22316,22318,1
35201,35216,1
10280,10256,1
39510,39512,1
16143,16125,1
30497,30473,1
29961,29974,1
60734,60721,1
37056,37061,1
8062,8054,1
37524,37516,1
23401,23416,1
16065,16080,1
23780,23786,1
21523,21538,1
538,507,1
12415,12392,1
30446,30459,1
52913,14814,1
4120,4099,1
37635,37660,1
17864,17866,1
5958,5986,1
25488,25478,1
12782,12779,1
10462,10460,1
10964,49069,1
23515,23526,1
254,247,1
19570,19554,1
67362,29262,1
9730,9736,1
25448,25428,1
12940,12925,1
27092,27076,1
35531,35529,1
5989,5969,1
6594,6591,1
16105,16136,1
22912,22926,1
8293,8296,1
34586,72669,1
18516,18525,1
30871,30869,1
21994,21978,1
22416,22434,1
35936,35935,1
43746,5627,1
26639,26628,1
22423,22414,1
20423,20452,1
7513,7517,1
55559,17449,1
34187,34190,1
21426,21393,1
34441,34462,1
11340,11322,1
56490,18390,1
17812,17803,1
16964,16974,1
10123,10135,1
57528,19430,1
29186,29171,1
5004,4994,1
9519,9507,1
34465,34449,1
20759,20781,1
20523,20521,1
5245,5265,1
33079,33060,1
4740,4752,1
6733,6710,1
29460,29463,1
28685,28665,1
1983,1978,1
14143,14141,1
49249,49236,1
21094,21092,1
32435,32412,1
4332,4354,1
16625,16633,1
3304,3274,1
15702,15694,1
13797,51927,1
9087,9109,1
36811,36779,1
36917,36933,1
10171,10188,1
8546,8539,1
9428,9444,1
29745,29739,1
29834,67934,1
37357,37347,1
37748,37726,1
1452,1449,1
2994,2989,1
18918,18906,1
25891,25920,1
4654,4648,1
2101,2123,1
6693,6675,1
30509,30510,1
16917,16909,1
11232,11230,1
28302,28286,1
17743,17764,1
8496,8508,1
12919,12921,1
11532,11591,1
13097,13075,1
19770,19755,1
37257,37256,1
26383,64472,1
1981,40091,1
22870,22846,1
11355,11324,1
30214,30174,1
26083,26098,1
73545,35441,1
26919,26937,1
73451,35336,1
6231,6239,1
18996,18964,1
21992,21978,1
19437,19462,1
30221,30239,1
23535,23519,1
331,306,1
24037,24067,1
6971,6948,1
68151,30005,1
10216,10218,1
34154,34146,1
336,312,1
19443,19457,1
37091,37089,1
9207,9238,1
16970,16990,1
4874,4847,1
31740,31755,1
31503,31502,1
12812,12795,1
29847,29875,1
8425,8407,1
21282,21274,1
70363,32268,1
37022,75145,1
27606,27644,1
61634,23537,1
19677,19685,1
28398,28370,1
33280,33307,1
22616,60721,1
5071,5058,1
3086,3091,1
36656,36690,1
22420,22438,1
16676,16653,1
33816,33813,1
14832,14841,1
25905,25894,1
32649,32645,1
33857,33847,1
18296,18275,1
20653,20663,1
18002,18018,1
12841,12846,1
63819,25735,1
36020,36049,1
21266,59355,1
7185,7180,1
18540,18570,1
9740,9741,1
39874,1773,1
13275,13283,1
24926,24939,1
26481,26492,1
9766,9773,1
11347,11342,1
17982,17990,1
30488,30501,1
34505,34485,1
21720,21732,1
29395,29387,1
3181,3175,1
3882,3877,1
56269,56276,1
28257,28250,1
33689,33685,1
10011,48119,1
32276,32285,1
30429,30440,1
29091,29100,1
12886,12903,1
24291,24322,1
9615,9635,1
4230,4219,1
12736,50856,1
1724,1735,1
36737,36766,1
14554,14552,1
25986,26017,1
26508,26509,1
16516,16517,1
15449,15436,1
26579,64684,1
19358,19371,1
25155,25132,1
18925,18935,1
10236,10204,1
192,171,1
4824,4830,1
12761,12776,1
14180,14178,1
55312,17182,1
33188,33182,1
11155,11135,1
15853,15889,1
10321,10344,1
48978,10859,1
9756,9785,1
3863,3865,1
12396,12400,1
8405,8406,1
5800,5771,1
37369,37381,1
20495,20457,1
12517,12533,1
33455,33460,1
31977,31988,1
15699,15730,1
13373,13349,1
25024,25028,1
32032,32020,1
1954,1967,1
1852,1849,1
21741,21715,1
32521,32525,1
32283,32297,1
8573,8564,1
26973,26972,1
35559,35523,1
13604,13599,1
14707,14717,1
23789,23774,1
34232,34251,1
10402,10407,1
22554,22545,1
20481,20476,1
12943,12938,1
31388,31401,1
26886,26887,1
37944,37933,1
33337,33319,1
5493,5510,1
20704,20711,1
1175,1154,1
6337,44447,1
21983,21990,1
12798,12799,1
29923,29908,1
18235,56352,1
35463,35489,1
31941,31947,1
24563,24561,1
26287,26289,1
45796,7695,1
28221,28229,1
10362,10375,1
36152,36155,1
32856,32877,1
7090,7086,1
37625,37619,1
8277,8247,1
54,70,1
1312,1323,1
22139,22145,1
1338,1315,1
27951,27948,1
31669,31651,1
8581,8565,1
41970,3890,1
11934,11931,1
37366,37377,1
33467,33464,1
32906,32900,1
37417,75506,1
37329,37324,1
13117,13129,1
31347,31349,1
24926,24925,1
16204,16205,1
22982,61098,1
15072,53208,1
29981,29975,1
2619,2622,1
33781,33809,1
54722,16601,1
34373,34364,1
22651,22643,1
26473,26476,1
23960,23961,1
15573,15581,1
28432,28462,1
21337,21341,1
24047,24050,1
31214,31198,1
35526,35556,1
19583,19554,1
8221,46326,1
26866,26891,1
16085,16079,1
32225,32200,1
24869,24871,1
35606,35611,1
22923,22920,1
19561,19586,1
21357,21366,1
4208,4176,1
36782,36800,1
111,38193,1
16303,16302,1
8630,8644,1
29470,29495,1
15225,15247,1
43133,43129,1
18969,18986,1
32364,32374,1
33981,33974,1
1148,1173,1
14360,14386,1
2829,2821,1
33492,33510,1
12598,12622,1
3314,3313,1
29020,28996,1
32862,32867,1
20358,20352,1
37056,37047,1
33805,33801,1
26933,26913,1
35351,35350,1
17457,17443,1
22174,60284,1
5538,5527,1
25193,25194,1
10173,10159,1
28150,28114,1
3417,3422,1
8747,8744,1
29924,29912,1
26249,26259,1
26635,26628,1
27809,27802,1
14591,14604,1
6022,6007,1
11580,11553,1
10145,10151,1
451,428,1
21291,21272,1
12909,12882,1
5055,5076,1
15937,15942,1
6665,6687,1
32267,32262,1
31686,31687,1
13259,13244,1
25701,25708,1
10909,49016,1
9231,9219,1
30636,30648,1
19148,19185,1
46544,46545,1
53297,53319,1
72248,72246,1
24148,24132,1
30076,30083,1
32358,32381,1
20765,20752,1
2829,2831,1
30484,30492,1
12323,12338,1
32438,32460,1
385,391,1
3979,3971,1
22408,22404,1
8549,8518,1
36268,36255,1
65121,27018,1
11277,11302,1
23545,23537,1
31393,31406,1
5523,5516,1
8084,8113,1
23791,23776,1
41670,41674,1
12574,12583,1
6214,6193,1
15352,15370,1
36589,36591,1
57960,19850,1
3566,3561,1
4178,4199,1
30086,30089,1
13682,51781,1
66010,27904,1
57668,19554,1
37385,37414,1
9563,9583,1
35602,35615,1
24155,24132,1
15828,15843,1
34269,34282,1
14034,14037,1
14225,14220,1
34874,34880,1
17759,17757,1
10651,10633,1
7529,7533,1
34069,34073,1
19582,19555,1
37893,37878,1
20644,20639,1
22867,22865,1
47337,9219,1
35236,35259,1
36298,36297,1
5071,5067,1
32496,32484,1
24046,24067,1
16298,16282,1
29497,29486,1
16194,16189,1
7264,7271,1
10623,10620,1
17862,17849,1
1805,1809,1
36705,36720,1
28169,28186,1
21007,21022,1
66616,28495,1
308,330,1
21383,21358,1
31662,31653,1
1464,1488,1
22974,22998,1
32739,32743,1
43488,5378,1
6543,6549,1
18546,18559,1
28617,28604,1
49633,11544,1
6134,6138,1
12589,12602,1
