32337,32335,1
35459,35481,1
31058,31088,1
11853,11885,1
19957,19984,1
28965,28953,1
25667,25662,1
18152,18139,1
30636,30634,1
1435,1445,1
37231,37228,1
24689,24681,1
26062,26079,1
8634,8656,1
13241,13256,1
21087,21092,1
9265,9280,1
32911,32914,1
12712,12732,1
34999,34980,1
8549,8540,1
6374,6380,1
14637,14629,1
34841,34855,1
29989,29994,1
7827,7833,1
10964,10955,1
28268,28261,1
37456,37432,1
20460,20471,1
6976,6948,1
12437,12444,1
20679,20681,1
9832,9828,1
35566,35569,1
18822,18843,1
6620,6641,1
24355,24369,1
7171,7160,1
31539,31542,1
30110,30113,1
13593,13563,1
13985,13983,1
28163,28200,1
15728,15713,1
1556,1550,1
22481,22450,1
17072,17078,1
35463,35486,1
9866,9863,1
1452,1461,1
37535,37529,1
29194,29158,1
13275,13274,1
10678,10680,1
25733,25735,1
15937,15915,1
29506,29525,1
26447,26475,1
9751,9726,1
28710,28706,1
20026,20023,1
27996,27972,1
2279,2253,1
16931,16947,1
37539,37531,1
21280,21290,1
34734,34731,1
30862,30869,1
18443,18446,1
26254,26269,1
30901,30909,1
511,508,1
16712,16715,1
22918,22895,1
5457,5468,1
6500,6477,1
31774,31784,1
2747,2748,1
34315,34313,1
6670,6681,1
35424,35441,1
19740,19745,1
33351,33342,1
4170,4140,1
37272,37300,1
530,510,1
36511,36520,1
34240,34243,1
10462,10478,1
28195,28173,1
22800,22828,1
34734,34763,1
4591,4585,1
2780,2784,1
13300,13274,1
10435,10408,1
15801,15799,1
26067,26098,1
35091,35119,1
32706,32717,1
10613,10611,1
2287,2293,1
32157,32173,1
14123,14093,1
2444,2465,1
35431,35444,1
3769,3760,1
11502,11472,1
5563,5553,1
2256,2253,1
23806,23830,1
20661,20626,1
37083,37061,1
14783,14746,1
34618,34631,1
6617,6622,1
33155,33154,1
30425,30461,1
37713,37700,1
32862,32860,1
1544,1576,1
22711,22741,1
11542,11553,1
25260,25262,1
25491,25470,1
37524,37532,1
3036,3038,1
14809,14806,1
25657,25642,1
29788,29770,1
20773,20752,1
7047,7060,1
10131,10147,1
8193,8163,1
34560,34578,1
31990,31997,1
20947,20938,1
23544,23533,1
20954,20938,1
15800,15780,1
7742,7757,1
22170,22153,1
19218,19210,1
22139,22152,1
16135,16120,1
10377,10379,1
12452,12426,1
37796,37805,1
38074,38093,1
10006,10003,1
23253,23274,1
9078,9077,1
4066,4062,1
34124,34140,1
35080,35104,1
30925,30913,1
31045,31043,1
11739,11741,1
31879,31851,1
2207,2244,1
16756,16741,1
15263,15268,1
8210,8233,1
1071,1096,1
30920,30915,1
28359,28346,1
33472,33466,1
36808,36779,1
35159,35165,1
6626,6638,1
10352,10341,1
18734,18729,1
37279,37277,1
8128,8121,1
10209,10227,1
15257,15230,1
34978,35007,1
13913,13891,1
11532,11531,1
31414,31401,1
22234,22238,1
25931,25920,1
34389,34409,1
20694,20706,1
15709,15696,1
26894,26875,1
27445,27419,1
15789,15813,1
3215,3211,1
8882,8860,1
11170,11171,1
6741,6743,1
32312,32319,1
31895,31885,1
14278,14276,1
22845,22866,1
6961,6945,1
35136,35143,1
5144,5139,1
33791,33809,1
34902,34873,1
28227,28210,1
29194,29155,1
17172,17203,1
16293,16279,1
27962,27942,1
26087,26098,1
33651,33640,1
30390,30406,1
294,276,1
17798,17816,1
29465,29442,1
20760,20767,1
20588,20581,1
27747,27741,1
13566,13557,1
20273,20277,1
31886,31892,1
16853,16862,1
23465,23481,1
8251,8276,1
3868,3888,1
11285,11286,1
9497,9513,1
3418,3422,1
32459,32460,1
3759,3763,1
26938,26939,1
5477,5455,1
32479,32499,1
26641,26645,1
36252,36258,1
17663,17689,1
19722,19734,1
2307,2296,1
36469,36478,1
1005,994,1
36977,36995,1
7191,7160,1
20460,20458,1
37136,37135,1
25629,25662,1
12825,12820,1
2139,2137,1
12508,12540,1
30686,30691,1
27397,27376,1
18855,18854,1
10119,10138,1
34299,34295,1
25547,25540,1
28614,28611,1
27093,27090,1
6617,6634,1
35522,35537,1
5004,4995,1
29744,29722,1
24539,24533,1
15661,15675,1
97,74,1
24397,24388,1
5906,5905,1
9595,9597,1
15349,15374,1
12335,12307,1
37320,37309,1
10874,10856,1
31434,31455,1
20640,20648,1
36000,35995,1
24753,24775,1
30777,30741,1
9191,9190,1
21896,21930,1
30359,30349,1
13826,13819,1
45,67,1
30192,30201,1
14376,14386,1
7662,7664,1
19149,19165,1
1920,1910,1
13257,13233,1
7794,7789,1
34874,34885,1
34187,34207,1
37634,37636,1
35896,35912,1
7105,7116,1
10679,10665,1
26962,26972,1
32019,32051,1
22727,22739,1
11910,11931,1
25705,25690,1
22169,22140,1
6238,6225,1
22341,22325,1
34197,34210,1
17911,17931,1
16020,15999,1
28500,28504,1
7078,7064,1
16641,16629,1
8405,8440,1
3181,3183,1
1464,1484,1
13556,13581,1
6233,6245,1
3407,3420,1
34332,34327,1
16562,16550,1
275,291,1
12648,12672,1
26062,26100,1
9001,8998,1
33895,33884,1
30908,30909,1
22609,22626,1
25952,25962,1
15927,15918,1
36584,36605,1
15914,15915,1
30980,30995,1
25520,25546,1
34640,34622,1
11397,11415,1
29434,29442,1
16062,16051,1
33035,33003,1
26938,26909,1
6534,6518,1
23141,23132,1
2,11,1
26873,26887,1
16836,16815,1
25873,25852,1
16756,16771,1
32885,32858,1
24983,24955,1
22050,22035,1
30234,30218,1
7528,7533,1
6958,6953,1
26970,26982,1
19372,19363,1
30182,30197,1
7729,7762,1
30868,30869,1
21747,21748,1
27630,27642,1
13906,13901,1
12477,12499,1
32836,32838,1
18904,18901,1
18540,18541,1
10323,10338,1
31111,31124,1
36000,35968,1
27975,27993,1
17836,17840,1
6552,6550,1
16292,16299,1
27842,27838,1
33084,33112,1
10186,10161,1
2015,2021,1
15265,15264,1
37717,37693,1
1254,1239,1
2525,2548,1
27716,27693,1
8549,8520,1
21259,21244,1
8059,8040,1
21256,21246,1
9239,9238,1
37593,37589,1
17340,17357,1
6755,6775,1
6428,6434,1
28020,28038,1
10730,10705,1
260,243,1
11405,11406,1
5709,5698,1
10745,10766,1
12317,12329,1
4208,4193,1
26384,26389,1
32456,32476,1
3583,3561,1
2451,2437,1
37551,37570,1
14230,14262,1
10662,10665,1
34721,34691,1
34397,34424,1
22247,22237,1
6690,6661,1
19274,19285,1
9179,9175,1
12777,12766,1
22869,22846,1
11496,11464,1
36590,36601,1
855,854,1
22637,22625,1
32523,32517,1
11675,11671,1
29494,29477,1
22394,22386,1
20773,20775,1
6667,6664,1
20774,20745,1
4050,4024,1
19727,19739,1
21524,21538,1
35494,35476,1
21334,21321,1
34920,34940,1
20744,20752,1
26919,26932,1
20428,20427,1
34347,34362,1
12289,12280,1
34704,34703,1
29118,29132,1
26635,26616,1
5541,5539,1
17752,17769,1
17062,17087,1
25056,25064,1
12284,12264,1
33708,33723,1
12300,12312,1
32887,32872,1
35801,35826,1
29760,29799,1
20022,20028,1
18236,18261,1
10518,10501,1
17666,17687,1
34245,34229,1
4076,4071,1
29601,29621,1
34647,34664,1
3704,3714,1
10509,10512,1
3887,3865,1
15998,15999,1
26651,26645,1
30871,30888,1
23141,23167,1
30564,30568,1
37923,37906,1
20011,20028,1
16746,16771,1
8997,8994,1
13143,13169,1
37394,37411,1
22900,22926,1
24325,24311,1
16982,16975,1
6640,6629,1
34038,34045,1
33799,33796,1
14657,14654,1
18557,18577,1
19181,19158,1
5012,5037,1
22157,22166,1
22918,22919,1
4224,4218,1
25660,25631,1
36015,36010,1
35202,35215,1
36735,36766,1
7828,7809,1
28928,28929,1
31307,31323,1
10466,10459,1
28025,28029,1
4307,4306,1
17437,17458,1
29791,29766,1
18773,18794,1
30816,30807,1
28035,28034,1
35538,35556,1
19297,19285,1
3445,3470,1
21662,21651,1
20893,20862,1
12190,12178,1
7753,7749,1
23326,23303,1
34000,34004,1
34363,34372,1
25896,25915,1
21030,21033,1
31069,31056,1
21299,21279,1
37320,37328,1
9807,9833,1
19465,19461,1
35387,35401,1
10863,10857,1
26696,26712,1
8336,8354,1
7890,7892,1
26504,26509,1
15429,15441,1
14823,14791,1
8837,8813,1
33235,33258,1
5538,5562,1
21775,21758,1
35220,35215,1
19762,19757,1
15371,15375,1
32669,32687,1
36859,36847,1
26899,26897,1
20751,20779,1
26178,26154,1
20593,20589,1
30446,30463,1
24299,24302,1
22461,22462,1
8586,8565,1
16599,16601,1
29189,29181,1
16844,16846,1
20151,20188,1
26221,26195,1
32807,32826,1
4903,4924,1
24277,24265,1
15720,15694,1
26414,26425,1
6340,6316,1
12566,12554,1
7260,7269,1
15927,15942,1
5001,4994,1
22560,22531,1
32564,32553,1
33122,33107,1
20870,20886,1
8828,8825,1
4874,4851,1
28484,28481,1
36879,36898,1
37997,38004,1
29574,29564,1
22062,22082,1
23753,23732,1
8304,8282,1
31883,31853,1
4845,4873,1
7176,7174,1
14713,14705,1
32417,32404,1
10745,10761,1
35380,35393,1
24705,24700,1
11157,11150,1
11871,11876,1
37944,37934,1
29580,29567,1
35202,35198,1
31111,31122,1
3785,3800,1
22786,22763,1
29845,29875,1
8359,8345,1
27078,27072,1
31441,31442,1
33667,33666,1
37180,37184,1
4687,4700,1
37685,37683,1
13760,13757,1
6231,6227,1
3608,3623,1
30102,30105,1
10607,10578,1
29114,29120,1
24986,24961,1
11595,11568,1
13322,13303,1
27903,27902,1
33825,33842,1
15,11,1
19592,19608,1
12751,12766,1
1171,1170,1
11341,11325,1
23810,23820,1
19443,19472,1
26174,26156,1
8170,8168,1
7546,7567,1
1652,1628,1
6693,6687,1
35575,35582,1
15946,15947,1
19960,19970,1
14786,14821,1
2117,2106,1
37593,37605,1
26617,26622,1
2435,2428,1
23942,23919,1
30060,30083,1
31150,31143,1
25354,25366,1
25857,25852,1
37382,37383,1
1805,1817,1
20911,20924,1
32737,32757,1
6233,6237,1
33407,33423,1
6908,6929,1
9148,9134,1
16560,16530,1
32618,32645,1
35234,35259,1
32307,32277,1
933,914,1
16731,16702,1
2204,2171,1
26876,26868,1
12934,12924,1
10882,10851,1
543,524,1
34626,34615,1
32844,32843,1
29810,29808,1
3717,3710,1
37896,37899,1
30497,30503,1
15410,15383,1
1830,1858,1
26441,26472,1
18112,18115,1
25723,25710,1
30780,30783,1
11445,11486,1
6513,6518,1
14730,14718,1
1719,1732,1
16124,16123,1
4987,4968,1
25489,25485,1
11417,11415,1
16098,16091,1
29093,29085,1
21352,21349,1
35983,35975,1
13894,13897,1
8823,8829,1
6062,6048,1
36482,36489,1
36100,36113,1
34593,34555,1
33271,33286,1
22867,22871,1
25626,25616,1
34257,34254,1
27138,27162,1
36102,36101,1
6690,6688,1
16442,16459,1
31430,31428,1
36824,36843,1
22706,22687,1
19112,19127,1
34421,34404,1
9931,9936,1
19940,19929,1
36536,36565,1
15600,15606,1
9922,9951,1
32686,32674,1
4551,4567,1
20274,20282,1
16854,16883,1
11619,11623,1
30285,30258,1
20204,20221,1
32267,32250,1
13917,13923,1
25520,25534,1
37544,37573,1
37863,37897,1
22910,22895,1
29976,29958,1
3430,3422,1
12777,12776,1
30856,30851,1
5396,5403,1
28915,28929,1
24769,24749,1
37182,37172,1
12790,12817,1
8171,8180,1
9888,9878,1
36234,36257,1
22245,22241,1
32700,32722,1
16961,16927,1
4846,4879,1
31962,31947,1
2981,2989,1
15429,15437,1
34792,34784,1
774,767,1
3576,3561,1
25154,25151,1
37079,37061,1
5526,5529,1
26410,26425,1
21460,21477,1
13257,13225,1
7431,7424,1
31383,31406,1
17798,17813,1
35032,35040,1
1722,1732,1
3180,3186,1
22698,22694,1
2071,2081,1
12579,12573,1
10035,10040,1
15859,15871,1
3883,3854,1
20594,20583,1
33910,33940,1
8193,8191,1
15240,15254,1
6765,6774,1
15689,15667,1
3112,3102,1
26894,26897,1
6693,6671,1
8156,8160,1
33349,33329,1
14576,14548,1
7190,7188,1
33476,33462,1
8767,8794,1
25507,25510,1
2356,2340,1
26505,26507,1
19599,19622,1
14117,14109,1
38006,38003,1
22630,22621,1
16131,16136,1
16816,16845,1
34101,34093,1
4242,4229,1
32203,32216,1
17397,17399,1
36590,36609,1
29562,29550,1
35409,35398,1
19561,19554,1
33458,33465,1
28556,28551,1
7264,7278,1
14798,14819,1
7766,7748,1
5514,5510,1
31301,31280,1
36206,36230,1
20577,20587,1
12844,12843,1
3882,3878,1
20235,20245,1
8561,8589,1
37969,37952,1
2452,2442,1
12381,12402,1
2635,2670,1
97,113,1
35886,35901,1
16676,16656,1
24606,24608,1
37204,37205,1
10222,10201,1
8293,8301,1
34237,34263,1
28876,28885,1
23791,23770,1
31162,31167,1
33603,33598,1
11300,11301,1
6304,6316,1
33572,33598,1
21716,21715,1
8536,8540,1
18523,18522,1
31393,31398,1
11475,11441,1
35244,35260,1
16924,16940,1
25412,25413,1
31559,31573,1
35833,35814,1
36776,36784,1
31011,30993,1
6968,6939,1
35972,36007,1
30199,30204,1
5534,5550,1
37561,37567,1
25737,25712,1
35779,35795,1
16062,16060,1
12311,12332,1
9566,9564,1
17588,17603,1
9882,9884,1
34475,34488,1
8293,8294,1
14837,14828,1
6013,6031,1
37635,37663,1
1739,1726,1
37535,37512,1
2619,2600,1
34407,34404,1
21266,21240,1
600,568,1
6541,6554,1
18840,18827,1
4263,4259,1
31028,31013,1
3567,3587,1
34257,34236,1
26012,26002,1
25350,25377,1
21333,21342,1
10929,10943,1
34432,34438,1
24983,24961,1
12908,12896,1
13382,13350,1
2362,2351,1
4181,4176,1
33458,33443,1
36802,36798,1
37607,37624,1
16693,16719,1
31018,31049,1
21256,21261,1
34486,34504,1
7661,7664,1
2457,2438,1
36532,36509,1
34441,34464,1
35702,35710,1
14825,14840,1
30820,30810,1
33901,33902,1
21868,21877,1
32630,32647,1
514,516,1
37450,37451,1
2359,2344,1
8245,8258,1
293,295,1
4820,4809,1
30862,30873,1
23945,23954,1
20691,20681,1
12324,12307,1
3774,3806,1
3483,3499,1
9732,9726,1
6621,6622,1
4595,4605,1
24331,24344,1
11588,11568,1
21221,21197,1
3590,3579,1
35524,35546,1
14365,14383,1
33989,34004,1
35879,35883,1
31982,32009,1
7360,7347,1
13865,13849,1
16224,16205,1
32139,32125,1
6663,6661,1
29924,29899,1
36606,36595,1
11589,11519,1
11827,11847,1
9189,9170,1
31990,31988,1
30773,30746,1
32521,32517,1
15252,15254,1
22910,22928,1
22300,22314,1
37100,37110,1
14570,14552,1
29981,29958,1
30588,30568,1
1716,1738,1
24160,24134,1
7448,7474,1
28427,28424,1
28368,28370,1
6029,6037,1
34249,34243,1
24159,24133,1
34771,34798,1
8748,8729,1
14293,14305,1
16277,16279,1
36314,36317,1
3752,3750,1
30352,30346,1
31879,31853,1
3770,3750,1
7388,7398,1
16206,16186,1
24776,24760,1
34020,34012,1
33741,33733,1
11510,11450,1
7168,7170,1
14556,14552,1
35534,35530,1
4238,4216,1
29256,29246,1
314,315,1
5396,5393,1
10129,10142,1
107,80,1
2518,2527,1
511,507,1
26131,26116,1
37792,37808,1
13340,13303,1
3297,3275,1
25215,25233,1
30895,30915,1
3476,3447,1
33334,33347,1
29405,29426,1
251,247,1
3515,3498,1
3739,3737,1
34001,34016,1
5640,5624,1
37979,38008,1
14710,14705,1
13788,13770,1
3475,3444,1
26980,26972,1
16219,16187,1
37017,37010,1
12561,12558,1
17352,17338,1
8298,8310,1
2172,2171,1
10179,10187,1
37273,37291,1
7330,7303,1
8560,8583,1
36627,36649,1
11564,11534,1
21060,21040,1
23388,23419,1
17519,17516,1
6621,6634,1
3012,3001,1
30880,30884,1
36838,36819,1
30179,30202,1
36789,36779,1
23506,23505,1
18249,18231,1
8690,8689,1
1983,1984,1
1724,1715,1
7774,7800,1
15,31,1
25029,25028,1
34644,34637,1
16593,16589,1
10752,10766,1
31499,31483,1
31338,31335,1
21908,21911,1
31441,31455,1
10132,10142,1
28938,28953,1
21345,21342,1
26087,26100,1
15184,15219,1
8219,8215,1
34232,34260,1
21259,21231,1
78,88,1
16685,16656,1
27199,27177,1
34257,34247,1
32231,32239,1
23800,23792,1
30334,30305,1
33781,33810,1
3369,3357,1
22718,22735,1
36922,36916,1
26241,26277,1
8937,8947,1
4038,4042,1
34329,34334,1
11192,11199,1
19049,19070,1
21010,21034,1
37739,37754,1
36776,36806,1
6475,6468,1
31297,31287,1
7703,7704,1
24454,24455,1
12339,12310,1
32792,32793,1
30266,30281,1
35436,35451,1
18166,18139,1
28271,28307,1
26301,26302,1
23800,23788,1
25143,25140,1
23949,23941,1
31814,31831,1
28214,28210,1
3721,3699,1
35983,35992,1
17577,17606,1
22242,22239,1
2215,2231,1
30498,30486,1
6620,6628,1
4722,4690,1
7029,7017,1
20481,20474,1
35951,35959,1
3945,3948,1
26778,26786,1
26461,26453,1
16044,16045,1
36926,36923,1
25687,25681,1
31847,31865,1
9914,9883,1
3089,3102,1
3288,3274,1
25692,25673,1
29834,29826,1
10423,10409,1
34366,34369,1
32058,32056,1
23271,23260,1
7977,7989,1
2981,2979,1
13582,13557,1
16748,16741,1
3329,3322,1
11168,11174,1
9746,9725,1
1250,1256,1
11122,11089,1
12179,12203,1
21380,21356,1
16224,16185,1
13797,13835,1
12785,12822,1
31214,31213,1
32328,32319,1
23806,23834,1
27268,27274,1
33413,33404,1
45,63,1
8581,8583,1
31089,31088,1
19069,19048,1
32574,32572,1
32782,32791,1
17093,17097,1
22803,22829,1
26852,26855,1
2094,2103,1
35939,35933,1
22165,22134,1
15720,15721,1
10645,10615,1
10509,10510,1
32802,32791,1
10132,10141,1
37200,37188,1
24576,24578,1
6313,6341,1
14146,14154,1
30387,30407,1
28440,28434,1
22420,22441,1
31357,31371,1
31976,32007,1
16721,16697,1
33291,33292,1
30264,30289,1
9146,9166,1
3007,3031,1
22855,22884,1
33903,33886,1
32199,32200,1
1807,1796,1
7555,7569,1
7284,7263,1
12179,12174,1
17588,17596,1
26933,26934,1
37688,37706,1
18925,18912,1
10696,10728,1
16222,16187,1
15261,15229,1
30985,30995,1
23976,23969,1
15413,15403,1
9952,9937,1
12960,12945,1
1544,1568,1
11532,11570,1
33871,33892,1
35214,35222,1
34512,34534,1
496,488,1
5025,5031,1
33270,33253,1
37561,37545,1
7257,7272,1
27836,27834,1
10228,10202,1
31936,31954,1
11679,11687,1
36855,36847,1
29558,29554,1
33316,33319,1
21709,21745,1
14034,14015,1
34496,34501,1
30387,30410,1
34943,34922,1
11640,11671,1
17172,17166,1
541,517,1
4298,4295,1
18992,18975,1
10323,10354,1
37440,37455,1
29406,29404,1
310,315,1
17715,17736,1
35845,35837,1
22299,22303,1
1419,1410,1
3965,3948,1
14665,14679,1
578,576,1
3924,3913,1
2414,2430,1
24774,24751,1
17783,17779,1
36815,36806,1
2270,2253,1
13736,13738,1
11167,11171,1
31716,31723,1
27447,27430,1
3181,3164,1
2316,2293,1
22142,22153,1
30751,30746,1
12515,12526,1
3976,3948,1
5019,5039,1
4144,4162,1
9239,9243,1
34551,34529,1
33308,33286,1
23523,23527,1
3433,3421,1
7190,7160,1
5563,5559,1
16243,16250,1
18328,18307,1
1258,1238,1
31642,31667,1
30930,30945,1
21414,21405,1
30137,30160,1
38089,38072,1
33051,33052,1
1908,1936,1
1076,1089,1
22411,22432,1
12841,12853,1
37744,37752,1
18270,18290,1
28656,28679,1
27067,27068,1
9608,9621,1
33167,33183,1
33053,33070,1
15989,15991,1
35271,35245,1
37708,37703,1
33074,33071,1
6552,6545,1
30640,30655,1
32389,32355,1
34359,34362,1
11430,11423,1
23461,23458,1
389,405,1
17572,17561,1
33167,33166,1
14200,14205,1
18169,18151,1
23230,23223,1
29866,29875,1
27244,27263,1
1753,1768,1
539,516,1
15613,15612,1
34874,34864,1
15265,15277,1
1739,1733,1
23773,23787,1
4387,4408,1
8432,8400,1
6616,6634,1
31527,31519,1
23401,23416,1
9585,9565,1
7290,7263,1
7342,7372,1
37022,37004,1
28607,28611,1
9495,9517,1
34216,34207,1
37014,37010,1
26248,26262,1
35835,35814,1
38027,38058,1
6712,6722,1
32348,32336,1
19785,19755,1
10340,10354,1
2130,2129,1
25363,25379,1
27715,27723,1
35190,35219,1
30883,30886,1
24876,24885,1
24154,24164,1
15431,15441,1
36883,36890,1
24900,24892,1
17578,17584,1
33035,33022,1
34659,34672,1
22251,22219,1
24929,24943,1
31584,31569,1
20479,20474,1
29551,29546,1
33881,33865,1
30034,30021,1
34762,34758,1
19731,19739,1
13351,13364,1
32596,32612,1
10404,10409,1
25973,25948,1
34658,34657,1
12163,12157,1
22301,22312,1
1566,1568,1
36102,36108,1
9602,9612,1
36685,36667,1
18766,18738,1
33238,33258,1
6078,6048,1
23976,23967,1
2408,2403,1
9626,9603,1
2372,2380,1
36778,36784,1
34230,34258,1
3956,3961,1
19960,19981,1
22823,22829,1
90,104,1
5161,5132,1
29801,29819,1
16377,16347,1
36328,36305,1
16017,16004,1
27842,27831,1
7077,7063,1
6922,6918,1
11845,11825,1
18548,18542,1
30339,30360,1
37676,37693,1
21513,21518,1
33939,33919,1
30477,30490,1
36537,36553,1
3282,3276,1
37980,37996,1
31297,31263,1
32758,32754,1
16436,16454,1
14411,14389,1
21746,21732,1
13730,13735,1
31736,31755,1
18995,18982,1
13294,13283,1
15334,15341,1
31130,31134,1
17986,18014,1
24226,24243,1
33591,33578,1
22972,22979,1
23734,23732,1
36256,36257,1
36245,36257,1
36922,36923,1
32279,32280,1
18337,18332,1
14084,14104,1
13996,13990,1
3314,3313,1
15702,15694,1
1744,1767,1
33579,33590,1
2977,2969,1
30139,30134,1
7577,7582,1
27007,27003,1
31072,31092,1
10863,10881,1
7568,7554,1
6731,6735,1
25723,25731,1
7896,7901,1
462,434,1
16924,16943,1
50,53,1
25679,25677,1
25732,25721,1
10455,10458,1
18335,18329,1
17613,17608,1
11777,11796,1
13514,13516,1
32220,32196,1
26287,26315,1
20192,20211,1
32160,32161,1
38064,38044,1
30651,30669,1
444,442,1
4866,4860,1
16560,16525,1
37858,37859,1
20936,20952,1
17175,17182,1
31652,31667,1
26158,26176,1
34840,34858,1
6739,6764,1
15490,15498,1
13668,13679,1
30383,30395,1
12746,12726,1
22972,22973,1
17922,17938,1
29788,29792,1
36344,36361,1
28705,28700,1
21183,21218,1
27088,27072,1
28033,28013,1
24890,24895,1
24987,24954,1
31925,31908,1
37387,37399,1
20628,20643,1
25277,25254,1
8942,8934,1
33079,33060,1
12000,11975,1
13177,13168,1
26473,26462,1
20254,20247,1
33662,33686,1
31896,31913,1
18548,18574,1
2260,2285,1
37312,37327,1
24771,24775,1
35875,35837,1
13749,13742,1
2547,2515,1
6807,6811,1
531,518,1
20956,20939,1
16961,16952,1
35729,35756,1
1001,987,1
37216,37228,1
36879,36885,1
16526,16530,1
30754,30748,1
37041,37031,1
810,800,1
16818,16846,1
13521,13524,1
37095,37103,1
24884,24894,1
27857,27838,1
11583,11523,1
13775,13773,1
31177,31180,1
22874,22882,1
31886,31902,1
27058,27068,1
35534,35552,1
30306,30313,1
34566,34579,1
18340,18323,1
34159,34162,1
35538,35540,1
35741,35743,1
14295,14289,1
21103,21096,1
15849,15843,1
25146,25149,1
16360,16382,1
7379,7392,1
12615,12627,1
12656,12668,1
10579,10589,1
37429,37434,1
19785,19787,1
11027,11035,1
31896,31892,1
10280,10283,1
83,96,1
2761,2752,1
23488,23507,1
30497,30466,1
15816,15780,1
2829,2812,1
21322,21338,1
4144,4133,1
29186,29169,1
5160,5130,1
24512,24521,1
12729,12732,1
21463,21467,1
31854,31851,1
21109,21089,1
12424,12425,1
8052,8068,1
6013,6011,1
6746,6744,1
14732,14729,1
3704,3695,1
22883,22849,1
35578,35585,1
12396,12392,1
19791,19757,1
23782,23804,1
9171,9180,1
11981,11982,1
9370,9389,1
21250,21244,1
33310,33278,1
29227,29223,1
8066,8056,1
13894,13923,1
8228,8241,1
24555,24544,1
24150,24146,1
7388,7385,1
9495,9513,1
33542,33551,1
30521,30544,1
5616,5623,1
16560,16528,1
13421,13398,1
6451,6446,1
36286,36282,1
32515,32518,1
18037,18030,1
26501,26514,1
10403,10436,1
33781,33801,1
34544,34550,1
33885,33889,1
24447,24434,1
19621,19614,1
17093,17061,1
18995,18975,1
1751,1763,1
4142,4150,1
34356,34364,1
11565,11597,1
31859,31861,1
26718,26744,1
642,635,1
14369,14355,1
14411,14427,1
11018,11037,1
8746,8727,1
23829,23830,1
26455,26462,1
9849,9863,1
18438,18454,1
23281,23274,1
845,830,1
16052,16051,1
3379,3401,1
32195,32196,1
13854,13859,1
10777,10761,1
9388,9373,1
25224,25227,1
2595,2601,1
17714,17701,1
33096,33101,1
33614,33625,1
10403,10407,1
15992,15968,1
7482,7467,1
24295,24310,1
30968,30960,1
34992,35007,1
35527,35530,1
37147,37130,1
842,851,1
23783,23804,1
9807,9821,1
23102,23114,1
25007,25005,1
24291,24310,1
14001,13983,1
5504,5498,1
14293,14273,1
29617,29611,1
3965,3966,1
12452,12459,1
8231,8233,1
9432,9409,1
11013,11026,1
3529,3543,1
13351,13349,1
24159,24134,1
11783,11806,1
30307,30298,1
26571,26586,1
3567,3574,1
18340,18333,1
32447,32446,1
2162,2144,1
31200,31198,1
4190,4189,1
14245,14244,1
37896,37889,1
7712,7711,1
25279,25262,1
30229,30242,1
31990,31991,1
24685,24668,1
3571,3577,1
15845,15832,1
30975,31000,1
17590,17599,1
28614,28612,1
22046,22022,1
19182,19168,1
24606,24612,1
11155,11133,1
26683,26712,1
12670,12680,1
4967,4979,1
15806,15813,1
35138,35161,1
5878,5864,1
28482,28478,1
34299,34273,1
444,455,1
29422,29423,1
33446,33456,1
8483,8474,1
2461,2467,1
29102,29097,1
33434,33404,1
25736,25748,1
5641,5636,1
13968,13978,1
14722,14719,1
22139,22159,1
31186,31180,1
36218,36210,1
19962,19984,1
19971,19984,1
7342,7338,1
12556,12583,1
12564,12562,1
17215,17223,1
14730,14716,1
34081,34093,1
33054,33050,1
11746,11728,1
31925,31922,1
240,236,1
30378,30342,1
37221,37223,1
26944,26909,1
37325,37323,1
15873,15889,1
23148,23153,1
17504,17522,1
10484,10489,1
28426,28462,1
796,791,1
26266,26262,1
3793,3783,1
17854,17866,1
845,825,1
20271,20277,1
29846,29878,1
699,706,1
4986,4994,1
25859,25863,1
3461,3471,1
9728,9726,1
33093,33111,1
20838,20848,1
37593,37618,1
16218,16186,1
13877,13869,1
36893,36885,1
23822,23843,1
31599,31604,1
11459,11495,1
30687,30683,1
9184,9181,1
22867,22843,1
13749,13746,1
17445,17428,1
21426,21419,1
21679,21675,1
22870,22843,1
15973,15979,1
11313,11301,1
34026,34016,1
20891,20873,1
6683,6680,1
7977,7987,1
22190,22180,1
22465,22448,1
11027,11026,1
19749,19744,1
18273,18290,1
13638,13629,1
35958,35963,1
8831,8841,1
36458,36473,1
33437,33436,1
35317,35352,1
8576,8589,1
18144,18139,1
22139,22155,1
19034,19001,1
24694,24687,1
30887,30882,1
29029,28993,1
7134,7146,1
16957,16952,1
595,587,1
27584,27603,1
32100,32128,1
1175,1155,1
26555,26590,1
22411,22436,1
16050,16060,1
395,412,1
34242,34243,1
33779,33813,1
30478,30501,1
31506,31511,1
15088,15071,1
7515,7516,1
5277,5271,1
18569,18551,1
33414,33397,1
36942,36927,1
4825,4821,1
36287,36297,1
38053,38035,1
36270,36258,1
18009,18011,1
22844,22871,1
33676,33694,1
21411,21397,1
1263,1299,1
19445,19433,1
25648,25642,1
6694,6675,1
20239,20251,1
3739,3751,1
34403,34420,1
17505,17524,1
23201,23210,1
34735,34758,1
36458,36477,1
21542,21504,1
29580,29564,1
30358,30349,1
5247,5254,1
32981,32988,1
17432,17452,1
36360,36352,1
18552,18577,1
3515,3500,1
27914,27915,1
27061,27049,1
37604,37628,1
28391,28380,1
31186,31198,1
