23155,23161,1
37319,37336,1
33033,33001,1
11445,11495,1
16096,16079,1
20813,20848,1
28483,28506,1
28083,28079,1
3770,3736,1
27753,27733,1
10884,10859,1
16660,16659,1
37568,37552,1
5218,5221,1
1061,1059,1
15803,15783,1
4986,4981,1
29973,29994,1
36497,36520,1
23791,23774,1
9107,9104,1
23435,23437,1
6163,6145,1
1419,1407,1
12922,12931,1
29108,29139,1
3347,3345,1
18298,18271,1
21510,21516,1
19917,19946,1
1468,1479,1
16048,16056,1
3015,3034,1
538,536,1
8546,8542,1
19686,19675,1
8219,8230,1
19445,19462,1
35978,35970,1
15627,15612,1
23477,23469,1
1072,1067,1
29143,29145,1
26391,26378,1
11580,11568,1
26398,26395,1
6663,6682,1
27266,27248,1
13855,13856,1
33624,33634,1
36358,36351,1
14240,14237,1
28028,28034,1
26696,26708,1
13971,13960,1
13315,13303,1
296,287,1
2922,2946,1
34792,34804,1
13947,13961,1
3976,3961,1
14490,14493,1
3883,3870,1
3465,3471,1
27366,27365,1
32683,32662,1
20022,20030,1
28259,28267,1
32510,32495,1
11566,11553,1
302,287,1
34124,34125,1
24284,24281,1
15714,15717,1
28301,28277,1
34667,34648,1
31453,31438,1
27279,27242,1
1934,1921,1
443,438,1
20529,20522,1
3086,3090,1
17083,17074,1
8534,8542,1
19731,19741,1
36566,36535,1
11028,11030,1
5040,5028,1
37681,37697,1
16950,16938,1
30692,30683,1
37601,37605,1
23734,23735,1
35429,35442,1
5321,5311,1
31009,30993,1
34221,34203,1
612,634,1
26455,26472,1
12450,12426,1
37522,37532,1
23542,23540,1
24948,24931,1
12435,12438,1
31587,31615,1
35347,35336,1
33312,33295,1
17447,17458,1
25698,25691,1
10155,10138,1
8901,8926,1
11040,11035,1
19143,19139,1
16708,16715,1
37332,37309,1
11114,11109,1
9035,9037,1
11872,11874,1
16277,16299,1
37521,37529,1
325,307,1
33323,33347,1
8412,8400,1
34505,34504,1
12920,12935,1
34419,34420,1
30186,30204,1
35957,35950,1
32473,32466,1
1971,1984,1
11442,11454,1
29471,29498,1
22147,22159,1
19767,19775,1
32530,32534,1
34221,34214,1
34113,34140,1
8464,8482,1
25620,25622,1
30249,30237,1
26624,26628,1
22147,22155,1
21902,21900,1
32686,32680,1
25723,25714,1
6490,6469,1
19618,19622,1
29517,29507,1
7083,7101,1
7795,7802,1
6719,6710,1
17975,17945,1
19428,19393,1
4551,4557,1
5560,5553,1
30006,30014,1
10634,10637,1
1750,1767,1
35812,35823,1
23935,23920,1
10601,10611,1
36098,36138,1
22870,22873,1
4743,4757,1
25056,25062,1
3542,3539,1
29902,29920,1
5001,4968,1
102,80,1
20687,20681,1
24326,24329,1
22366,22373,1
37267,37291,1
28089,28094,1
33913,33907,1
5144,5158,1
29074,29083,1
25963,25971,1
16830,16828,1
35491,35460,1
20229,20197,1
36381,36362,1
18728,18750,1
17198,17195,1
34088,34071,1
16965,16997,1
7282,7259,1
21985,21999,1
9751,9734,1
33364,33383,1
13365,13349,1
11427,11399,1
16900,16912,1
8303,8282,1
16841,16813,1
36004,36001,1
32656,32679,1
37565,37560,1
5085,5074,1
18569,18571,1
12620,12622,1
9173,9170,1
37662,37637,1
19770,19775,1
31730,31745,1
32307,32292,1
20576,20598,1
288,276,1
30072,30054,1
257,262,1
29022,28996,1
8074,8061,1
11917,11915,1
11587,11568,1
10639,10619,1
37627,37595,1
19749,19723,1
32543,32525,1
27559,27543,1
19611,19631,1
7150,7146,1
20437,20444,1
37456,37454,1
2001,2000,1
19598,19615,1
32505,32500,1
31662,31667,1
523,524,1
13258,13232,1
13158,13159,1
3251,3252,1
22422,22424,1
11747,11750,1
22464,22451,1
10279,10283,1
35841,35874,1
36604,36609,1
27387,27399,1
17818,17814,1
6738,6743,1
30672,30655,1
34565,34579,1
34918,34925,1
1108,1109,1
29784,29773,1
25891,25900,1
20979,20972,1
8185,8160,1
4324,4340,1
18916,18906,1
8170,8179,1
14450,14473,1
33090,33107,1
32801,32779,1
10877,10881,1
34296,34300,1
5486,5516,1
18909,18926,1
29558,29571,1
1716,1715,1
29527,29521,1
6078,6057,1
30008,30026,1
28687,28683,1
33536,33554,1
27035,27018,1
29989,29958,1
11503,11495,1
29056,29043,1
326,341,1
1451,1427,1
16549,16528,1
25143,25164,1
6561,6554,1
4845,4879,1
24326,24327,1
10765,10778,1
1145,1177,1
7940,7929,1
11579,11535,1
8747,8733,1
1658,1630,1
32445,32470,1
10455,10459,1
37266,37253,1
14351,14367,1
1719,1708,1
34237,34254,1
3785,3809,1
30477,30472,1
3060,3048,1
16590,16597,1
22981,22996,1
27425,27423,1
19738,19716,1
7753,7757,1
32625,32634,1
16359,16382,1
28394,28404,1
26252,26262,1
31447,31449,1
25235,25227,1
25689,25706,1
11912,11943,1
14057,14072,1
33895,33865,1
25904,25899,1
3589,3556,1
23516,23531,1
20049,20063,1
19181,19146,1
6646,6629,1
19049,19050,1
3515,3495,1
7591,7592,1
1561,1576,1
31396,31394,1
29919,29908,1
30509,30544,1
36449,36477,1
37692,37677,1
29301,29279,1
31973,31972,1
14115,14093,1
6074,6069,1
8426,8407,1
18918,18941,1
2433,2403,1
25035,25005,1
11532,11562,1
30845,30844,1
29581,29579,1
30672,30660,1
36892,36891,1
37440,37439,1
4687,4695,1
37043,37010,1
27393,27396,1
29745,29726,1
7100,7103,1
9594,9597,1
5955,5968,1
27956,27931,1
4290,4295,1
7104,7116,1
10166,10193,1
24,20,1
12593,12602,1
31014,31041,1
23544,23540,1
20765,20775,1
14818,14804,1
5261,5268,1
24707,24687,1
16133,16138,1
12815,12824,1
22046,22017,1
12091,12087,1
9251,9268,1
12923,12942,1
27135,27158,1
16661,16657,1
19069,19061,1
23827,23820,1
8176,8168,1
36172,36182,1
10742,10741,1
32508,32506,1
11877,11882,1
19709,19704,1
27960,27937,1
9434,9411,1
3573,3570,1
28163,28184,1
2356,2328,1
9799,9822,1
7138,7146,1
18305,18333,1
18132,18150,1
33169,33166,1
26683,26690,1
31805,31808,1
28632,28609,1
691,685,1
3465,3478,1
22612,22625,1
7167,7180,1
21413,21419,1
21908,21904,1
12327,12303,1
2647,2652,1
19439,19433,1
15998,16015,1
5605,5612,1
32157,32151,1
17985,17989,1
24226,24244,1
35592,35569,1
20744,20778,1
19840,19868,1
2965,2979,1
24952,24915,1
23733,23762,1
8341,8362,1
3982,3971,1
24948,24953,1
101,76,1
35485,35484,1
28484,28477,1
1830,1825,1
25476,25479,1
33204,33203,1
30030,30033,1
21716,21729,1
33051,33076,1
4868,4843,1
8142,8150,1
17359,17347,1
26252,26275,1
6541,6550,1
20572,20584,1
34660,34654,1
4552,4543,1
509,506,1
16203,16193,1
12094,12099,1
23508,23505,1
20025,20030,1
22554,22544,1
14631,14660,1
1650,1651,1
424,405,1
7961,7987,1
25904,25923,1
6340,6321,1
16439,16428,1
4563,4548,1
21867,21845,1
17447,17443,1
9802,9833,1
7971,7968,1
33668,33659,1
10681,10657,1
20751,20767,1
2356,2343,1
36103,36113,1
30392,30401,1
28212,28211,1
13383,13371,1
19731,19746,1
13712,13726,1
28872,28863,1
37522,37533,1
25394,25391,1
2338,2350,1
13795,13773,1
12412,12409,1
12744,12732,1
35450,35445,1
9519,9509,1
25378,25341,1
3766,3746,1
29124,29145,1
37306,37339,1
37792,37800,1
3620,3623,1
13592,13557,1
37975,37964,1
30929,30906,1
36969,36967,1
36616,36614,1
15874,15856,1
23324,23318,1
36745,36734,1
37588,37591,1
13429,13391,1
33275,33301,1
34999,34990,1
31147,31157,1
30570,30568,1
11733,11765,1
34523,34522,1
23328,23297,1
25152,25156,1
5010,5014,1
37568,37560,1
432,452,1
34001,34004,1
11445,11450,1
6737,6744,1
3178,3167,1
21594,21569,1
288,281,1
17179,17195,1
31216,31180,1
36838,36843,1
16964,16985,1
37748,37759,1
37319,37327,1
15938,15931,1
4147,4140,1
21266,21249,1
21102,21089,1
6713,6699,1
36018,36030,1
10340,10338,1
26410,26417,1
12676,12665,1
23535,23538,1
32013,32023,1
18113,18090,1
5017,5028,1
17675,17659,1
6400,6422,1
22016,22022,1
35452,35439,1
22670,22664,1
37614,37612,1
30751,30778,1
2765,2799,1
36130,36125,1
5293,5314,1
27761,27766,1
28400,28372,1
31641,31654,1
25385,25413,1
36685,36675,1
13671,13679,1
19434,19436,1
36364,36373,1
29005,29013,1
14004,13983,1
36869,36890,1
32621,32623,1
13146,13175,1
16117,16130,1
5047,5081,1
13948,13955,1
12168,12203,1
34277,34295,1
279,295,1
23418,23410,1
32521,32525,1
31416,31405,1
35987,35997,1
8935,8936,1
35450,35428,1
3606,3611,1
25008,25030,1
14722,14717,1
3976,3957,1
22422,22432,1
4332,4340,1
9147,9128,1
12619,12622,1
20447,20427,1
10293,10296,1
31271,31300,1
32208,32196,1
36511,36531,1
4717,4711,1
21528,21512,1
3615,3631,1
1130,1131,1
8573,8585,1
7530,7522,1
1959,1970,1
6623,6638,1
12589,12597,1
28717,28700,1
15837,15848,1
32599,32612,1
8341,8353,1
6657,6689,1
9415,9438,1
17281,17278,1
6611,6599,1
10010,10014,1
11502,11495,1
6643,6641,1
17922,17936,1
5004,4994,1
9950,9951,1
26703,26690,1
20206,20217,1
29048,29042,1
35938,35959,1
36604,36601,1
37279,37291,1
28672,28675,1
31109,31103,1
19031,19022,1
28290,28307,1
19443,19440,1
29108,29135,1
6967,6974,1
36673,36665,1
34923,34933,1
7531,7499,1
32408,32412,1
32742,32754,1
32805,32826,1
37357,37347,1
31508,31505,1
6333,6321,1
33326,33341,1
36109,36099,1
539,521,1
5025,5037,1
32146,32171,1
37944,37906,1
22697,22687,1
20572,20603,1
29409,29387,1
525,536,1
30464,30440,1
22164,22171,1
29058,29063,1
21563,21566,1
8686,8681,1
19564,19555,1
3114,3083,1
246,247,1
36564,36560,1
4749,4742,1
24154,24145,1
5336,5351,1
22667,22643,1
9199,9185,1
11592,11568,1
13179,13165,1
25426,25449,1
34553,34546,1
14810,14806,1
14321,14329,1
20580,20571,1
21523,21529,1
29746,29751,1
7044,7046,1
37997,37989,1
29824,29808,1
37938,37941,1
9272,9275,1
8560,8567,1
10711,10722,1
6507,6519,1
30076,30054,1
5543,5528,1
12495,12479,1
29007,28994,1
34201,34212,1
8552,8584,1
33328,33350,1
34560,34582,1
37041,37006,1
29108,29144,1
28687,28678,1
30798,30815,1
28482,28504,1
27630,27625,1
31191,31194,1
14084,14110,1
31111,31096,1
7185,7182,1
22692,22694,1
33407,33418,1
25636,25663,1
22135,22141,1
24010,24002,1
25220,25233,1
1742,1769,1
37117,37089,1
35430,35441,1
2631,2597,1
28786,28776,1
10645,10643,1
15388,15383,1
3927,3900,1
10403,10438,1
26945,26982,1
29988,29962,1
33426,33411,1
26181,26196,1
4781,4791,1
15031,15049,1
15302,15341,1
2214,2242,1
6826,6792,1
34299,34289,1
21907,21933,1
13898,13897,1
18989,18964,1
35535,35553,1
15685,15653,1
24300,24305,1
2551,2540,1
109,113,1
27449,27430,1
14045,14038,1
30165,30169,1
10337,10338,1
443,434,1
30633,30652,1
33316,33335,1
12184,12183,1
30929,30922,1
11105,11097,1
24614,24588,1
97,86,1
1724,1712,1
1556,1576,1
26553,26577,1
23973,23982,1
16116,16125,1
10591,10575,1
4116,4092,1
6029,6008,1
34296,34302,1
15570,15558,1
28855,28863,1
10649,10619,1
9217,9246,1
19919,19929,1
11036,11022,1
36899,36891,1
35593,35614,1
6063,6045,1
14142,14129,1
5057,5048,1
12923,12938,1
20658,20639,1
26123,26110,1
924,909,1
10129,10140,1
26450,26467,1
22660,22663,1
38033,38057,1
31309,31313,1
34303,34280,1
8364,8358,1
14830,14836,1
12560,12576,1
28339,28315,1
17440,17431,1
32318,32327,1
22603,22624,1
106,74,1
35392,35404,1
2552,2539,1
29235,29223,1
20445,20415,1
37757,37747,1
28339,28335,1
33903,33865,1
2686,2714,1
15435,15444,1
27252,27263,1
1181,1156,1
29752,29755,1
3343,3360,1
9248,9257,1
5979,5986,1
22869,22868,1
2270,2271,1
23382,23402,1
10863,10862,1
12317,12307,1
37524,37533,1
15937,15931,1
29869,29843,1
36837,36828,1
28488,28472,1
11511,11450,1
33344,33335,1
30647,30638,1
260,242,1
38060,38035,1
21460,21439,1
4577,4544,1
34195,34213,1
4256,4251,1
3956,3951,1
19367,19371,1
21676,21704,1
19467,19433,1
642,607,1
6404,6407,1
22205,22201,1
12555,12575,1
26306,26318,1
17184,17199,1
34714,34716,1
11766,11745,1
33437,33453,1
20065,20053,1
11640,11665,1
13568,13581,1
37168,37142,1
34653,34668,1
22981,23004,1
17363,17386,1
30619,30610,1
36986,36995,1
25273,25269,1
16050,16039,1
23953,23919,1
17699,17704,1
35700,35712,1
25552,25540,1
14245,14241,1
21236,21261,1
30081,30071,1
15611,15605,1
35526,35546,1
4689,4711,1
32146,32183,1
8504,8497,1
20013,20017,1
33788,33786,1
29163,29162,1
20448,20422,1
35482,35490,1
2926,2936,1
37731,37742,1
14412,14427,1
13333,13305,1
3924,3934,1
3586,3587,1
7738,7757,1
26684,26694,1
17177,17176,1
4137,4133,1
2747,2764,1
21051,21064,1
33992,33995,1
34865,34899,1
29556,29553,1
13379,13344,1
9350,9366,1
31944,31931,1
31281,31292,1
27391,27400,1
25942,25971,1
6020,6039,1
10716,10698,1
11445,11489,1
36109,36127,1
8651,8644,1
35813,35824,1
13153,13180,1
9239,9208,1
6738,6740,1
333,341,1
23952,23943,1
32836,32833,1
11479,11439,1
32564,32560,1
10372,10393,1
33033,33034,1
24160,24164,1
6553,6566,1
26876,26898,1
10173,10170,1
32328,32320,1
37378,37374,1
33936,33911,1
10877,10870,1
16844,16817,1
37851,37822,1
35017,35016,1
6762,6772,1
22162,22154,1
32820,32840,1
8502,8494,1
4387,4395,1
33252,33239,1
20580,20589,1
37366,37383,1
28722,28712,1
25641,25663,1
20596,20600,1
23795,23792,1
21398,21419,1
25204,25199,1
19914,19929,1
27960,27936,1
32334,32339,1
29082,29075,1
29797,29781,1
25215,25225,1
32713,32701,1
13064,13075,1
12816,12820,1
10465,10469,1
30712,30683,1
31281,31269,1
13505,13516,1
17578,17602,1
1554,1558,1
18340,18317,1
28629,28611,1
34936,34926,1
7823,7809,1
36028,36016,1
11640,11659,1
33936,33931,1
35013,35000,1
17440,17462,1
31729,31748,1
34766,34731,1
24847,24853,1
18555,18542,1
31980,32009,1
10177,10187,1
26403,26407,1
31980,31978,1
5188,5180,1
20765,20781,1
21334,21338,1
21262,21243,1
3215,3231,1
8834,8845,1
25412,25388,1
11565,11544,1
28482,28493,1
12114,12112,1
18784,18771,1
5693,5687,1
1719,1720,1
22156,22152,1
17175,17178,1
16685,16655,1
16481,16466,1
20246,20261,1
27469,27468,1
31964,31948,1
33662,33659,1
28022,28013,1
13749,13726,1
3314,3322,1
13730,13711,1
31904,31902,1
36620,36649,1
35554,35550,1
25193,25194,1
20428,20415,1
3361,3332,1
10725,10704,1
33235,33246,1
20599,20587,1
16353,16382,1
25506,25510,1
32844,32833,1
33708,33738,1
25277,25255,1
14462,14440,1
14854,14851,1
34647,34668,1
36966,36949,1
36360,36362,1
16682,16668,1
14373,14386,1
5551,5524,1
24563,24578,1
35978,35989,1
7332,7333,1
35983,35988,1
1934,1944,1
18867,18876,1
10569,10539,1
472,493,1
17425,17399,1
25015,25043,1
8181,8160,1
15704,15707,1
37053,37051,1
30644,30661,1
33096,33105,1
15578,15564,1
16017,15999,1
38074,38107,1
34060,34048,1
36831,36825,1
31510,31529,1
1744,1756,1
9497,9506,1
14198,14210,1
4195,4176,1
411,410,1
9848,9860,1
17666,17659,1
3506,3484,1
35559,35552,1
20356,20354,1
21636,21651,1
1031,1025,1
30462,30459,1
6425,6433,1
30341,30342,1
9432,9418,1
37738,37742,1
4178,4193,1
17578,17593,1
28163,28186,1
4849,4875,1
11496,11453,1
4796,4799,1
28394,28380,1
25460,25429,1
30901,30922,1
35149,35144,1
12581,12575,1
35223,35213,1
1035,1059,1
10702,10714,1
6425,6456,1
4087,4061,1
8545,8528,1
1452,1446,1
30859,30888,1
35317,35341,1
7512,7525,1
31586,31581,1
35528,35543,1
1931,1916,1
8192,8168,1
18235,18226,1
37682,37684,1
28515,28524,1
15661,15664,1
33118,33101,1
16555,16538,1
13604,13613,1
20224,20202,1
26301,26307,1
25659,25655,1
26966,26972,1
23800,23787,1
37699,37697,1
1814,1816,1
32990,32992,1
28459,28439,1
26362,26397,1
22718,22729,1
11040,11022,1
24843,24861,1
10945,10955,1
36363,36373,1
32352,32320,1
396,391,1
34729,34705,1
19696,19703,1
22242,22219,1
15301,15276,1
33321,33320,1
37507,37484,1
5361,5384,1
3893,3861,1
13425,13426,1
831,830,1
35349,35322,1
28656,28682,1
12956,12946,1
11578,11544,1
32627,32624,1
27770,27758,1
22660,22648,1
5800,5774,1
34879,34866,1
27078,27095,1
18516,18518,1
20604,20587,1
34461,34464,1
10865,10870,1
2092,2103,1
13767,13773,1
15087,15063,1
33959,33964,1
3443,3444,1
4983,4993,1
2270,2268,1
15251,15222,1
2275,2257,1
15065,15095,1
12658,12683,1
2207,2228,1
14088,14093,1
3752,3734,1
37162,37151,1
7482,7444,1
29056,29059,1
33317,33342,1
16766,16742,1
37273,37300,1
1983,1967,1
26131,26113,1
4460,4465,1
35726,35710,1
37602,37626,1
26252,26279,1
9497,9499,1
28464,28439,1
26919,26913,1
29489,29472,1
11643,11664,1
14014,14046,1
3785,3775,1
27334,27342,1
27023,27012,1
36569,36553,1
14461,14440,1
2433,2424,1
27244,27273,1
14292,14306,1
30852,30878,1
5640,5636,1
24911,24899,1
36526,36515,1
2743,2764,1
14292,14276,1
2743,2741,1
15239,15250,1
27244,27251,1
16503,16499,1
15699,15694,1
28794,28788,1
10878,10870,1
8776,8768,1
5522,5506,1
12785,12820,1
33714,33720,1
22464,22450,1
25488,25474,1
15794,15776,1
27080,27072,1
16841,16837,1
12825,12813,1
22989,22985,1
34977,34995,1
35751,35762,1
33000,33034,1
15379,15354,1
23789,23776,1
2451,2456,1
16545,16525,1
31072,31070,1
30498,30473,1
22987,22996,1
25431,25440,1
17330,17358,1
13941,13951,1
35557,35553,1
8614,8620,1
19988,19981,1
28402,28370,1
2763,2741,1
28431,28460,1
28002,28005,1
37456,37439,1
2114,2095,1
2252,2281,1
29800,29819,1
15699,15700,1
36121,36108,1
5893,5889,1
23483,23485,1
15248,15231,1
15199,15218,1
9604,9635,1
36396,36414,1
18566,18571,1
32361,32362,1
35653,35636,1
33174,33187,1
28011,28016,1
11592,11577,1
9772,9785,1
3743,3746,1
30500,30473,1
25543,25538,1
9920,9919,1
11451,11505,1
4615,4612,1
31686,31720,1
5630,5642,1
32556,32575,1
30365,30370,1
14643,14660,1
10634,10635,1
12875,12887,1
15397,15401,1
1471,1479,1
36911,36916,1
5500,5501,1
13153,13165,1
36818,36845,1
22457,22451,1
30515,30544,1
7140,7135,1
463,461,1
10711,10734,1
21209,21219,1
440,453,1
10866,10860,1
9062,9077,1
14732,14715,1
15709,15713,1
283,282,1
9217,9234,1
17696,17686,1
13373,13355,1
3335,3344,1
7382,7392,1
18905,18935,1
24230,24216,1
26894,26898,1
36486,36483,1
30749,30746,1
10697,10727,1
15655,15667,1
30640,30649,1
36304,36320,1
10153,10127,1
1138,1112,1
6250,6244,1
9945,9937,1
25066,25064,1
310,318,1
27439,27429,1
32629,32645,1
123,129,1
11621,11617,1
27077,27079,1
15678,15653,1
4173,4206,1
8051,8061,1
27553,27542,1
16272,16286,1
20226,20217,1
21379,21366,1
32974,32988,1
2140,2158,1
14737,14720,1
10233,10202,1
1314,1319,1
14020,14032,1
3359,3360,1
15972,15965,1
33901,33872,1
25007,25021,1
2279,2271,1
34702,34703,1
17670,17689,1
20534,20521,1
37360,37368,1
17614,17612,1
14198,14202,1
11564,11577,1
33713,33710,1
2817,2812,1
30469,30475,1
5897,5889,1
36569,36557,1
36,11,1
37235,37223,1
21263,21249,1
17922,17937,1
36564,36557,1
7156,7158,1
3697,3695,1
30961,30969,1
34201,34190,1
18096,18110,1
2461,2447,1
10385,10397,1
9167,9174,1
36357,36352,1
31921,31918,1
18575,18564,1
33096,33085,1
15280,15268,1
34649,34648,1
18885,18868,1
13405,13398,1
34493,34501,1
25069,25051,1
14084,14116,1
15352,15375,1
33811,33786,1
5298,5291,1
21459,21445,1
34670,34657,1
5313,5314,1
23242,23223,1
5459,5447,1
5661,5654,1
33240,33232,1
24161,24158,1
33917,33933,1
29416,29404,1
25747,25717,1
11643,11671,1
10220,10227,1
35431,35439,1
14119,14087,1
4224,4226,1
7712,7721,1
33718,33712,1
22401,22385,1
5320,5318,1
5293,5291,1
8208,8214,1
32387,32392,1
14302,14291,1
6534,6511,1
31497,31489,1
3082,3100,1
21557,21576,1
33384,33386,1
26252,26277,1
36197,36202,1
34568,34594,1
27553,27545,1
34566,34582,1
24573,24562,1
33811,33782,1
33885,33892,1
15882,15877,1
7984,7957,1
25911,25923,1
22553,22544,1
6507,6516,1
11115,11090,1
37369,37377,1
10209,10203,1
2957,2945,1
687,685,1
29970,29958,1
12617,12602,1
11791,11768,1
20623,20643,1
25476,25490,1
6314,6316,1
19419,19412,1
6063,6061,1
14157,14178,1
32669,32675,1
4375,4381,1
20936,20945,1
34347,34376,1
11657,11656,1
26495,26484,1
2365,2354,1
31555,31579,1
3599,3607,1
6022,6039,1
14158,14171,1
15665,15671,1
38060,38054,1
20073,20043,1
31317,31333,1
11602,11623,1
22656,22678,1
4573,4568,1
56,66,1
30970,30960,1
22253,22214,1
21544,21546,1
11585,11569,1
17696,17693,1
30352,30369,1
30050,30087,1
37132,37155,1
30911,30915,1
2647,2661,1
3784,3800,1
15720,15717,1
30677,30711,1
10867,10856,1
17340,17329,1
15246,15230,1
6074,6045,1
12784,12806,1
462,428,1
33630,33625,1
14147,14129,1
6690,6664,1
9866,9869,1
21547,21546,1
16586,16601,1
23803,23801,1
31032,31049,1
6250,6241,1
31847,31844,1
8679,8692,1
33252,33265,1
37565,37552,1
8141,8152,1
7821,7809,1
5960,5968,1
8921,8926,1
22623,22638,1
25351,25366,1
2629,2610,1
2905,2894,1
25858,25875,1
1762,1760,1
7105,7118,1
26147,26156,1
35602,35630,1
8162,8188,1
18311,18307,1
642,610,1
28398,28404,1
28708,28702,1
13249,13227,1
4774,4764,1
37593,37595,1
15265,15276,1
36069,36074,1
10725,10703,1
11411,11426,1
16458,16449,1
20059,20054,1
37308,37344,1
32260,32250,1
7904,7905,1
10128,10141,1
30147,30154,1
2207,2222,1
15891,15886,1
13558,13563,1
13171,13159,1
32970,32998,1
24911,24885,1
35602,35632,1
447,442,1
8503,8509,1
6686,6660,1
1402,1420,1
32726,32750,1
37387,37392,1
12566,12575,1
10220,10212,1
26306,26302,1
3882,3881,1
34407,34424,1
24987,24965,1
5522,5510,1
32452,32460,1
28471,28505,1
10123,10135,1
28163,28172,1
16124,16137,1
33120,33111,1
25524,25544,1
28447,28424,1
6062,6069,1
1061,1024,1
26517,26488,1
29541,29530,1
3807,3798,1
33141,33148,1
23528,23538,1
260,236,1
35976,36001,1
7703,7708,1
29535,29525,1
24353,24337,1
543,512,1
16857,16883,1
16869,16879,1
33048,33072,1
17281,17274,1
12180,12183,1
6389,6422,1
25561,25566,1
4291,4303,1
18993,18991,1
15690,15653,1
9870,9868,1
37898,37888,1
16641,16633,1
4208,4191,1
10166,10188,1
36206,36207,1
4560,4564,1
8231,8220,1
9567,9565,1
34270,34280,1
34187,34209,1
12956,12976,1
15283,15294,1
35708,35721,1
22540,22561,1
11646,11642,1
36604,36595,1
26165,26172,1
37162,37155,1
13405,13427,1
28672,28692,1
11566,11555,1
22378,22395,1
34653,34671,1
5537,5553,1
14610,14621,1
31177,31198,1
54,66,1
5979,5969,1
21539,21534,1
12990,13017,1
34523,34548,1
12791,12806,1
3488,3486,1
14437,14453,1
31109,31102,1
17280,17270,1
8895,8926,1
33313,33320,1
26075,26065,1
37856,37827,1
34230,34254,1
36782,36805,1
588,599,1
35626,35601,1
7368,7335,1
25471,25502,1
19732,19733,1
19561,19574,1
9353,9365,1
6779,6787,1
12271,12290,1
19054,19050,1
7752,7735,1
20209,20197,1
21592,21582,1
9131,9136,1
28794,28773,1
18305,18329,1
32438,32476,1
35473,35489,1
29577,29552,1
36815,36805,1
26903,26868,1
7287,7269,1
27036,27029,1
21524,21535,1
11493,11474,1
12744,12706,1
11232,11236,1
6616,6625,1
4813,4830,1
8346,8353,1
26457,26442,1
3576,3556,1
33312,33288,1
30574,30554,1
7922,7949,1
25411,25404,1
18662,18646,1
8837,8829,1
37629,37624,1
20014,20003,1
7397,7374,1
10441,10413,1
20022,20000,1
10183,10170,1
30977,30996,1
12531,12525,1
28482,28509,1
1750,1760,1
35542,35552,1
4155,4135,1
10180,10162,1
17675,17665,1
7566,7554,1
21676,21686,1
26894,26874,1
8545,8520,1
30894,30926,1
8847,8824,1
36416,36417,1
1133,1131,1
31782,31773,1
37896,37862,1
1722,1727,1
18321,18314,1
12405,12413,1
37091,37089,1
459,446,1
11579,11536,1
25946,25949,1
30786,30807,1
19732,19729,1
35269,35270,1
34996,35012,1
5261,5254,1
11475,11507,1
29506,29530,1
27701,27723,1
35862,35837,1
25424,25458,1
2658,2655,1
25480,25463,1
16941,16928,1
15960,15956,1
4276,4273,1
30478,30466,1
9182,9180,1
4562,4568,1
7015,7037,1
19014,19030,1
18188,18207,1
933,932,1
34123,34112,1
22667,22644,1
1081,1065,1
25135,25156,1
31866,31850,1
16678,16668,1
14815,14804,1
32490,32484,1
13378,13371,1
31643,31651,1
2926,2940,1
15802,15792,1
3908,3928,1
33661,33674,1
30053,30055,1
10882,10864,1
10962,10955,1
7332,7313,1
3711,3710,1
31565,31553,1
34257,34241,1
7937,7928,1
33987,33956,1
7544,7563,1
3159,3191,1
36811,36803,1
29136,29145,1
5693,5708,1
31495,31492,1
37588,37596,1
26710,26681,1
19912,19921,1
37070,37066,1
37738,37735,1
23136,23167,1
27463,27465,1
30257,30282,1
36809,36784,1
2377,2394,1
87,113,1
16830,16813,1
26529,26538,1
16074,16081,1
16549,16530,1
27996,27981,1
17909,17932,1
32471,32470,1
34427,34404,1
32521,32532,1
25152,25168,1
6457,6443,1
9361,9352,1
293,282,1
5226,5224,1
14268,14273,1
37131,37128,1
10150,10147,1
8767,8769,1
25189,25186,1
336,341,1
28995,28999,1
2177,2184,1
25683,25699,1
36808,36807,1
36020,36040,1
33316,33342,1
714,723,1
35545,35543,1
37554,37560,1
31584,31549,1
17562,17570,1
18274,18302,1
22844,22862,1
21217,21212,1
33023,33003,1
32394,32412,1
5171,5179,1
3061,3050,1
34296,34290,1
22889,22914,1
37711,37697,1
6214,6197,1
11017,11025,1
14413,14389,1
2999,3027,1
29032,29019,1
27434,27419,1
33317,33333,1
21717,21730,1
5361,5380,1
15703,15696,1
20143,20131,1
16353,16373,1
30420,30382,1
2098,2107,1
36537,36550,1
16038,16061,1
8944,8950,1
29982,29974,1
1784,1792,1
10502,10524,1
34551,34543,1
27731,27742,1
8560,8565,1
4586,4599,1
33624,33644,1
35156,35165,1
17674,17659,1
29160,29157,1
11126,11146,1
33539,33524,1
7429,7424,1
19152,19167,1
30696,30674,1
33308,33279,1
28625,28637,1
35534,35540,1
24693,24677,1
8210,8241,1
32110,32132,1
20233,20262,1
10540,10539,1
6601,6591,1
21543,21527,1
7152,7180,1
3459,3480,1
22606,22639,1
12960,12946,1
11819,11818,1
24163,24134,1
5475,5468,1
11411,11423,1
25215,25227,1
31023,31039,1
21808,21826,1
600,561,1
18784,18768,1
7167,7188,1
27441,27423,1
16105,16109,1
5248,5265,1
6056,6046,1
2913,2889,1
29905,29899,1
22147,22134,1
21284,21272,1
16874,16879,1
15366,15374,1
22247,22228,1
11751,11767,1
