33918,33934,1
29137,29107,1
36231,36230,1
31726,31749,1
299,298,1
4166,4135,1
19445,19470,1
33955,33974,1
9853,9864,1
25378,25377,1
7607,7617,1
12916,12931,1
20954,20952,1
26450,26453,1
15775,15781,1
25050,25071,1
32110,32129,1
31344,31339,1
29538,29521,1
5019,5009,1
5500,5499,1
15972,15953,1
26189,26213,1
29007,29014,1
28262,28261,1
34910,34926,1
24623,24624,1
14060,14078,1
36383,36347,1
31798,31799,1
34120,34107,1
11397,11422,1
30162,30146,1
6716,6721,1
28620,28640,1
35869,35866,1
8883,8868,1
24040,24064,1
7266,7280,1
17924,17918,1
36069,36087,1
30267,30277,1
33261,33247,1
36942,36930,1
36829,36825,1
82,104,1
14217,14218,1
30478,30490,1
18540,18551,1
35920,35901,1
7369,7335,1
17674,17671,1
15245,15254,1
8367,8352,1
20634,20660,1
6141,6145,1
20462,20464,1
27166,27162,1
37898,37879,1
27792,27784,1
23209,23182,1
36350,36373,1
6712,6714,1
37825,37847,1
317,327,1
2926,2949,1
35886,35908,1
35577,35585,1
4116,4099,1
23965,23982,1
7091,7082,1
31700,31691,1
29902,29916,1
23998,23999,1
6243,6241,1
37083,37084,1
36211,36220,1
7886,7883,1
4825,4809,1
33960,33964,1
23726,23727,1
19975,19984,1
5456,5447,1
478,488,1
2913,2906,1
23405,23412,1
16277,16304,1
36006,35992,1
31093,31071,1
565,568,1
27611,27631,1
11924,11915,1
37187,37198,1
17957,17959,1
8237,8206,1
2160,2161,1
13715,13721,1
33603,33578,1
22423,22431,1
4923,4922,1
30971,31001,1
8736,8728,1
15704,15718,1
23322,23307,1
28663,28683,1
7105,7086,1
19840,19859,1
2298,2318,1
29479,29487,1
21186,21211,1
15569,15580,1
11582,11528,1
23325,23310,1
33936,33907,1
24884,24892,1
10654,10643,1
23935,23921,1
26400,26370,1
30693,30683,1
37117,37123,1
37958,37951,1
34727,34695,1
8149,8121,1
35440,35444,1
36308,36305,1
11122,11097,1
25333,25301,1
32897,32926,1
4769,4756,1
5514,5503,1
1158,1178,1
18294,18303,1
8412,8408,1
13000,13014,1
25141,25159,1
30707,30697,1
7159,7155,1
17975,17954,1
13413,13406,1
25518,25544,1
13117,13129,1
32207,32216,1
22380,22379,1
17648,17639,1
3589,3574,1
27425,27419,1
840,863,1
17588,17600,1
33899,33890,1
12612,12597,1
30084,30054,1
27719,27720,1
7056,7052,1
14638,14628,1
34616,34615,1
12300,12310,1
34106,34114,1
1405,1406,1
17926,17938,1
11649,11656,1
22299,22289,1
1175,1156,1
14653,14654,1
25481,25470,1
20478,20457,1
29990,29958,1
2671,2655,1
28705,28712,1
10581,10611,1
8298,8286,1
2109,2123,1
13378,13358,1
2435,2403,1
12568,12583,1
5052,5060,1
11157,11130,1
584,576,1
33458,33459,1
26063,26098,1
29419,29404,1
9186,9174,1
31879,31858,1
4572,4561,1
31135,31105,1
28194,28176,1
37514,37512,1
21469,21462,1
3811,3783,1
37604,37595,1
34700,34703,1
12815,12794,1
27201,27194,1
21007,21028,1
19155,19180,1
34271,34289,1
8736,8737,1
22243,22214,1
17742,17771,1
18820,18813,1
16219,16189,1
15431,15425,1
13940,13967,1
26412,26415,1
10579,10576,1
35456,35428,1
23227,23235,1
32622,32640,1
12772,12776,1
33158,33135,1
31018,31046,1
32713,32697,1
698,685,1
22309,22295,1
31624,31615,1
3072,3066,1
36728,36711,1
9431,9427,1
32364,32377,1
37695,37710,1
27528,27538,1
33855,33831,1
21509,21519,1
35418,35445,1
26483,26509,1
7970,7968,1
23704,23713,1
17037,17008,1
20699,20703,1
25273,25270,1
8359,8353,1
14556,14569,1
2451,2469,1
36523,36522,1
31562,31581,1
24150,24133,1
28045,28029,1
24513,24521,1
37180,37188,1
3290,3274,1
33468,33452,1
12469,12472,1
1931,1910,1
82,76,1
32141,32143,1
23789,23804,1
11736,11758,1
803,816,1
20362,20365,1
13156,13159,1
12923,12912,1
26908,26942,1
27601,27603,1
111,79,1
24036,24054,1
6773,6777,1
1266,1264,1
34347,34364,1
27738,27766,1
25667,25645,1
30158,30135,1
2960,2964,1
32817,32831,1
37751,37752,1
12538,12502,1
17903,17929,1
15450,15437,1
3743,3747,1
20765,20753,1
28855,28858,1
31346,31330,1
12091,12112,1
38062,38058,1
14843,14840,1
31551,31569,1
16727,16723,1
33169,33180,1
17071,17086,1
7306,7294,1
30479,30486,1
15257,15226,1
12977,12967,1
20828,20839,1
3722,3713,1
23591,23571,1
32839,32826,1
3991,4015,1
36289,36294,1
8551,8585,1
23515,23533,1
19724,19723,1
33936,33940,1
8747,8744,1
1010,1019,1
3795,3803,1
6739,6774,1
16634,16629,1
12889,12899,1
32574,32573,1
26457,26452,1
27961,27964,1
36837,36846,1
32844,32813,1
22633,22638,1
36908,36933,1
13235,13228,1
26867,26892,1
1414,1400,1
7044,7081,1
5022,5041,1
6114,6100,1
3875,3881,1
16959,16945,1
16107,16109,1
15297,15300,1
19297,19284,1
845,824,1
34923,34931,1
31009,30981,1
20579,20595,1
27147,27127,1
17562,17571,1
27445,27432,1
17414,17399,1
23948,23921,1
3469,3444,1
12831,12853,1
1432,1457,1
30261,30262,1
8851,8865,1
4358,4348,1
20680,20674,1
1128,1119,1
11445,11505,1
9403,9373,1
7342,7350,1
35492,35469,1
11548,11535,1
2173,2179,1
16458,16454,1
1242,1235,1
4595,4598,1
30052,30071,1
17062,17097,1
11547,11540,1
8402,8418,1
17380,17370,1
21457,21444,1
26958,26979,1
19380,19359,1
34909,34935,1
13410,13398,1
9942,9941,1
12302,12336,1
12874,12903,1
1627,1630,1
10645,10625,1
30217,30239,1
28360,28353,1
23823,23833,1
289,266,1
34349,34354,1
35131,35133,1
31916,31887,1
11045,11016,1
25897,25900,1
30592,30558,1
16097,16086,1
8941,8945,1
23796,23786,1
5563,5542,1
4224,4232,1
3000,3037,1
12462,12480,1
23551,23553,1
3012,3038,1
33587,33590,1
2172,2168,1
10964,10960,1
17973,17946,1
15882,15862,1
18453,18417,1
15989,15983,1
15925,15936,1
14268,14301,1
12199,12183,1
31109,31125,1
3291,3275,1
23753,23762,1
35351,35327,1
5605,5637,1
28872,28858,1
9441,9438,1
25698,25697,1
19611,19608,1
13421,13391,1
6000,6004,1
28717,28727,1
2090,2106,1
22080,22078,1
12501,12499,1
13306,13331,1
33435,33466,1
31640,31665,1
31792,31783,1
17961,17947,1
14283,14289,1
17179,17199,1
33079,33043,1
20435,20439,1
35420,35421,1
1750,1754,1
4902,4924,1
14899,14871,1
3412,3421,1
30971,30986,1
30990,30993,1
21506,21505,1
15240,15247,1
24750,24775,1
31225,31255,1
6543,6551,1
8551,8553,1
13939,13970,1
12769,12768,1
23299,23297,1
20956,20945,1
10717,10728,1
27105,27076,1
47,51,1
37548,37559,1
7538,7550,1
24586,24608,1
28483,28508,1
8531,8518,1
6600,6579,1
24948,24915,1
29161,29164,1
580,599,1
10887,10902,1
23134,23153,1
20756,20778,1
16110,16130,1
133,129,1
11583,11562,1
34484,34488,1
13097,13090,1
18388,18397,1
16281,16288,1
2300,2289,1
22169,22159,1
275,278,1
4382,4385,1
34898,34892,1
33131,33149,1
12283,12277,1
3893,3855,1
20448,20427,1
13226,13256,1
20065,20043,1
9415,9409,1
4825,4822,1
34989,34990,1
30887,30858,1
1040,1025,1
35945,35959,1
34397,34404,1
37459,37431,1
11192,11176,1
30777,30745,1
31562,31585,1
35159,35161,1
18334,18306,1
10466,10490,1
16345,16376,1
23380,23394,1
13744,13713,1
16652,16617,1
27845,27840,1
32025,32030,1
6177,6151,1
12440,12444,1
1282,1267,1
28875,28857,1
12325,12330,1
15797,15813,1
31641,31656,1
21010,21016,1
36135,36127,1
7824,7833,1
29125,29122,1
33328,33329,1
21327,21331,1
34649,34654,1
21586,21559,1
2372,2368,1
8219,8209,1
30307,30322,1
34775,34790,1
16916,16912,1
28033,28032,1
6873,6840,1
32673,32678,1
36705,36718,1
26374,26373,1
3882,3861,1
34279,34289,1
37575,37572,1
31643,31654,1
8925,8926,1
34725,34718,1
20865,20873,1
15938,15909,1
7961,7994,1
15815,15783,1
34778,34779,1
30704,30702,1
14743,14729,1
14123,14114,1
9417,9410,1
15449,15425,1
2671,2667,1
34512,34542,1
19593,19604,1
30709,30711,1
32839,32812,1
32883,32881,1
31562,31569,1
19769,19757,1
30742,30755,1
3036,3030,1
12523,12503,1
36302,36312,1
4577,4546,1
9173,9181,1
37793,37785,1
14643,14629,1
13016,13017,1
16016,16023,1
29894,29925,1
36593,36605,1
33317,33350,1
33393,33379,1
31896,31901,1
30392,30419,1
29109,29110,1
36627,36641,1
15816,15787,1
23949,23931,1
18300,18290,1
37242,37262,1
20865,20862,1
26164,26176,1
17003,17038,1
33176,33173,1
22857,22868,1
12981,12946,1
34115,34119,1
9254,9252,1
29209,29206,1
28352,28345,1
29248,29261,1
35581,35569,1
35169,35165,1
35625,35608,1
14199,14203,1
31559,31576,1
1918,1942,1
27153,27163,1
13382,13355,1
8890,8865,1
3895,3894,1
9764,9758,1
30352,30364,1
1467,1479,1
13182,13172,1
25011,25039,1
37008,37023,1
8251,8254,1
21879,21844,1
19780,19759,1
31923,31901,1
27750,27732,1
13947,13945,1
33051,33060,1
29395,29423,1
23587,23562,1
21847,21877,1
23746,23759,1
19747,19742,1
3979,3957,1
20756,20771,1
33866,33892,1
35700,35706,1
3856,3877,1
1288,1299,1
20267,20283,1
34996,35000,1
3367,3356,1
12902,12882,1
10465,10459,1
3979,3958,1
5630,5637,1
17529,17516,1
4224,4219,1
23942,23954,1
6250,6247,1
22225,22236,1
36926,36928,1
21337,21330,1
435,434,1
20773,20779,1
22659,22669,1
29395,29393,1
1728,1715,1
37783,37789,1
20661,20639,1
26297,26305,1
35972,35994,1
10725,10722,1
8771,8779,1
37551,37580,1
10012,9999,1
1943,1904,1
16355,16380,1
30584,30578,1
6406,6409,1
5343,5355,1
8318,8290,1
25060,25087,1
19982,19981,1
30932,30969,1
32897,32915,1
2801,2796,1
30565,30566,1
29108,29123,1
26906,26932,1
11939,11922,1
2365,2361,1
30780,30806,1
33160,33161,1
22406,22441,1
7551,7554,1
33697,33659,1
15579,15576,1
8336,8339,1
30666,30652,1
2619,2614,1
31587,31611,1
26842,26856,1
6400,6393,1
4969,4979,1
17684,17694,1
12466,12472,1
33178,33205,1
15283,15264,1
27701,27695,1
32265,32230,1
9403,9393,1
31095,31096,1
26980,26967,1
14677,14702,1
20533,20522,1
36015,36049,1
4720,4691,1
25154,25156,1
18236,18239,1
32735,32734,1
26948,26964,1
36425,36444,1
32060,32083,1
35644,35636,1
9173,9202,1
31662,31654,1
14727,14709,1
24966,24958,1
13173,13159,1
32231,32250,1
13255,13227,1
27427,27429,1
22411,22417,1
7465,7469,1
406,386,1
4190,4191,1
37391,37407,1
32740,32743,1
35931,35949,1
37801,37789,1
34577,34576,1
10776,10756,1
2553,2530,1
8421,8403,1
33913,33942,1
23780,23790,1
35619,35632,1
2882,2886,1
35528,35556,1
24306,24328,1
11643,11654,1
2990,2964,1
9493,9507,1
6243,6237,1
9820,9815,1
3367,3345,1
6555,6565,1
27918,27920,1
28369,28380,1
18517,18491,1
1396,1407,1
35545,35562,1
29979,29962,1
19519,19541,1
31985,31972,1
17998,18014,1
31961,31952,1
17355,17329,1
2473,2463,1
22032,22022,1
26477,26476,1
16044,16039,1
35155,35144,1
31698,31701,1
34910,34940,1
34521,34522,1
26585,26562,1
26499,26515,1
10225,10204,1
35987,35994,1
525,521,1
36829,36826,1
4973,4997,1
37429,37451,1
505,537,1
3804,3809,1
22226,22241,1
34142,34121,1
1723,1717,1
36912,36913,1
9193,9183,1
23242,23238,1
37415,37401,1
2939,2923,1
34920,34905,1
15798,15780,1
27448,27428,1
10624,10619,1
28183,28184,1
32601,32594,1
26166,26167,1
32658,32668,1
13734,13727,1
9719,9726,1
3339,3332,1
29479,29472,1
18992,18979,1
5017,5041,1
7984,7994,1
18803,18778,1
30934,30958,1
18167,18150,1
13764,13782,1
34945,34931,1
6797,6831,1
31395,31405,1
14460,14458,1
20449,20425,1
16032,16023,1
2999,3025,1
26438,26436,1
12816,12824,1
33240,33257,1
11532,11557,1
27093,27079,1
8471,8474,1
20887,20869,1
12875,12882,1
32958,32996,1
28035,28015,1
5331,5327,1
12476,12472,1
1588,1599,1
28030,28012,1
36781,36783,1
26674,26689,1
21196,21184,1
18987,18986,1
10709,10724,1
10340,10348,1
36809,36797,1
7193,7187,1
15869,15872,1
31779,31794,1
9943,9932,1
32524,32518,1
23405,23383,1
31707,31705,1
37267,37289,1
19077,19062,1
32245,32268,1
23414,23410,1
34069,34073,1
30372,30373,1
1093,1073,1
33344,33327,1
21847,21846,1
23517,23513,1
8177,8157,1
37946,37967,1
1164,1146,1
8298,8317,1
34221,34188,1
27077,27096,1
29993,29962,1
6656,6692,1
30631,30648,1
35084,35109,1
36683,36653,1
34444,34443,1
25434,25429,1
26470,26475,1
4573,4565,1
27853,27831,1
1934,1940,1
31285,31270,1
4755,4742,1
21291,21283,1
19591,19552,1
26203,26217,1
16107,16111,1
29741,29751,1
28471,28481,1
13016,13014,1
29993,29971,1
19519,19549,1
15479,15498,1
29408,29412,1
16823,16838,1
26876,26891,1
2994,2982,1
5225,5209,1
36301,36277,1
25526,25541,1
21985,22006,1
36769,36752,1
36364,36379,1
24753,24773,1
32864,32880,1
17171,17178,1
16739,16768,1
5452,5447,1
13425,13391,1
37554,37552,1
8787,8803,1
31698,31720,1
10134,10127,1
11459,11472,1
22541,22545,1
29491,29478,1
4234,4240,1
9812,9823,1
3394,3383,1
36061,36089,1
33276,33305,1
29732,29739,1
10650,10643,1
32827,32835,1
37246,37254,1
1782,1801,1
342,312,1
6930,6925,1
37986,38008,1
9920,9915,1
16576,16612,1
26927,26923,1
7661,7670,1
35175,35174,1
33864,33869,1
10613,10587,1
10593,10583,1
7054,7052,1
22778,22760,1
33009,33021,1
3721,3700,1
30402,30404,1
5435,5404,1
25693,25700,1
8194,8174,1
3304,3274,1
14410,14427,1
19628,19596,1
35690,35691,1
15916,15915,1
36802,36783,1
2733,2757,1
22439,22432,1
4238,4214,1
31824,31819,1
3174,3167,1
17690,17659,1
26703,26681,1
19560,19580,1
16140,16136,1
13598,13608,1
32885,32865,1
33162,33132,1
17022,17028,1
283,295,1
2254,2257,1
13521,13504,1
22922,22926,1
13153,13175,1
37745,37742,1
30678,30702,1
19732,19728,1
20623,20624,1
37200,37201,1
1893,1870,1
34461,34455,1
2672,2652,1
16586,16609,1
19702,19685,1
18905,18906,1
32229,32266,1
33927,33907,1
24036,24067,1
1046,1030,1
35317,35350,1
38031,38045,1
11853,11887,1
4693,4697,1
8879,8868,1
30488,30486,1
13784,13778,1
28672,28681,1
9870,9863,1
29461,29442,1
17669,17692,1
342,341,1
11493,11495,1
1095,1068,1
37634,37669,1
30217,30248,1
1180,1146,1
33053,33043,1
32363,32374,1
3289,3299,1
37363,37383,1
26498,26492,1
7364,7372,1
36073,36089,1
25217,25227,1
17069,17094,1
3104,3083,1
34117,34121,1
4722,4695,1
12751,12778,1
31268,31292,1
26692,26680,1
34647,34684,1
11543,11540,1
29747,29722,1
33284,33272,1
11871,11887,1
15073,15063,1
19548,19547,1
34117,34119,1
31093,31081,1
8920,8926,1
29601,29609,1
22460,22462,1
11753,11741,1
6830,6811,1
400,417,1
34120,34119,1
13734,13741,1
28017,28038,1
2216,2231,1
21720,21732,1
34502,34504,1
6643,6638,1
33429,33401,1
35079,35074,1
34237,34241,1
27730,27724,1
28194,28186,1
13795,13757,1
20954,20943,1
3954,3958,1
20454,20420,1
13280,13274,1
15270,15299,1
15873,15885,1
22460,22480,1
1081,1099,1
34619,34637,1
21592,21572,1
36530,36525,1
29409,29392,1
3572,3552,1
32618,32642,1
19582,19584,1
28586,28580,1
25448,25441,1
31559,31569,1
5385,5383,1
14375,14358,1
32861,32865,1
25678,25676,1
12812,12817,1
23472,23487,1
26061,26099,1
18851,18854,1
11766,11741,1
28867,28858,1
34259,34254,1
13924,13919,1
28864,28861,1
30861,30886,1
4999,4988,1
15251,15226,1
34419,34405,1
13732,13727,1
4919,4924,1
2809,2821,1
37463,37464,1
10399,10393,1
26427,26426,1
17703,17722,1
31925,31913,1
33577,33608,1
37085,37059,1
5717,5720,1
33878,33902,1
30035,30033,1
1980,1978,1
2922,2940,1
22671,22682,1
19627,19597,1
16563,16525,1
7369,7347,1
4693,4711,1
28486,28489,1
15678,15659,1
12476,12468,1
8432,8407,1
33334,33322,1
33328,33342,1
13532,13516,1
33591,33569,1
3976,3966,1
25451,25438,1
21365,21385,1
17276,17275,1
28447,28434,1
17997,18010,1
37909,37921,1
35388,35383,1
32830,32840,1
23938,23932,1
11866,11849,1
15971,15966,1
21200,21211,1
32820,32831,1
10639,10653,1
32343,32335,1
18236,18251,1
21593,21578,1
580,564,1
4787,4791,1
23700,23701,1
24911,24894,1
7319,7303,1
13536,13519,1
26785,26756,1
21201,21219,1
10321,10331,1
12414,12401,1
6737,6774,1
29591,29607,1
18978,18971,1
30234,30225,1
20673,20674,1
28341,28333,1
10861,10853,1
19162,19171,1
505,519,1
15812,15807,1
1819,1809,1
19731,19745,1
3015,3001,1
4577,4557,1
14240,14244,1
24792,24786,1
7513,7508,1
20061,20053,1
12324,12334,1
33331,33327,1
3238,3257,1
9159,9140,1
33679,33678,1
26785,26773,1
16274,16279,1
11290,11294,1
24319,24309,1
22987,23004,1
12579,12572,1
34010,34014,1
34906,34931,1
4001,4013,1
32410,32412,1
35353,35346,1
1083,1068,1
8551,8582,1
36562,36560,1
15256,15232,1
16355,16363,1
9193,9203,1
29185,29182,1
18443,18428,1
25324,25334,1
16545,16530,1
7766,7755,1
16435,16450,1
109,89,1
22910,22914,1
18205,18184,1
23826,23819,1
36543,36550,1
11804,11768,1
36296,36282,1
35193,35189,1
4185,4193,1
35080,35108,1
30241,30250,1
25984,25998,1
34545,34522,1
34547,34530,1
5078,5048,1
30911,30909,1
2943,2946,1
14020,14048,1
33818,33796,1
36490,36459,1
25157,25168,1
26519,26512,1
36400,36414,1
1496,1500,1
1246,1229,1
37315,37316,1
5800,5786,1
6738,6777,1
17442,17438,1
16050,16045,1
3759,3754,1
7546,7563,1
16135,16125,1
34663,34657,1
11548,11570,1
36815,36779,1
25853,25863,1
2359,2328,1
3558,3577,1
24407,24396,1
31038,31037,1
27711,27710,1
5155,5132,1
10123,10120,1
12323,12310,1
23381,23391,1
3616,3630,1
10677,10670,1
37575,37578,1
36006,35998,1
10773,10746,1
10906,10902,1
37708,37684,1
33981,33964,1
17520,17516,1
4824,4830,1
12574,12582,1
11595,11524,1
3465,3449,1
22630,22639,1
15297,15289,1
8827,8809,1
21594,21588,1
11744,11765,1
19561,19571,1
17746,17769,1
34663,34683,1
11232,11209,1
16194,16220,1
36346,36362,1
35920,35917,1
17944,17945,1
10465,10460,1
7579,7570,1
35171,35153,1
26012,26013,1
2455,2466,1
27355,27354,1
840,825,1
15280,15300,1
30241,30248,1
33252,33232,1
5788,5774,1
2162,2157,1
4383,4408,1
17081,17061,1
8190,8160,1
25271,25254,1
3115,3107,1
18993,18986,1
26274,26269,1
33365,33359,1
9497,9488,1
34189,34190,1
10686,10670,1
9751,9736,1
13506,13519,1
14664,14700,1
32130,32129,1
28663,28677,1
35424,35438,1
37708,37700,1
16946,16945,1
31147,31158,1
33200,33199,1
22784,22761,1
14556,14574,1
32022,32040,1
1007,1012,1
29217,29239,1
31057,31074,1
33676,33681,1
21586,21566,1
32006,31978,1
10695,10735,1
10773,10747,1
18820,18819,1
18828,18842,1
11612,11617,1
14601,14621,1
36389,36406,1
6505,6511,1
31539,31507,1
35387,35393,1
32503,32484,1
28341,28315,1
20588,20603,1
13167,13159,1
23831,23819,1
1145,1159,1
2518,2543,1
18817,18810,1
15212,15198,1
11841,11825,1
34219,34214,1
13718,13716,1
3761,3737,1
1151,1177,1
17710,17722,1
25042,25030,1
29161,29190,1
23925,23923,1
31472,31466,1
25990,26020,1
37187,37176,1
30891,30915,1
23528,23514,1
24987,24981,1
16820,16845,1
33543,33548,1
29441,29445,1
3306,3294,1
37298,37289,1
17729,17706,1
34308,34316,1
1337,1326,1
32972,32965,1
31266,31263,1
4398,4395,1
34201,34188,1
35443,35448,1
31884,31901,1
7293,7281,1
12168,12187,1
6428,6435,1
29549,29552,1
11588,11525,1
20586,20598,1
4721,4691,1
3112,3108,1
19696,19692,1
33248,33265,1
7090,7116,1
36335,36329,1
33324,33347,1
31798,31794,1
29124,29120,1
36091,36077,1
6022,6014,1
23964,23986,1
34413,34404,1
27992,27973,1
14786,14794,1
30743,30755,1
15549,15519,1
1554,1553,1
8053,8063,1
18919,18929,1
29967,29964,1
19460,19472,1
33660,33690,1
21030,21022,1
34246,34263,1
9848,9847,1
1544,1574,1
28728,28721,1
16349,16351,1
2092,2102,1
2362,2350,1
36266,36273,1
20432,20438,1
28302,28277,1
25056,25087,1
32854,32851,1
22692,22699,1
36121,36099,1
34638,34631,1
17463,17449,1
29411,29403,1
32488,32495,1
16439,16461,1
2214,2234,1
23973,23963,1
30088,30087,1
27091,27079,1
35655,35636,1
35602,35618,1
6737,6743,1
22704,22699,1
1260,1228,1
35993,36005,1
20911,20910,1
31035,31037,1
23009,22975,1
17695,17693,1
1652,1630,1
33467,33450,1
37136,37142,1
30100,30114,1
31695,31687,1
29028,28993,1
6731,6721,1
19152,19166,1
13994,13993,1
6600,6607,1
21522,21538,1
28655,28665,1
21513,21517,1
28471,28478,1
14217,14215,1
28226,28215,1
23202,23182,1
37366,37347,1
3202,3218,1
12199,12165,1
11491,11449,1
12568,12558,1
35698,35706,1
36192,36200,1
10334,10319,1
2518,2523,1
15714,15694,1
21045,21059,1
21280,21272,1
28231,28261,1
16736,16741,1
22986,23003,1
37551,37573,1
27053,27068,1
16124,16125,1
28075,28095,1
33514,33496,1
35085,35110,1
12648,12680,1
4755,4735,1
37909,37918,1
37908,37941,1
2532,2543,1
36130,36108,1
34451,34446,1
33881,33886,1
15388,15403,1
4087,4082,1
28065,28071,1
3161,3185,1
13153,13176,1
240,255,1
24,35,1
2925,2945,1
28429,28433,1
17761,17753,1
12424,12456,1
12084,12089,1
24911,24887,1
6238,6247,1
35969,36001,1
10330,10332,1
27983,28001,1
13536,13524,1
998,1003,1
37394,37401,1
18992,18982,1
10466,10478,1
30949,30945,1
6712,6721,1
6801,6829,1
9740,9753,1
25034,25041,1
27435,27418,1
35951,35940,1
34692,34712,1
24678,24669,1
19919,19946,1
10479,10478,1
6384,6403,1
4562,4567,1
12712,12735,1
22879,22843,1
15803,15784,1
27081,27079,1
11459,11505,1
35849,35863,1
10674,10655,1
15703,15727,1
14741,14740,1
26568,26556,1
16350,16364,1
25586,25572,1
16789,16807,1
29960,29971,1
35293,35304,1
26391,26393,1
32260,32237,1
17280,17274,1
23810,23824,1
11939,11943,1
18449,18431,1
31795,31799,1
37907,37906,1
4228,4226,1
3711,3700,1
23386,23383,1
28323,28315,1
30935,30956,1
37319,37321,1
20759,20781,1
17811,17816,1
12,39,1
11433,11415,1
25531,25538,1
21339,21331,1
12481,12480,1
21365,21367,1
38102,38099,1
30285,30263,1
26274,26259,1
8783,8764,1
17746,17741,1
2230,2228,1
33660,33681,1
26767,26786,1
30692,30674,1
4801,4826,1
31843,31878,1
16993,16986,1
15771,15769,1
23823,23818,1
7784,7789,1
33791,33800,1
9728,9729,1
33633,33634,1
34924,34931,1
4572,4564,1
19738,19744,1
28800,28776,1
35815,35823,1
1705,1708,1
12405,12417,1
302,300,1
25736,25731,1
10157,10127,1
32969,32998,1
27957,27946,1
29845,29843,1
7547,7550,1
35976,35995,1
37986,37995,1
18744,18740,1
3475,3451,1
9938,9941,1
28394,28370,1
28705,28721,1
4324,4352,1
21323,21349,1
36782,36803,1
26131,26136,1
12528,12525,1
2693,2708,1
37100,37123,1
34586,34579,1
19378,19370,1
19444,19454,1
12877,12882,1
23547,23518,1
32261,32262,1
10644,10620,1
32839,32840,1
33781,33807,1
9764,9785,1
16207,16193,1
17560,17561,1
1164,1178,1
28213,28215,1
29004,29014,1
21381,21366,1
11027,11037,1
25407,25413,1
29217,29232,1
18790,18799,1
34067,34084,1
31700,31694,1
4625,4612,1
29894,29908,1
30390,30408,1
26140,26156,1
32901,32915,1
3697,3702,1
22401,22379,1
30786,30800,1
16552,16556,1
7354,7352,1
12324,12310,1
17964,17958,1
8074,8041,1
23535,23513,1
22889,22930,1
18134,18162,1
21041,21062,1
35344,35322,1
37503,37493,1
27331,27343,1
1758,1767,1
15595,15605,1
30930,30969,1
7881,7900,1
34235,34236,1
344,313,1
31895,31914,1
7309,7333,1
15381,15351,1
2817,2824,1
13673,13681,1
15678,15663,1
1474,1484,1
26742,26744,1
432,450,1
13618,13607,1
36876,36894,1
25493,25499,1
11015,11039,1
13941,13960,1
18730,18740,1
32114,32136,1
37919,37924,1
7759,7757,1
13103,13120,1
19975,19981,1
17099,17065,1
2148,2157,1
23512,23522,1
33167,33173,1
22702,22687,1
28664,28658,1
33204,33172,1
4038,4055,1
31652,31646,1
22974,23003,1
10177,10182,1
21066,21075,1
12744,12726,1
1141,1120,1
13249,13248,1
30707,30706,1
30247,30250,1
19786,19766,1
77,86,1
28877,28863,1
13443,13442,1
35452,35438,1
13749,13722,1
29183,29158,1
594,568,1
31002,31000,1
18760,18729,1
24303,24318,1
33136,33153,1
17450,17444,1
12886,12887,1
27081,27099,1
2172,2179,1
38064,38045,1
35402,35397,1
29194,29166,1
3445,3451,1
5336,5329,1
22616,22639,1
2880,2911,1
35557,35529,1
2921,2935,1
22392,22385,1
16491,16486,1
21109,21092,1
27284,27308,1
30647,30649,1
16436,16461,1
26175,26154,1
8538,8518,1
12012,12023,1
27815,27784,1
1819,1801,1
7581,7597,1
15194,15187,1
33468,33450,1
28654,28665,1
5641,5642,1
30600,30602,1
37535,37533,1
34658,34684,1
21427,21393,1
1197,1221,1
11511,11472,1
24276,24265,1
23465,23485,1
4845,4876,1
33084,33094,1
27080,27079,1
35801,35834,1
17467,17452,1
30500,30503,1
1230,1238,1
4195,4196,1
36984,36995,1
37193,37178,1
22745,22735,1
24238,24232,1
16284,16283,1
11942,11916,1
33485,33496,1
9837,9857,1
15559,15555,1
36876,36890,1
37022,37033,1
3893,3870,1
17177,17189,1
16115,16125,1
24330,24344,1
31318,31339,1
5001,4997,1
31135,31102,1
9566,9581,1
27369,27370,1
16377,16348,1
14610,14585,1
13146,13165,1
35193,35217,1
1079,1066,1
3161,3191,1
29411,29426,1
3884,3870,1
20220,20217,1
33270,33269,1
29528,29539,1
9191,9185,1
31035,31041,1
29731,29751,1
28167,28198,1
2196,2171,1
16712,16720,1
13944,13978,1
13825,13802,1
33127,33149,1
13944,13967,1
31638,31663,1
27738,27754,1
13241,13243,1
106,89,1
1260,1240,1
75,79,1
38066,38037,1
1803,1817,1
8183,8160,1
34373,34362,1
26161,26170,1
25636,25662,1
10477,10489,1
10593,10577,1
30173,30207,1
8356,8352,1
36642,36614,1
1893,1884,1
30234,30236,1
27450,27432,1
1260,1229,1
20493,20485,1
28301,28286,1
21035,21017,1
1728,1720,1
29528,29536,1
36321,36323,1
12736,12715,1
5313,5315,1
3955,3966,1
25652,25631,1
26903,26869,1
25426,25441,1
35321,35313,1
2101,2095,1
16135,16138,1
19378,19376,1
2108,2107,1
400,392,1
28501,28493,1
7031,6999,1
16734,16762,1
17941,17948,1
4610,4639,1
1985,1962,1
13595,13599,1
30229,30239,1
10709,10727,1
1414,1407,1
10871,10856,1
32414,32424,1
34854,34855,1
15081,15082,1
10137,10143,1
20638,20629,1
35709,35691,1
31355,31369,1
2688,2703,1
18742,18740,1
4569,4556,1
34553,34540,1
10124,10142,1
25423,25436,1
33316,33327,1
36215,36193,1
26560,26562,1
