23451.0,10098.0,0,,
18673.0,18661.0,1,,
8771.0,19908.0,0,,
14747.0,14759.0,1,,
6123.0,27302.0,0,,
12614.0,12622.0,1,,
33760.0,36332.0,0,,
32096.0,1296.0,0,,
37935.0,3878.0,0,,
28860.0,28863.0,1,,
10477.0,3101.0,0,,
18253.0,24139.0,0,,
17920.0,17024.0,0,,
35399.0,37327.0,0,,
31011.0,31001.0,1,,
11046.0,33524.0,0,,
24406.0,24418.0,1,,
22986.0,37032.0,0,,
23489.0,27345.0,0,,
3233.0,869.0,0,,
11856.0,11881.0,1,,
34425.0,34411.0,1,,
26676.0,26701.0,1,,
10678.0,11173.0,0,,
19067.0,28726.0,0,,
38088.0,38084.0,1,,
37356.0,37367.0,1,,
25086.0,25058.0,1,,
26944.0,15601.0,0,,
7346.0,25656.0,0,,
26382.0,3543.0,0,,
8098.0,13976.0,0,,
24349.0,24341.0,1,,
15643.0,5060.0,0,,
7787.0,23297.0,0,,
8710.0,18109.0,0,,
34325.0,34327.0,1,,
16050.0,16041.0,1,,
5145.0,5157.0,1,,
5467.0,23186.0,0,,
25236.0,1579.0,0,,
8371.0,8350.0,1,,
21087.0,24544.0,0,,
11024.0,31880.0,0,,
25652.0,3661.0,0,,
26336.0,26332.0,1,,
30348.0,14116.0,0,,
31946.0,31940.0,1,,
30531.0,30535.0,1,,
565.0,35499.0,0,,
302.0,33111.0,0,,
16946.0,16933.0,1,,
20179.0,38105.0,0,,
4755.0,17000.0,0,,
11541.0,11562.0,1,,
26295.0,26296.0,1,,
37206.0,37172.0,1,,
9225.0,9222.0,1,,
23164.0,23150.0,1,,
25289.0,25254.0,1,,
31987.0,32007.0,1,,
5549.0,5542.0,1,,
37946.0,24224.0,0,,
37835.0,10331.0,0,,
31509.0,31505.0,1,,
36343.0,30496.0,0,,
2882.0,2903.0,1,,
8238.0,8206.0,1,,
19727.0,19869.0,0,,
22902.0,22930.0,1,,
26033.0,26028.0,1,,
10350.0,10355.0,1,,
17763.0,17766.0,1,,
3995.0,27908.0,0,,
5361.0,37962.0,0,,
29617.0,11047.0,0,,
37674.0,89.0,0,,
5042.0,26551.0,0,,
7819.0,7812.0,1,,
27983.0,18159.0,0,,
35282.0,17014.0,0,,
28282.0,28276.0,1,,
1830.0,9394.0,0,,
29433.0,8909.0,0,,
36676.0,11525.0,0,,
19129.0,18791.0,0,,
34917.0,4302.0,0,,
36117.0,29220.0,0,,
37505.0,37484.0,1,,
23938.0,23920.0,1,,
26570.0,6535.0,0,,
14839.0,37254.0,0,,
34267.0,28796.0,0,,
12231.0,12211.0,1,,
20658.0,31289.0,0,,
26576.0,14635.0,0,,
9530.0,14978.0,0,,
37088.0,23739.0,0,,
7925.0,6330.0,0,,
13373.0,13354.0,1,,
11482.0,2232.0,0,,
6359.0,26265.0,0,,
36460.0,5827.0,0,,
18294.0,20987.0,0,,
14608.0,14616.0,1,,
28722.0,28706.0,1,,
11228.0,11220.0,1,,
1949.0,8250.0,0,,
17681.0,17668.0,1,,
20946.0,20935.0,1,,
14646.0,14652.0,1,,
21127.0,21152.0,1,,
25361.0,25352.0,1,,
1021.0,243.0,0,,
20216.0,20207.0,1,,
9092.0,29051.0,0,,
16159.0,37728.0,0,,
13864.0,13875.0,1,,
9536.0,9549.0,1,,
1245.0,1240.0,1,,
4824.0,4817.0,1,,
8420.0,8418.0,1,,
35833.0,35826.0,1,,
24951.0,24940.0,1,,
30288.0,30263.0,1,,
35079.0,28561.0,0,,
20764.0,20771.0,1,,
1827.0,28767.0,0,,
2094.0,2115.0,1,,
19871.0,19863.0,1,,
7176.0,30096.0,0,,
5280.0,5264.0,1,,
37926.0,37910.0,1,,
15928.0,15943.0,1,,
8302.0,8314.0,1,,
25935.0,23888.0,0,,
9720.0,9731.0,1,,
1435.0,1433.0,1,,
13409.0,13427.0,1,,
33572.0,33592.0,1,,
6526.0,13427.0,0,,
17495.0,17748.0,0,,
111.0,28385.0,0,,
1650.0,8137.0,0,,
17363.0,21105.0,0,,
34094.0,34070.0,1,,
33099.0,33111.0,1,,
1381.0,30198.0,0,,
3061.0,29245.0,0,,
1835.0,8868.0,0,,
16115.0,37411.0,0,,
37662.0,4489.0,0,,
7793.0,1963.0,0,,
20541.0,23002.0,0,,
4915.0,4916.0,1,,
15530.0,15525.0,1,,
11352.0,11339.0,1,,
1303.0,1333.0,1,,
9844.0,9874.0,1,,
31064.0,16860.0,0,,
32602.0,9796.0,0,,
17833.0,17868.0,1,,
20575.0,18701.0,0,,
32209.0,32211.0,1,,
21983.0,21990.0,1,,
4311.0,28615.0,0,,
22030.0,22026.0,1,,
29398.0,29390.0,1,,
14657.0,1764.0,0,,
1762.0,12622.0,0,,
36076.0,9426.0,0,,
7642.0,4864.0,0,,
33702.0,12402.0,0,,
14115.0,17708.0,0,,
34285.0,29545.0,0,,
26189.0,26191.0,1,,
28876.0,5362.0,0,,
35505.0,26869.0,0,,
37958.0,22039.0,0,,
37443.0,37451.0,1,,
16495.0,16470.0,1,,
13816.0,13465.0,0,,
22470.0,7053.0,0,,
34444.0,34501.0,0,,
21380.0,21371.0,1,,
7193.0,37567.0,0,,
33752.0,5073.0,0,,
7329.0,7308.0,1,,
17645.0,17640.0,1,,
26181.0,6668.0,0,,
32068.0,32057.0,1,,
5963.0,21443.0,0,,
17279.0,17278.0,1,,
7223.0,31529.0,0,,
14692.0,14691.0,1,,
26166.0,27806.0,0,,
31848.0,16980.0,0,,
4577.0,22176.0,0,,
20275.0,20266.0,1,,
26083.0,26066.0,1,,
3586.0,27952.0,0,,
17156.0,17151.0,1,,
35922.0,24506.0,0,,
8680.0,25843.0,0,,
10748.0,10779.0,1,,
11566.0,11523.0,1,,
17801.0,10663.0,0,,
7785.0,31822.0,0,,
29649.0,5067.0,0,,
15366.0,2995.0,0,,
35331.0,8270.0,0,,
15865.0,23609.0,0,,
20077.0,4932.0,0,,
36410.0,36392.0,1,,
21124.0,21118.0,1,,
26517.0,26500.0,1,,
441.0,438.0,1,,
37147.0,8287.0,0,,
19010.0,19018.0,1,,
7485.0,22495.0,0,,
406.0,14458.0,0,,
34565.0,9357.0,0,,
12406.0,11317.0,0,,
27424.0,29390.0,0,,
34817.0,1773.0,0,,
21497.0,27932.0,0,,
30699.0,37937.0,0,,
5955.0,5993.0,1,,
33802.0,2670.0,0,,
4450.0,4419.0,1,,
36041.0,27399.0,0,,
36523.0,27210.0,0,,
34882.0,8643.0,0,,
20014.0,20030.0,1,,
14199.0,14203.0,1,,
9284.0,9249.0,1,,
30880.0,29262.0,0,,
6000.0,5999.0,1,,
7069.0,7063.0,1,,
5409.0,5431.0,1,,
9849.0,9874.0,1,,
11349.0,11319.0,1,,
6304.0,5851.0,0,,
34502.0,1110.0,0,,
23510.0,30954.0,0,,
20204.0,20193.0,1,,
29688.0,29684.0,1,,
9085.0,9109.0,1,,
24490.0,24489.0,1,,
24963.0,13126.0,0,,
10085.0,10091.0,1,,
1464.0,1463.0,1,,
6596.0,6579.0,1,,
25450.0,24751.0,0,,
14245.0,14237.0,1,,
10568.0,10547.0,1,,
27371.0,27376.0,1,,
15600.0,15555.0,0,,
29071.0,29061.0,1,,
24670.0,24683.0,1,,
20403.0,20413.0,1,,
36799.0,4193.0,0,,
33520.0,7155.0,0,,
35980.0,35968.0,1,,
22640.0,22627.0,1,,
19173.0,19166.0,1,,
14655.0,14656.0,1,,
10132.0,30239.0,0,,
3782.0,3810.0,1,,
27297.0,27293.0,1,,
8338.0,8350.0,1,,
34839.0,34842.0,1,,
11111.0,5591.0,0,,
6623.0,22813.0,0,,
28723.0,12191.0,0,,
30365.0,30363.0,1,,
19907.0,19874.0,1,,
35575.0,35579.0,1,,
26183.0,26206.0,1,,
4684.0,341.0,0,,
37140.0,37134.0,1,,
20843.0,20834.0,1,,
15194.0,15203.0,1,,
5007.0,5037.0,1,,
6116.0,6086.0,1,,
37382.0,37351.0,1,,
23858.0,23879.0,1,,
10697.0,10734.0,1,,
29501.0,5423.0,0,,
33669.0,8861.0,0,,
13589.0,29154.0,0,,
13157.0,13169.0,1,,
19510.0,18017.0,0,,
4326.0,4328.0,1,,
3563.0,3575.0,1,,
11485.0,11440.0,1,,
36048.0,36558.0,0,,
21524.0,32362.0,0,,
36857.0,36819.0,1,,
8194.0,34135.0,0,,
21583.0,11322.0,0,,
15948.0,15909.0,1,,
31099.0,31113.0,1,,
11228.0,12111.0,0,,
2957.0,30066.0,0,,
37771.0,17019.0,0,,
15666.0,15662.0,1,,
36593.0,33914.0,0,,
32654.0,32687.0,1,,
16315.0,7117.0,0,,
4779.0,4791.0,1,,
28708.0,25608.0,0,,
11784.0,11785.0,1,,
12874.0,13126.0,0,,
31993.0,20365.0,0,,
37734.0,37750.0,1,,
23201.0,23200.0,1,,
15734.0,15755.0,1,,
65.0,44.0,1,,
21309.0,12562.0,0,,
19628.0,19608.0,1,,
34317.0,33720.0,0,,
10264.0,34777.0,0,,
15816.0,15804.0,1,,
15013.0,32173.0,0,,
35638.0,4940.0,0,,
27344.0,22035.0,0,,
37366.0,37359.0,1,,
3705.0,22362.0,0,,
35671.0,23686.0,0,,
20517.0,20508.0,1,,
10264.0,31167.0,0,,
24151.0,12266.0,0,,
37823.0,37847.0,1,,
12010.0,26373.0,0,,
23451.0,23457.0,1,,
30208.0,28460.0,0,,
7268.0,7255.0,1,,
17653.0,17649.0,1,,
14391.0,14419.0,1,,
9536.0,9546.0,1,,
1234.0,36324.0,0,,
36880.0,36885.0,1,,
20011.0,22866.0,0,,
34882.0,34899.0,1,,
5018.0,5029.0,1,,
21609.0,12394.0,0,,
20661.0,2061.0,0,,
24169.0,27921.0,0,,
9557.0,9556.0,1,,
9596.0,37879.0,0,,
12968.0,12955.0,1,,
15402.0,7216.0,0,,
12238.0,33870.0,0,,
8578.0,8568.0,1,,
22253.0,22227.0,1,,
36642.0,13608.0,0,,
36135.0,751.0,0,,
2261.0,1979.0,0,,
4270.0,19016.0,0,,
18335.0,8885.0,0,,
2298.0,2299.0,1,,
20748.0,10122.0,0,,
32096.0,27200.0,0,,
6488.0,6493.0,1,,
34386.0,24497.0,0,,
30231.0,30216.0,1,,
22165.0,22154.0,1,,
15759.0,11267.0,0,,
19934.0,15877.0,0,,
18902.0,18892.0,1,,
24378.0,18653.0,0,,
33728.0,29302.0,0,,
35114.0,29264.0,0,,
23418.0,23384.0,1,,
21782.0,33710.0,0,,
10370.0,10374.0,1,,
23977.0,23982.0,1,,
286.0,268.0,1,,
14999.0,15001.0,1,,
15054.0,15061.0,1,,
758.0,733.0,1,,
12743.0,12715.0,1,,
9363.0,9327.0,1,,
3867.0,3878.0,1,,
34649.0,34686.0,1,,
23488.0,22292.0,0,,
1142.0,1105.0,1,,
15379.0,18162.0,0,,
11611.0,9013.0,0,,
31182.0,31201.0,1,,
35520.0,7324.0,0,,
30084.0,30078.0,1,,
24303.0,11150.0,0,,
25484.0,25499.0,1,,
2658.0,11325.0,0,,
36163.0,22023.0,0,,
35960.0,33190.0,0,,
37965.0,34135.0,0,,
29131.0,28435.0,0,,
1588.0,1609.0,1,,
22177.0,6699.0,0,,
24253.0,30108.0,0,,
22945.0,20217.0,0,,
30962.0,33599.0,0,,
28578.0,28557.0,1,,
25972.0,2899.0,0,,
1442.0,19221.0,0,,
22423.0,22404.0,1,,
1124.0,1120.0,1,,
6021.0,6037.0,1,,
14174.0,31029.0,0,,
13425.0,13398.0,1,,
26225.0,27723.0,0,,
2693.0,4761.0,0,,
30971.0,30996.0,1,,
24663.0,27659.0,0,,
22904.0,22926.0,1,,
34068.0,34084.0,1,,
33989.0,36072.0,0,,
21760.0,21769.0,1,,
9846.0,9845.0,1,,
28564.0,21321.0,0,,
31317.0,2715.0,0,,
22278.0,36036.0,0,,
36278.0,30335.0,0,,
3759.0,3760.0,1,,
31115.0,31120.0,1,,
37715.0,37677.0,1,,
2880.0,2886.0,1,,
27564.0,4239.0,0,,
10968.0,10967.0,1,,
4769.0,32053.0,0,,
17279.0,29495.0,0,,
3269.0,29458.0,0,,
9103.0,9113.0,1,,
21094.0,33339.0,0,,
6337.0,9641.0,0,,
32477.0,32461.0,1,,
22028.0,22023.0,1,,
25596.0,25613.0,1,,
36616.0,9357.0,0,,
796.0,804.0,1,,
14854.0,23356.0,0,,
9284.0,19531.0,0,,
22622.0,13632.0,0,,
34809.0,12575.0,0,,
7518.0,7498.0,1,,
5115.0,6879.0,0,,
16634.0,3034.0,0,,
11938.0,11947.0,1,,
35880.0,19225.0,0,,
10033.0,25771.0,0,,
959.0,14718.0,0,,
4326.0,19147.0,0,,
202.0,214.0,1,,
6570.0,3254.0,0,,
9112.0,9109.0,1,,
26414.0,26429.0,1,,
2237.0,28737.0,0,,
11585.0,11523.0,1,,
4178.0,7166.0,0,,
2112.0,17730.0,0,,
22487.0,34747.0,0,,
12001.0,11983.0,1,,
20829.0,28139.0,0,,
27870.0,1119.0,0,,
23296.0,23323.0,1,,
9265.0,25964.0,0,,
30670.0,24915.0,0,,
36859.0,36825.0,1,,
36306.0,36309.0,1,,
36733.0,6882.0,0,,
23063.0,23084.0,1,,
17690.0,17693.0,1,,
27807.0,8104.0,0,,
2553.0,2344.0,0,,
11027.0,6504.0,0,,
7544.0,7562.0,1,,
34549.0,34522.0,1,,
6837.0,16817.0,0,,
20538.0,20503.0,1,,
25193.0,25197.0,1,,
23649.0,27347.0,0,,
26664.0,16622.0,0,,
6010.0,5994.0,1,,
30925.0,11272.0,0,,
17751.0,36210.0,0,,
31097.0,31129.0,1,,
26148.0,26142.0,1,,
37366.0,37367.0,1,,
4474.0,4465.0,1,,
30943.0,30960.0,1,,
3869.0,32298.0,0,,
11992.0,7739.0,0,,
14782.0,14750.0,1,,
26311.0,16061.0,0,,
25431.0,3727.0,0,,
16705.0,16704.0,1,,
19949.0,19946.0,1,,
6677.0,31914.0,0,,
34512.0,34541.0,1,,
37922.0,25646.0,0,,
34771.0,17218.0,0,,
11751.0,11750.0,1,,
12327.0,12334.0,1,,
18093.0,18105.0,1,,
31821.0,31839.0,1,,
9781.0,9791.0,1,,
1755.0,1768.0,1,,
36198.0,36193.0,1,,
12171.0,12165.0,1,,
11241.0,11230.0,1,,
30257.0,31000.0,0,,
26827.0,38008.0,0,,
34074.0,18604.0,0,,
24323.0,24321.0,1,,
34338.0,656.0,0,,
33047.0,3193.0,0,,
14446.0,14453.0,1,,
31897.0,26171.0,0,,
34910.0,34907.0,1,,
6078.0,19526.0,0,,
13677.0,13090.0,0,,
4741.0,25676.0,0,,
19358.0,19365.0,1,,
8433.0,26967.0,0,,
2836.0,621.0,0,,
24824.0,31755.0,0,,
701.0,717.0,1,,
32502.0,32497.0,1,,
18993.0,18961.0,1,,
16549.0,16541.0,1,,
14666.0,14691.0,1,,
16694.0,16707.0,1,,
4398.0,18983.0,0,,
855.0,834.0,1,,
28450.0,3110.0,0,,
28631.0,28612.0,1,,
11433.0,11425.0,1,,
15816.0,15808.0,1,,
7230.0,7231.0,1,,
4719.0,4725.0,1,,
22336.0,4794.0,0,,
9743.0,9742.0,1,,
19032.0,11704.0,0,,
32399.0,32424.0,1,,
3464.0,3444.0,1,,
6278.0,28145.0,0,,
32682.0,32659.0,1,,
14064.0,7087.0,0,,
32117.0,34307.0,0,,
37993.0,4480.0,0,,
13780.0,13783.0,1,,
6640.0,6634.0,1,,
7997.0,6925.0,0,,
7642.0,32342.0,0,,
19444.0,16939.0,0,,
32096.0,34933.0,0,,
6401.0,6391.0,1,,
33165.0,30781.0,0,,
32158.0,9652.0,0,,
12231.0,12218.0,1,,
23826.0,19328.0,0,,
33131.0,33154.0,1,,
34398.0,15061.0,0,,
30414.0,8669.0,0,,
35472.0,5757.0,0,,
26722.0,26727.0,1,,
35900.0,35891.0,1,,
5997.0,6038.0,1,,
13082.0,4599.0,0,,
2286.0,37564.0,0,,
32636.0,6758.0,0,,
5161.0,5139.0,1,,
29218.0,30661.0,0,,
2892.0,17149.0,0,,
29679.0,5064.0,0,,
17336.0,17344.0,1,,
36904.0,13302.0,0,,
14554.0,28185.0,0,,
12789.0,23110.0,0,,
25501.0,25499.0,1,,
9707.0,9681.0,1,,
27236.0,26472.0,0,,
27097.0,27084.0,1,,
3601.0,3604.0,1,,
16394.0,33110.0,0,,
32893.0,6999.0,0,,
30609.0,6179.0,0,,
25073.0,25051.0,1,,
8933.0,25808.0,0,,
38053.0,38044.0,1,,
33996.0,33465.0,0,,
22734.0,22721.0,1,,
34960.0,32411.0,0,,
20855.0,36793.0,0,,
10605.0,10577.0,1,,
929.0,908.0,1,,
25589.0,25600.0,1,,
31716.0,21606.0,0,,
21640.0,21651.0,1,,
4966.0,35955.0,0,,
36770.0,35096.0,0,,
28168.0,28171.0,1,,
32324.0,20584.0,0,,
17179.0,18503.0,0,,
34356.0,5355.0,0,,
30789.0,30813.0,1,,
25286.0,4198.0,0,,
18191.0,18186.0,1,,
20676.0,30258.0,0,,
26306.0,26318.0,1,,
36532.0,36520.0,1,,
34003.0,34004.0,1,,
10821.0,5550.0,0,,
7227.0,7233.0,1,,
2933.0,7820.0,0,,
11614.0,25790.0,0,,
4158.0,4133.0,1,,
18866.0,18882.0,1,,
1538.0,2690.0,0,,
29001.0,6087.0,0,,
21992.0,9235.0,0,,
13688.0,13674.0,1,,
33875.0,33870.0,1,,
11844.0,1143.0,0,,
6870.0,26690.0,0,,
7661.0,7663.0,1,,
27262.0,26393.0,0,,
15775.0,12801.0,0,,
14017.0,12334.0,0,,
36666.0,36681.0,1,,
33520.0,14252.0,0,,
11854.0,11882.0,1,,
6199.0,37827.0,0,,
27552.0,13647.0,0,,
17485.0,17483.0,1,,
11600.0,3334.0,0,,
36046.0,37573.0,0,,
36364.0,35410.0,0,,
14003.0,5073.0,0,,
22010.0,30848.0,0,,
16944.0,16943.0,1,,
16068.0,16072.0,1,,
19253.0,37570.0,0,,
15512.0,15528.0,1,,
34288.0,34266.0,1,,
14749.0,5221.0,0,,
4836.0,4725.0,0,,
5018.0,5021.0,1,,
35175.0,35158.0,1,,
5763.0,5734.0,1,,
26583.0,26575.0,1,,
4541.0,4555.0,1,,
36503.0,36508.0,1,,
19726.0,19744.0,1,,
22986.0,22979.0,1,,
4636.0,4638.0,1,,
30437.0,21606.0,0,,
31052.0,33289.0,0,,
31888.0,3471.0,0,,
35299.0,14341.0,0,,
34566.0,34571.0,1,,
6712.0,37244.0,0,,
2078.0,10704.0,0,,
2376.0,2368.0,1,,
37131.0,31647.0,0,,
31359.0,31379.0,1,,
25773.0,10890.0,0,,
1134.0,1132.0,1,,
15132.0,15108.0,1,,
8796.0,8765.0,1,,
23396.0,23402.0,1,,
9632.0,32297.0,0,,
16424.0,16385.0,1,,
36490.0,36471.0,1,,
7722.0,5468.0,0,,
25111.0,25124.0,1,,
8120.0,22826.0,0,,
5412.0,5413.0,1,,
4467.0,16104.0,0,,
20905.0,28319.0,0,,
7005.0,11710.0,0,,
14706.0,14735.0,1,,
11145.0,12342.0,0,,
9680.0,29342.0,0,,
11429.0,27488.0,0,,
22743.0,29213.0,0,,
5191.0,31839.0,0,,
27487.0,27486.0,1,,
37825.0,6880.0,0,,
13261.0,14320.0,0,,
5026.0,9723.0,0,,
5186.0,5170.0,1,,
22945.0,22954.0,1,,
1179.0,1172.0,1,,
10251.0,24893.0,0,,
28943.0,2155.0,0,,
36322.0,36324.0,1,,
11995.0,11996.0,1,,
2907.0,31573.0,0,,
5008.0,5015.0,1,,
14515.0,14520.0,1,,
31803.0,31831.0,1,,
11760.0,12768.0,0,,
17179.0,19313.0,0,,
31866.0,31846.0,1,,
231.0,206.0,1,,
22439.0,31161.0,0,,
25191.0,25207.0,1,,
33044.0,33076.0,1,,
10544.0,24784.0,0,,
25011.0,25030.0,1,,
19588.0,30256.0,0,,
3622.0,3630.0,1,,
1286.0,38079.0,0,,
3131.0,3123.0,1,,
34370.0,34350.0,1,,
11010.0,11025.0,1,,
30657.0,30659.0,1,,
14516.0,18834.0,0,,
12140.0,12137.0,1,,
17994.0,17993.0,1,,
1442.0,5916.0,0,,
3903.0,3897.0,1,,
3972.0,22123.0,0,,
8914.0,26352.0,0,,
21711.0,21745.0,1,,
35291.0,27927.0,0,,
1452.0,1427.0,1,,
5452.0,5454.0,1,,
18917.0,18915.0,1,,
35958.0,35963.0,1,,
17467.0,5623.0,0,,
18438.0,18431.0,1,,
22179.0,12546.0,0,,
628.0,29043.0,0,,
14958.0,14953.0,1,,
24048.0,24066.0,1,,
36602.0,13678.0,0,,
3506.0,34705.0,0,,
19583.0,5403.0,0,,
9021.0,37449.0,0,,
24056.0,15866.0,0,,
25736.0,25719.0,1,,
5016.0,16667.0,0,,
121.0,129.0,1,,
15828.0,15827.0,1,,
10781.0,10779.0,1,,
6278.0,26022.0,0,,
5349.0,23736.0,0,,
14151.0,30356.0,0,,
35536.0,35539.0,1,,
5165.0,15121.0,0,,
18711.0,18709.0,1,,
23097.0,23100.0,1,,
9720.0,9742.0,1,,
25488.0,12219.0,0,,
25096.0,37892.0,0,,
13209.0,19331.0,0,,
1130.0,1118.0,1,,
28252.0,28234.0,1,,
18562.0,18565.0,1,,
29869.0,29872.0,1,,
23155.0,34435.0,0,,
22226.0,22214.0,1,,
24848.0,20317.0,0,,
13472.0,27885.0,0,,
3465.0,3480.0,1,,
20699.0,34487.0,0,,
32908.0,32907.0,1,,
8010.0,6948.0,0,,
196.0,226.0,1,,
1497.0,1492.0,1,,
29660.0,14555.0,0,,
17020.0,28452.0,0,,
31916.0,31918.0,1,,
32433.0,22272.0,0,,
30670.0,18394.0,0,,
29407.0,29399.0,1,,
4100.0,17989.0,0,,
27730.0,32795.0,0,,
2478.0,3168.0,0,,
21813.0,22160.0,0,,
6401.0,6403.0,1,,
11295.0,23487.0,0,,
21803.0,21732.0,0,,
35470.0,35493.0,1,,
9835.0,3778.0,0,,
22072.0,34546.0,0,,
23894.0,23892.0,1,,
31219.0,31246.0,1,,
15076.0,15090.0,1,,
15367.0,36600.0,0,,
5293.0,484.0,0,,
2215.0,27634.0,0,,
38047.0,17619.0,0,,
31089.0,6232.0,0,,
15948.0,2271.0,0,,
24730.0,24719.0,1,,
4400.0,36882.0,0,,
21334.0,5112.0,0,,
13378.0,38086.0,0,,
7966.0,7994.0,1,,
13694.0,29819.0,0,,
37902.0,37889.0,1,,
30117.0,30108.0,1,,
3558.0,21572.0,0,,
36441.0,17978.0,0,,
729.0,4858.0,0,,
6486.0,27546.0,0,,
22513.0,22507.0,1,,
12689.0,33627.0,0,,
15146.0,5544.0,0,,
6686.0,6664.0,1,,
8467.0,8473.0,1,,
15692.0,13895.0,0,,
16183.0,23940.0,0,,
1114.0,16601.0,0,,
16730.0,16724.0,1,,
36723.0,2911.0,0,,
4866.0,4856.0,1,,
35969.0,35977.0,1,,
90.0,22663.0,0,,
23964.0,23961.0,1,,
35931.0,11728.0,0,,
30849.0,28657.0,0,,
23624.0,23605.0,1,,
14905.0,14934.0,1,,
4343.0,7605.0,0,,
2411.0,23142.0,0,,
8309.0,7428.0,0,,
27149.0,27125.0,1,,
14639.0,14663.0,1,,
15665.0,15686.0,1,,
8558.0,8590.0,1,,
6155.0,6166.0,1,,
24331.0,24341.0,1,,
19156.0,19146.0,1,,
18266.0,35158.0,0,,
9693.0,9706.0,1,,
24037.0,35807.0,0,,
4986.0,22060.0,0,,
36431.0,11803.0,0,,
32156.0,32152.0,1,,
37505.0,6854.0,0,,
23460.0,23480.0,1,,
37744.0,19263.0,0,,
31140.0,31161.0,1,,
12648.0,12681.0,1,,
7076.0,7072.0,1,,
1581.0,10699.0,0,,
8514.0,8533.0,1,,
18903.0,15217.0,0,,
18052.0,14697.0,0,,
963.0,26060.0,0,,
4097.0,4108.0,1,,
32964.0,12627.0,0,,
8117.0,24955.0,0,,
36866.0,23005.0,0,,
3289.0,18071.0,0,,
26571.0,26582.0,1,,
36970.0,8484.0,0,,
1819.0,2886.0,0,,
31795.0,31780.0,1,,
16660.0,16666.0,1,,
10644.0,2773.0,0,,
27171.0,27177.0,1,,
21864.0,21877.0,1,,
13399.0,36607.0,0,,
21098.0,21116.0,1,,
15768.0,15756.0,1,,
24200.0,7139.0,0,,
6804.0,190.0,0,,
29743.0,349.0,0,,
8337.0,8375.0,1,,
33387.0,464.0,0,,
37594.0,37609.0,1,,
6278.0,11514.0,0,,
23975.0,23983.0,1,,
31372.0,30195.0,0,,
27043.0,14581.0,0,,
1654.0,12838.0,0,,
11497.0,11461.0,1,,
8792.0,33425.0,0,,
37730.0,37765.0,1,,
33520.0,33508.0,1,,
6789.0,13320.0,0,,
14595.0,14602.0,1,,
31174.0,22199.0,0,,
38060.0,38049.0,1,,
6983.0,19004.0,0,,
14682.0,14691.0,1,,
23019.0,6752.0,0,,
494.0,486.0,1,,
22692.0,19775.0,0,,
17457.0,519.0,0,,
11988.0,17266.0,0,,
22570.0,5967.0,0,,
15241.0,15224.0,1,,
20271.0,15247.0,0,,
13419.0,13427.0,1,,
7997.0,8020.0,1,,
22725.0,22744.0,1,,
16243.0,16261.0,1,,
5604.0,5634.0,1,,
27951.0,27938.0,1,,
9430.0,19679.0,0,,
37190.0,30340.0,0,,
1250.0,1237.0,1,,
17909.0,17932.0,1,,
30353.0,30375.0,1,,
4849.0,11344.0,0,,
10153.0,34672.0,0,,
35018.0,5815.0,0,,
23614.0,27557.0,0,,
3309.0,3300.0,1,,
28750.0,28735.0,1,,
36955.0,30897.0,0,,
36817.0,36793.0,1,,
6050.0,6047.0,1,,
20759.0,3484.0,0,,
17205.0,17195.0,1,,
8966.0,8950.0,1,,
34223.0,34210.0,1,,
2337.0,24216.0,0,,
18921.0,18915.0,1,,
16558.0,33786.0,0,,
8037.0,8050.0,1,,
489.0,15272.0,0,,
36648.0,15596.0,0,,
22248.0,37756.0,0,,
36827.0,36856.0,1,,
10432.0,23263.0,0,,
13734.0,37848.0,0,,
36339.0,20063.0,0,,
30050.0,7417.0,0,,
5484.0,5521.0,1,,
28193.0,28172.0,1,,
15400.0,15419.0,1,,
14634.0,14660.0,1,,
28218.0,15636.0,0,,
27245.0,1781.0,0,,
26882.0,26880.0,1,,
9563.0,13750.0,0,,
34306.0,12441.0,0,,
31003.0,30978.0,1,,
29320.0,29338.0,1,,
7332.0,7326.0,1,,
20094.0,4443.0,0,,
30471.0,30486.0,1,,
27279.0,27249.0,1,,
7183.0,24807.0,0,,
35010.0,34983.0,1,,
36705.0,6918.0,0,,
37180.0,33411.0,0,,
36174.0,36182.0,1,,
32133.0,31336.0,0,,
22795.0,22799.0,1,,
31402.0,25233.0,0,,
9301.0,33305.0,0,,
34085.0,12985.0,0,,
18662.0,16180.0,0,,
1710.0,1712.0,1,,
27455.0,12673.0,0,,
6637.0,16996.0,0,,
16605.0,4859.0,0,,
29886.0,24832.0,0,,
27297.0,27306.0,1,,
1559.0,1553.0,1,,
32657.0,32689.0,1,,
34889.0,34866.0,1,,
33542.0,29895.0,0,,
29713.0,29711.0,1,,
31698.0,2638.0,0,,
19294.0,34295.0,0,,
10945.0,10965.0,1,,
19378.0,7259.0,0,,
21284.0,12157.0,0,,
35440.0,6244.0,0,,
33802.0,33797.0,1,,
15881.0,23652.0,0,,
16900.0,16907.0,1,,
11888.0,12307.0,0,,
24814.0,19704.0,0,,
9067.0,9055.0,1,,
11296.0,33063.0,0,,
36523.0,36499.0,1,,
12156.0,12127.0,1,,
29022.0,29019.0,1,,
25231.0,14953.0,0,,
26989.0,6748.0,0,,
4684.0,4661.0,1,,
1298.0,1277.0,1,,
7190.0,7187.0,1,,
4815.0,32280.0,0,,
9472.0,29112.0,0,,
18639.0,18642.0,1,,
37058.0,37052.0,1,,
14158.0,6699.0,0,,
35061.0,20897.0,0,,
3433.0,20457.0,0,,
