33446,33465,1
35679,11113,0
37547,37576,1
32182,32179,1
26033,21307,0
30474,30480,1
15733,2244,0
19429,8017,0
9229,9241,1
2151,21767,0
6958,6964,1
27736,6805,0
8221,19440,0
34702,34724,1
30129,30094,1
37863,31083,0
23015,3613,0
26894,34436,0
35422,35447,1
26018,25992,1
33852,33836,1
12414,26144,0
22339,22360,1
2217,32453,0
14541,1707,0
4314,17444,0
3244,28844,0
34467,34429,1
11036,11006,1
21568,2884,0
29558,29583,1
30365,30367,1
19049,19043,1
29407,23302,0
18962,18985,1
6663,6662,1
1038,1056,1
6505,6512,1
4694,4699,1
37881,31858,0
12909,26562,0
26833,19001,0
7047,7046,1
21227,23127,0
8170,23811,0
14975,23087,0
12470,12467,1
25965,25970,1
36243,9555,0
15598,30554,0
10274,10269,1
1597,1604,1
16357,16351,1
18690,18703,1
29762,24668,0
34177,1299,0
19517,19523,1
16706,16720,1
33081,8262,0
9533,9549,1
5233,5242,1
14243,14244,1
6091,6104,1
37652,33742,0
2532,22787,0
33897,33883,1
25537,25544,1
31467,24243,0
33019,30079,0
19482,17024,0
4630,4617,1
27363,27386,1
37265,37259,1
33051,23178,0
26320,26156,0
26851,13875,0
10521,10511,1
9182,9200,1
6779,16620,0
18051,18080,1
33711,33732,1
21915,21901,1
24862,24858,1
29847,12733,0
25236,25225,1
2738,30452,0
36723,1712,0
24323,24310,1
30255,30263,1
26981,13231,0
16360,16376,1
13804,13833,1
32984,34181,0
17249,17573,0
32180,32161,1
32955,2752,0
3089,3099,1
36642,36639,1
33068,33043,1
25786,11514,0
37429,37446,1
2176,4357,0
19162,10744,0
8479,8481,1
12570,12582,1
2109,2111,1
19540,17938,0
13908,39,0
17168,17202,1
25383,29423,0
10534,30107,0
1535,1537,1
11228,11212,1
20919,28898,0
37083,31247,0
15685,15668,1
27424,27420,1
10816,5653,0
21834,19759,0
29580,29583,1
19830,22763,0
14259,14228,1
1286,1297,1
1381,3569,0
6441,6444,1
32321,32341,1
10538,32838,0
31810,31822,1
23230,7672,0
35847,34617,0
4224,4218,1
34231,34234,1
6290,6291,1
25853,7175,0
1805,7187,0
15785,20584,0
16102,22022,0
23893,23877,1
26010,25987,1
18191,18204,1
28724,18997,0
31035,6357,0
36664,23455,0
37702,6038,0
21271,29293,0
1893,35718,0
1010,23113,0
20107,22176,0
6062,28079,0
16573,16754,0
1126,26926,0
30738,26095,0
5760,19969,0
283,281,1
25317,25301,1
6159,6165,1
4503,6341,0
17037,17025,1
13567,13555,1
20324,20325,1
25461,30769,0
15661,15680,1
35616,27678,0
27544,27531,1
22773,22793,1
36174,27370,0
5095,5110,1
20763,20762,1
2250,2257,1
26202,30872,0
31057,36155,0
11547,21512,0
769,13922,0
35813,28286,0
20416,25805,0
24460,11806,0
878,37493,0
7224,34083,0
2875,2847,1
22041,32043,0
10416,7016,0
33513,33502,1
27574,9224,0
6765,6766,1
34749,34765,1
23520,23548,1
17805,9320,0
27602,27575,1
28907,414,0
7603,15727,0
12536,9069,0
5689,5691,1
11967,27029,0
24512,24538,1
20198,20221,1
31026,23532,0
12042,22122,0
34968,36553,0
24208,24199,1
20022,20007,1
23602,7697,0
32493,7664,0
18022,12499,0
28872,31041,0
20405,20381,1
9063,9046,1
6382,19116,0
31834,4867,0
31686,31701,1
11347,33732,0
27487,12219,0
34019,34011,1
19707,21197,0
9767,17839,0
14632,1939,0
1245,1244,1
17592,17605,1
23474,27932,0
32050,10427,0
14694,14671,1
27977,27997,1
14193,11179,0
36495,23735,0
27669,142,0
17324,30061,0
23791,9356,0
28403,28383,1
5396,11738,0
33881,33884,1
32670,32689,1
4720,4692,1
23795,23788,1
22426,22417,1
6056,6066,1
37643,19388,0
26767,26773,1
24450,24434,1
1658,1637,1
35069,16300,0
15046,15060,1
26358,3350,0
9680,24892,0
5800,5774,1
9679,8262,0
24999,35157,0
27892,27878,1
17298,3422,0
25545,25541,1
25737,30317,0
5811,5827,1
20307,24322,0
37482,19841,0
29193,29169,1
35491,22049,0
17862,17845,1
5464,5470,1
3309,33671,0
852,849,1
15057,10205,0
133,27734,0
29357,27997,0
18936,37026,0
18427,18454,1
9281,9260,1
36536,36560,1
24705,4352,0
19399,19397,1
7568,37595,0
7497,7498,1
1960,5473,0
34231,5899,0
31944,34207,0
27027,27001,1
5536,5530,1
6694,6676,1
4857,28994,0
16790,21714,0
31686,13809,0
21713,28013,0
17485,17473,1
24443,24436,1
6017,5999,1
16729,16717,1
2658,2670,1
6090,9513,0
17217,17222,1
11997,11996,1
30336,31286,0
15661,15686,1
9851,9872,1
1838,4904,0
31197,31194,1
20604,2460,0
5822,27099,0
26899,26869,1
37678,19430,0
9944,2954,0
28722,22822,0
32739,32743,1
36286,35334,0
6029,31705,0
33770,15287,0
4178,4198,1
15785,15779,1
13212,27512,0
2189,29207,0
12678,28256,0
36429,18832,0
11600,37595,0
22341,22335,1
10259,24508,0
571,574,1
7296,7325,1
11775,11799,1
8914,8904,1
21269,529,0
11587,11567,1
29716,29711,1
32593,34334,0
11300,11294,1
30132,30135,1
1130,40,0
14837,14828,1
9804,9831,1
14348,14378,1
29658,13348,0
30784,15751,0
8850,8829,1
37360,37368,1
23964,8225,0
8074,16809,0
380,362,1
2396,2398,1
5189,5182,1
20638,20647,1
15201,18189,0
31182,33598,0
9780,9028,0
20989,7516,0
22509,22499,1
27281,12189,0
23837,21118,0
18410,27032,0
8837,8821,1
19344,9243,0
10866,10870,1
14359,942,0
24211,23084,0
11019,1516,0
24554,1089,0
34693,8233,0
5452,16597,0
33812,32173,0
30387,30407,1
28759,32904,0
11000,10970,1
10054,27712,0
13016,13010,1
23657,23655,1
467,497,1
12987,22289,0
2174,28133,0
693,35143,0
24381,1326,0
22616,1484,0
22129,22115,1
13666,13686,1
25158,25151,1
34359,34368,1
25268,21576,0
395,410,1
13780,13755,1
11972,11996,1
15344,15350,1
15252,29576,0
37231,37223,1
35325,9622,0
12244,12219,1
22611,11233,0
33698,26487,0
19121,19101,1
31463,23269,0
18626,18624,1
7792,16774,0
8966,10701,0
34271,34280,1
19290,27537,0
34141,32590,0
24477,25677,0
9088,9108,1
12104,10680,0
15480,15499,1
20988,20993,1
12593,5923,0
12712,15231,0
35797,17395,0
25870,34641,0
33238,29335,0
6063,22358,0
1179,34446,0
4871,4879,1
13548,16703,0
17296,17315,1
5164,31483,0
30192,30211,1
33352,33373,1
411,386,1
21082,21111,1
27313,6893,0
9672,31487,0
17922,25365,0
29074,29083,1
20384,20392,1
31759,16364,0
18311,18331,1
20435,20415,1
3089,3106,1
29028,7503,0
5077,10858,0
9545,9521,1
19121,20945,0
10506,10531,1
34062,25998,0
36823,20729,0
24721,30665,0
13966,8419,0
531,25187,0
4668,6121,0
25019,25039,1
27622,20722,0
28822,35448,0
28201,28189,1
1126,23729,0
33483,33521,1
27786,35342,0
26521,2246,0
2905,38094,0
25704,25691,1
14822,14794,1
6210,6201,1
5514,5490,1
1442,37840,0
5747,5734,1
790,36182,0
8999,31429,0
35468,10688,0
8479,8482,1
6401,13869,0
30798,23758,0
22164,22161,1
13536,31428,0
27,29808,0
34618,34624,1
27681,27659,1
37530,8723,0
19002,11104,0
8505,8494,1
37117,16815,0
6470,6599,0
11533,11553,1
27539,27551,1
6616,6638,1
14232,14252,1
19142,4275,0
20946,20938,1
15463,15489,1
29056,9348,0
29605,29624,1
15143,15166,1
19919,29051,0
23535,23532,1
543,513,1
14554,2752,0
33002,17277,0
3464,3449,1
855,851,1
584,574,1
20672,10445,0
23328,22210,0
30747,36082,0
15611,8782,0
29888,16507,0
37261,37259,1
33679,23957,0
21603,4372,0
252,6188,0
15821,15839,1
34068,34098,1
31252,19547,0
25768,34885,0
19525,27129,0
12233,18857,0
19991,37920,0
20132,20142,1
31747,31742,1
18553,18578,1
10368,10383,1
2275,2271,1
26018,26005,1
35351,35346,1
37652,37810,0
24200,20570,0
29056,1844,0
34943,34919,1
17660,17662,1
15,10,1
16506,35892,0
887,868,1
5343,5355,1
7332,8868,0
22107,22116,1
24803,24811,1
22803,25831,0
13771,13765,1
33255,26488,0
1838,1839,1
32477,32466,1
26181,9202,0
177,19214,0
15777,15795,1
1464,1492,1
10403,13010,0
22162,22141,1
12381,12394,1
9099,11231,0
20373,20338,1
5641,5615,1
34447,34457,1
37428,37462,1
30437,34017,0
23145,23161,1
1530,2379,0
17113,20718,0
16085,31184,0
36654,36688,1
2405,20257,0
27850,24612,0
28358,28344,1
5960,3876,0
30009,30041,1
20694,20705,1
15078,17472,0
9907,23681,0
21383,19343,0
20730,20707,1
24869,24859,1
3839,3848,1
523,512,1
19010,19020,1
13368,5848,0
18585,18591,1
30307,30335,1
32507,22908,0
14999,15003,1
30328,8869,0
17345,17342,1
26430,26416,1
12522,6518,0
22578,12373,0
21334,21349,1
18079,18057,1
7299,8361,0
22040,1273,0
3586,25208,0
24169,16525,0
2462,15093,0
5936,5923,1
2626,2633,1
10303,33034,0
13880,11390,0
655,23668,0
14395,24595,0
28146,17512,0
21213,21219,1
32104,32134,1
16892,29250,0
15312,15333,1
6136,29861,0
24918,24940,1
33207,16945,0
9417,9414,1
12173,12182,1
10641,2062,0
37881,29482,0
29921,3917,0
6029,1679,0
29949,34250,0
3845,37439,0
30898,30926,1
11029,11023,1
2508,10657,0
12928,32194,0
35759,35753,1
16188,16210,1
20366,17073,0
22867,22854,1
11578,32171,0
18175,24269,0
28045,20035,0
9254,9249,1
7354,7347,1
36998,10553,0
8888,8885,1
11123,11086,1
26350,26337,1
11015,11025,1
11235,11233,1
1209,34842,0
29645,8082,0
27696,29611,0
23827,23814,1
1072,1099,1
11438,11464,1
15838,15840,1
13690,3444,0
35300,5892,0
30072,30083,1
17317,17307,1
34317,14092,0
22521,34015,0
36908,6448,0
28945,26275,0
14354,14379,1
38043,38056,1
19885,30741,0
10674,10673,1
8479,8475,1
14415,14389,1
15690,15658,1
17249,17254,1
6091,9686,0
9530,9556,1
7482,4803,0
16613,16622,1
32592,23142,0
16946,30690,0
25482,25470,1
31895,22843,0
4850,3588,0
21312,23356,0
27138,27151,1
6881,6898,1
10349,10344,1
1253,1241,1
8980,2830,0
33137,33128,1
16127,16136,1
20495,20476,1
17529,25388,0
25361,38008,0
34611,34645,1
6295,6285,1
22714,22744,1
24285,14549,0
3980,3974,1
34769,34759,1
1635,1633,1
32206,32226,1
35456,35433,1
22596,11247,0
27351,28126,0
33991,30824,0
3324,28517,0
37472,37487,1
20446,20433,1
32361,32381,1
15530,15510,1
35496,19824,0
23134,23143,1
29907,29925,1
855,6085,0
18950,6679,0
20594,20574,1
17013,17019,1
15239,5268,0
10906,17193,0
13863,13859,1
34692,34713,1
23254,23263,1
33998,34011,1
21526,21537,1
34949,27915,0
3805,3797,1
34451,25218,0
27909,19679,0
36583,36600,1
15541,15528,1
11417,11413,1
7292,7276,1
37162,37161,1
21817,21789,1
9265,9252,1
22489,8990,0
13436,35913,0
24492,24497,1
4165,3631,0
32830,11607,0
26146,26149,1
3895,3900,1
31026,31027,1
26989,26377,0
31763,23860,0
8278,8248,1
22758,20896,0
13883,15090,0
18902,9205,0
5280,5266,1
15993,15953,1
4792,4802,1
18001,37354,0
30637,19729,0
3441,3425,1
37689,37706,1
24936,15190,0
9702,10869,0
4066,4056,1
4050,19416,0
9898,4080,0
18257,18262,1
6454,6442,1
8346,24746,0
16190,16213,1
18614,26475,0
7700,3700,0
36737,36760,1
8390,6038,0
26992,5757,0
17029,17019,1
30212,17166,0
847,14563,0
17033,17018,1
23748,23739,1
13377,18622,0
23036,12061,0
28921,28929,1
10557,32793,0
29638,29634,1
2553,2516,1
31100,23364,0
8336,8369,1
9987,30788,0
19283,26515,0
15772,15755,1
348,21787,0
7290,7280,1
37092,37113,1
27873,2299,0
11763,36513,0
26427,26437,1
8299,24465,0
31983,32000,1
12281,12266,1
34959,34961,1
37668,37657,1
21628,21653,1
26400,17366,0
19797,29502,0
25599,25595,1
32706,36480,0
25860,25875,1
17179,22608,0
9420,9433,1
9434,9438,1
4923,19314,0
17901,17914,1
13253,13231,1
4689,4695,1
7588,17176,0
27826,27946,0
36827,36752,0
24490,24497,1
28632,2186,0
33012,34668,0
35740,35746,1
33835,6330,0
3223,3203,1
30898,30896,1
4351,21254,0
28097,28064,1
30730,30719,1
12440,17473,0
13412,6662,0
18513,18507,1
17485,10434,0
37592,9494,0
12281,12255,1
20318,37110,0
25937,5525,0
27331,27337,1
20337,20347,1
852,13080,0
35230,37351,0
10910,10898,1
31942,19908,0
22522,22495,1
27650,11682,0
21684,23100,0
17437,17459,1
13965,13959,1
21327,21349,1
16027,27609,0
7395,34995,0
16529,16538,1
9189,30099,0
4684,25352,0
1691,1686,1
20388,20404,1
19582,10573,0
20856,11802,0
7472,7471,1
22614,22629,1
1250,22013,0
24357,24350,1
6333,6334,1
9496,9501,1
15281,11472,0
35527,35540,1
7074,7062,1
33679,5843,0
13007,13014,1
10468,32297,0
30764,29372,0
13193,13202,1
11337,623,0
1000,1019,1
8955,12459,0
36500,36521,1
18545,20600,0
12347,12359,1
15263,36417,0
4970,5866,0
12284,12288,1
4327,4354,1
9947,9918,1
32533,13058,0
30129,30105,1
1114,1112,1
2279,2251,1
29823,29817,1
27776,21911,0
37079,37065,1
37021,37029,1
34077,23487,0
36117,36125,1
1923,1922,1
31463,6164,0
21380,25496,0
34062,34052,1
37240,37258,1
3811,19549,0
2016,25199,0
18599,15799,0
32950,14895,0
17172,17185,1
1522,1510,1
36662,19183,0
31411,30951,0
32059,32078,1
21237,8812,0
34553,34515,1
17966,287,0
11701,9890,0
25959,25967,1
2772,2777,1
4767,4744,1
124,4433,0
21965,419,0
2405,2428,1
20714,20713,1
9259,36476,0
10126,19939,0
15130,21328,0
7030,24657,0
28040,37367,0
36705,721,0
3347,11244,0
34361,34378,1
11412,11415,1
3399,5379,0
26997,12413,0
3834,3833,1
13184,15249,0
11600,11626,1
26038,10704,0
5520,5503,1
1578,1568,1
31391,36092,0
37376,37368,1
11500,11515,1
9326,9292,1
34461,34459,1
25480,22899,0
26651,30326,0
31391,31406,1
12070,12049,1
19986,19970,1
5960,18608,0
37975,30823,0
27547,27537,1
20279,29987,0
17786,17804,1
20011,20016,1
37387,37404,1
14255,14244,1
3973,3985,1
38016,835,0
10189,10174,1
10136,10143,1
30770,30768,1
26638,17606,0
19966,19979,1
10442,10445,1
13737,13738,1
17055,27476,0
25176,25188,1
21611,18431,0
1080,1097,1
19344,19331,1
23452,23480,1
2712,13308,0
3593,1781,0
6657,6434,0
9192,9180,1
24352,24335,1
15385,12914,0
31668,24761,0
16694,35383,0
21902,18110,0
19717,25674,0
9768,9759,1
5267,12518,0
20394,20392,1
35413,19397,0
16481,30864,0
27353,27337,1
29505,29530,1
9718,9753,1
30210,30211,1
15046,15059,1
33470,33450,1
35656,20732,0
16746,3002,0
17312,17316,1
34727,34705,1
8605,25142,0
31610,31614,1
11907,12788,0
5164,5163,1
3873,3890,1
28843,28832,1
26082,26065,1
6695,6671,1
3867,3876,1
10237,10211,1
10370,18080,0
11015,10111,0
20926,26723,0
29417,28171,0
31087,31090,1
28402,28380,1
12736,12733,1
37162,37151,1
22916,22908,1
7658,29233,0
27593,23432,0
29544,33105,0
23388,23391,1
23987,23967,1
7448,3946,0
5216,5205,1
34395,34404,1
977,4772,0
23634,1395,0
6759,33154,0
34137,34132,1
7836,7861,1
2882,2896,1
20936,5264,0
20793,20806,1
16333,16328,1
3812,21820,0
16872,13679,0
15157,15171,1
3649,6121,0
19432,19400,1
6871,11741,0
7727,7754,1
6657,36122,0
34168,34172,1
20684,22976,0
14395,33305,0
27922,27907,1
9165,4600,0
27405,25510,0
35690,36943,0
9350,7255,0
5189,5166,1
24731,16915,0
35948,1123,0
27074,5934,0
5661,14663,0
36308,36305,1
15703,31208,0
18193,30333,0
38088,38099,1
5072,5084,1
20709,20732,1
36610,36607,1
11782,11799,1
8177,8179,1
16129,16121,1
28432,13783,0
21607,3985,0
36685,36678,1
1321,25276,0
10308,36890,0
14294,14285,1
22796,22829,1
34867,7884,0
666,544,0
2919,2956,1
25733,25748,1
12517,12534,1
30816,30781,1
37005,11339,0
18088,18056,1
36841,36854,1
34440,19384,0
540,24272,0
34734,34738,1
24416,29965,0
6823,6800,1
21775,35165,0
30705,21240,0
22489,22507,1
1116,3760,0
13268,13263,1
35732,5295,0
9229,34236,0
5978,12260,0
18154,18130,1
22144,6854,0
37725,16300,0
9226,22729,0
383,38055,0
6508,6509,1
13186,13199,1
25135,25164,1
4909,4901,1
28028,28334,0
17590,22907,0
5441,1030,0
13764,13770,1
30460,15219,0
14640,14661,1
36857,36854,1
6734,21770,0
37530,4716,0
9429,9438,1
15257,15222,1
1672,1689,1
23515,23548,1
20005,26913,0
14174,14171,1
28787,11262,0
31591,31627,1
23329,23291,1
33046,33045,1
1770,1760,1
10760,10761,1
31944,31960,1
3321,13560,0
2675,2638,1
409,414,1
1416,34733,0
35641,15192,0
12233,29120,0
2522,4062,0
16705,16720,1
15345,8540,0
35053,2755,0
36023,36017,1
90,12330,0
3359,3364,1
13963,13958,1
32445,32466,1
15500,2606,0
25618,25624,1
19121,32280,0
8831,8813,1
8815,25672,0
16310,16317,1
18041,18030,1
34379,34357,1
26221,26220,1
36972,25998,0
14003,5096,0
87,99,1
19837,19859,1
24233,11196,0
23319,23295,1
25473,25477,1
22270,22262,1
10905,10890,1
24451,24899,0
14498,30928,0
15065,15093,1
12712,12717,1
32479,15765,0
12320,12330,1
7863,17285,0
17367,2843,0
7011,7008,1
35452,35438,1
24844,25199,0
3407,3423,1
22329,3228,0
22586,4773,0
8320,8286,1
29041,12768,0
25507,25505,1
26202,31616,0
19905,19875,1
17111,20997,0
14713,14728,1
31664,3228,0
14180,8056,0
37900,23984,0
33062,31958,0
265,27309,0
511,516,1
32805,32838,1
7880,7892,1
24111,6558,0
6541,6565,1
3331,32009,0
22684,22694,1
15449,15424,1
31402,20778,0
20480,20458,1
15720,36992,0
25348,4306,0
6044,6061,1
28804,3209,0
23791,19704,0
22981,22996,1
25240,25245,1
27124,36978,0
35805,13126,0
25678,7969,0
35367,28318,0
32505,23223,0
31052,31029,1
31378,12918,0
25638,25637,1
11932,11915,1
19345,35754,0
24627,12359,0
19077,19052,1
5115,5123,1
26152,13342,0
2085,34273,0
10824,2137,0
24184,24179,1
34205,34196,1
22016,22022,1
5514,10407,0
15891,15871,1
27568,27592,1
1647,1636,1
30784,30817,1
23254,23268,1
8338,8366,1
16038,1622,0
22668,22678,1
26036,33893,0
2189,2186,1
31900,8656,0
17878,8424,0
18103,18091,1
36490,36450,1
24294,24311,1
31898,32088,0
4447,4443,1
2880,2894,1
30557,30554,1
30044,30026,1
31812,27294,0
2743,16870,0
5086,37559,0
8571,12526,0
35059,14543,0
21051,21062,1
7290,10317,0
32863,32888,1
18209,28145,0
17020,17031,1
23157,14192,0
5146,5163,1
19673,19682,1
14295,14285,1
11364,11367,1
35479,35495,1
12091,12121,1
16564,16561,1
6981,6991,1
37923,37931,1
21511,21533,1
18440,18421,1
4158,4167,1
36755,26548,0
24609,13878,0
25703,25695,1
1398,15909,0
17647,18500,0
37267,1787,0
8915,8903,1
30069,30058,1
2448,2474,1
7680,402,0
15124,37258,0
10748,35228,0
33483,31438,0
12213,12232,1
35145,35157,1
443,34343,0
16536,2390,0
29779,36619,0
23698,23708,1
30437,1096,0
37131,37167,1
15563,37656,0
11297,11312,1
36349,36347,1
3269,3235,1
21644,21653,1
31176,3891,0
36813,36803,1
34062,28755,0
19329,19349,1
29981,27997,0
16709,33870,0
2659,2667,1
2091,21820,0
13415,13388,1
19054,19048,1
28617,28630,1
24290,38096,0
5162,5157,1
1855,1844,1
10751,10768,1
31893,31918,1
24297,7035,0
36733,36764,1
9924,9917,1
13128,17255,0
27982,27987,1
30290,30262,1
9534,25196,0
18016,20003,0
22743,6645,0
5590,5578,1
20783,20767,1
19540,6915,0
10753,10774,1
6934,14264,0
18373,4333,0
10759,10767,1
2118,2119,1
15497,29478,0
15688,15656,1
17427,17401,1
15586,28321,0
27233,27210,1
20826,19969,0
27650,27684,1
22982,22997,1
3852,3826,1
21306,26762,0
18298,18302,1
1581,1569,1
762,12243,0
19720,26567,0
7287,7276,1
5161,9188,0
37035,37024,1
11458,14606,0
2233,2246,1
8756,22627,0
31805,5358,0
7939,7949,1
28920,30324,0
14727,5765,0
26818,26805,1
24966,24967,1
32947,22713,0
5822,5815,1
31806,31829,1
4857,9725,0
37345,37359,1
15777,15804,1
8750,15376,0
19378,19452,0
33577,33578,1
6601,6593,1
31378,30800,0
23424,19284,0
3018,3034,1
13387,32800,0
32394,32423,1
14391,14416,1
11896,12948,0
34281,34275,1
9286,9253,1
11333,11339,1
30485,23071,0
2260,20504,0
4806,4819,1
36643,34324,0
12939,12918,1
4531,11184,0
2140,2155,1
31177,5239,0
20572,20591,1
22224,33893,0
24323,24320,1
23738,23749,1
9535,9525,1
14258,14264,1
25461,25428,1
29221,21129,0
37872,37868,1
9014,9007,1
5325,5330,1
28148,9490,0
21584,21574,1
9663,22625,0
21379,21382,1
14732,14709,1
29178,29166,1
14801,14819,1
11992,14872,0
14887,14876,1
5369,27399,0
36707,25151,0
24721,13802,0
37260,37243,1
7799,7789,1
12289,12262,1
28063,28085,1
1684,1665,1
18788,18795,1
26147,26150,1
30396,30410,1
5216,5211,1
5619,6361,0
4142,2415,0
4663,4682,1
1872,1870,1
20930,29857,0
25593,25613,1
13478,9093,0
4087,9070,0
25515,25535,1
9730,30114,0
8937,8934,1
6092,10995,0
34444,5400,0
14352,21512,0
36861,36888,1
28287,6580,0
11970,11983,1
1639,33415,0
1765,1763,1
21087,22579,0
16536,33696,0
18268,18297,1
19507,19509,1
19776,4104,0
26718,26733,1
21823,9549,0
38082,38105,1
11900,15599,0
31631,31650,1
23015,21767,0
37766,4130,0
4660,4661,1
20946,10524,0
36455,36464,1
31373,25764,0
21229,1324,0
23202,23200,1
35774,35776,1
28169,28189,1
27845,27905,0
27166,27163,1
36358,36372,1
21701,6879,0
19918,5023,0
31664,32544,0
10827,13033,0
358,353,1
4184,20134,0
31953,31967,1
32505,35539,0
22603,37901,0
36481,36473,1
25864,25852,1
29079,27545,0
12317,12330,1
16966,16990,1
9343,9354,1
35449,20266,0
28164,25663,0
18255,18262,1
28041,9612,0
22974,22975,1
1688,1695,1
24614,23031,0
12345,6303,0
8618,20289,0
2634,2606,1
21798,21796,1
31717,31705,1
25640,25646,1
31543,31525,1
26118,30823,0
22416,22424,1
28973,28946,1
33906,13945,0
27962,27933,1
14732,34731,0
17812,37765,0
11056,11193,0
2098,2095,1
32802,32791,1
7204,8440,0
14554,25405,0
9489,12401,0
29551,29569,1
36272,5765,0
18404,2915,0
18753,21134,0
30699,30711,1
202,6864,0
12380,36282,0
33579,11399,0
1694,12272,0
32182,32147,1
7176,7162,1
37678,941,0
37150,9800,0
19254,19231,1
35948,7094,0
9172,1760,0
31477,31489,1
17588,25805,0
16075,16081,1
12353,34132,0
37224,32347,0
10784,10779,1
3976,3985,1
11784,30494,0
37177,37201,1
15251,15231,1
19403,19396,1
17824,32480,0
6040,6061,1
36286,34603,0
15881,15883,1
10513,1839,0
22455,3854,0
29434,35107,0
25203,25202,1
30562,9787,0
13068,19954,0
1561,21938,0
3481,3478,1
20418,11767,0
12507,12518,1
35833,19522,0
6596,30293,0
16937,16933,1
14174,14177,1
21258,20540,0
27281,23984,0
30254,30225,1
20599,20570,1
3379,4071,0
7316,31117,0
1266,1292,1
6823,6828,1
19962,19983,1
5520,5491,1
14747,22373,0
32688,27806,0
17831,9641,0
30570,29881,0
23568,23559,1
6582,6584,1
8496,19983,0
36743,12454,0
15143,4599,0
20988,20977,1
3540,34300,0
23365,23370,1
7395,7400,1
37085,32388,0
7156,19325,0
8838,8825,1
20189,20152,1
35046,7187,0
14730,14728,1
4519,17407,0
12996,19873,0
12242,12207,1
36339,11666,0
13060,34881,0
28831,28816,1
11879,8230,0
11924,11916,1
20900,20883,1
27658,19687,0
20640,20626,1
32633,16425,0
11503,11464,1
23082,23060,1
16585,34579,0
22601,22599,1
26678,26708,1
5663,1362,0
30153,30161,1
13737,27717,0
28572,2301,0
6141,6150,1
31971,31974,1
21007,21016,1
36462,36479,1
3839,777,0
22874,14032,0
29138,17931,0
22716,14697,0
14539,14509,1
12025,4854,0
10333,26142,0
21437,7263,0
27150,15428,0
11476,11505,1
27611,27620,1
18138,18129,1
37237,12365,0
24670,24698,1
19888,19890,1
17751,2392,0
11512,11447,1
22855,22846,1
22195,22196,1
36866,36884,1
20429,659,0
19573,19584,1
15270,585,0
7193,7166,1
962,956,1
31607,31614,1
8,6,1
17843,6220,0
29849,13175,0
28097,28070,1
10321,6654,0
24537,24532,1
4820,4808,1
906,942,1
25701,25685,1
27397,32374,0
6976,23788,0
8905,8913,1
7893,32295,0
35294,13922,0
2073,4103,0
11939,11906,1
8722,8709,1
123,120,1
14106,685,0
13509,13526,1
21636,21635,1
10782,28385,0
11969,11982,1
5649,37943,0
26643,23273,0
35326,12330,0
10213,10204,1
884,10665,0
20371,22524,0
25348,25382,1
26899,32226,0
36396,36399,1
24900,32395,0
36704,21110,0
24948,24939,1
25230,11759,0
26935,26932,1
33065,33063,1
28945,28964,1
18607,5570,0
29986,29987,1
2659,2662,1
9230,6761,0
37875,37888,1
6475,34569,0
17785,17817,1
30117,30118,1
23098,19527,0
6344,6351,1
17387,12120,0
8724,16453,0
5177,5197,1
35318,35320,1
37797,37810,1
18671,5011,0
33989,34017,1
32673,6882,0
17717,17734,1
4006,25365,0
3269,3232,1
2473,2469,1
29067,29043,1
8697,8701,1
6372,6361,1
35114,35087,1
4284,4295,1
25640,37303,0
30692,30700,1
20579,20605,1
16407,16386,1
29229,29220,1
26851,20053,0
6810,30201,0
3023,3037,1
32696,7347,0
29966,18417,0
10733,7845,0
25412,25389,1
33855,5379,0
26400,7004,0
19441,30119,0
20507,20540,1
20337,17271,0
21327,32367,0
23697,23701,1
35267,27531,0
24644,24666,1
580,599,1
846,36235,0
13270,13274,1
528,513,1
24635,28713,0
22164,24971,0
24843,24865,1
14496,1989,0
10810,10809,1
25304,25312,1
6062,6067,1
34379,34378,1
37362,37381,1
27310,27291,1
36265,36241,1
24728,16884,0
35432,34280,0
24503,34802,0
4622,21635,0
31059,13427,0
29628,29634,1
28824,15295,0
32087,7301,0
6000,24805,0
36159,6212,0
26930,10281,0
3955,30988,0
30273,30280,1
3316,16703,0
4641,28388,0
37350,37374,1
37457,34008,0
17930,17938,1
5301,25386,0
6508,6535,1
21259,21540,0
5828,521,0
22229,6684,0
10535,10539,1
31393,15272,0
36873,36882,1
4292,4287,1
10617,10653,1
17187,17199,1
1130,13304,0
7351,7350,1
224,226,1
16460,16446,1
29072,9890,0
10570,10539,1
31845,10142,0
5030,5006,1
2176,2183,1
21471,29390,0
14466,14443,1
33005,33028,1
2250,21194,0
4749,16165,0
17196,17193,1
28273,28278,1
19211,26322,0
23523,32453,0
3615,3596,1
18230,18224,1
13261,23177,0
17471,22178,0
13379,32915,0
34739,36699,0
25762,30191,0
30643,30656,1
2628,9342,0
180,163,1
4824,4830,1
23646,23676,1
18995,18983,1
31740,21851,0
18988,7058,0
21170,14552,0
29379,29372,1
22982,22998,1
24721,24717,1
320,338,1
29488,29495,1
30567,30589,1
21931,21901,1
19164,35096,0
28534,27251,0
37218,37233,1
26736,26713,1
11000,10972,1
31488,6689,0
16222,20039,0
24300,24309,1
743,727,1
1597,1586,1
18855,18854,1
35703,35715,1
6423,3799,0
12695,28580,0
20225,20199,1
8660,8658,1
30266,30258,1
24821,6928,0
22645,22652,1
14854,14845,1
11269,27126,0
32448,16728,0
8212,8211,1
2413,2426,1
11446,22134,0
26899,27576,0
